playerid,Player,Team,Position,Status,Salary,Age,%D
19618,Jordan Hicks,STL/TOR,"SP,RP",BBE,11,27,-
16997,Gleyber Torres,NYY,"2B,INF",SS268,25,26,-
19427,Shane Bieber,CLE,SP,FA,32,28,-
22201,MacKenzie Gore,WSH,SP,BBE,17,24,-
17639,Justin Lawrence,COL,RP,FA,6,29,-
12808,Mike Clevinger,CHW,SP,TYR,6,32,-
12049,Kyle Hendricks,CHC,SP,FA,7,33,-
21483,Shane McClanahan,TB,SP,sfernand,24,26,-
19287,Adolis Garcia,TEX,OF,SS268,22,30,-
19251,Pete Alonso,NYM,"1B,INF",Pete,29,28,-
11760,Drew Smyly,CHC,"SP,RP",FA,7,34,-
19709,Fernando Tatis Jr.,SD,"SS,INF,OF",TCE,29,24,-
26323,Spencer Steer,CIN,"1B,2B,3B,INF,OF",DN,10,25,-
21212,J.P. France,HOU,SP,Edgar,7,28,-
15998,Cody Bellinger,CHC,"1B,INF,OF",Tomy,26,28,-
16400,Reynaldo Lopez,CHW/LAA/CLE,RP,sfernand,19,29,-
17479,Jack Flaherty,STL/BAL,SP,FA,19,28,-
12161,Xander Bogaerts,SD,"SS,INF",sfernand,34,31,-
16256,Kyle Freeland,COL,SP,FA,7,30,-
12095,Yimi Garcia,TOR,RP,FA,13,33,-
20503,William Contreras,MIL,C,Patron#5,25,25,-
12056,Scott McGough,ARI,RP,FA,7,34,-
16478,Kyle Schwarber,PHI,OF,Mash,32,30,-
19479,Aaron Civale,CLE/TB,SP,FA,7,28,-
19447,Patrick Sandoval,LAA,SP,FA,27,27,-
24610,Steven Kwan,CLE,OF,Tomy,7,26,-
15873,Sean Manaea,SF,"SP,RP",FA,13,31,-
14765,Julio Urias,LAD,SP,FA,31,27,-
19876,Kevin Ginkel,ARI,RP,JM,7,29,-
16939,Lane Thomas,WSH,OF,Patron#5,6,28,-
13435,Pierce Johnson,COL/ATL,RP,Edgar,6,32,-
6902,Martin Perez,TEX,"SP,RP",FA,16,32,-
10324,Marcell Ozuna,ATL,OF,JM,20,33,-
26294,Bryson Stott,PHI,"2B,SS,INF",Mash,9,26,-
19566,Nathaniel Lowe,TEX,"1B,INF",sfernand,29,28,-
17919,Ian Happ,CHC,OF,sfernand,23,29,-
4806,Rich Hill,PIT/SD,"SP,RP",FA,7,43,-
27506,Ha-seong Kim,SD,"2B,3B,SS,INF",DN,6,28,-
12856,George Springer,TOR,OF,TCE,35,34,-
17277,Ranger Suarez,PHI,SP,FA,6,28,-
14993,Scott Barlow,KC/SD,RP,sfernand,27,30,-
27681,Ken Waldichuk,OAK,"SP,RP",Tomy,10,25,-
27465,Spencer Torkelson,DET,"1B,INF",BBE,22,24,-
5235,Justin Turner,BOS,"1B,2B,3B,INF",DN,24,39,-
11737,Nick Castellanos,PHI,OF,Tomy,31,31,-
21267,Jake Bird,COL,"SP,RP",FA,6,28,-
19879,Tanner Houck,BOS,"SP,RP",FA,9,27,-
18064,Phil Maton,HOU,RP,FA,6,30,-
12927,Brandon Nimmo,NYM,OF,Edgar,29,30,-
19290,Randy Arozarena,TB,OF,Patron#5,31,28,-
19932,Trevor Stephan,CLE,RP,FA,18,28,-
18568,Luis Arraez,MIA,"1B,2B,INF",BBE,24,26,-
27589,Logan Allen,CLE,"SP,RP",Tomy,6,25,-
19197,Will Smith,LAD,C,TCE,29,28,-
26289,Gunnar Henderson,BAL,"3B,SS,INF",BBE,6,22,-
20253,Griffin Jax,MIN,RP,FA,14,29,-
24492,Grayson Rodriguez,BAL,SP,BBE,6,24,-
1247,Adam Ottavino,NYM,RP,Pete,17,38,-
15491,J.P. Crawford,SEA,"SS,INF",JM,5,28,-
14771,Emilio Pagan,MIN,RP,FA,5,32,-
12880,Tyler Anderson,LAA,SP,FA,12,33,-
20043,Luis Robert Jr.,CHW,OF,JM,22,26,-
19326,Bryan Reynolds,PIT,OF,FA,28,28,-
15514,Kendall Graveman,CHW/HOU,RP,BBE,20,32,-
14814,Buck Farmer,CIN,RP,FA,6,32,-
14551,Anthony Santander,BAL,"1B,INF,OF",DN,31,29,-
15823,Zack Littell,SF/BOS/TB,"SP,RP",Edgar,6,28,-
10233,Aroldis Chapman,KC/TEX,RP,DN,23,35,-
13470,Lucas Sims,CIN,RP,TYR,6,29,-
21846,Cole Ragans,TEX/KC,"SP,RP",DN,9,25,-
2396,Carlos Santana,PIT/MIL,"1B,INF",Pete,5,37,-
26253,Ryne Nelson,ARI,SP,FA,6,25,-
25942,Andrew Nardi,MIA,RP,Tomy,5,25,-
8048,Will Smith,TEX,RP,FA,7,34,-
25768,CJ Abrams,WSH,"SS,INF",sfernand,12,23,-
19403,Colin Poche,TB,RP,Tomy,5,29,-
21741,Javier Assad,CHC,"SP,RP",FA,4,26,-
1943,Zack Greinke,KC,SP,FA,5,40,-
17149,Domingo German,NYY,SP,SS268,6,31,-
21618,Alec Bohm,PHI,"1B,3B,INF",Tomy,19,27,-
19309,Trevor Richards,TOR,"SP,RP",FA,5,30,-
12970,Joe Musgrove,SD,SP,Mash,24,31,-
11493,Manny Machado,SD,"3B,INF",Patron#5,35,31,-
8779,Wade Miley,MIL,SP,Edgar,5,37,-
15684,Miguel Castro,ARI,RP,FA,5,28,-
19556,Yordan Alvarez,HOU,OF,TYR,27,26,-
10603,Chris Sale,BOS,SP,DN,30,34,-
11847,Chris Martin,BOS,RP,TCE,20,37,-
22182,Hunter Greene,CIN,SP,DN,5,24,-
20036,Isaac Paredes,TB,"1B,2B,3B,INF",TCE,5,24,-
18498,Kenta Maeda,MIN,SP,BBE,17,35,-
30279,Bryan Woo,SEA,"SP,RP",sfernand,5,23,-
9777,Nolan Arenado,STL,"3B,INF",Patron#5,34,32,-
21534,Cal Raleigh,SEA,C,Pete,7,27,-
18403,Enyel De Los Santos,CLE,RP,FA,5,27,-
11861,Jason Adam,TB,RP,FA,27,32,-
19677,Gregory Soto,PHI,RP,FA,8,28,-
9073,Kirby Yates,ATL,RP,TYR,5,36,-
18314,Dansby Swanson,CHC,"SS,INF",Pete,25,29,-
13301,Max Muncy,LAD,"2B,3B,INF",Pete,32,33,-
11579,Bryce Harper,PHI,"1B,INF",TCE,32,31,-
19522,TJ Friedl,CIN,OF,Mash,5,28,-
22713,Carlos Hernandez,KC,"SP,RP",FA,6,26,-
17998,Pete Fairbanks,TB,RP,Patron#5,30,29,-
14221,Jorge Soler,MIA,OF,SS268,18,31,-
19612,Bo Bichette,TOR,"SS,INF",SS268,29,25,-
24968,Reese Olson,DET,SP,JM,4,24,-
17282,Michael Kopech,CHW,SP,FA,23,27,-
19610,Keibert Ruiz,WSH,C,Patron#5,18,25,-
19953,Josh Lowe,TB,OF,SS268,5,25,-
13594,Robert Stephenson,PIT/TB,RP,DN,5,30,-
13066,Teoscar Hernandez,SEA,OF,TCE,21,31,-
25463,Brandon Williamson,CIN,SP,Patron#5,5,25,-
15362,Jeff McNeil,NYM,"2B,INF,OF",Tomy,28,31,-
22387,Josh Winckowski,BOS,"SP,RP",FA,4,25,-
21894,Gregory Santos,CHW,RP,FA,6,24,-
31837,Masataka Yoshida,BOS,OF,TCE,5,30,-
21504,Jake Irvin,WSH,SP,FA,6,26,-
12552,Eugenio Suarez,SEA,"3B,INF",FA,28,32,-
22267,Tarik Skubal,DET,SP,Pete,13,27,-
11739,J.T. Realmuto,PHI,C,Pete,33,32,-
19343,A.J. Puk,MIA,RP,FA,18,28,-
27768,Eury Perez,MIA,"SP,RP",Tomy,5,20,-
19950,Andres Gimenez,CLE,"2B,INF",FA,15,25,-
5615,Ryan Brasier,BOS/LAD,RP,FA,5,36,-
15042,Tim Mayza,TOR,RP,Edgar,5,31,-
30122,Gavin Williams,CLE,"SP,RP",TCE,5,24,-
21318,Tylor Megill,NYM,SP,FA,7,28,-
16930,Jonah Heim,TEX,C,Mash,5,28,-
30116,Seiya Suzuki,CHC,OF,Edgar,4,29,-
19238,Lourdes Gurriel Jr.,ARI,OF,Edgar,23,30,-
17432,Jeff Hoffman,PHI,RP,SS268,5,30,-
13621,Jeimer Candelario,WSH/CHC,"1B,3B,INF",FA,5,30,-
18839,Josh Naylor,CLE,"1B,INF",sfernand,15,26,-
20517,Nick Sandlin,CLE,RP,FA,4,26,-
10061,Brooks Raley,NYM,RP,FA,16,35,-
15761,Joe Jimenez,ATL,RP,TCE,16,28,-
23667,Wander Franco,TB,"SS,INF",Patron#5,21,22,-
15640,Aaron Judge,NYY,OF,BBE,31,31,-
14366,Joey Meneses,WSH,"1B,INF,OF",Patron#5,5,31,-
7304,Salvador Perez,KC,"C,1B,INF",Edgar,19,33,-
25931,Michael Harris II,ATL,OF,Edgar,5,22,-
20203,Eli Morgan,CLE,RP,FA,4,27,-
12718,Adrian Houser,MIL,SP,FA,3,30,-
11609,Willson Contreras,STL,C,FA,29,31,-
14932,Ben Lively,CIN,"SP,RP",FA,4,31,-
22197,MJ Melendez,KC,"C,OF",sfernand,25,25,-
15112,Ryan McMahon,COL,"2B,3B,INF",FA,25,28,-
26197,Andrew Vaughn,CHW,"1B,INF,OF",FA,22,25,-
13361,Steven Matz,STL,"SP,RP",FA,5,32,-
24770,James Outman,LAD,OF,Edgar,4,26,-
11281,Whit Merrifield,TOR,"2B,INF,OF",FA,13,34,-
14986,Giovanny Gallegos,STL,RP,DN,26,32,-
20373,Andres Munoz,SEA,RP,TYR,16,24,-
15986,Willy Adames,MIL,"SS,INF",Edgar,27,28,-
13293,Danny Coulombe,BAL,RP,Pete,4,34,-
13145,Josh Bell,CLE/MIA,"1B,INF",FA,30,31,-
17982,Ty France,SEA,"1B,INF",FA,25,29,-
16918,Luke Weaver,CIN/SEA/NYY,"SP,RP",FA,4,30,-
19349,Caleb Ferguson,LAD,"SP,RP",FA,4,27,-
19990,Bryse Wilson,MIL,"SP,RP",FA,4,25,-
13896,Chris Flexen,SEA/NYM/COL,"SP,RP",FA,4,29,-
14524,Jose Leclerc,TEX,RP,JM,13,29,-
17027,Alex Verdugo,BOS,OF,Tomy,25,27,-
16929,Touki Toussaint,CLE/CHW,"SP,RP",FA,3,27,-
12760,Rafael Montero,HOU,RP,FA,23,33,-
22275,Jake Burger,CHW/MIA,"3B,INF",sfernand,4,27,-
21636,Jeremy Pena,HOU,"SS,INF",FA,24,26,-
11828,James Paxton,BOS,SP,FA,5,35,-
11680,Elias Diaz,COL,C,SS268,4,33,-
22543,Taj Bradley,TB,SP,TYR,3,22,-
17901,Andrew Benintendi,CHW,OF,FA,20,29,-
18519,Phil Bickford,LAD/NYM,RP,FA,4,28,-
19600,Bryan De La Cruz,MIA,OF,TYR,13,26,-
22514,Triston Casas,BOS,"1B,INF",Mash,5,23,-
13619,Jakob Junis,SF,"SP,RP",FA,4,31,-
19470,Tommy Edman,STL,"2B,SS,INF,OF",JM,23,28,-
13942,Brent Suter,COL,RP,FA,4,34,-
24064,Ezequiel Tovar,COL,"SS,INF",Patron#5,4,22,-
13050,Anthony DeSclafani,SF,SP,FA,4,33,-
21690,Edward Cabrera,MIA,SP,Mash,3,25,-
19352,Sean Murphy,ATL,C,JM,19,29,-
21649,Luis Medina,OAK,"SP,RP",FA,3,24,-
13424,Drew VerHagen,STL,RP,FA,3,33,-
22361,Colin Holderman,PIT,RP,FA,4,28,-
14295,Wandy Peralta,NYY,RP,FA,6,32,-
22244,Jack Suwinski,PIT,OF,Edgar,3,25,-
19363,Austin Hays,BAL,OF,Patron#5,12,28,-
13580,Steven Okert,MIA,RP,FA,4,32,-
27647,Anthony Volpe,NYY,"SS,INF",BBE,4,22,-
21523,Jonathan India,CIN,"2B,INF",Edgar,20,26,-
19261,Ian Hamilton,NYY,"SP,RP",Edgar,4,28,-
18900,Leody Taveras,TEX,OF,FA,3,25,-
12857,Shawn Armstrong,TB,"SP,RP",DN,4,33,-
3096,Kenley Jansen,BOS,RP,FA,31,36,-
14739,Paul Blackburn,OAK,SP,FA,4,30,-
5417,Jose Altuve,HOU,"2B,INF",Mash,31,33,-
15676,Jose Abreu,HOU,"1B,INF",SS268,30,36,-
25679,Kevin Kelly,TB,"SP,RP",TCE,3,26,-
6399,Jose Cisnero,DET,RP,FA,3,34,-
17780,Jose Alvarado,PHI,RP,Pete,9,28,-
21454,Lars Nootbaar,STL,OF,DN,22,26,-
16162,Brandon Woodruff,MIL,SP,JM,27,30,-
13185,Orlando Arcia,ATL,"2B,SS,INF",Edgar,4,29,-
6184,J.D. Martinez,LAD,UT,JM,28,36,-
18126,LaMonte Wade Jr.,SF,"1B,INF,OF",TYR,3,29,-
19388,Tony Gonsolin,LAD,SP,SS268,20,29,-
20529,Nolan Jones,COL,"1B,INF,OF",sfernand,3,25,-
13743,Max Fried,ATL,SP,FA,28,29,-
18577,Ke'Bryan Hayes,PIT,"3B,INF",BBE,19,26,-
15518,Amed Rosario,CLE/LAD,"2B,SS,INF",FA,20,28,-
17968,Brock Burke,TEX,RP,FA,15,27,-
20515,Kyle Nelson,ARI,RP,FA,4,27,-
2967,Tommy Pham,NYM/ARI,OF,Pete,3,35,-
13449,Taylor Rogers,SF,RP,FA,23,32,-
12144,Max Kepler,MIN,OF,Pete,13,30,-
14162,Carlos Correa,MIN,"SS,INF",FA,31,29,-
11615,Brandon Drury,LAA,"1B,2B,3B,INF",Patron#5,15,31,-
5003,Jake Diekman,CHW/TB,RP,FA,3,36,-
19599,Chas McCormick,HOU,OF,DN,3,28,-
5827,Wilmer Flores,SF,"1B,2B,3B,INF",DN,3,32,-
16502,Ryan Yarbrough,KC/LAD,"SP,RP",FA,4,31,-
19627,Brent Rooker,OAK,OF,TYR,3,29,-
16505,Matt Chapman,TOR,"3B,INF",FA,26,30,-
21584,Tristan Beck,SF,"SP,RP",FA,1,27,-
15653,Dominic Smith,WSH,"1B,INF",FA,3,28,-
17988,Tyler Stephenson,CIN,C,FA,26,27,-
16426,Thairo Estrada,SF,"2B,SS,INF",TCE,12,27,-
19918,Daulton Varsho,TOR,"C,OF",FA,22,27,-
27581,Hayden Wesneski,CHC,"SP,RP",FA,16,26,-
18356,Jaime Barria,LAA,"SP,RP",FA,3,27,-
26299,Josh Jung,TEX,"3B,INF",JM,17,25,-
20353,Steven Wilson,SD,RP,Patron#5,4,29,-
25595,Xzavion Curry,CLE,"SP,RP",FA,3,25,-
16258,Aaron Bummer,CHW,RP,FA,3,30,-
16219,J.D. Davis,SF,"1B,3B,INF",FA,20,30,-
13218,Michael Fulmer,CHC,RP,FA,4,30,-
11445,Mark Canha,NYM/MIL,"1B,INF,OF",DN,12,34,-
18373,Ryan Mountcastle,BAL,"1B,INF",Edgar,27,26,-
12155,Eddie Rosario,ATL,OF,Edgar,3,32,-
12988,Andrew Chafin,ARI/MIL,RP,FA,3,33,-
27782,Brandon Pfaadt,ARI,"SP,RP",Mash,2,25,-
23003,Yainer Diaz,HOU,C,JM,3,25,-
25386,Jhony Brito,NYY,"SP,RP",FA,2,25,-
22263,Nolan Gorman,STL,"2B,3B,INF",TYR,3,23,-
14387,Harold Ramirez,TB,"1B,INF,OF",SS268,2,29,-
9874,DJ LeMahieu,NYY,"1B,2B,3B,INF",Edgar,25,35,-
22799,Geraldo Perdomo,ARI,"2B,3B,SS,INF",SS268,3,24,-
6107,Huascar Brazoban,MIA,RP,FA,3,34,-
16530,Mauricio Dubon,HOU,"2B,SS,INF,OF",Patron#5,3,29,-
25961,Kerry Carpenter,DET,OF,Pete,3,26,-
17611,Taylor Clarke,KC,RP,FA,2,30,-
22715,Maikel Garcia,KC,"3B,SS,INF",sfernand,3,23,-
19274,Jacob Webb,ATL/LAA/BAL,RP,FA,2,30,-
25816,Shea Langeliers,OAK,C,FA,2,26,-
17484,Eloy Jimenez,CHW,OF,DN,25,27,-
13781,Alex Wood,SF,"SP,RP",FA,2,32,-
17490,Genesis Cabrera,STL/TOR,RP,FA,3,27,-
15046,Trevor Gott,SEA/NYM,RP,FA,2,31,-
17929,Cedric Mullins,BAL,OF,FA,27,29,-
20202,Brandon Marsh,PHI,OF,SS268,2,25,-
19769,Will Vest,DET,"SP,RP",Pete,1,28,-
6984,Luis Garcia,SD,RP,FA,9,36,-
26121,Francisco Alvarez,NYM,C,Edgar,3,22,-
25918,Zack Thompson,STL,"SP,RP",Edgar,1,26,-
18548,Sam Hentges,CLE,RP,FA,2,27,-
9847,Andrew McCutchen,PIT,OF,FA,3,37,-
18323,Josh Sborz,TEX,RP,FA,2,29,-
16350,Ryan Borucki,CHC/PIT,RP,Edgar,1,29,-
15264,Keynan Middleton,CHW/NYY,RP,FA,3,30,-
26108,Andre Pallante,STL,"SP,RP",Tomy,2,25,-
18564,Trent Grisham,SD,OF,FA,3,27,-
13190,Jordan Weems,WSH,RP,FA,3,31,-
31839,Shintaro Fujinami,OAK/BAL,"SP,RP",FA,3,29,-
6398,Trevor May,OAK,RP,sfernand,15,34,-
21780,Esteury Ruiz,OAK,OF,Tomy,6,24,-
20391,Luis Garcia,WSH,"2B,SS,INF",FA,5,23,-
27475,Jordan Walker,STL,"3B,INF,OF",JM,2,21,-
23312,Ryan Noda,OAK,"1B,INF,OF",FA,2,27,-
26304,Bryan Hoeing,MIA,"SP,RP",FA,3,27,-
19206,Dakota Hudson,STL,"SP,RP",FA,2,29,-
9627,Yan Gomes,CHC,C,FA,2,36,-
21558,Matt Vierling,DET,"3B,INF,OF",sfernand,2,27,-
18882,Brandon Lowe,TB,"2B,INF",TCE,31,29,-
29695,Matt McLain,CIN,"2B,SS,INF",DN,3,24,-
25007,Alex Vesia,LAD,RP,FA,9,27,-
18333,Alex Young,CIN,RP,FA,2,30,-
19312,Cal Quantrill,CLE,SP,FA,2,28,-
15223,Adam Frazier,BAL,"2B,INF,OF",FA,2,31,-
19614,Cionel Perez,BAL,RP,FA,11,27,-
21897,Christopher Morel,CHC,"2B,INF,OF",Patron#5,2,24,-
15161,Mitch Garver,TEX,C,JM,2,32,-
19858,Luis Rengifo,LAA,"2B,3B,SS,INF,OF",FA,3,26,-
10243,Randal Grichuk,COL/LAA,OF,FA,2,32,-
13273,Ross Stripling,SF,"SP,RP",FA,3,34,-
22581,Alejandro Kirk,TOR,C,FA,12,25,-
10472,Enrique Hernandez,BOS/LAD,"1B,2B,3B,SS,INF,OF",FA,4,32,-
18036,Jake Cronenworth,SD,"1B,2B,INF",Edgar,20,29,-
26285,Tommy Henry,ARI,SP,FA,3,26,-
26668,Elly De La Cruz,CIN,"3B,SS,INF",sfernand,1,21,-
17969,Peter Lambert,COL,"SP,RP",FA,3,26,-
20369,Matt Manning,DET,SP,TYR,2,25,-
16376,Michael Conforto,SF,OF,FA,23,30,-
10815,Jurickson Profar,COL/SD,OF,FA,2,30,-
12979,Javier Baez,DET,"SS,INF",FA,9,31,-
19260,Jake Fraley,CIN,OF,DN,13,28,-
10197,Shelby Miller,LAD,RP,FA,1,33,-
17338,Willi Castro,MIN,"2B,3B,INF,OF",SS268,1,26,-
17485,Albert Abreu,NYY,RP,FA,2,28,-
