playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
25878,Corbin Carroll,OF,4.159999847412109,ARI,Diamondbacks,150.0,593.862,679.239,162.219,96.2073,31.5916,8.5039,25.9159,103.729,83.6373,64.256,1.3585,138.132,11.5471,4.5155,5.0586,41.6471,11.4742
17678,Alex Bregman,3B,106.80999755859375,HOU,Astros,150.0,569.797,671.12,152.174,94.0967,31.5098,2.3921,24.1757,97.2939,86.1193,84.494,1.3422,84.7288,8.7246,4.7825,3.3222,2.9883,1.2685
20503,William Contreras,C,79.5199966430664,MIL,Brewers,141.1,550.681,627.458,150.156,94.1027,30.5449,1.3195,24.1886,84.5362,79.3589,62.934,1.8824,139.047,5.6471,4.5379,3.6574,4.5258,1.8756
5361,Freddie Freeman,1B,9.130000114440918,LAD,Dodgers,150.0,577.31,669.73,174.411,108.761,38.1094,1.5532,25.9864,102.187,96.6725,75.7464,10.0459,111.248,9.3762,4.9833,2.3132,13.2206,4.3834
14344,Matt Olson,1B,17.479999542236328,ATL,Braves,150.0,553.363,652.667,148.681,79.263,27.3956,1.663,40.3597,102.928,112.096,87.3268,6.5267,147.637,5.874,4.5327,1.5698,1.235,0.5497
16578,Yandy Díaz,1B/3B,139.35000610351562,TBR,Rays,145.8,572.284,672.46,168.835,112.431,34.4839,0.7038,21.2161,99.5092,72.2546,82.3764,0.6725,99.463,7.3971,4.2555,6.1471,3.591,1.4104
25931,Michael Harris II,OF,34.029998779296875,ATL,Braves,149.04,548.714,597.344,159.419,98.2458,34.7864,3.006,23.3811,82.3839,84.9294,34.5862,1.1947,115.065,6.5708,4.288,3.185,22.2274,6.7523
12916,Francisco Lindor,SS,25.420000076293945,NYM,Mets,150.0,586.071,664.784,148.81,91.8664,27.9619,2.4512,26.5302,86.6415,88.8773,62.9551,1.3296,129.932,9.307,5.0087,1.4427,20.8502,6.7294
19755,Shohei Ohtani,DH,13.1899995803833,LAD,Dodgers,150.0,569.339,675.776,155.449,82.4696,28.1475,5.405,39.4268,113.993,106.37,92.4461,18.2459,168.866,5.4062,4.8718,3.712,19.664,7.3841
12533,Marcus Semien,2B/SS,31.290000915527344,TEX,Rangers,150.0,617.096,694.762,163.454,99.5624,32.9763,3.2805,27.6343,102.099,79.936,61.9033,0.6948,113.978,4.8633,4.3592,6.5396,15.9801,4.7464
19612,Bo Bichette,SS,38.900001525878906,TOR,Blue Jays,149.04,620.06,671.448,180.898,117.061,36.2005,2.3041,25.3324,93.5696,88.9562,38.474,0.0,129.965,4.0287,4.8036,4.0823,11.7742,4.1369
10155,Mike Trout,OF,76.12999725341797,LAA,Angels,145.8,563.668,658.241,145.755,79.033,27.7096,2.0805,36.9317,100.102,94.9764,76.6192,5.2659,184.32,9.2154,4.7285,4.0094,3.0852,1.1879
19611,Vladimir Guerrero Jr.,1B,33.650001525878906,TOR,Blue Jays,150.0,580.167,662.921,165.649,97.6219,31.4456,0.5921,35.9892,96.5586,107.232,69.2753,5.3034,98.9185,7.2921,5.0025,1.1846,6.5531,2.8219
5417,Jose Altuve,2B,42.939998626708984,HOU,Astros,147.42,595.688,682.076,163.03,102.771,32.6306,1.7521,25.876,104.238,78.3872,68.1394,0.6821,110.44,7.5028,4.2738,6.4728,16.3232,5.4701
19197,Will Smith,C,85.70999908447266,LAD,Dodgers,120.98,451.607,523.599,116.027,69.453,22.5732,1.9418,22.0591,70.6754,76.6901,56.4964,2.0944,91.0891,10.9956,3.702,0.7986,1.9988,0.8364
11579,Bryce Harper,OF,16.709999084472656,PHI,Phillies,145.8,539.974,642.297,152.964,86.8944,35.0539,1.4317,29.5841,94.0557,96.8567,90.8208,9.6345,140.015,5.7807,4.8567,0.8646,12.5079,4.3491
18360,Austin Riley,3B,20.100000381469727,ATL,Braves,150.0,588.043,661.324,161.867,93.2804,30.9074,2.1812,35.4984,95.8262,108.878,56.8077,2.6453,159.889,10.5812,5.0188,0.8727,2.5093,1.1593
12927,Brandon Nimmo,OF,196.02999877929688,NYM,Mets,145.8,576.16,675.367,155.155,100.437,29.5035,5.2126,20.0023,96.8204,67.7871,77.0594,0.0,136.665,11.4812,4.214,6.4527,5.919,2.279
16556,Ozzie Albies,2B,22.520000457763672,ATL,Braves,150.0,605.269,667.315,167.549,100.84,33.9554,4.1407,28.6126,99.0906,93.5822,47.3127,1.3346,112.156,6.0058,4.7733,3.9544,12.9668,4.3454
12161,Xander Bogaerts,SS,111.80999755859375,SDP,Padres,149.04,585.2,660.088,161.673,108.468,31.6236,1.5433,20.0382,84.8074,78.7861,59.804,0.6601,120.317,7.261,4.7812,3.0425,11.3802,3.8747
16997,Gleyber Torres,2B/SS,90.5199966430664,NYY,Yankees,149.04,566.866,638.452,152.989,98.0631,28.4602,1.7267,24.7386,84.5521,87.5428,60.5891,0.6385,110.822,3.8307,4.9491,2.2172,13.7419,5.4507
13613,Ketel Marte,2B/SS,121.16000366210938,ARI,Diamondbacks,150.0,593.675,676.109,163.649,100.409,35.5402,6.2465,21.4535,94.754,82.0779,67.3404,2.7044,116.242,6.085,4.8129,4.1954,7.2589,2.6441
16252,Trea Turner,SS,11.899999618530273,PHI,Phillies,150.0,615.457,675.931,171.327,110.626,34.8498,3.8292,22.0227,94.1974,82.7391,46.0985,1.3519,134.293,5.4074,4.8125,4.1551,24.956,5.5153
20437,Royce Lewis,3B,53.38999938964844,MIN,Twins,137.7,540.771,603.228,145.927,87.7612,28.9324,1.6982,27.5356,79.5892,88.9841,50.1886,0.0,133.354,6.6355,4.5945,1.0388,12.6849,5.1812
11493,Manny Machado,3B,72.2300033569336,SDP,Padres,150.0,584.037,652.884,157.381,95.834,28.7736,0.911,31.8623,86.1684,98.9538,59.8042,3.9173,126.035,3.2644,4.585,1.1939,5.9966,2.4138
19950,Andrés Giménez,2B,108.6500015258789,CLE,Guardians,150.0,585.45,651.344,155.283,101.869,30.5343,3.8102,19.0697,82.1032,75.8463,39.4063,3.2567,121.657,18.2376,4.74,3.5097,26.9468,8.1402
21534,Cal Raleigh,C,139.47999572753906,SEA,Mariners,130.56,492.04,550.871,113.709,59.8001,24.1648,1.1199,28.6245,68.3968,80.7724,49.6335,0.5509,146.973,3.8561,3.9036,1.4373,1.1417,0.5153
15491,J.P. Crawford,SS,268.0,SEA,Mariners,149.04,573.634,672.417,148.27,101.099,32.3544,0.9718,13.8449,85.1536,59.8143,81.2279,0.6724,116.62,7.3966,4.3871,5.7713,4.2023,1.675
20043,Luis Robert Jr.,OF,32.029998779296875,CHW,White Sox,149.04,604.166,658.132,161.176,93.727,33.5268,1.1191,32.8035,85.3626,97.3465,37.8426,3.9488,166.81,9.872,4.9977,1.2541,18.908,6.6089
sa3012640,Jung Hoo Lee,OF,251.64999389648438,SFG,Giants,134.46,558.301,625.09,162.441,112.366,33.957,4.2059,11.9115,83.7225,57.6734,51.2573,6.2509,57.0584,5.6258,3.8774,6.0277,9.0578,3.3672
14162,Carlos Correa,SS,257.739990234375,MIN,Twins,137.7,529.374,603.999,138.736,86.3597,29.6033,1.8034,20.9695,76.8189,77.8183,63.7219,2.416,126.785,4.832,4.207,1.8641,0.8819,0.4018
9777,Nolan Arenado,3B,102.94000244140625,STL,Cardinals,150.0,588.207,648.06,154.68,93.7742,30.6214,1.8792,28.4055,83.1023,98.6927,49.3173,4.5364,99.7599,5.1845,4.4571,0.894,4.2812,2.0426
20036,Isaac Paredes,3B,181.5500030517578,TBR,Rays,134.46,484.555,564.445,119.81,68.5739,23.8891,0.9436,26.4034,73.4265,79.0026,63.4436,0.0,97.2987,10.16,4.4632,1.8224,1.4112,0.652
21479,Nico Hoerner,2B/SS,61.060001373291016,CHC,Cubs,150.0,602.828,670.725,169.343,123.313,30.1485,4.1049,11.7768,85.3875,66.5154,47.9568,1.3414,81.3818,10.7316,4.7478,4.4608,31.1763,9.8451
29695,Matt McLain,2B/SS,61.189998626708984,CIN,Reds,137.7,542.984,621.946,138.712,82.6511,29.0529,3.3022,23.7061,87.5761,76.6703,61.9459,1.2439,161.103,8.7072,4.4591,3.85,17.7266,7.2405
18568,Luis Arraez,2B,157.77000427246094,MIA,Marlins,142.56,588.87,653.097,186.591,140.559,33.312,3.2207,9.4991,85.1153,61.0952,49.9619,7.1841,46.1085,4.5717,4.2266,5.467,5.5607,2.2823
22581,Alejandro Kirk,C/DH,265.2300109863281,TOR,Blue Jays,94.43,325.926,375.351,89.894,60.7964,17.3129,0.4695,11.3153,45.9325,45.8944,39.9749,0.7507,41.8163,4.1289,2.9287,2.3931,0.6768,0.2984
19352,Sean Murphy,C,143.4499969482422,ATL,Braves,98.61,349.077,404.766,86.7796,49.7352,19.7402,0.7602,16.5441,52.6178,55.0931,41.2456,0.4048,91.0043,9.7144,2.9955,1.7335,0.7971,0.3515
16930,Jonah Heim,C,171.25999450683594,TEX,Rangers,122.94,447.07,496.327,109.809,68.0119,23.693,0.6896,17.4148,56.0557,61.1708,40.2025,0.9927,96.9249,2.978,3.6425,2.4338,2.5443,1.0443
15986,Willy Adames,SS,187.4499969482422,MIL,Brewers,150.0,576.531,654.393,136.907,77.7342,30.622,1.5602,26.991,80.4158,87.1306,67.5988,1.9632,169.558,3.9264,4.6255,1.711,7.0849,3.3188
26121,Francisco Alvarez,C,144.97000122070312,NYM,Mets,116.54,407.269,464.962,94.417,52.3128,16.6113,0.6212,24.8717,58.5125,65.6101,45.4732,0.9299,116.845,6.0445,3.4571,2.7176,2.5987,1.077
19251,Pete Alonso,1B,29.059999465942383,NYM,Mets,150.0,563.514,647.676,140.831,74.6173,23.838,1.5981,40.778,92.0508,109.188,65.8687,7.7721,141.273,12.9535,4.4296,0.9105,3.9164,1.6625
9218,Paul Goldschmidt,1B,86.97000122070312,STL,Cardinals,150.0,580.337,675.833,155.984,96.8253,30.8512,0.6483,27.6594,97.8427,88.1714,81.5054,4.055,154.428,5.4067,4.8935,3.6907,8.2741,2.7433
22664,Gabriel Moreno,C,152.74000549316406,ARI,Diamondbacks,121.32,465.104,517.536,132.568,92.6924,26.5648,1.5971,11.7138,60.3221,61.9143,41.1959,0.0,91.9975,5.6929,3.9654,1.5782,6.8707,2.9446
27506,Ha-Seong Kim,2B/SS,87.26000213623047,SDP,Padres,142.56,552.207,632.332,136.76,91.8202,26.9593,1.3156,16.665,80.4118,60.8073,64.9405,0.6323,122.535,5.691,4.1913,5.303,26.5071,7.6515
21711,Oneil Cruz,SS,88.41999816894531,PIT,Pirates,127.98,515.704,585.822,129.498,76.3097,24.3733,4.0942,24.7207,83.6786,68.1138,56.4147,0.5858,151.359,4.6866,3.7217,5.2956,20.6113,7.092
25976,Riley Greene,OF,174.2899932861328,DET,Tigers,142.56,572.96,644.987,156.564,103.401,29.4117,5.6883,18.063,84.007,71.457,58.1133,0.0,161.976,5.1599,4.5619,4.1914,8.1226,3.2695
12856,George Springer,OF,123.58000183105469,TOR,Blue Jays,145.8,593.012,671.483,153.307,96.7731,27.0169,1.9911,27.5254,95.7311,77.0058,60.7021,0.6715,128.446,7.3863,4.2428,6.1403,15.7702,4.9256
22514,Triston Casas,1B,112.58000183105469,BOS,Red Sox,142.56,514.735,614.075,133.544,75.8136,26.5986,2.532,28.5993,84.8106,88.3937,89.0408,3.6844,139.287,4.2985,4.5933,1.4069,1.8249,0.7971
25768,CJ Abrams,SS,40.869998931884766,WSN,Nationals,140.94,569.654,622.724,148.689,96.7454,29.8722,4.6494,17.4218,79.6491,63.4268,32.1325,1.2454,110.399,11.209,4.1585,5.5695,35.4626,10.1778
24610,Steven Kwan,OF,204.4499969482422,CLE,Guardians,150.0,606.24,691.644,169.985,122.278,32.8781,5.4753,9.3541,91.113,58.278,69.0261,2.0749,74.325,5.5332,4.3622,6.4826,19.6889,5.9143
21454,Lars Nootbaar,OF,205.16000366210938,STL,Cardinals,126.36,470.623,554.006,121.172,76.6681,23.3003,1.8219,19.3815,73.6729,69.096,73.9044,2.216,112.855,3.324,4.0906,2.0638,8.7656,3.4769
18314,Dansby Swanson,SS,124.38999938964844,CHC,Cubs,150.0,573.227,641.483,143.314,91.8078,27.7167,2.2441,21.5452,76.4447,77.0781,55.36,0.0,157.007,5.1319,5.0172,2.7475,10.4793,3.7589
19290,Randy Arozarena,OF,46.709999084472656,TBR,Rays,150.0,573.893,659.243,148.581,91.7719,30.3204,2.9987,23.4896,84.7802,86.1549,66.7154,1.3185,165.109,12.5256,4.9167,1.1923,24.0812,9.7407
15362,Jeff McNeil,2B/OF,290.1300048828125,NYM,Mets,144.18,569.552,631.808,164.403,116.795,32.9781,2.9063,11.7232,76.8116,68.4029,41.8257,0.0,70.7953,12.6362,4.6356,3.1589,5.6813,2.2869
17919,Ian Happ,OF,152.97000122070312,CHC,Cubs,150.0,566.875,659.305,140.957,85.675,30.8978,2.628,21.7566,80.8002,81.8214,79.8418,1.9779,156.968,6.5931,4.9753,1.0196,10.8741,4.2709
19326,Bryan Reynolds,OF,93.61000061035156,PIT,Pirates,149.04,591.972,674.094,159.198,98.5425,30.8887,4.5274,25.2394,94.5931,83.9678,63.567,3.3705,145.625,9.4373,4.8201,4.2974,9.2906,3.6851
27478,Patrick Bailey,C,999.0,SFG,Giants,97.93,346.23,385.168,79.6269,52.1787,17.1335,1.1087,9.206,38.5741,39.9897,29.6579,0.0,100.268,3.4665,3.0629,2.75,1.9225,0.8318
18882,Brandon Lowe,2B,272.3900146484375,TBR,Rays,116.64,453.389,522.506,108.755,62.3258,21.77,1.5443,23.1153,71.0525,66.3709,55.5424,0.5225,136.062,6.7926,3.7303,3.0522,5.3724,1.8778
19918,Daulton Varsho,OF,212.61000061035156,TOR,Blue Jays,137.7,503.263,563.027,120.027,69.4561,23.566,2.3912,24.614,69.3238,74.5427,47.5195,0.0,130.697,5.0672,4.1168,3.06,15.9247,5.8304
11477,Christian Yelich,OF,84.31999969482422,MIL,Brewers,150.0,584.369,690.436,153.043,98.813,30.9974,2.0566,21.1756,97.2137,69.9458,90.1709,6.2139,158.539,5.5235,4.4112,5.9612,22.6931,5.4272
27647,Anthony Volpe,SS,131.89999389648438,NYY,Yankees,142.56,497.539,564.284,113.617,66.2145,24.6309,3.1491,19.622,69.5651,68.3317,51.2935,0.0,137.122,6.7714,4.4224,4.2579,21.1348,7.3488
26294,Bryson Stott,2B/SS,102.41999816894531,PHI,Phillies,145.8,544.306,602.046,145.535,98.0581,30.399,2.2797,14.7979,69.3831,67.0878,45.8759,0.602,104.071,4.8164,4.2554,2.7923,19.7348,6.6486
18577,Ke'Bryan Hayes,3B,167.83999633789062,PIT,Pirates,140.94,564.16,621.706,150.436,96.8707,31.9364,5.0767,16.5517,75.0512,74.7769,47.3118,0.6217,127.331,3.7302,4.615,1.8893,17.1205,6.078
16505,Matt Chapman,3B,267.80999755859375,,,144.18,519.103,598.754,119.533,67.8159,27.183,1.7044,22.8295,70.7782,74.4888,65.8629,0.5988,172.861,7.185,4.4631,2.1394,3.9046,1.8039
11739,J.T. Realmuto,C,72.4800033569336,PHI,Phillies,120.75,441.319,492.07,111.106,68.4739,21.8741,3.2397,17.518,58.6535,62.6056,36.5116,1.9683,118.406,8.3652,3.6435,2.2309,13.4187,4.1451
sa3020241,Jackson Holliday,SS,219.32000732421875,BAL,Orioles,126.36,417.995,489.154,106.618,73.3702,21.9174,2.5962,8.7337,55.1191,48.9614,59.2854,1.9566,113.067,3.9132,3.9817,3.9788,7.4733,3.389
21636,Jeremy Peña,SS,222.61000061035156,HOU,Astros,147.42,542.411,594.595,143.218,95.1353,27.9988,2.4142,17.6694,71.8109,72.3974,35.6163,0.5946,125.405,7.7297,4.5708,4.2679,12.8612,5.5646
13152,Jorge Polanco,2B/SS,267.1600036621094,MIN,Twins,140.94,546.468,621.916,136.666,85.6328,28.7447,0.9229,21.3659,75.827,77.6183,64.3684,0.6219,140.825,4.9753,4.6906,1.4142,6.4964,2.8241
27676,Vinnie Pasquantino,1B/DH,174.5800018310547,KCR,Royals,136.08,512.704,589.165,141.608,84.8844,31.1515,1.5336,24.0383,78.7697,84.54,65.3973,3.535,80.3407,5.8916,4.0726,1.0997,1.9954,0.9133
19858,Luis Rengifo,2B,253.02999877929688,LAA,Angels,140.94,563.906,625.806,147.002,96.5763,24.5277,4.2131,21.6848,81.2437,70.8609,45.8716,0.6258,110.525,6.8839,4.2079,4.9371,10.4608,4.2727
26299,Josh Jung,3B,113.19000244140625,TEX,Rangers,150.0,577.066,630.588,145.301,87.2599,29.184,1.7365,27.1205,76.3673,87.815,39.601,0.0,179.525,6.9365,5.1192,1.8658,4.0879,1.9149
31347,Zach Neto,SS,270.0299987792969,LAA,Angels,140.94,483.652,542.222,121.143,76.1134,26.1108,1.054,17.8648,66.5897,63.494,36.4916,0.5422,121.3,13.5556,4.1486,4.3742,9.5284,3.1931
11609,Willson Contreras,C,140.35000610351562,STL,Cardinals,115.75,425.922,492.449,107.319,63.473,22.4314,0.7732,20.6412,64.6488,67.3604,47.6691,0.0,112.529,13.2961,3.9162,1.6452,5.3024,2.5647
16478,Kyle Schwarber,OF,92.9000015258789,PHI,Phillies,150.0,566.198,688.387,126.814,63.1529,20.4707,1.5609,41.6293,106.303,90.7162,104.91,4.1303,198.396,6.8839,4.425,5.9698,5.6418,1.972
15998,Cody Bellinger,1B/OF,61.0,,,150.0,556.731,618.704,142.842,87.3075,28.6056,1.8583,25.0708,76.9209,84.141,50.7337,1.8561,129.161,4.3309,4.4933,2.4153,17.9264,5.9119
29766,Zack Gelof,2B,133.19000244140625,OAK,Athletics,137.7,555.297,622.279,132.112,79.9485,29.5225,1.6589,20.9819,76.5105,67.3368,53.5782,1.2446,176.085,4.9782,4.4409,3.9849,20.0422,7.7942
17548,Taylor Ward,OF,227.64999389648438,LAA,Angels,137.7,526.698,601.596,138.654,86.5771,28.6115,1.2453,22.2199,77.7839,78.1905,60.4002,0.0,127.83,8.4223,4.0678,2.0068,6.1783,2.6731
12861,Anthony Rendon,3B,481.67999267578125,LAA,Angels,132.84,481.341,561.126,123.404,78.0573,27.3461,1.2481,16.7526,68.2517,67.5655,65.9323,0.5611,101.178,7.8558,4.471,1.5265,4.0781,1.7312
22263,Nolan Gorman,2B,192.8699951171875,STL,Cardinals,118.26,433.094,490.802,106.489,61.259,18.9517,0.6136,25.6643,63.359,70.7433,48.4913,0.9816,140.582,3.9264,3.4826,1.8081,5.6303,2.2886
23003,Yainer Diaz,C/DH,109.6500015258789,HOU,Astros,103.47,392.727,421.008,107.22,64.8622,20.6216,0.9293,20.8073,53.5909,63.4819,19.3243,0.0,79.6057,4.2101,2.967,1.7795,1.3641,0.5735
20454,Jazz Chisholm Jr.,2B/OF,77.6500015258789,MIA,Marlins,137.7,547.549,606.717,134.47,79.2544,23.6804,3.8294,27.7056,77.9511,83.4919,47.5666,0.0,170.452,5.4605,4.4477,1.6932,27.7643,10.0103
15518,Amed Rosario,SS,329.80999755859375,,,136.08,556.904,600.216,153.379,109.682,26.1106,6.6094,10.9771,71.4882,63.1091,30.611,0.0,106.369,4.8017,4.3661,3.5338,14.6499,4.7797
17929,Cedric Mullins,OF,152.25999450683594,BAL,Orioles,140.94,535.244,598.5,133.652,85.1113,27.332,2.8175,18.3909,73.0446,66.3852,49.9149,1.197,122.089,5.985,4.0446,3.3118,27.1037,7.914
12144,Max Kepler,OF,281.1300048828125,MIN,Twins,132.84,491.481,561.422,122.872,73.5783,24.7777,2.0656,22.4509,70.2017,74.4656,57.5458,0.5614,111.271,6.1756,4.3636,1.8559,3.7004,1.5708
14161,Byron Buxton,OF,288.8399963378906,MIN,Twins,126.36,473.213,532.431,109.734,54.662,25.3063,2.2062,27.5598,68.5935,74.3202,45.8956,1.5973,158.29,7.454,3.6653,2.2036,9.6584,3.1004
13419,Christian Walker,1B,92.4800033569336,ARI,Diamondbacks,150.0,570.672,646.147,145.978,84.9672,29.9346,1.9443,29.1318,83.8173,96.5042,63.0639,2.5846,133.309,7.1076,4.389,0.9141,5.5804,2.3127
17232,Yoán Moncada,2B/3B,378.32000732421875,CHW,White Sox,144.18,551.385,620.405,137.948,89.025,29.3303,1.4036,18.1891,69.0391,72.1698,56.9532,1.2408,168.834,6.2041,4.3746,1.4882,2.6526,1.1368
16426,Thairo Estrada,2B,137.0,SFG,Giants,139.32,561.463,616.453,146.128,98.3949,27.9498,2.3685,17.4145,75.1846,68.5223,35.7543,0.6165,121.557,11.0962,4.4315,3.7081,22.2653,8.0689
19522,TJ Friedl,OF,149.38999938964844,CIN,Reds,134.46,534.352,609.858,136.346,87.6153,23.2867,6.1969,19.2474,84.9494,64.996,55.863,1.2197,107.886,10.3676,3.9865,5.2895,21.9463,7.3937
9874,DJ LeMahieu,2B,369.8999938964844,NYY,Yankees,136.08,538.12,618.213,138.179,98.1495,23.0171,2.1173,14.8947,80.3038,59.8039,66.087,1.2364,116.664,4.9457,4.0081,5.0524,5.0852,1.9096
19287,Adolis García,OF,46.84000015258789,TEX,Rangers,149.04,585.054,649.941,140.959,79.2174,28.5817,1.6341,31.5257,83.1639,95.4501,52.6452,0.6499,186.106,6.4994,4.7652,0.9766,13.1374,4.761
13301,Max Muncy,1B/3B,181.4199981689453,LAD,Dodgers,124.74,438.386,527.291,99.4608,54.7794,17.8658,1.0612,25.7544,71.3992,74.6541,77.09,2.6365,133.532,6.3275,4.1023,1.3857,2.1841,0.963
19953,Josh Lowe,OF,80.87000274658203,TBR,Rays,126.36,482.641,536.69,124.542,74.8954,29.5098,2.1585,17.9787,66.4089,70.0489,45.6187,2.1468,147.35,3.2201,3.759,1.4513,21.8819,6.4259
21865,Bo Naylor,C,160.10000610351562,CLE,Guardians,90.85,311.133,367.185,71.546,41.5755,15.3999,0.9118,13.6588,43.2471,43.0372,48.1012,1.8359,85.4683,3.6719,2.5857,1.693,5.2595,1.995
30116,Seiya Suzuki,OF,115.41999816894531,CHC,Cubs,139.32,525.738,599.055,138.913,86.2533,26.0836,3.4438,23.1323,75.8114,81.9978,63.0206,3.5943,137.165,4.7924,4.192,1.3127,8.9204,4.8033
27790,Evan Carter,OF,138.64999389648438,TEX,Rangers,140.94,518.271,603.441,129.725,84.5154,24.6895,3.9636,16.5562,73.5211,72.7664,73.3181,2.4138,153.46,6.6379,4.1327,1.082,14.8206,6.9424
21618,Alec Bohm,3B,172.4199981689453,PHI,Phillies,142.56,544.65,598.891,150.686,101.715,29.4739,1.1642,18.3334,70.851,75.6518,42.0421,1.1978,105.771,5.39,4.6692,2.1397,4.2561,1.9301
23792,Alek Thomas,OF,324.8699951171875,ARI,Diamondbacks,131.22,487.277,534.126,127.12,82.497,25.6455,5.1651,13.8126,59.7237,61.832,35.0921,1.0683,102.669,5.3413,3.842,2.5736,9.6166,4.0628
26031,Vaughn Grissom,2B/SS,253.0,BOS,Red Sox,123.12,423.954,479.257,120.683,82.5473,26.3665,2.5879,9.181,56.9456,54.0664,40.0659,0.9585,77.202,7.6681,3.839,3.7298,7.746,3.1639
29622,Sal Frelick,OF,286.54998779296875,MIL,Brewers,132.84,514.725,583.324,136.538,94.8739,27.0839,3.214,11.3664,65.4059,64.5355,57.3408,0.5833,86.6797,5.8332,4.4131,1.0119,12.5754,5.2368
22275,Jake Burger,3B,160.5800018310547,MIA,Marlins,140.94,544.307,598.818,135.807,78.857,27.3019,2.4193,27.2293,72.4578,85.532,39.8214,0.5988,161.931,8.9823,4.233,1.4752,1.8084,0.855
14551,Anthony Santander,OF,144.67999267578125,BAL,Orioles,149.04,589.028,657.02,148.002,85.731,31.955,0.9639,29.3523,82.8919,93.6282,53.4814,0.657,145.372,8.5413,4.9678,1.0011,3.5349,1.6942
24679,Brendan Donovan,2B/OF,286.260009765625,STL,Cardinals,118.26,458.007,533.704,127.649,91.0112,22.8435,1.6825,12.1119,72.9889,52.2663,56.9462,2.1348,81.7084,10.6741,3.4943,4.5827,6.9762,2.6728
29617,Henry Davis,OF,238.2899932861328,PIT,Pirates,113.3,401.51,465.85,97.9547,61.7947,19.8751,1.6254,14.6595,53.454,52.8894,50.4981,3.261,108.89,8.8512,3.253,1.7375,8.8497,4.0696
17982,Ty France,1B,315.2900085449219,SEA,Mariners,145.8,554.282,624.941,149.234,100.136,30.7853,0.7415,17.5718,73.8621,72.9913,42.0585,0.6249,108.085,21.248,4.8601,2.4923,1.0446,0.4781
