"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*02c4q*","Nick Martinez","SD","SP,RP","61","FA","33","SD 2<br/>@CHW 1 F","9","88.33","-","-","-"
"*029si*","Eduardo Rodriguez","DET","SP","62","TYR","30","CLE 2<br/>@DET 5 F","14","88.28","-","-","-"
"*03h90*","Hector Neris","HOU","RP","63","TCE","34","HOU 8<br/>@ARI 1 F","22","88.19","-","-","-"
"*02bu9*","Marcus Semien","TEX","2B,INF","64","Patron#5","33","TEX 0<br/>@SEA 1 F","36","87.93","-","-","-"
"*041e3*","Braxton Garrett","MIA","SP","65","Mash","26","MIA 0<br/>@PIT 3 F","9","87.89","-","-","-"
"*03aru*","Joel Payamps","MIL","RP","66","DN","29","CHC 0<br/>@MIL 4 F","8","87.78","-","-","-"
"*0473n*","Tyler A. Wells","BAL","SP,RP","67","TCE","29","BOS 6<br/>@BAL 1 F","8","87.78","-","-","-"
"*01ub6*","Jose Ramirez","CLE","3B,INF","68","Mash","31","CLE 2<br/>@DET 5 F","37","87.66","-","-","-"
"*04naz*","Tyler Holton","DET","RP","69","sfernand","27","CLE 2<br/>@DET 5 F","8","87.62","-","-","-"
"*0425t*","Bailey Ober","MIN","SP","70","Mash","28","MIN 2<br/>@COL 3 F","8","87.47","-","-","-"
"*02zif*","Ryan Pressly","HOU","RP","71","Patron#5","34","HOU 8<br/>@ARI 1 F","35","87.17","-","-","-"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS,INF","72","DN","23","NYY 2<br/>@KC 5 F","18","87.13","-","-","-"
"*0316j*","Nick Pivetta","BOS","SP,RP","73","JM","30","BOS 6<br/>@BAL 1 F","8","87.02","-","-","-"
"*04ep8*","Kutter Crawford","BOS","SP,RP","74","Edgar","27","BOS 6<br/>@BAL 1 F","8","86.92","-","-","-"
"*04eld*","J.P. Sears","OAK","SP","75","JM","27","OAK 3<br/>@LAA 7 F","8","86.74","-","-","-"
"*02611*","Francisco Lindor","NYM","SS,INF","76","Tomy","30","PHI 9<br/>@NYM 1 F","37","86.6","-","-","-"
"*02nax*","Matt Strahm","PHI","SP,RP","77","Tomy","32","PHI 9<br/>@NYM 1 F","8","86.51","-","-","-"
"*02n2x*","Paul Sewald","SEA/ARI","RP","78","TCE","33","HOU 8<br/>@ARI 1 F","29","86.49","-","-","-"
"*03ynj*","Juan Soto","SD","OF","79","sfernand","25","SD 2<br/>@CHW 1 F","32","86.27","-","-","-"
"*045kb*","Cristian Javier","HOU","SP","80","FA","26","HOU 8<br/>@ARI 1 F","28","86.23","-","-","-"
"*04t40*","Brayan Bello","BOS","SP","81","Mash","24","BOS 6<br/>@BAL 1 F","9","86.22","-","-","-"
"*005jn*","Charlie Morton","ATL","SP","82","Patron#5","40","WSH 10<br/>@ATL 9 F","30","86.17","-","-","-"
"*01xfr*","Patrick Corbin","WSH","SP","83","SS268","34","WSH 10<br/>@ATL 9 F","9","86.08","-","-","-"
"*04apj*","Jhoan Duran","MIN","RP","84","JM","25","MIN 2<br/>@COL 3 F","8","85.86","-","-","-"
"*03aqz*","Adbert Alzolay","CHC","RP","85","Mash","28","CHC 0<br/>@MIL 4 F","17","85.85","-","-","-"
"*02bxv*","Jon Gray","TEX","SP","86","FA","32","TEX 0<br/>@SEA 1 F","12","85.73","-","-","-"
"*04fhb*","Julio Rodriguez","SEA","OF","87","BBE","22","TEX 0<br/>@SEA 1 F","8","85.7","-","-","-"
"*025dq*","Taijuan Walker","PHI","SP","88","SS268","31","PHI 9<br/>@NYM 1 F","8","85.68","-","-","-"
"*04y4e*","Corbin Carroll","ARI","OF","89","JM","23","HOU 8<br/>@ARI 1 F","8","85.12","-","-","-"
"*05144*","Hunter Brown","HOU","SP,RP","90","Mash","25","HOU 8<br/>@ARI 1 F","8","85.08","-","-","-"
"*02w7p*","Alex Bregman","HOU","3B,INF","91","BBE","29","HOU 8<br/>@ARI 1 F","36","85.06","-","-","-"
"*03dgs*","Erik Swanson","TOR","RP","92","Mash","30","TB 12<br/>@TOR 8 F","23","85.05","-","-","-"
"*05y23*","Tanner Bibee","CLE","SP","93","Tomy","24","CLE 2<br/>@DET 5 F","8","84.94","-","-","-"
"*05138*","Matt Brash","SEA","SP,RP","94","BBE","25","TEX 0<br/>@SEA 1 F","18","84.92","-","-","-"
"*005ih*","Clayton Kershaw","LAD","SP","95","Edgar","35","LAD 5<br/>@SF 2 F","36","84.69","-","-","-"
"*03zbj*","Brusdar Graterol","LAD","RP","96","TYR","25","LAD 5<br/>@SF 2 F","20","84.28","-","-","-"
"*03fi0*","Ozzie Albies","ATL","2B,INF","97","JM","26","WSH 10<br/>@ATL 9 F","31","84.22","-","-","-"
"*01ut7*","Nathan Eovaldi","TEX","SP","98","FA","33","TEX 0<br/>@SEA 1 F","30","84.17","-","-","-"
"*02bx4*","Clay Holmes","NYY","RP","99","TCE","30","NYY 2<br/>@KC 5 F","20","84.17","-","-","-"
"*01srb*","Jameson Taillon","CHC","SP","100","FA","32","CHC 0<br/>@MIL 4 F","19","84.13","-","-","-"
"*02hir*","Michael Lorenzen","DET/PHI","SP","101","FA","31","PHI 9<br/>@NYM 1 F","8","84.04","-","-","-"
"*01seh*","Alex Cobb","SF","SP","102","FA","36","LAD 5<br/>@SF 2 F","27","83.96","-","-","-"
"*03di6*","Jordan Romano","TOR","RP","103","Pete","30","TB 12<br/>@TOR 8 F","33","83.92","-","-","-"
"*04aoq*","Jason Foley","DET","RP","104","SS268","28","CLE 2<br/>@DET 5 F","8","83.79","-","-","-"
"*03ppa*","A.J. Minter","ATL","RP","105","Edgar","30","WSH 10<br/>@ATL 9 F","30","83.49","-","-","-"
"*02c68*","Trea Turner","PHI","SS,INF","106","TCE","30","PHI 9<br/>@NYM 1 F","37","83.36","-","-","-"
"*04pn3*","Josiah Gray","WSH","SP","107","FA","25","WSH 10<br/>@ATL 9 F","7","83.32","-","-","-"
"*0596g*","Reid Detmers","LAA","SP","108","BBE","24","OAK 3<br/>@LAA 7 F","30","82.9","-","-","-"
"*03dbe*","Austin Gomber","COL","SP,RP","109","FA","30","MIN 2<br/>@COL 3 F","8","82.89","-","-","-"
"*02iug*","Michael Wacha","SD","SP","110","sfernand","32","SD 2<br/>@CHW 1 F","7","82.87","-","-","-"
"*02bzn*","Colin Rea","MIL","SP,RP","111","FA","33","CHC 0<br/>@MIL 4 F","1","82.78","-","-","-"
"*03yui*","Alex Lange","DET","RP","112","BBE","28","CLE 2<br/>@DET 5 F","20","82.73","-","-","-"
"*005m0*","David Robertson","NYM/MIA","RP","113","Edgar","38","MIA 0<br/>@PIT 3 F","12","82.65","-","-","-"
"*03pom*","Austin Riley","ATL","3B,INF","114","TCE","26","WSH 10<br/>@ATL 9 F","29","82.54","-","-","-"
"*031bl*","Kyle Finnegan","WSH","RP","115","Patron#5","32","WSH 10<br/>@ATL 9 F","12","82.26","-","-","-"
"*04ee7*","Clarke Schmidt","NYY","SP,RP","116","FA","27","NYY 2<br/>@KC 5 F","7","82.19","-","-","-"
"*02mv0*","Andrew Heaney","TEX","SP,RP","117","FA","32","TEX 0<br/>@SEA 1 F","27","82.13","-","-","-"
"*02btx*","Tyler Glasnow","TB","SP","118","TCE","30","TB 12<br/>@TOR 8 F","33","82.07","-","-","-"
"*02mw3*","Christian Walker","ARI","1B,INF","119","sfernand","32","HOU 8<br/>@ARI 1 F","27","82","-","-","-"
"*05jq2*","Andrew Abbott","CIN","SP,RP","120","DN","24","CIN 3<br/>@STL 4 F","8","81.9","-","-","-"
"*02hg4*","Marcus Stroman","CHC","SP","121","Patron#5","32","CHC 0<br/>@MIL 4 F","11","81.88","-","-","-"
"*0318i*","Justin Topa","SEA","RP","122","Pete","32","TEX 0<br/>@SEA 1 F","7","81.67","-","-","-"
"*0311b*","Trevor Williams","WSH","SP,RP","123","FA","31","WSH 10<br/>@ATL 9 F","8","81.64","-","-","-"
"*041x9*","Graham Ashcraft","CIN","SP","124","Tomy","25","CIN 3<br/>@STL 4 F","8","81.56","-","-","-"
"*04pkr*","Nico Hoerner","CHC","2B,SS,INF","125","sfernand","26","CHC 0<br/>@MIL 4 F","23","81.53","-","-","-"
"*030uc*","Rafael Devers","BOS","3B,INF","126","Tomy","27","BOS 6<br/>@BAL 1 F","34","81.13","-","-","-"
"*03pov*","Brady Singer","KC","SP","127","FA","27","NYY 2<br/>@KC 5 F","28","81.11","-","-","-"
"*03deo*","Julian Merryweather","CHC","RP","128","FA","32","CHC 0<br/>@MIL 4 F","7","81.08","-","-","-"
"*03aqv*","Raisel Iglesias","ATL","RP","129","JM","33","WSH 10<br/>@ATL 9 F","32","81.04","-","-","-"
"*04q2n*","Adley Rutschman","BAL","C","130","BBE","25","BOS 6<br/>@BAL 1 F","7","81.02","-","-","-"
"*025dn*","Christian Yelich","MIL","OF","131","Mash","32","CHC 0<br/>@MIL 4 F","35","80.97","-","-","-"
"*052c8*","Cristopher Sanchez","PHI","SP,RP","132","DN","26","PHI 9<br/>@NYM 1 F","7","80.94","-","-","-"
"*0319c*","Mark Leiter Jr.","CHC","RP","133","Patron#5","32","CHC 0<br/>@MIL 4 F","8","80.83","-","-","-"
"*01c5l*","Yu Darvish","SD","SP","134","FA","37","SD 2<br/>@CHW 1 F","35","80.83","-","-","-"
"*0310c*","Hunter Harvey","WSH","RP","135","DN","28","WSH 10<br/>@ATL 9 F","7","80.51","-","-","-"
"*01gjf*","Jordan Lyles","KC","SP","136","FA","33","NYY 2<br/>@KC 5 F","7","80.45","-","-","-"
"*02mw1*","Chris Stratton","STL/TEX","RP","137","FA","33","TEX 0<br/>@SEA 1 F","8","80.35","-","-","-"
"*05vy6*","Bryce Miller","SEA","SP","138","TCE","25","TEX 0<br/>@SEA 1 F","7","80.14","-","-","-"
"*03m6o*","Yandy Diaz","TB","1B,3B,INF","139","Edgar","32","TB 12<br/>@TOR 8 F","30","80.09","-","-","-"
"*03mnq*","Carlos Estevez","LAA","RP","140","SS268","30","OAK 3<br/>@LAA 7 F","12","80","-","-","-"
"*02mw6*","Corey Seager","TEX","SS,INF","141","Tomy","29","TEX 0<br/>@SEA 1 F","34","79.89","-","-","-"
"*0326s*","Ketel Marte","ARI","2B,INF","142","Tomy","30","HOU 8<br/>@ARI 1 F","30","79.79","-","-","-"
"*01ual*","Paul Goldschmidt","STL","1B,INF","143","JM","36","CIN 3<br/>@STL 4 F","36","79.67","-","-","-"
"*05gwz*","Bobby Miller","LAD","SP,RP","144","sfernand","24","LAD 5<br/>@SF 2 F","6","79.67","-","-","-"
"*0374m*","Tyler Rogers","SF","RP","145","Patron#5","32","LAD 5<br/>@SF 2 F","16","79.62","-","-","-"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,INF","146","Mash","24","TB 12<br/>@TOR 8 F","31","79.57","-","-","-"
"*03qpg*","Ian Gibaut","CIN","RP","147","FA","30","CIN 3<br/>@STL 4 F","7","79.4","-","-","-"
"*04eek*","Griffin Canning","LAA","SP","148","FA","27","OAK 3<br/>@LAA 7 F","7","79.34","-","-","-"
"*03vcw*","Jordan Hicks","STL/TOR","SP,RP","149","BBE","27","TB 12<br/>@TOR 8 F","11","79.32","-","-","-"
"*031t0*","Gleyber Torres","NYY","2B,INF","150","SS268","26","NYY 2<br/>@KC 5 F","25","79.31","-","-","-"
"*041rf*","Shane Bieber","CLE","SP","151","FA","28","CLE 2<br/>@DET 5 F","32","79.27","-","-","-"
"*04cd5*","MacKenzie Gore","WSH","SP","152","BBE","24","WSH 10<br/>@ATL 9 F","17","79.24","-","-","-"
"*03qq9*","Justin Lawrence","COL","RP","153","FA","29","MIN 2<br/>@COL 3 F","6","79.19","-","-","-"
"*02bsw*","Mike Clevinger","CHW","SP","154","TYR","32","SD 2<br/>@CHW 1 F","6","79.08","-","-","-"
"*02bwg*","Kyle Hendricks","CHC","SP","155","FA","33","CHC 0<br/>@MIL 4 F","7","78.89","-","-","-"
"*04mlt*","Shane McClanahan","TB","SP","156","sfernand","26","TB 12<br/>@TOR 8 F","24","78.77","-","-","-"
"*04aq4*","Adolis Garcia","TEX","OF","157","SS268","30","TEX 0<br/>@SEA 1 F","22","78.77","-","-","-"
"*041pz*","Pete Alonso","NYM","1B,INF","158","Pete","28","PHI 9<br/>@NYM 1 F","29","78.77","-","-","-"
"*025ej*","Drew Smyly","CHC","SP,RP","159","FA","34","CHC 0<br/>@MIL 4 F","7","78.73","-","-","-"
"*03zbh*","Fernando Tatis Jr.","SD","SS,INF,OF","160","TCE","24","SD 2<br/>@CHW 1 F","29","78.69","-","-","-"
"*0512e*","Spencer Steer","CIN","1B,2B,3B,INF,OF","161","DN","25","CIN 3<br/>@STL 4 F","10","78.69","-","-","-"
"*04py3*","J.P. France","HOU","SP","162","Edgar","28","HOU 8<br/>@ARI 1 F","7","78.63","-","-","-"
"*03120*","Cody Bellinger","CHC","1B,INF,OF","163","Tomy","28","CHC 0<br/>@MIL 4 F","26","78.51","-","-","-"
"*02n0v*","Hoby Milner","MIL","RP","164","Tomy","32","CHC 0<br/>@MIL 4 F","7","78.45","-","-","-"
"*03i81*","Reynaldo Lopez","CHW/LAA/CLE","RP","165","sfernand","29","CLE 2<br/>@DET 5 F","19","78.43","-","-","-"
"*03d6w*","Jack Flaherty","STL/BAL","SP","166","FA","28","BOS 6<br/>@BAL 1 F","19","78.4","-","-","-"
"*025gb*","Xander Bogaerts","SD","SS,INF","167","sfernand","31","SD 2<br/>@CHW 1 F","34","78.07","-","-","-"
"*03ca3*","Kyle Freeland","COL","SP","168","FA","30","MIN 2<br/>@COL 3 F","7","78.05","-","-","-"
"*02z0e*","Yimi Garcia","TOR","RP","169","FA","33","TB 12<br/>@TOR 8 F","13","77.95","-","-","-"
"*03yrz*","William Contreras","MIL","C","170","Patron#5","25","CHC 0<br/>@MIL 4 F","25","77.95","-","-","-"
"*02btq*","Scott McGough","ARI","RP","171","FA","34","HOU 8<br/>@ARI 1 F","7","77.94","-","-","-"
"*03cag*","Kyle Schwarber","PHI","OF","172","Mash","30","PHI 9<br/>@NYM 1 F","32","77.91","-","-","-"
"*041qr*","Aaron Civale","CLE/TB","SP","173","FA","28","TB 12<br/>@TOR 8 F","7","77.81","-","-","-"
"*03qpi*","Patrick Sandoval","LAA","SP","174","FA","27","OAK 3<br/>@LAA 7 F","27","77.81","-","-","-"
"*04pr1*","Steven Kwan","CLE","OF","175","Tomy","26","CLE 2<br/>@DET 5 F","7","77.64","-","-","-"
"*02x0f*","Sean Manaea","SF","SP,RP","176","FA","31","LAD 5<br/>@SF 2 F","13","77.6","-","-","-"
"*02vl6*","Julio Urias","LAD","SP","177","FA","27","LAD 5<br/>@SF 2 F","31","77.54","-","-","-"
"*03dpg*","Kevin Ginkel","ARI","RP","178","JM","29","HOU 8<br/>@ARI 1 F","7","77.33","-","-","-"
"*03dei*","Lane Thomas","WSH","OF","179","Patron#5","28","WSH 10<br/>@ATL 9 F","6","77.24","-","-","-"
"*02hdy*","Pierce Johnson","COL/ATL","RP","180","Edgar","32","WSH 10<br/>@ATL 9 F","6","77.16","-","-","-"
"*01fhm*","Martin Perez","TEX","SP,RP","181","FA","32","TEX 0<br/>@SEA 1 F","16","77.03","-","-","-"
"*01usi*","Marcell Ozuna","ATL","OF","182","JM","33","WSH 10<br/>@ATL 9 F","20","77.01","-","-","-"
"*04p10*","Bryson Stott","PHI","2B,SS,INF","183","Mash","26","PHI 9<br/>@NYM 1 F","9","76.87","-","-","-"
"*041xv*","Nathaniel Lowe","TEX","1B,INF","184","sfernand","28","TEX 0<br/>@SEA 1 F","29","76.78","-","-","-"
"*03nmw*","Ian Happ","CHC","OF","185","sfernand","29","CHC 0<br/>@MIL 4 F","23","76.63","-","-","-"
"*0008c*","Rich Hill","PIT/SD","SP,RP","186","FA","43","SD 2<br/>@CHW 1 F","7","76.51","-","-","-"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS,INF","187","DN","28","SD 2<br/>@CHW 1 F","6","76.43","-","-","-"
"*025he*","George Springer","TOR","OF","188","TCE","34","TB 12<br/>@TOR 8 F","35","76.39","-","-","-"
"*03et8*","Ranger Suarez","PHI","SP","189","FA","28","PHI 9<br/>@NYM 1 F","6","76.25","-","-","-"
"*02buh*","Scott Barlow","KC/SD","RP","190","sfernand","30","SD 2<br/>@CHW 1 F","27","76.16","-","-","-"
"*0513y*","Ken Waldichuk","OAK","SP,RP","191","Tomy","25","OAK 3<br/>@LAA 7 F","10","75.92","-","-","-"
"*04yk2*","Spencer Torkelson","DET","1B,INF","192","BBE","24","CLE 2<br/>@DET 5 F","22","75.82","-","-","-"
"*01lum*","Justin Turner","BOS","1B,2B,3B,INF","193","DN","39","BOS 6<br/>@BAL 1 F","24","75.76","-","-","-"
"*01uc9*","Nick Castellanos","PHI","OF","194","Tomy","31","PHI 9<br/>@NYM 1 F","31","75.71","-","-","-"
"*04pqs*","Jake Bird","COL","SP,RP","195","FA","28","MIN 2<br/>@COL 3 F","6","75.66","-","-","-"
"*03djk*","Tanner Houck","BOS","SP,RP","196","FA","27","BOS 6<br/>@BAL 1 F","9","75.54","-","-","-"
"*03qwa*","Phil Maton","HOU","RP","197","FA","30","HOU 8<br/>@ARI 1 F","6","75.49","-","-","-"
"*02bq2*","Brandon Nimmo","NYM","OF","198","Edgar","30","PHI 9<br/>@NYM 1 F","29","75.46","-","-","-"
"*040b5*","Randy Arozarena","TB","OF","199","Patron#5","28","TB 12<br/>@TOR 8 F","31","75.37","-","-","-"
"*0421j*","Trevor Stephan","CLE","RP","200","FA","28","CLE 2<br/>@DET 5 F","18","75.22","-","-","-"
"*03mew*","Luis Arraez","MIA","1B,2B,INF","201","BBE","26","MIA 0<br/>@PIT 3 F","24","75.19","-","-","-"
"*05jp3*","Logan Allen","CLE","SP,RP","202","Tomy","25","CLE 2<br/>@DET 5 F","6","75.03","-","-","-"
"*042sz*","Will Smith","LAD","C","203","TCE","28","LAD 5<br/>@SF 2 F","29","75.01","-","-","-"
"*050w9*","Gunnar Henderson","BAL","3B,SS,INF","204","BBE","22","BOS 6<br/>@BAL 1 F","6","75","-","-","-"
"*0317q*","Griffin Jax","MIN","RP","205","FA","29","MIN 2<br/>@COL 3 F","14","74.88","-","-","-"
"*04pko*","Grayson Rodriguez","BAL","SP","206","BBE","24","BOS 6<br/>@BAL 1 F","6","74.87","-","-","-"
"*01sgi*","Adam Ottavino","NYM","RP","207","Pete","38","PHI 9<br/>@NYM 1 F","17","74.85","-","-","-"
"*0310z*","J.P. Crawford","SEA","SS,INF","208","JM","28","TEX 0<br/>@SEA 1 F","5","74.8","-","-","-"
"*031cy*","Emilio Pagan","MIN","RP","209","FA","32","MIN 2<br/>@COL 3 F","5","74.78","-","-","-"
"*026mq*","Tyler Anderson","LAA","SP","210","FA","33","OAK 3<br/>@LAA 7 F","12","74.62","-","-","-"
"*047l7*","Luis Robert Jr.","CHW","OF","211","JM","26","SD 2<br/>@CHW 1 F","22","74.6","-","-","-"
"*03e5m*","Bryan Reynolds","PIT","OF","212","FA","28","MIA 0<br/>@PIT 3 F","28","74.51","-","-","-"
"*031c2*","Kendall Graveman","CHW/HOU","RP","213","BBE","32","HOU 8<br/>@ARI 1 F","20","74.47","-","-","-"
"*02n6j*","Buck Farmer","CIN","RP","214","FA","32","CIN 3<br/>@STL 4 F","6","74.43","-","-","-"
"*02w16*","Anthony Santander","BAL","1B,INF,OF","215","DN","29","BOS 6<br/>@BAL 1 F","31","74.23","-","-","-"
"*031d4*","Zack Littell","SF/BOS/TB","SP,RP","216","Edgar","28","TB 12<br/>@TOR 8 F","6","74.15","-","-","-"
"*01gya*","Aroldis Chapman","KC/TEX","RP","217","DN","35","TEX 0<br/>@SEA 1 F","23","73.95","-","-","-"
"*02mw7*","Lucas Sims","CIN","RP","218","TYR","29","CIN 3<br/>@STL 4 F","6","73.79","-","-","-"
"*041ma*","Cole Ragans","TEX/KC","SP,RP","219","DN","25","NYY 2<br/>@KC 5 F","9","73.75","-","-","-"
"*01cfr*","Carlos Santana","PIT/MIL","1B,INF","220","Pete","37","CHC 0<br/>@MIL 4 F","5","73.67","-","-","-"
