playerid,PlayerName,ADP,Team,ShortName,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,HBP
25377,Brady Singer,445.7099914550781,KCR,Royals,29,29,0,0,,169,732,179,89,82,21,139,51,9
12447,Seth Lugo,267.05999755859375,KCR,Royals,28,28,0,0,,156,670,160,82,76,21,135,49,6
10123,Kyle Gibson,428.05999755859375,STL,Cardinals,31,31,0,0,,178,772,187,93,85,23,141,58,8
18498,Kenta Maeda,244.5500030517578,DET,Tigers,24,34,0,1,,142,601,135,70,65,20,144,40,6
15454,Nick Pivetta,171.16000366210938,BOS,Red Sox,28,36,0,1,,163,701,153,86,80,24,179,63,6
21224,Bailey Ober,152.8699951171875,MIN,Twins,28,28,0,0,,155,657,152,78,74,25,151,38,6
21029,Jhoan Duran,52.290000915527344,MIN,Twins,0,66,28,2,,66,269,49,22,19,4,91,25,3
9803,Miles Mikolas,416.8399963378906,STL,Cardinals,31,31,0,0,,184,783,199,99,92,28,131,41,7
15873,Sean Manaea,354.1600036621094,NYM,Mets,24,38,0,1,,148,624,136,70,65,21,152,48,6
27552,Graham Ashcraft,383.8699951171875,CIN,Reds,28,28,0,0,,161,707,175,93,86,23,125,57,9
19853,Michael King,142.89999389648438,SDP,Padres,23,33,0,1,,137,584,125,64,59,17,140,51,6
14710,Edwin Díaz,43.31999969482422,NYM,Mets,0,64,35,1,,64,260,44,22,20,6,95,23,3
19479,Aaron Civale,204.5800018310547,TBR,Rays,26,26,0,0,,148,627,144,73,68,21,142,41,7
20778,Cristopher Sánchez,239.32000732421875,PHI,Phillies,23,36,0,1,,139,598,139,68,63,16,119,50,7
30134,Tanner Bibee,104.87000274658203,CLE,Guardians,28,28,0,0,,164,693,155,82,76,25,159,51,6
21690,Edward Cabrera,294.260009765625,MIA,Marlins,26,26,0,0,,139,605,123,69,64,16,153,70,7
14444,Hyun Jin Ryu,478.05999755859375,,,26,26,0,0,,141,603,152,74,68,20,103,37,4
22264,Shane Baz,196.52000427246094,TBR,Rays,19,25,0,1,,115,477,101,51,47,15,126,35,5
22286,Trevor Rogers,346.260009765625,MIA,Marlins,24,24,0,0,,131,557,123,64,59,17,131,47,6
24968,Reese Olson,270.45001220703125,DET,Tigers,26,26,0,0,,146,629,141,74,69,19,139,54,6
2036,Clayton Kershaw,483.80999755859375,,,16,16,0,0,,91,381,85,40,37,11,91,25,3
19374,Walker Buehler,107.80999755859375,LAD,Dodgers,23,23,0,0,,131,558,130,68,63,20,123,39,5
20099,Chris Paddack,321.6099853515625,MIN,Twins,23,40,0,1,,143,604,146,74,69,21,125,35,5
11674,Jameson Taillon,308.80999755859375,CHC,Cubs,29,29,0,0,,164,701,169,89,84,27,140,44,6
19879,Tanner Houck,413.1000061035156,BOS,Red Sox,23,37,0,1,,136,587,136,70,64,16,127,49,8
13361,Steven Matz,345.1600036621094,STL,Cardinals,19,29,0,1,,116,485,110,55,50,15,109,34,4
17780,José Alvarado,179.32000732421875,PHI,Phillies,0,74,22,6,,74,309,56,27,25,6,97,36,4
17874,Nestor Cortes,275.5799865722656,NYY,Yankees,23,33,0,1,,137,580,126,68,64,23,143,42,5
19409,Dane Dunning,366.1000061035156,TEX,Rangers,29,29,0,0,,164,719,171,90,83,22,139,59,9
3137,Max Scherzer,342.05999755859375,TEX,Rangers,16,16,0,0,,94,393,85,45,42,15,105,25,4
15423,Andrew Heaney,361.9700012207031,TEX,Rangers,26,37,0,1,,148,631,137,75,71,24,155,52,8
20531,Kutter Crawford,280.5199890136719,BOS,Red Sox,26,37,0,1,,148,636,148,81,77,24,141,47,6
17998,Pete Fairbanks,90.12999725341797,TBR,Rays,0,66,30,3,,66,270,48,24,22,6,90,26,3
11423,José Quintana,411.4200134277344,NYM,Mets,29,29,0,0,,168,728,170,85,79,22,141,59,5
12703,Trevor Bauer,448.45001220703125,,,18,18,0,0,,103,433,93,49,46,15,112,32,4
15890,Luis Severino,309.1600036621094,NYM,Mets,26,26,0,0,,144,617,140,74,68,22,138,47,6
11836,Taijuan Walker,414.45001220703125,PHI,Phillies,31,31,0,0,,175,762,182,99,92,27,136,64,8
27782,Brandon Pfaadt,208.67999267578125,ARI,Diamondbacks,26,26,0,0,,142,600,140,74,70,22,129,38,7
22543,Taj Bradley,259.1000061035156,TBR,Rays,21,56,0,1,,149,630,136,72,67,22,155,49,6
14078,Michael Wacha,289.0299987792969,KCR,Royals,28,28,0,0,,156,673,164,87,81,24,130,48,6
23429,JP Sears,394.9700012207031,OAK,Athletics,29,29,0,0,,170,722,162,87,82,27,155,54,9
18000,Triston McKenzie,242.97000122070312,CLE,Guardians,26,26,0,0,,150,639,140,78,74,25,152,53,5
6562,Alex Cobb,423.4200134277344,SFG,Giants,16,16,0,0,,89,378,90,41,37,8,80,25,3
14765,Julio Urías,648.739990234375,LAD,Dodgers,18,18,0,0,,101,425,98,49,46,15,95,26,4
27758,Kyle Harrison,270.9700012207031,SFG,Giants,24,24,0,0,,140,608,124,69,64,19,155,64,9
17479,Jack Flaherty,374.7099914550781,DET,Tigers,28,28,0,0,,155,679,152,82,76,21,149,62,9
18138,Ryan Helsley,93.16000366210938,STL,Cardinals,0,65,29,4,,65,269,49,25,23,7,85,28,2
31757,Mason Miller,215.02999877929688,OAK,Athletics,0,68,18,7,,68,277,49,24,22,7,94,26,3
12049,Kyle Hendricks,431.1000061035156,CHC,Cubs,28,28,0,0,,158,688,175,90,84,25,111,40,7
27589,Logan Allen,336.3900146484375,CLE,Guardians,26,26,0,0,,143,613,137,71,66,20,134,52,5
17606,Cristian Javier,180.32000732421875,HOU,Astros,29,29,0,0,,162,698,149,89,84,29,173,63,7
20373,Andrés Muñoz,91.9000015258789,SEA,Mariners,0,64,25,5,,64,263,48,22,20,6,85,24,3
17586,Tanner Scott,99.61000061035156,MIA,Marlins,0,66,28,4,,66,275,51,25,22,5,86,30,3
15816,Devin Williams,41.029998779296875,MIL,Brewers,0,66,29,1,,66,275,49,25,23,6,90,31,3
30074,Chase Silseth,330.8999938964844,LAA,Angels,21,27,0,1,,120,519,116,63,58,16,115,50,5
19899,Clarke Schmidt,346.5199890136719,NYY,Yankees,26,26,0,0,,138,594,137,72,67,21,120,46,7
30122,Gavin Williams,154.02999877929688,CLE,Guardians,26,26,0,0,,143,614,130,72,67,21,148,57,7
27474,Max Meyer,426.260009765625,MIA,Marlins,19,19,0,0,,110,473,109,57,53,14,98,41,4
30279,Bryan Woo,182.0,SEA,Mariners,19,38,0,1,,125,527,111,59,55,18,131,42,7
29839,Emmet Sheehan,245.19000244140625,LAD,Dodgers,19,40,0,1,,128,553,114,66,62,20,145,55,6
12808,Mike Clevinger,403.739990234375,,,26,26,0,0,,144,623,146,82,77,24,125,46,8
23499,Keaton Winn,425.8999938964844,SFG,Giants,19,49,0,1,,139,597,140,69,63,16,120,43,7
19618,Jordan Hicks,312.4800109863281,SFG,Giants,15,53,0,1,,118,505,103,52,47,10,130,57,6
8779,Wade Miley,472.19000244140625,MIL,Brewers,26,26,0,0,,145,637,156,79,73,21,108,49,6
14739,Paul Blackburn,565.0599975585938,OAK,Athletics,26,26,0,0,,147,635,151,77,72,19,119,49,6
12317,Colin Rea,533.47998046875,MIL,Brewers,21,31,0,1,,126,540,128,68,63,20,110,37,5
9323,Patrick Corbin,717.3499755859375,WSN,Nationals,29,29,0,0,,166,723,182,97,90,27,120,53,6
27691,Louie Varland,303.6499938964844,MIN,Twins,18,53,0,1,,136,576,133,67,62,19,129,40,5
18383,Michael Soroka,536.1599731445312,CHW,White Sox,21,36,0,1,,133,570,132,69,64,19,114,45,8
19569,David Bednar,60.31999969482422,PIT,Pirates,0,68,31,3,,68,286,58,30,27,8,78,24,3
21032,Emmanuel Clase,51.45000076293945,CLE,Guardians,0,66,33,2,,66,271,59,26,23,6,68,18,2
29837,Bryce Miller,184.80999755859375,SEA,Mariners,26,26,0,0,,143,609,141,73,69,23,130,38,7
13619,Jakob Junis,689.5800170898438,,,21,21,0,0,,113,486,116,61,57,17,100,34,5
19350,Dean Kremer,332.7699890136719,BAL,Orioles,31,31,0,0,,176,756,177,94,87,28,152,56,7
14212,Josh Hader,45.41999816894531,HOU,Astros,0,63,31,2,,63,262,46,25,23,8,89,28,3
6902,Martín Pérez,610.8699951171875,PIT,Pirates,26,26,0,0,,151,674,167,87,80,19,107,59,6
14843,Michael Lorenzen,535.3499755859375,,,28,28,0,0,,161,706,170,91,85,24,128,59,6
13273,Ross Stripling,572.22998046875,SFG,Giants,26,26,0,0,,144,618,155,77,72,22,114,35,5
21446,Ryan Feltner,750.2899780273438,COL,Rockies,23,23,0,0,,121,537,131,77,73,21,104,52,5
17149,Domingo Germán,562.030029296875,,,19,19,0,0,,107,462,107,58,54,17,98,34,5
27779,Bryce Elder,392.7699890136719,ATL,Braves,24,24,0,0,,138,611,150,78,72,18,108,50,7
18655,A.J. Minter,484.2300109863281,ATL,Braves,0,64,3,12,,64,266,53,26,24,7,78,22,2
16269,John Means,281.5799865722656,BAL,Orioles,23,29,0,1,,135,574,137,71,66,23,108,32,6
30094,Jordan Wicks,436.3900146484375,CHC,Cubs,21,27,0,1,,124,536,125,65,60,17,104,43,5
12730,Nick Martinez,419.1600036621094,CIN,Reds,16,46,0,1,,119,521,123,67,62,18,108,47,5
24719,Randy Vásquez,579.8400268554688,SDP,Padres,23,23,0,0,,126,553,126,69,64,17,106,52,8
1943,Zack Greinke,999.0,,,23,23,0,0,,122,526,137,67,63,20,85,25,4
24580,Josiah Gray,387.67999267578125,WSN,Nationals,31,31,0,0,,177,786,178,109,102,32,161,80,8
6632,Carlos Carrasco,747.030029296875,,,24,24,0,0,,128,557,136,72,67,19,102,44,6
12880,Tyler Anderson,605.8099975585938,LAA,Angels,29,29,0,0,,166,729,175,97,91,29,130,60,7
21992,Camilo Doval,54.970001220703125,SFG,Giants,0,66,35,2,,66,278,55,27,24,6,79,27,4
7005,Ryan Pressly,84.19000244140625,HOU,Astros,0,66,3,13,,66,274,58,27,25,7,74,20,2
17859,Adbert Alzolay,119.6500015258789,CHC,Cubs,0,67,31,3,,67,278,60,29,27,8,73,19,3
21504,Jake Irvin,999.0,WSN,Nationals,23,23,0,0,,124,544,129,73,68,20,100,48,7
17722,Trevor Megill,690.22998046875,MIL,Brewers,0,63,1,14,,63,262,50,26,24,7,80,25,3
25756,Matt Brash,252.5800018310547,SEA,Mariners,0,63,8,11,,63,262,47,23,21,6,82,27,3
13649,Clay Holmes,119.02999877929688,NYY,Yankees,0,66,32,3,,66,279,59,27,24,5,69,25,4
20302,David Peterson,633.1900024414062,NYM,Mets,11,44,0,1,,93,396,83,40,36,10,99,37,4
16561,Austin Gomber,999.0,COL,Rockies,28,28,0,0,,152,676,181,101,95,28,105,51,5
16256,Kyle Freeland,741.0599975585938,COL,Rockies,29,29,0,0,,170,760,208,115,109,32,112,51,8
15507,Hunter Harvey,287.9700012207031,WSN,Nationals,0,64,13,9,,64,267,56,28,26,8,70,21,2
17734,Evan Phillips,103.9000015258789,LAD,Dodgers,0,66,31,5,,66,277,58,29,27,8,76,22,3
23550,Aaron Ashby,413.67999267578125,MIL,Brewers,8,46,0,1,,82,348,70,35,32,8,93,36,4
14120,Lance McCullers Jr.,676.8400268554688,HOU,Astros,13,27,0,1,,88,379,84,44,40,11,86,34,4
sa3023348,Yuki Matsui,999.0,SDP,Padres,0,64,7,10,,64,268,51,26,24,7,80,27,2
25977,Quinn Priester,727.969970703125,PIT,Pirates,15,36,0,1,,102,447,105,55,51,12,82,42,5
17130,Raisel Iglesias,57.349998474121094,ATL,Braves,0,66,31,3,,66,275,58,28,26,8,77,19,2
16609,Bryan Abreu,268.80999755859375,HOU,Astros,0,67,2,16,,67,279,51,26,24,7,89,29,3
16703,Julian Merryweather,506.45001220703125,CHC,Cubs,0,64,5,12,,64,270,53,27,25,7,77,26,3
10233,Aroldis Chapman,343.7099914550781,,,0,62,5,11,,62,259,42,22,20,5,92,34,2
20492,Casey Mize,447.5199890136719,DET,Tigers,19,19,0,0,,108,471,115,60,56,16,88,32,6
20191,Garrett Whitlock,371.32000732421875,BOS,Red Sox,3,71,1,13,,86,358,83,40,37,11,87,20,3
13781,Alex Wood,680.47998046875,,,24,24,0,0,,128,561,134,71,66,18,102,46,9
27792,Gavin Stone,498.3900146484375,LAD,Dodgers,15,27,0,1,,93,399,90,48,45,13,87,35,3
21537,Daniel Lynch IV,733.5800170898438,KCR,Royals,16,27,0,1,,100,433,105,56,52,14,79,34,4
11847,Chris Martin,513.1900024414062,BOS,Red Sox,0,66,2,13,,66,276,65,30,27,7,65,16,3
16122,Jordan Romano,67.58000183105469,TOR,Blue Jays,0,66,32,1,,66,278,56,29,27,8,76,25,3
20369,Matt Manning,439.3500061035156,DET,Tigers,23,23,0,0,,124,543,132,71,67,19,93,43,5
12718,Adrian Houser,539.969970703125,NYM,Mets,23,42,0,1,,141,617,150,77,71,19,105,52,5
9761,Joe Kelly,727.7100219726562,LAD,Dodgers,0,62,1,13,,62,259,49,24,22,5,79,26,3
19343,A.J. Puk,398.05999755859375,MIA,Marlins,0,63,2,14,,63,263,54,27,25,7,71,21,3
sa3017310,Robert Gasser,999.0,MIL,Brewers,19,25,0,1,,117,505,114,63,59,19,106,41,7
19349,Caleb Ferguson,748.6500244140625,LAD,Dodgers,0,63,1,16,,63,265,53,27,25,7,73,25,3
17432,Jeff Hoffman,466.67999267578125,PHI,Phillies,0,73,2,12,,73,310,61,34,31,10,86,31,3
18323,Josh Sborz,657.260009765625,TEX,Rangers,0,64,4,12,,64,272,55,29,27,8,75,26,2
22207,DL Hall,433.3900146484375,BAL,Orioles,0,62,2,12,,62,258,48,23,21,6,80,26,3
29608,Joe Boyle,445.32000732421875,OAK,Athletics,23,29,0,1,,135,599,116,71,65,16,146,86,7
26221,Ryan Pepiot,185.7100067138672,TBR,Rays,23,31,0,1,,136,587,127,72,67,21,135,53,7
16727,Brock Stewart,610.8400268554688,MIN,Twins,0,63,2,14,,63,263,51,26,24,7,79,24,3
3096,Kenley Jansen,118.70999908447266,BOS,Red Sox,0,64,32,2,,64,272,54,31,29,9,76,26,3
sa3020678,Drew Thorpe,999.0,SDP,Padres,11,11,0,0,,65,275,62,32,30,9,59,22,2
20367,Brusdar Graterol,427.80999755859375,LAD,Dodgers,0,64,8,11,,64,270,63,29,26,6,58,19,3
20070,Bailey Falter,720.0,PIT,Pirates,15,55,0,1,,117,506,124,65,61,19,92,33,5
15467,Marco Gonzales,633.1300048828125,PIT,Pirates,24,24,0,0,,139,612,156,81,76,22,92,43,6
19574,JoJo Romero,643.969970703125,STL,Cardinals,0,64,3,15,,64,269,55,26,23,6,69,25,3
26410,Alek Manoah,371.8399963378906,TOR,Blue Jays,21,21,0,0,,117,514,114,65,61,18,107,48,9
19312,Cal Quantrill,719.0,COL,Rockies,28,28,0,0,,160,722,194,111,105,30,103,54,9
12972,Joe Ross,695.0,MIL,Brewers,13,37,0,1,,97,419,97,51,48,15,88,32,5
15009,Kyle Finnegan,229.1300048828125,WSN,Nationals,0,66,21,7,,66,280,61,32,29,8,66,26,2
11861,Jason Adam,311.6099853515625,TBR,Rays,0,64,3,12,,64,268,52,27,25,7,76,23,4
16400,Reynaldo López,454.05999755859375,ATL,Braves,0,67,2,16,,67,282,58,30,28,8,78,24,2
13594,Robert Stephenson,327.8999938964844,,,0,63,13,9,,63,265,54,29,28,9,75,23,2
21649,Luis Medina,999.0,OAK,Athletics,24,24,0,0,,136,602,130,75,69,17,121,72,7
19876,Kevin Ginkel,446.2900085449219,ARI,Diamondbacks,0,64,7,11,,64,270,57,29,27,7,69,25,3
19677,Gregory Soto,606.77001953125,PHI,Phillies,0,70,3,14,,70,296,58,30,28,8,80,32,3
25942,Andrew Nardi,545.5499877929688,MIA,Marlins,0,64,2,12,,64,272,54,29,26,7,74,28,3
19244,Cole Irvin,678.6799926757812,BAL,Orioles,18,35,0,1,,117,500,123,61,57,18,89,28,6
22361,Colin Holderman,699.0,PIT,Pirates,0,64,1,13,,64,274,59,30,27,7,65,26,3
6655,Craig Kimbrel,106.80999755859375,BAL,Orioles,0,66,26,3,,66,278,53,29,27,8,81,27,3
27463,Garrett Crochet,513.9400024414062,CHW,White Sox,6,57,0,4,,88,377,75,41,38,11,99,43,4
25385,Drew Rasmussen,589.5800170898438,TBR,Rays,6,30,0,1,,60,248,55,26,24,7,61,16,2
19206,Dakota Hudson,749.77001953125,COL,Rockies,23,33,0,1,,136,619,169,93,87,20,78,55,7
15823,Zack Littell,376.2900085449219,TBR,Rays,24,43,0,1,,156,674,164,87,81,25,126,47,6
20468,Huascar Ynoa,711.739990234375,ATL,Braves,6,41,0,1,,71,304,67,34,32,9,76,25,3
27681,Ken Waldichuk,731.8400268554688,OAK,Athletics,18,28,0,1,,105,456,99,55,51,15,97,46,6
21741,Javier Assad,477.1600036621094,CHC,Cubs,13,45,0,1,,104,454,107,57,53,15,85,40,5
4806,Rich Hill,750.2899780273438,,,18,18,0,0,,94,412,97,53,50,15,79,35,5
10078,Caleb Thielbar,750.2899780273438,MIN,Twins,0,62,1,12,,62,259,52,27,25,8,73,21,2
13449,Taylor Rogers,687.0999755859375,SFG,Giants,0,63,2,14,,63,266,55,27,25,7,73,23,3
13435,Pierce Johnson,632.8400268554688,ATL,Braves,0,63,1,13,,63,266,52,27,25,7,81,26,2
20253,Griffin Jax,508.260009765625,MIN,Twins,0,64,2,12,,64,270,59,30,27,8,67,21,3
21132,Alexis Díaz,69.97000122070312,CIN,Reds,0,68,31,3,,68,295,58,35,33,10,81,34,4
14332,Joel Payamps,515.6500244140625,MIL,Brewers,0,64,2,12,,64,270,60,30,28,8,62,20,3
sa3017787,Cade Povich,999.0,BAL,Orioles,15,15,0,0,,83,360,79,43,39,12,75,34,4
18864,Pedro Avila,720.6099853515625,SDP,Padres,18,30,0,1,,110,484,110,60,56,15,93,48,6
17425,Erick Fedde,419.94000244140625,CHW,White Sox,26,26,0,0,,146,648,160,90,84,26,107,57,5
21894,Gregory Santos,999.0,CHW,White Sox,0,63,18,6,,63,269,58,29,27,7,63,25,3
19360,Lucas Erceg,565.47998046875,OAK,Athletics,0,66,8,11,,66,283,54,29,26,7,78,32,3
7593,Jordan Lyles,746.4500122070312,KCR,Royals,19,38,0,1,,129,569,145,80,76,23,92,38,5
sa3014459,Jared Jones,999.0,PIT,Pirates,15,15,0,0,,83,366,84,47,44,12,70,34,5
27514,Kyle Hurt,543.5800170898438,LAD,Dodgers,6,39,0,1,,70,302,61,33,31,9,80,33,3
13799,Matt Strahm,477.1300048828125,PHI,Phillies,0,68,2,11,,68,281,57,29,27,9,80,21,3
11762,Noah Syndergaard,749.9400024414062,,,21,21,0,0,,115,499,130,71,67,20,77,28,6
16977,Trevor Williams,750.6500244140625,WSN,Nationals,19,40,0,1,,123,539,135,75,71,22,91,40,5
19769,Will Vest,704.0599975585938,DET,Tigers,0,62,1,15,,62,263,57,28,25,6,65,22,3
21584,Tristan Beck,717.6099853515625,SFG,Giants,15,59,0,1,,125,544,130,68,63,18,103,41,6
17969,Peter Lambert,999.0,COL,Rockies,18,39,0,1,,120,536,137,79,74,22,95,46,6
13892,Paul Sewald,78.31999969482422,ARI,Diamondbacks,0,66,28,4,,66,280,57,31,29,9,75,25,3
12499,Drew Rucinski,999.0,,,18,18,0,0,,100,434,106,58,54,16,78,33,5
9434,Dallas Keuchel,999.0,,,18,18,0,0,,95,424,107,54,49,12,61,38,3
21212,J.P. France,463.1600036621094,HOU,Astros,15,61,0,1,,130,558,129,70,66,20,114,47,4
2429,Corey Kluber,999.0,,,19,19,0,0,,105,462,115,63,59,19,79,29,6
22100,José Soriano,999.0,LAA,Angels,0,64,2,15,,64,275,55,29,27,7,74,31,4
18413,José Urquidy,491.7099914550781,HOU,Astros,15,47,0,1,,113,485,118,65,61,20,92,31,4
19531,Jason Foley,500.3900146484375,DET,Tigers,0,63,8,10,,63,268,63,29,27,6,55,20,3
17282,Michael Kopech,515.77001953125,CHW,White Sox,24,34,0,1,,139,617,132,85,80,24,136,75,7
22387,Josh Winckowski,694.2899780273438,BOS,Red Sox,2,69,2,15,,76,326,77,38,35,9,68,26,3
16358,Tyler Mahle,661.3200073242188,TEX,Rangers,6,21,0,1,,51,217,48,25,24,8,53,16,2
14986,Giovanny Gallegos,554.3900146484375,STL,Cardinals,0,68,3,13,,68,287,62,32,30,10,71,21,3
18548,Sam Hentges,747.969970703125,CLE,Guardians,0,62,1,13,,62,259,54,25,23,6,67,23,2
17639,Justin Lawrence,412.94000244140625,COL,Rockies,0,66,21,5,,66,289,65,36,33,8,66,31,3
