"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03qpi*","Patrick Sandoval","LAA","SP","168","Edgar","26","BOS Wed 8:38PM","22","75.17","96%","-0.5%"
"*02i11*","Jorge Soler","MIA","OF","169","Pete","31","@COL Wed 7:40PM","14","74.96","88%","+7.8%"
"*04pkr*","Nico Hoerner","CHC","2B,SS,INF","170","sfernand","26","NYM Wed 6:40PM","17","74.93","99%","0%"
"*01gjf*","Jordan Lyles","KC","SP","171","FA","32","DET Wed 6:40PM","1","74.9","27%","-2.5%"
"*04pr1*","Steven Kwan","CLE","OF","172","Tomy","25","CHW Wed 12:10PM","1","74.88","99%","0%"
"*02myh*","Drew VerHagen","STL","RP","173","FA","32","@CIN Wed 5:40PM","1","74.84","4%","+0.9%"
"*04a2t*","Kodai Senga","NYM","SP","174","Tomy","30","@CHC Wed 6:40PM","1","74.68","98%","+0.1%"
"*0005k*","Zack Greinke","KC","SP","175","FA","39","DET Wed 6:40PM","1","74.64","40%","+2.3%"
"*03d6w*","Jack Flaherty","STL","SP","176","FA","27","@CIN Wed 5:40PM","13","74.62","91%","+2.2%"
"*01uc9*","Nick Castellanos","PHI","OF","177","Tomy","31","ARI Wed 12:05PM","26","74.58","99%","-0.1%"
"*03yxh*","Cal Quantrill","CLE","SP","178","Pete","28","CHW Wed 12:10PM","1","74.58","83%","+0.1%"
"*02mw1*","Chris Stratton","STL","RP","179","Tomy","32","@CIN Wed 5:40PM","1","74.5","4%","+0.1%"
"*02hhd*","Dylan Floro","MIA","RP","180","Pete","32","@COL Wed 7:40PM","1","74.47","64%","+4.2%"
"*04yid*","Ryne Nelson","ARI","SP","181","Edgar","25","@PHI Wed 12:05PM","1","74.4","40%","-1%"
"*02zif*","Ryan Pressly","HOU","RP","182","Patron#5","34","@MIL Wed 12:10PM","28","74.3","97%","+0.4%"
"*041w4*","Bryan Baker","BAL","RP","183","sfernand","28","@NYY Wed 6:05PM","1","74.27","38%","-1.2%"
"*04674*","Johan Oviedo","PIT","SP,RP","184","Patron#5","25","TEX Wed 11:35AM","1","74.17","53%","+1.4%"
"*03mew*","Luis Arraez","MIA","1B,2B,INF","185","sfernand","26","@COL Wed 7:40PM","19","74.14","99%","-0.2%"
"*01lum*","Justin Turner","BOS","1B,3B,INF","186","DN","38","@LAA Wed 8:38PM","18","74.07","92%","+1.7%"
"*060ml*","Huascar Brazoban","MIA","RP","187","FA","33","@COL Wed 7:40PM","1","73.98","15%","-2.3%"
"*02i2k*","Byron Buxton","MIN","OF","188","SS268","29","SF Wed 12:10PM","28","73.98","99%","-0.1%"
"*04e2u*","Brent Rooker","OAK","OF","189","TYR","28","@SEA Wed 8:40PM","1","73.76","81%","-0.1%"
"*01fhm*","Martin Perez","TEX","SP","190","Edgar","32","@PIT Wed 11:35AM","11","73.72","92%","-1.7%"
"*04b3a*","Roansy Contreras","PIT","SP","191","W (Fri)","23","TEX Wed 11:35AM","1","73.67","79%","-0.9%"
"*05tux*","Dauri Moreta","PIT","RP","192","FA","27","TEX Wed 11:35AM","1","73.65","8%","+1.5%"
"*041w8*","Ian Hamilton","NYY","RP","193","Edgar","27","BAL Wed 6:05PM","1","73.31","18%","-9.6%"
"*04egq*","Josh Fleming","TB","RP","194","FA","27","TOR Wed 5:40PM","1","73.29","12%","+1.3%"
"*02btq*","Scott McGough","ARI","RP","195","FA","33","@PHI Wed 12:05PM","1","73.27","13%","-1%"
"*04ali*","Edward Cabrera","MIA","SP","196","Mash","25","@COL Wed 7:40PM","1","73.24","85%","-1.4%"
"*0316r*","Trevor Gott","SEA","RP","197","FA","30","OAK Wed 8:40PM","1","73.04","9%","-0.6%"
"*03whq*","Ty France","SEA","1B,INF","198","TCE","28","OAK Wed 8:40PM","22","72.91","97%","-0.6%"
"*04p10*","Bryson Stott","PHI","2B,SS,INF","199","Mash","25","ARI Wed 12:05PM","3","72.88","86%","0%"
"*025dq*","Taijuan Walker","PHI","SP","200","FA","30","ARI Wed 12:05PM","1","72.83","74%","-3.5%"
"*041sq*","Tommy Edman","STL","2B,SS,INF","201","TYR","28","@CIN Wed 5:40PM","21","72.74","98%","+0.4%"
"*04ywk*","Tylor Megill","NYM","SP","202","FA","27","@CHC Wed 6:40PM","1","72.74","67%","+0.4%"
"*025it*","Jason Adam","TB","RP","203","Pete","31","TOR Wed 5:40PM","22","72.68","77%","-2.6%"
"*03pom*","Austin Riley","ATL","3B,INF","204","TCE","26","LAD Wed 6:20PM","22","72.64","100%","-0.1%"
"*02bsw*","Mike Clevinger","CHW","SP","205","FA","32","@CLE Wed 12:10PM","1","72.61","65%","-4.4%"
"*061mp*","Peter Strzelecki","MIL","RP","206","TYR","28","HOU Wed 12:10PM","1","72.41","27%","-1.2%"
"*04aok*","Gregory Soto","PHI","RP","207","SS268","28","ARI Wed 12:05PM","5","72.06","40%","-2.4%"
"*04apj*","Jhoan Duran","MIN","RP","208","CR","25","SF Wed 12:10PM","1","72.03","95%","-0.5%"
"*04psv*","Steven Wilson","SD","RP","209","Patron#5","28","@WSH Wed 6:05PM","1","71.98","28%","-2%"
"*041e3*","Braxton Garrett","MIA","SP","210","Mash","25","@COL Wed 7:40PM","1","71.9","56%","+6.1%"
"*02n6j*","Buck Farmer","CIN","RP","211","FA","32","STL Wed 5:40PM","1","71.81","2%","+0.1%"
"*05vy6*","Bryce Miller","SEA","SP","212","TCE","24","OAK Wed 8:40PM","1","71.72","81%","+0.9%"
"*043r7*","Caleb Ferguson","LAD","RP","213","Mash","26","@ATL Wed 6:20PM","1","71.49","33%","+2.8%"
"*03nmw*","Ian Happ","CHC","OF","214","sfernand","28","NYM Wed 6:40PM","18","71.45","99%","-0.1%"
"*04mn5*","Alec Bohm","PHI","1B,3B,INF","215","Mash","26","ARI Wed 12:05PM","14","71.41","99%","+0.1%"
"*013ip*","Jesse Chavez","ATL","RP","216","DN","39","LAD Wed 6:20PM","1","71.39","29%","+0.2%"
"*0310c*","Hunter Harvey","WSH","RP","217","sfernand","28","SD Wed 6:05PM","1","71.3","28%","-1.1%"
"*031c2*","Kendall Graveman","CHW","RP","218","Mash","32","@CLE Wed 12:10PM","15","71.22","56%","+2.5%"
"*03qjz*","Taylor Clarke","KC","RP","219","FA","30","DET Wed 6:40PM","1","71.04","3%","+1.4%"
"*02bzn*","Colin Rea","MIL","SP,RP","220","FA","32","HOU Wed 12:10PM","1","70.93","8%","-5.9%"
"*04ep8*","Kutter Crawford","BOS","SP,RP","221","CR","27","@LAA Wed 8:38PM","1","70.87","20%","-0.4%"
"*041ze*","Josh Winckowski","BOS","SP,RP","222","Tomy","24","@LAA Wed 8:38PM","1","70.82","31%","+0.8%"
"*04si2*","Andrew Vaughn","CHW","1B,INF,OF","223","Pete","25","@CLE Wed 12:10PM","18","70.8","98%","-0.2%"
"*04n0k*","Carlos Hernandez","KC","SP,RP","224","sfernand","26","DET Wed 6:40PM","1","70.78","10%","+3.3%"
"*032gq*","Rowdy Tellez","MIL","1B,INF","225","Patron#5","28","HOU Wed 12:10PM","21","70.69","96%","-0.7%"
"*02hjk*","Whit Merrifield","TOR","2B,INF,OF","226","Tomy","34","@TB Wed 5:40PM","9","70.69","94%","+0.5%"
"*04erc*","Ron Marinaccio","NYY","RP","227","CR","27","BAL Wed 6:05PM","8","70.67","22%","-5.2%"
"*02bqr*","Blake Snell","SD","SP","228","sfernand","30","@WSH Wed 6:05PM","27","70.6","95%","-0.5%"
"*03pov*","Brady Singer","KC","SP","229","TYR","26","DET Wed 6:40PM","22","70.57","81%","+4.3%"
"*04psu*","James Outman","LAD","OF","230","DN","26","@ATL Wed 6:20PM","1","70.51","90%","+0.3%"
