"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*03mew*","Luis Arraez","MIN","1B,2B,3B,INF,OF","112","sfernand","25","MIN 10<br/>@CHW 1 F","30","81.19","-","547","173","88","8","49","50","43","0",".316",".375",".420",".795","144"
"*04t3y*","Alejandro Kirk","TOR","C","114","DN","24","TOR 4@BAL 5 TOR 5@BAL 1","30","81.06","-","470","134","59","14","63","63","58","0",".285",".372",".415",".786","139"
"*01s8u*","Mike Trout","LAA","OF","116","TDRJ","31","LAA 2<br/>@OAK 3 F","30","80.82","-","438","124","85","40","80","54","139","1",".283",".369",".630",".999","119"
"*032gq*","Rowdy Tellez","MIL","1B,INF","117","DN","27","ARI 4<br/>@MIL 2 F","30","80.54","-","529","116","67","35","89","62","121","1",".219",".306",".461",".767","153"
"*0317o*","Jeff McNeil","NYM","2B,INF,OF","120","Pinstrip","30","WSH 2<br/>@NYM 9 F","30","80.29","-","533","174","73","9","62","40","61","4",".326",".382",".454",".836","148"
"*02jh6*","Eugenio Suarez","SEA","3B,SS,INF","124","Tomy","31","DET 4<br/>@SEA 5 F","30","80.14","-","543","128","76","31","87","73","196","0",".236",".332",".459",".791","150"
"*02hlw*","Brandon Drury","CIN/SD","1B,2B,3B,INF","127","Bobby","30","SF 8<br/>@SD 1 F","30","79.8","-","518","136","87","28","87","38","126","-1",".263",".320",".492",".813","138"
"*03pzn*","Andres Gimenez","CLE","2B,SS,INF","130","METS","24","KC 2<br/>@CLE 9 F","30","79.44","-","491","146","66","17","69","34","112","17",".297",".371",".466",".837","146"
"*02i2q*","Carlos Correa","MIN","SS,INF","131","Freeman","28","MIN 10<br/>@CHW 1 F","30","79.41","-","522","152","70","22","64","61","121","-1",".291",".366",".467",".834","136"
"*03aoy*","Sean Murphy","OAK","C","132","METS","28","LAA 2<br/>@OAK 3 F","30","79.39","-","537","134","67","18","66","56","124","1",".250",".332",".426",".759","148"
"*01spl*","Jurickson Profar","SD","1B,INF,OF","136","Patron#5","30","SF 8<br/>@SD 1 F","30","79.22","-","575","140","82","15","58","73","103","4",".243",".331",".391",".723","152"
"*03nmw*","Ian Happ","CHC","OF","137","TDRJ","28","CHC 15<br/>@CIN 2 F","30","79.17","-","573","155","72","17","72","58","149","5",".271",".342",".440",".781","158"
"*03whq*","Ty France","SEA","1B,2B,INF","141","Pinstrip","28","DET 4<br/>@SEA 5 F","30","78.88","-","551","151","65","20","83","35","94","0",".274",".338",".436",".774","140"
"*03e5m*","Bryan Reynolds","PIT","OF","143","Canha Ge","28","STL 3<br/>@PIT 5 F","30","78.85","-","542","142","74","27","62","56","141","4",".262",".345",".461",".807","145"
"*03m6o*","Yandy Diaz","TB","1B,3B,INF","147","TDRJ","31","TB 3<br/>@BOS 6 F","30","78.3","-","473","140","71","9","57","78","60","0",".296",".401",".423",".824","137"
"*01sea*","Anthony Rizzo","NYY","1B,INF","152","sfernand","33","NYY 2<br/>@TEX 4 F","30","77.88","-","465","104","77","32","75","58","101","1",".224",".338",".480",".817","130"
"*03pje*","Taylor Ward","LAA","OF","154","Canha Ge","29","LAA 2<br/>@OAK 3 F","30","77.72","-","495","139","73","23","65","60","120","2",".281",".360",".473",".833","135"
"*04efa*","Daulton Varsho","ARI","C,OF","159","Canha Ge","26","ARI 4<br/>@MIL 2 F","30","77.43","-","531","125","79","27","74","46","145","10",".235",".302",".443",".745","151"
"*03d6s*","Matt Chapman","TOR","3B,INF","160","La Maqui","29","TOR 4@BAL 5 TOR 5@BAL 1","30","77.36","-","538","123","83","27","76","68","170","0",".229",".324",".433",".757","155"
"*03d7g*","Alex Verdugo","BOS","OF","161","DN","26","TB 3<br/>@BOS 6 F","30","77.33","-","593","166","75","11","74","42","86","-2",".280",".328",".405",".732","152"
"*01bv1*","Elvis Andrus","OAK/CHW","SS,INF","163","Tomy","34","MIN 10<br/>@CHW 1 F","30","76.96","-","535","133","66","17","58","39","92","14",".249",".303",".404",".707","149"
"*031t0*","Gleyber Torres","NYY","2B,SS,INF","167","Pinstrip","26","NYY 2<br/>@TEX 4 F","30","76.35","-","526","135","73","24","76","39","129","5",".257",".310",".451",".761","141"
"*03pjl*","Ryan Mountcastle","BAL","1B,INF,OF","170","Tomy","26","TOR 4@BAL 5 TOR 5@BAL 1","30","76.01","-","555","139","62","22","85","43","154","3",".250",".305",".423",".729","145"
"*04pkr*","Nico Hoerner","CHC","2B,SS,INF","172","Bobby","25","CHC 15<br/>@CIN 2 F","30","75.6","-","481","135","60","10","55","28","57","18",".281",".327",".410",".736","135"
"*04mn5*","Alec Bohm","PHI","1B,3B,INF","173","Freeman","26","PHI 2<br/>@HOU 3 F","30","75.54","-","586","164","79","13","72","31","110","-1",".280",".315",".398",".713","152"
"*01lum*","Justin Turner","LAD","3B,INF","184","Champs","38","COL 1<br/>@LAD 6 F","30","74.47","-","468","130","61","13","81","50","89","3",".278",".350",".438",".788","128"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B,INF","185","sfernand","31","SF 8<br/>@SD 1 F","30","74.43","-","525","120","72","19","71","59","103","0",".229",".316",".394",".710","151"
"*0310n*","Ryan McMahon","COL","2B,3B,INF","186","Tomy","28","COL 1<br/>@LAD 6 F","30","74.42","-","529","130","67","20","67","60","158","4",".246",".327",".414",".741","153"
"*04oct*","Josh Rojas","ARI","2B,3B,SS,INF,OF","188","Champs","28","ARI 4<br/>@MIL 2 F","30","74.23","-","443","119","66","9","56","55","98","20",".269",".349",".391",".739","125"
"*03aay*","Thairo Estrada","SF","2B,SS,INF,OF","189","Patron#5","27","SF 8<br/>@SD 1 F","30","74.19","-","488","127","71","14","62","33","89","15",".260",".322",".400",".722","140"
"*03wha*","Ronald Acuna Jr.","ATL","OF","190","METS","25","ATL 9<br/>@MIA 12 F","30","74.13","-","467","124","71","15","50","53","126","18",".266",".351",".413",".764","119"
"*04q2n*","Adley Rutschman","BAL","C","191","TDRJ","25","TOR 4@BAL 5 TOR 5@BAL 1","30","74.12","-","398","101","70","13","42","65","86","4",".254",".362",".445",".806","113"
"*03oh0*","Willson Contreras","CHC","C","195","DN","30","CHC 15<br/>@CIN 2 F","30","73.99","-","416","101","65","22","55","45","103","2",".243",".349",".466",".815","113"
"*01s9k*","Starling Marte","NYM","OF","198","Tomy","34","WSH 2<br/>@NYM 9 F","30","73.49","-","466","136","76","16","63","26","97","9",".292",".347",".468",".814","118"
"*05ajg*","Ha-seong Kim","SD","2B,3B,SS,INF","200","FA","27","SF 8<br/>@SD 1 F","30","73.43","-","517","130","58","11","59","51","100","10",".251",".325",".383",".708","150"
"*02334*","J.D. Martinez","BOS","OF","202","Champs","35","TB 3<br/>@BOS 6 F","30","73.29","-","533","146","76","16","62","52","145","0",".274",".341",".448",".790","139"
"*0512v*","Michael Harris","ATL","OF","203","METS","21","ATL 9<br/>@MIA 12 F","30","73.24","-","414","123","75","19","64","21","107","18",".297",".339",".514",".853","114"
"*025fx*","Tommy Pham","CIN/BOS","OF","205","Champs","34","TB 3<br/>@BOS 6 F","30","73.19","-","554","131","89","17","63","56","167","5",".236",".312",".374",".686","145"
"*02xic*","Teoscar Hernandez","TOR","OF","206","Pinstrip","30","TOR 4@BAL 5 TOR 5@BAL 1","30","73.14","-","499","133","71","25","77","34","152","3",".267",".316",".491",".807","131"
"*03lua*","Brendan Rodgers","COL","2B,SS,INF","207","La Maqui","26","COL 1<br/>@LAD 6 F","30","73.12","-","527","140","72","13","63","46","101","0",".266",".325",".408",".733","137"
"*026rz*","Gio Urshela","MIN","3B,SS,INF","210","Patron#5","31","MIN 10<br/>@CHW 1 F","30","72.86","-","501","143","61","13","64","41","96","1",".285",".338",".429",".767","144"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B,INF","217","Champs","34","NYY 2<br/>@TEX 4 F","30","72.61","-","467","122","74","12","46","67","71","1",".261",".357",".377",".734","125"
"*01sge*","Charlie Blackmon","COL","OF","218","Tomy","36","COL 1<br/>@LAD 6 F","30","72.41","-","530","140","60","16","78","32","109","3",".264",".314",".419",".733","135"
"*03qvr*","Seth Brown","OAK","1B,INF,OF","219","Bobby","30","LAA 2<br/>@OAK 3 F","30","72.34","-","500","115","55","25","73","51","146","9",".230",".305",".444",".749","150"
"*04ppj*","Jeremy Pena","HOU","SS,INF","221","Champs","25","PHI 2<br/>@HOU 3 F","30","72.31","-","521","132","72","22","63","22","135","9",".253",".289",".426",".715","136"
"*02hjk*","Whit Merrifield","KC/TOR","2B,INF,OF","224","FA","34","TOR 4@BAL 5 TOR 5@BAL 1","3","72.05","-","504","126","70","11","58","38","85","11",".250",".298",".375",".673","139"
"*04eey*","MJ Melendez","KC","C,OF","225","Champs","24","KC 2<br/>@CLE 9 F","30","71.87","-","460","100","57","18","62","66","131","-1",".217",".313",".393",".706","129"
"*03022*","Hunter Renfroe","MIL","OF","228","METS","31","ARI 4<br/>@MIL 2 F","30","71.46","-","474","121","62","29","72","39","121","0",".255",".315",".492",".807","125"
"*0312h*","Kyle Farmer","CIN","3B,SS,INF","229","FA","32","CHC 15<br/>@CIN 2 F","30","71.41","-","526","134","58","14","78","33","99","1",".255",".315",".386",".701","145"
"*04si2*","Andrew Vaughn","CHW","1B,INF,OF","230","Bobby","24","MIN 10<br/>@CHW 1 F","30","71.37","-","510","138","60","17","76","31","96","0",".271",".321",".429",".750","134"
"*01u75*","Salvador Perez","KC","C","235","sfernand","32","KC 2<br/>@CLE 9 F","30","71.12","-","445","113","48","23","76","18","109","0",".254",".292",".465",".757","114"
"*01c1g*","Andrew McCutchen","MIL","OF","238","FA","36","ARI 4<br/>@MIL 2 F","23","70.95","-","515","122","66","17","69","57","124","2",".237",".316",".384",".700","134"
"*02mzg*","Max Muncy","LAD","1B,2B,3B,INF","239","Freeman","32","COL 1<br/>@LAD 6 F","30","70.93","-","464","91","69","21","69","90","141","2",".196",".329",".384",".713","136"
"*031b3*","Isiah Kiner-Falefa","NYY","SS,INF","244","Patron#5","27","NYY 2<br/>@TEX 4 F","30","70.5","-","483","126","66","4","48","35","72","18",".261",".314",".327",".642","142"
"*031c4*","Trey Mancini","BAL/HOU","1B,INF,OF","245","Patron#5","30","PHI 2<br/>@HOU 3 F","30","70.36","-","519","124","56","18","63","53","135","0",".239",".319",".391",".710","143"
"*03pjd*","Josh Naylor","CLE","1B,INF,OF","246","sfernand","25","KC 2<br/>@CLE 9 F","30","70.36","-","449","115","47","20","79","38","80","5",".256",".319",".452",".771","122"
"*03pdw*","Andrew Benintendi","KC/NYY","OF","249","La Maqui","28","NYY 2<br/>@TEX 4 F","30","70.16","-","461","140","54","5","51","52","77","5",".304",".373",".399",".772","126"
"*026mn*","Javier Baez","DET","2B,SS,INF","250","La Maqui","30","DET 4<br/>@SEA 5 F","30","70.1","-","555","132","64","17","67","26","147","7",".238",".278",".393",".671","144"
"*025eo*","Mark Canha","NYM","OF","253","METS","34","WSH 2<br/>@NYM 9 F","30","70","-","462","123","71","13","61","48","97","2",".266",".367",".403",".770","140"
"*025jv*","Yuli Gurriel","HOU","1B,INF","254","Tomy","38","PHI 2<br/>@HOU 3 F","30","69.98","-","545","132","53","8","53","30","73","8",".242",".288",".360",".647","146"
"*0326s*","Ketel Marte","ARI","2B,INF,OF","262","Champs","29","ARI 4<br/>@MIL 2 F","30","69.6","-","492","118","68","12","52","55","101","4",".240",".321",".407",".727","137"
"*0310z*","J.P. Crawford","SEA","SS,INF","268","FA","28","DET 4<br/>@SEA 5 F","30","69.44","-","518","126","57","6","42","68","80","1",".243",".339",".336",".675","145"
"*026m0*","Kolten Wong","MIL","2B,INF","269","Patron#5","32","ARI 4<br/>@MIL 2 F","30","69.4","-","430","108","65","15","47","46","88","11",".251",".339",".430",".770","134"
"*01fh9*","Bryce Harper","PHI","OF","270","Canha Ge","30","PHI 2<br/>@HOU 3 F","30","69.36","-","370","106","63","18","65","46","87","7",".286",".364",".514",".877","99"
"*01s99*","Travis d'Arnaud","ATL","C","273","Patron#5","34","ATL 9<br/>@MIA 12 F","30","69.11","-","396","106","61","18","60","19","90","0",".268",".319",".472",".791","107"
"*01s9c*","Randal Grichuk","COL","OF","278","La Maqui","31","COL 1<br/>@LAD 6 F","30","68.58","-","506","131","60","19","73","24","127","4",".259",".299",".425",".724","141"
"*041qs*","Austin Hays","BAL","OF","279","Patron#5","27","TOR 4@BAL 5 TOR 5@BAL 1","30","68.37","-","535","134","66","16","60","34","114","-2",".250",".306",".413",".719","145"
"*03qqb*","Myles Straw","CLE","OF","283","FA","28","KC 2<br/>@CLE 9 F","22","68.18","-","535","118","72","0","32","54","87","20",".221",".291",".273",".564","152"
"*03b6k*","Jorge Mateo","BAL","SS,INF,OF","286","La Maqui","27","TOR 4@BAL 5 TOR 5@BAL 1","30","67.96","-","494","109","63","13","50","27","147","26",".221",".267",".379",".646","150"
"*03pji*","Ke'Bryan Hayes","PIT","3B,INF","287","FA","26","STL 3<br/>@PIT 5 F","9","67.89","-","505","123","55","7","41","48","122","15",".244",".314",".345",".659","136"
"*031b8*","Tony Kemp","OAK","2B,INF,OF","288","La Maqui","31","LAA 2<br/>@OAK 3 F","30","67.88","-","497","117","61","7","46","45","69","10",".235",".307",".334",".641","147"
"*03120*","Cody Bellinger","LAD","OF","289","Pinstrip","27","COL 1<br/>@LAD 6 F","30","67.83","-","504","106","70","19","68","38","150","11",".210",".265",".389",".654","144"
"*021n3*","Eduardo Escobar","NYM","2B,3B,INF","292","FA","34","WSH 2<br/>@NYM 9 F","13","67.73","-","495","119","58","20","69","40","129","-2",".240",".295",".430",".726","136"
"*03199*","Luke Voit","SD/WSH","1B,INF","293","sfernand","32","WSH 2<br/>@NYM 9 F","30","67.68","-","500","113","55","22","69","55","179","0",".226",".308",".402",".710","135"
"*01uc9*","Nick Castellanos","PHI","OF","296","Champs","30","PHI 2<br/>@HOU 3 F","30","67.53","-","524","138","56","13","62","29","130","6",".263",".305",".389",".694","136"
"*031dw*","Mike Yastrzemski","SF","OF","299","FA","32","SF 8<br/>@SD 1 F","21","67.4","-","485","104","73","17","57","61","141","4",".214",".305",".392",".697","148"
"*02mws*","Patrick Wisdom","CHC","1B,3B,INF,OF","306","METS","31","CHC 15<br/>@CIN 2 F","30","67.14","-","469","97","67","25","66","53","183","4",".207",".298",".426",".725","134"
"*026qc*","Joc Pederson","SF","OF","307","Bobby","30","SF 8<br/>@SD 1 F","30","67.12","-","380","104","57","23","70","42","100","1",".274",".353",".521",".874","134"
"*0316t*","Adam Frazier","SEA","2B,INF,OF","311","FA","31","DET 4<br/>@SEA 5 F","26","66.75","-","541","129","61","3","42","46","73","5",".238",".301",".311",".612","156"
"*03avk*","Luis Rengifo","LAA","2B,3B,SS,INF","313","Patron#5","26","LAA 2<br/>@OAK 3 F","30","66.65","-","489","129","45","17","52","17","79","4",".264",".294",".429",".724","127"
"*01cfr*","Carlos Santana","KC/SEA","1B,INF","316","Champs","36","DET 4<br/>@SEA 5 F","30","66.46","-","431","87","52","19","60","71","88","0",".202",".316",".376",".692","131"
"*031b2*","Jonah Heim","TEX","C","321","FA","27","NYY 2<br/>@TEX 4 F","30","66.23","-","406","92","51","16","48","41","87","2",".227",".298",".399",".697","127"
"*025gz*","Cesar Hernandez","WSH","2B,INF,OF","323","FA","32","WSH 2<br/>@NYM 9 F","30","66.05","-","560","139","64","1","34","45","114","6",".248",".311",".318",".629","147"
"*03dei*","Lane Thomas","WSH","OF","324","FA","27","WSH 2<br/>@NYM 9 F","30","66","-","498","120","62","17","52","41","132","4",".241",".301",".404",".705","146"
"*03yrz*","William Contreras","ATL","C","325","Freeman","25","ATL 9<br/>@MIA 12 F","30","65.96","-","334","93","51","20","45","39","104","2",".278",".354",".506",".860","97"
"*04my4*","Cal Raleigh","SEA","C","327","FA","26","DET 4<br/>@SEA 5 F","30","65.5","-","370","78","46","27","63","38","122","1",".211",".284",".489",".774","119"
"*02mwg*","Jesse Winker","SEA","OF","331","Pinstrip","29","DET 4<br/>@SEA 5 F","30","65.28","-","456","100","51","14","53","84","103","0",".219",".344",".344",".688","136"
"*02br5*","Daniel Vogelbach","PIT/NYM","1B,INF","332","FA","30","WSH 2<br/>@NYM 9 F","30","65.23","-","386","92","47","18","59","73","114","0",".238",".360",".433",".793","130"
"*041ai*","Gavin Lux","LAD","2B,SS,INF,OF","335","TDRJ","25","COL 1<br/>@LAD 6 F","30","64.98","-","421","116","66","6","42","47","95","5",".276",".346",".399",".745","129"
"*01s8p*","AJ Pollock","CHW","OF","336","FA","35","MIN 10<br/>@CHW 1 F","7","64.93","-","489","120","61","14","56","32","98","2",".245",".292",".389",".681","138"
"*04pse*","Brendan Donovan","STL","1B,2B,3B,INF,OF","343","Freeman","26","STL 3<br/>@PIT 5 F","30","64.52","-","391","110","64","5","45","60","70","-1",".281",".394",".379",".773","126"
"*041qh*","Jose Miranda","MIN","1B,2B,3B,INF","344","TDRJ","24","MIN 10<br/>@CHW 1 F","30","64.29","-","444","119","45","15","66","28","91","0",".268",".325",".426",".751","125"
"*01sjg*","Josh Donaldson","NYY","3B,INF","345","Canha Ge","37","NYY 2<br/>@TEX 4 F","30","64.23","-","478","106","59","15","62","54","148","0",".222",".308",".374",".682","132"
"*029us*","Christian Vazquez","BOS/HOU","C","350","FA","32","PHI 2<br/>@HOU 3 F","30","63.79","-","398","109","41","9","52","22","69","-3",".274",".315",".399",".714","119"
"*041vp*","Santiago Espinal","TOR","2B,3B,SS,INF","354","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","63.35","-","449","120","51","7","51","36","68","0",".267",".322",".370",".692","135"
"*01cdf*","Giancarlo Stanton","NYY","OF","355","DN","33","NYY 2<br/>@TEX 4 F","30","63.29","-","398","84","53","31","78","50","137","0",".211",".297",".462",".759","110"
"*03rmz*","Keibert Ruiz","WSH","C","357","FA","24","WSH 2<br/>@NYM 9 F","30","63.01","-","394","99","33","7","36","30","50","5",".251",".313",".360",".673","112"
"*01usi*","Marcell Ozuna","ATL","OF","358","Freeman","32","ATL 9<br/>@MIA 12 F","30","62.8","-","470","106","56","23","56","31","122","1",".226",".274",".413",".687","124"
"*03nri*","Lourdes Gurriel Jr.","TOR","OF","360","Tomy","29","TOR 4@BAL 5 TOR 5@BAL 1","30","62.73","-","453","132","52","5","52","31","83","-1",".291",".343",".400",".743","121"
"*02yd1*","Jorge Polanco","MIN","2B,SS,INF","363","sfernand","29","MIN 10<br/>@CHW 1 F","30","62.59","-","375","88","54","16","56","64","95","0",".235",".346",".405",".751","104"
"*01t9q*","Gary Sanchez","MIN","C","367","FA","30","MIN 10<br/>@CHW 1 F","20","62.3","-","419","86","42","16","61","40","136","2",".205",".282",".377",".659","128"
