"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*000dp*","Justin Verlander","HOU","SP","29","Freeman","40","PHI 2<br/>@HOU 3 F","30","88.9","-","28","175","0","21","116","0.66","29","1.49","9.51","6.38","0","0","1.75","0.829","28"
"*02yc4*","Shohei Ohtani","LAA","UT,SP","32","TDRJ","28","LAA 2<br/>@OAK 3 F","30","88.51","-","28","166","0","16","124","0.75","44","2.39","11.87","4.98","0","0","2.33","1.012","157"
"*02i2j*","Max Fried","ATL","SP","34","La Maqui","29","ATL 9<br/>@MIA 12 F","30","88.38","-","30","185.1","0","21","156","0.84","32","1.55","8.26","5.31","0","0","2.48","1.014","30"
"*02buh*","Scott Barlow","KC","RP","35","sfernand","30","KC 2<br/>@CLE 9 F","30","88.37","-","0","74.1","69","0","52","0.70","22","2.66","9.32","3.50","20","26","2.18","0.996","69"
"*041qo*","Zac Gallen","ARI","SP","36","Patron#5","27","ARI 4<br/>@MIL 2 F","30","88.35","-","31","184","0","19","121","0.66","47","2.30","9.39","4.09","0","0","2.54","0.913","31"
"*02h9r*","Miles Mikolas","STL","SP","37","METS","34","STL 3<br/>@PIT 5 F","30","88.3","-","32","202.1","1","22","170","0.84","39","1.73","6.81","3.92","0","0","3.29","1.033","33"
"*03pon*","Triston McKenzie","CLE","SP","39","Champs","25","KC 2<br/>@CLE 9 F","30","88.06","-","30","191.1","1","18","138","0.72","44","2.07","8.94","4.32","0","0","2.96","0.951","31"
"*01svz*","Kenley Jansen","ATL","RP","41","Freeman","35","ATL 9<br/>@MIA 12 F","30","87.69","-","0","64","65","0","45","0.70","22","3.09","11.95","3.86","34","34","3.38","1.047","65"
"*01fhm*","Martin Perez","TEX","SP,RP","42","Tomy","31","NYY 2<br/>@TEX 4 F","30","87.69","-","32","196.1","0","23","178","0.91","69","3.16","7.75","2.45","0","0","2.89","1.258","32"
"*02bqy*","Joe Musgrove","SD","SP","44","Freeman","30","SF 8<br/>@SD 1 F","30","87.58","-","30","181","0","21","154","0.85","42","2.09","9.15","4.38","0","0","2.93","1.083","30"
"*03ql5*","Ryan Helsley","STL","RP","45","TDRJ","28","STL 3<br/>@PIT 5 F","30","87.3","-","0","64.2","54","0","28","0.43","20","2.78","13.08","4.70","15","22","1.25","0.742","54"
"*02vl6*","Julio Urias","LAD","SP","46","DN","26","COL 1<br/>@LAD 6 F","30","87.03","-","31","175","0","19","127","0.73","41","2.11","8.54","4.05","0","0","2.16","0.960","31"
"*04mlt*","Shane McClanahan","TB","SP","47","sfernand","25","TB 3<br/>@BOS 6 F","30","86.96","-","28","166.1","0","18","116","0.70","38","2.06","10.50","5.11","0","0","2.54","0.926","28"
"*03dbm*","Logan Webb","SF","SP","48","Tomy","26","SF 8<br/>@SD 1 F","30","86.79","-","32","192.1","0","19","174","0.90","49","2.29","7.63","3.33","0","0","2.90","1.159","32"
"*02hj7*","Merrill Kelly","ARI","SP","49","Tomy","34","ARI 4<br/>@MIL 2 F","30","86.79","-","33","200.1","0","18","167","0.83","61","2.74","7.95","2.90","0","0","3.37","1.138","33"
"*025j1*","Robbie Ray","SEA","SP","51","Pinstrip","31","DET 4<br/>@SEA 5 F","30","86.38","-","32","189","0","18","163","0.86","62","2.95","10.10","3.42","0","0","3.71","1.190","32"
"*0311c*","Devin Williams","MIL","RP","53","DN","28","ARI 4<br/>@MIL 2 F","30","86.27","-","0","60.2","65","0","31","0.51","30","4.45","14.24","3.20","13","39","1.93","1.005","65"
"*03di6*","Jordan Romano","TOR","RP","55","La Maqui","29","TOR 4@BAL 5 TOR 5@BAL 1","30","86.09","-","0","64","63","0","44","0.69","21","2.95","10.27","3.48","30","33","2.11","1.016","63"
"*02c2r*","Carlos Rodon","SF","SP","56","Freeman","30","SF 8<br/>@SD 1 F","30","86.08","-","31","178","0","16","131","0.74","52","2.63","11.98","4.56","0","0","2.88","1.028","31"
"*04aed*","Kyle Wright","ATL","SP","57","sfernand","27","ATL 9<br/>@MIA 12 F","30","85.99","-","30","180.1","0","19","156","0.87","53","2.65","8.68","3.28","0","0","3.19","1.159","30"
"*02jhl*","Rafael Montero","HOU","RP","58","Freeman","32","PHI 2<br/>@HOU 3 F","30","85.94","-","0","68.1","71","0","47","0.69","23","3.03","9.61","3.17","12","35","2.37","1.024","71"
"*03df2*","Dylan Cease","CHW","SP","59","Freeman","27","MIN 10<br/>@CHW 1 F","30","85.93","-","32","184","0","16","126","0.68","78","3.82","11.10","2.91","0","0","2.20","1.109","32"
"*026mq*","Tyler Anderson","LAD","SP","60","Champs","33","COL 1<br/>@LAD 6 F","30","85.87","-","28","178.2","2","18","145","0.81","34","1.71","6.95","4.06","0","0","2.57","1.002","30"
"*02c2h*","Chris Bassitt","NYM","SP","61","DN","34","WSH 2<br/>@NYM 9 F","30","85.78","-","30","181.2","0","19","159","0.88","49","2.43","8.27","3.41","0","0","3.42","1.145","30"
"*05t64*","Felix Bautista","BAL","SP,RP","62","Tomy","27","TOR 4@BAL 5 TOR 5@BAL 1","30","85.59","-","0","65.2","65","0","38","0.58","23","3.15","12.06","3.83","13","26","2.19","0.929","65"
"*02hi7*","Kevin Gausman","TOR","SP","64","DN","32","TOR 4@BAL 5 TOR 5@BAL 1","30","85.42","-","31","174.2","0","17","188","1.08","28","1.44","10.56","7.32","0","0","3.35","1.237","31"
"*045kb*","Cristian Javier","HOU","SP,RP","66","Tomy","25","PHI 2<br/>@HOU 3 F","30","85.22","-","25","148.2","5","11","89","0.60","52","3.15","11.74","3.73","0","1","2.54","0.948","30"
"*04n0m*","Logan Gilbert","SEA","SP","67","TDRJ","25","DET 4<br/>@SEA 5 F","30","85.2","-","32","185.2","0","16","170","0.92","49","2.38","8.43","3.55","0","0","3.20","1.180","32"
"*004ee*","Max Scherzer","NYM","SP","72","Champs","38","WSH 2<br/>@NYM 9 F","30","84.63","-","23","145.1","0","16","108","0.74","24","1.49","10.71","7.21","0","0","2.29","0.908","23"
"*025it*","Jason Adam","TB","RP","77","Canha Ge","31","TB 3<br/>@BOS 6 F","30","84.15","-","0","63.1","67","0","31","0.49","17","2.42","10.66","4.41","4","26","1.56","0.758","67"
"*01ub8*","Liam Hendriks","CHW","RP","78","Champs","34","MIN 10<br/>@CHW 1 F","30","84.1","-","0","57.2","58","0","44","0.76","16","2.50","13.27","5.31","33","33","2.81","1.040","58"
"*05mre*","Spencer Strider","ATL","SP,RP","79","Canha Ge","24","ATL 9<br/>@MIA 12 F","30","84.05","-","20","131.2","11","10","86","0.65","45","3.08","13.81","4.49","-1","1","2.67","0.995","31"
"*03aqv*","Raisel Iglesias","LAA/ATL","RP","82","Canha Ge","33","ATL 9<br/>@MIA 12 F","30","83.68","-","0","62","67","0","46","0.74","14","2.03","11.32","5.57","13","28","2.47","0.968","67"
"*03dbo*","Jordan Montgomery","NYY/STL","SP","83","Canha Ge","30","STL 3<br/>@PIT 5 F","30","83.65","-","32","178.1","0","14","159","0.89","36","1.82","7.97","4.39","0","0","3.48","1.093","32"
"*02n2x*","Paul Sewald","SEA","RP","84","DN","32","DET 4<br/>@SEA 5 F","30","83.62","-","0","64","65","0","32","0.50","17","2.39","10.13","4.24","15","23","2.67","0.766","65"
"*043f9*","Pablo Lopez","MIA","SP","87","sfernand","26","ATL 9<br/>@MIA 12 F","30","83.4","-","32","180","0","14","157","0.87","53","2.65","8.70","3.28","0","0","3.75","1.167","32"
"*03yxh*","Cal Quantrill","CLE","SP,RP","88","La Maqui","28","KC 2<br/>@CLE 9 F","30","83.31","-","32","186.1","0","17","178","0.96","47","2.27","6.18","2.72","0","0","3.38","1.208","32"
"*000wm*","Adam Wainwright","STL","SP","89","TDRJ","41","STL 3<br/>@PIT 5 F","30","83.31","-","32","191.2","0","16","192","1.00","54","2.54","6.71","2.65","0","0","3.71","1.283","32"
"*01sb3*","Zack Wheeler","PHI","SP","90","Bobby","32","PHI 2<br/>@HOU 3 F","30","83.19","-","26","153","0","16","125","0.82","34","2.00","9.59","4.79","0","0","2.82","1.039","26"
"*02bu3*","Brandon Woodruff","MIL","SP","92","Canha Ge","30","ARI 4<br/>@MIL 2 F","30","83.14","-","27","153.1","0","15","122","0.80","42","2.47","11.15","4.52","0","0","3.05","1.070","27"
"*03bin*","Nestor Cortes Jr.","NYY","SP,RP","93","Bobby","28","NYY 2<br/>@TEX 4 F","30","83.09","-","28","158.1","0","13","108","0.68","38","2.16","9.27","4.29","0","0","2.44","0.922","28"
"*01cg1*","Daniel Bard","COL","RP","94","La Maqui","37","COL 1<br/>@LAD 6 F","30","82.79","-","0","60.1","57","0","35","0.58","25","3.73","10.29","2.76","31","31","1.79","0.994","57"
"*03nuc*","Luis Castillo","CIN/SEA","SP","95","Patron#5","30","DET 4<br/>@SEA 5 F","30","82.79","-","25","150.1","0","17","118","0.78","45","2.69","10.00","3.71","0","0","2.99","1.084","25"
"*02bwr*","Ross Stripling","TOR","SP,RP","96","Bobby","33","TOR 4@BAL 5 TOR 5@BAL 1","30","82.74","-","24","134.1","8","10","117","0.87","20","1.34","7.44","5.55","1","1","3.01","1.020","32"
"*04k0w*","Camilo Doval","SF","RP","97","Freeman","25","SF 8<br/>@SD 1 F","30","82.62","-","0","67.2","68","0","54","0.80","30","3.99","10.64","2.67","24","25","2.53","1.241","68"
"*04mlr*","Jeffrey Springs","TB","SP,RP","100","DN","30","TB 3<br/>@BOS 6 F","30","82.2","-","25","135.1","8","6","114","0.84","31","2.06","9.58","4.65","0","0","2.46","1.071","33"
"*041ru*","Cole Irvin","OAK","SP","101","FA","29","LAA 2<br/>@OAK 3 F","30","82.18","-","30","181","0","15","174","0.96","36","1.79","6.36","3.56","0","0","3.98","1.160","30"
"*0403o*","Andres Munoz","SEA","RP","105","Champs","24","DET 4<br/>@SEA 5 F","30","81.9","-","0","65","64","0","43","0.66","15","2.08","13.29","6.40","0","22","2.49","0.892","64"
"*01srb*","Jameson Taillon","NYY","SP","106","FA","31","NYY 2<br/>@TEX 4 F","30","81.84","-","32","177.1","0","12","168","0.95","32","1.62","7.66","4.72","0","0","3.91","1.128","32"
"*03amq*","German Marquez","COL","SP","107","Patron#5","28","COL 1<br/>@LAD 6 F","30","81.77","-","31","181.2","0","17","185","1.02","63","3.12","7.43","2.38","0","0","4.95","1.365","31"
"*03pov*","Brady Singer","KC","SP","109","Canha Ge","26","KC 2<br/>@CLE 9 F","30","81.47","-","24","153.1","3","14","140","0.91","35","2.05","8.80","4.29","0","0","3.23","1.141","27"
"*03qto*","Evan Phillips","LAD","RP","110","Tomy","28","COL 1<br/>@LAD 6 F","30","81.38","-","0","63","64","0","33","0.52","15","2.14","11.00","5.13","0","19","1.14","0.762","64"
"*0440h*","Jose Urquidy","HOU","SP","111","Canha Ge","27","PHI 2<br/>@HOU 3 F","30","81.35","-","28","164.1","1","15","154","0.94","38","2.08","7.34","3.53","0","0","3.94","1.168","29"
"*041z3*","John Schreiber","BOS","RP","113","DN","28","TB 3<br/>@BOS 6 F","30","81.1","-","0","65","64","0","45","0.69","19","2.63","10.25","3.89","5","27","2.22","0.985","64"
"*01z34*","Corey Kluber","TB","SP","115","FA","36","TB 3<br/>@BOS 6 F","24","80.85","-","31","164","0","15","178","1.09","21","1.15","7.63","6.62","0","0","4.34","1.213","31"
"*0316j*","Nick Pivetta","BOS","SP","118","Champs","30","TB 3<br/>@BOS 6 F","30","80.47","-","33","179.2","0","12","175","0.97","73","3.66","8.77","2.40","0","0","4.56","1.380","33"
"*02mwk*","Jose Berrios","TOR","SP","119","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","3","80.45","-","32","172","0","17","199","1.16","45","2.35","7.80","3.31","0","0","5.23","1.419","32"
"*03111*","Marco Gonzales","SEA","SP","121","sfernand","31","DET 4<br/>@SEA 5 F","30","80.24","-","32","183","0","18","194","1.06","50","2.46","5.07","2.06","0","0","4.13","1.333","32"
"*005jn*","Charlie Morton","ATL","SP","122","DN","39","ATL 9<br/>@MIA 12 F","30","80.16","-","31","172","0","9","149","0.87","63","3.30","10.73","3.25","0","0","4.34","1.233","31"
"*01gjf*","Jordan Lyles","BAL","SP","123","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","80.15","-","32","179","0","13","196","1.09","52","2.61","7.24","2.77","0","0","4.42","1.385","32"
"*02x0f*","Sean Manaea","SD","SP","125","sfernand","31","SF 8<br/>@SD 1 F","30","80.03","-","28","158","2","16","155","0.98","50","2.85","8.89","3.12","0","0","4.96","1.297","30"
"*031ey*","Eric Lauer","MIL","SP","126","TDRJ","27","ARI 4<br/>@MIL 2 F","30","79.89","-","29","158.2","0","13","135","0.85","59","3.35","8.91","2.66","0","0","3.69","1.223","29"
"*02brf*","Jorge Lopez","BAL/MIN","SP,RP","128","TDRJ","30","MIN 10<br/>@CHW 1 F","30","79.71","-","0","71","67","0","53","0.75","31","3.93","9.13","2.32","17","18","2.54","1.183","67"
"*01fha*","Kyle Gibson","PHI","SP","129","Pinstrip","35","PHI 2<br/>@HOU 3 F","30","79.67","-","31","167.2","0","15","176","1.05","48","2.58","7.73","3.00","0","0","5.05","1.336","31"
"*04ni3*","Luis Garcia","HOU","SP","133","Bobby","26","PHI 2<br/>@HOU 3 F","30","79.38","-","28","157.1","0","10","131","0.83","47","2.69","8.98","3.34","0","0","3.72","1.131","28"
"*025dq*","Taijuan Walker","NYM","SP","134","sfernand","30","WSH 2<br/>@NYM 9 F","30","79.34","-","29","157.1","0","13","143","0.91","45","2.57","7.55","2.93","0","0","3.49","1.195","29"
"*01sgi*","Adam Ottavino","NYM","RP","135","METS","37","WSH 2<br/>@NYM 9 F","30","79.26","-","0","65.2","66","0","48","0.73","16","2.19","10.83","4.94","0","19","2.06","0.975","66"
"*005ih*","Clayton Kershaw","LAD","SP","138","Patron#5","34","COL 1<br/>@LAD 6 F","30","79.09","-","22","126.1","0","12","96","0.76","23","1.64","9.76","5.96","0","0","2.28","0.942","22"
"*02n3l*","Taylor Rogers","SD/MIL","RP","139","sfernand","32","ARI 4<br/>@MIL 2 F","30","78.94","-","0","64.1","66","0","57","0.89","19","2.66","11.75","4.42","21","25","4.76","1.181","66"
"*025kd*","Jose Quintana","PIT/STL","SP,RP","140","METS","34","STL 3<br/>@PIT 5 F","30","78.91","-","32","165.2","0","9","154","0.93","47","2.55","7.44","2.91","0","0","2.93","1.213","32"
"*025dj*","Anthony Bass","MIA/TOR","RP","142","La Maqui","35","TOR 4@BAL 5 TOR 5@BAL 1","30","78.88","-","0","70.1","73","0","51","0.73","20","2.56","9.34","3.65","-4","19","1.54","1.009","73"
"*03ca3*","Kyle Freeland","COL","SP","144","FA","29","COL 1<br/>@LAD 6 F","30","78.75","-","31","174.2","0","13","193","1.10","53","2.73","6.75","2.47","0","0","4.53","1.408","31"
"*0055e*","Johnny Cueto","CHW","SP","145","METS","37","MIN 10<br/>@CHW 1 F","30","78.7","-","24","158.1","1","18","161","1.02","33","1.88","5.80","3.09","-1","-1","3.35","1.225","25"
"*04ps7*","Joe Ryan","MIN","SP","146","Canha Ge","26","MIN 10<br/>@CHW 1 F","30","78.67","-","27","147","0","11","115","0.78","47","2.88","9.24","3.21","0","0","3.55","1.102","27"
"*03d7h*","Mitch Keller","PIT","SP","148","FA","26","STL 3<br/>@PIT 5 F","18","78.26","-","29","159","2","13","162","1.02","60","3.40","7.81","2.30","0","0","3.91","1.396","31"
"*02bx4*","Clay Holmes","NYY","RP","149","Pinstrip","29","NYY 2<br/>@TEX 4 F","30","78.04","-","0","63.2","62","0","45","0.71","20","2.83","9.19","3.25","15","22","2.54","1.021","62"
"*02i37*","Lucas Giolito","CHW","SP","150","TDRJ","28","MIN 10<br/>@CHW 1 F","30","77.89","-","30","161.2","0","11","171","1.06","61","3.40","9.85","2.90","0","0","4.90","1.435","30"
"*041v6*","Tony Gonsolin","LAD","SP","151","La Maqui","28","COL 1<br/>@LAD 6 F","30","77.88","-","24","130.1","0","11","79","0.61","35","2.42","8.22","3.40","0","0","2.14","0.875","24"
"*04eee*","Drew Rasmussen","TB","SP,RP","153","Bobby","27","TB 3<br/>@BOS 6 F","30","77.79","-","28","146","0","9","121","0.83","31","1.91","7.71","4.03","0","0","2.84","1.041","28"
"*03p9d*","Dillon Tate","BAL","RP","155","Patron#5","28","TOR 4@BAL 5 TOR 5@BAL 1","30","77.69","-","0","73.2","67","0","57","0.77","16","1.95","7.33","3.75","4","20","3.05","0.991","67"
"*01as6*","Carlos Carrasco","NYM","SP","156","sfernand","35","WSH 2<br/>@NYM 9 F","30","77.68","-","29","152","0","11","161","1.06","41","2.43","9.00","3.71","0","0","3.97","1.329","29"
"*03qpi*","Patrick Sandoval","LAA","SP","157","TDRJ","26","LAA 2<br/>@OAK 3 F","30","77.46","-","27","148.2","0","11","139","0.93","60","3.63","9.14","2.52","0","0","2.91","1.339","27"
"*03h90*","Hector Neris","HOU","RP","158","Freeman","33","PHI 2<br/>@HOU 3 F","30","77.45","-","0","65.1","70","0","49","0.75","17","2.34","10.88","4.65","-1","24","3.72","1.010","70"
"*01seh*","Alex Cobb","SF","SP","162","Freeman","35","SF 8<br/>@SD 1 F","30","77.28","-","28","149.2","0","10","152","1.02","43","2.59","9.08","3.51","0","0","3.73","1.303","28"
"*03et8*","Ranger Suarez","PHI","SP,RP","164","sfernand","27","PHI 2<br/>@HOU 3 F","30","76.85","-","29","155.1","0","11","149","0.96","58","3.36","7.47","2.22","0","0","3.65","1.333","29"
"*02hg4*","Marcus Stroman","CHC","SP","165","Pinstrip","31","CHC 15<br/>@CIN 2 F","30","76.57","-","25","138.2","0","12","123","0.89","36","2.34","7.72","3.31","0","0","3.50","1.147","25"
"*03deg*","Justin Steele","CHC","SP,RP","166","Freeman","27","CHC 15<br/>@CIN 2 F","30","76.5","-","24","119","0","8","111","0.93","50","3.78","9.53","2.52","0","0","3.18","1.353","24"
"*02yg3*","Frankie Montas","OAK/NYY","SP","168","Canha Ge","29","NYY 2<br/>@TEX 4 F","30","76.26","-","27","144.1","0","10","137","0.95","43","2.68","8.85","3.30","0","0","4.05","1.247","27"
"*04yie*","George Kirby","SEA","SP","169","Canha Ge","25","DET 4<br/>@SEA 5 F","30","76.05","-","25","130","0","11","135","1.04","22","1.52","9.21","6.05","0","0","3.39","1.208","25"
"*02bqr*","Blake Snell","SD","SP","171","Tomy","30","SF 8<br/>@SD 1 F","30","75.98","-","24","128","0","11","103","0.80","51","3.59","12.02","3.35","0","0","3.38","1.203","24"
"*031bl*","Kyle Finnegan","WSH","RP","174","FA","31","WSH 2<br/>@NYM 9 F","22","75.4","-","0","66.2","66","0","54","0.81","22","2.97","9.45","3.18","7","21","3.51","1.140","66"
"*005m0*","David Robertson","CHC/PHI","RP","175","La Maqui","37","PHI 2<br/>@HOU 3 F","30","75.39","-","0","63.2","58","0","39","0.61","35","4.95","11.45","2.31","12","15","2.40","1.162","58"
"*04efn*","Keegan Thompson","CHC","SP,RP","176","FA","27","CHC 15<br/>@CIN 2 F","30","75.22","-","17","115","12","4","103","0.90","43","3.37","8.45","2.51","0","0","3.76","1.270","29"
"*041m9*","Dane Dunning","TEX","SP","177","FA","28","NYY 2<br/>@TEX 4 F","30","74.98","-","29","153.1","0","10","158","1.03","62","3.64","8.04","2.21","0","0","4.46","1.435","29"
"*0421j*","Trevor Stephan","CLE","RP","178","Bobby","27","KC 2<br/>@CLE 9 F","30","74.96","-","0","63.2","66","0","57","0.90","18","2.54","11.59","4.56","1","20","2.69","1.178","66"
"*04apj*","Jhoan Duran","MIN","SP,RP","179","Canha Ge","25","MIN 10<br/>@CHW 1 F","30","74.88","-","0","67.2","57","0","50","0.74","16","2.13","11.84","5.56","8","26","1.86","0.975","57"
"*03178*","Adam Cimber","TOR","RP","180","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","74.87","-","0","70.2","77","0","66","0.93","13","1.66","7.39","4.46","0","19","2.80","1.118","77"
"*02hy2*","Collin McHugh","ATL","SP,RP","181","Canha Ge","35","ATL 9<br/>@MIA 12 F","30","74.62","-","0","69.1","58","0","51","0.74","14","1.82","9.74","5.36","-5","12","2.60","0.938","58"
"*0317q*","Griffin Jax","MIN","SP,RP","182","Pinstrip","28","MIN 10<br/>@CHW 1 F","30","74.56","-","0","72.1","65","0","56","0.77","20","2.49","9.71","3.90","-5","13","3.36","1.051","65"
"*04pn3*","Josiah Gray","WSH","SP","183","FA","25","WSH 2<br/>@NYM 9 F","30","74.52","-","28","148.2","0","9","136","0.91","66","4.00","9.32","2.33","0","0","5.02","1.359","28"
"*03qln*","Jimmy Herget","LAA","RP","187","DN","29","LAA 2<br/>@OAK 3 F","30","74.29","-","1","69","48","0","48","0.70","15","1.96","8.22","4.20","6","12","2.48","0.913","49"
"*02c4q*","Nick Martinez","SD","SP,RP","192","METS","32","SF 8<br/>@SD 1 F","30","74.12","-","10","106.1","37","2","96","0.90","41","3.47","8.04","2.32","7","15","3.47","1.288","47"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","193","Freeman","26","TB 3<br/>@BOS 6 F","30","74.1","-","9","78.1","22","2","65","0.83","15","1.72","9.42","5.47","4","8","3.45","1.021","31"
"*01s94*","Lance Lynn","CHW","SP","194","Pinstrip","35","MIN 10<br/>@CHW 1 F","30","74.04","-","21","121.2","0","11","119","0.98","19","1.41","9.17","6.53","0","0","3.99","1.134","21"
"*03bam*","Domingo Acevedo","OAK","RP","196","FA","28","LAA 2<br/>@OAK 3 F","30","73.75","-","0","67.2","70","0","50","0.74","17","2.26","7.71","3.41","0","20","3.33","0.990","70"
"*03mul*","Giovanny Gallegos","STL","RP","197","Patron#5","31","STL 3<br/>@PIT 5 F","30","73.5","-","0","59","57","0","42","0.71","18","2.75","11.14","4.06","8","20","3.05","1.017","57"
"*02bxv*","Jon Gray","TEX","SP","199","sfernand","31","NYY 2<br/>@TEX 4 F","30","73.49","-","24","127.1","0","8","105","0.82","39","2.76","9.47","3.44","0","0","3.96","1.131","24"
"*04aea*","Hunter Greene","CIN","SP","201","DN","23","CHC 15<br/>@CIN 2 F","30","73.3","-","24","125.2","0","9","104","0.83","48","3.44","11.75","3.42","0","0","4.44","1.210","24"
"*02f9m*","Jakob Junis","SF","SP,RP","204","Pinstrip","30","SF 8<br/>@SD 1 F","30","73.2","-","17","112","6","4","120","1.07","25","2.01","7.88","3.92","0","0","4.42","1.295","23"
"*02zif*","Ryan Pressly","HOU","RP","208","Champs","34","PHI 2<br/>@HOU 3 F","30","72.98","-","0","48.1","50","0","30","0.62","13","2.42","12.10","5.00","29","29","2.98","0.890","50"
"*03yso*","A.J. Puk","OAK","RP","209","La Maqui","27","LAA 2<br/>@OAK 3 F","30","72.9","-","0","66.1","62","0","53","0.80","23","3.12","10.31","3.30","-1","19","3.12","1.146","62"
"*03qm8*","JT Brubaker","PIT","SP","211","FA","29","STL 3<br/>@PIT 5 F","30","72.83","-","28","144","0","8","157","1.09","54","3.38","9.19","2.72","0","0","4.69","1.465","28"
"*02n5v*","Chris Flexen","SEA","SP,RP","212","FA","28","DET 4<br/>@SEA 5 F","30","72.82","-","22","137.2","11","9","132","0.96","51","3.33","6.21","1.86","2","2","3.73","1.329","33"
"*02cch*","Erasmo Ramirez","WSH","RP","213","FA","32","WSH 2<br/>@NYM 9 F","30","72.82","-","2","86.1","58","0","79","0.92","14","1.46","6.36","4.36","-1","4","2.92","1.077","60"
"*02iug*","Michael Wacha","BOS","SP","214","FA","31","TB 3<br/>@BOS 6 F","30","72.73","-","23","127.1","0","9","111","0.87","31","2.19","7.35","3.35","0","0","3.32","1.115","23"
"*0260v*","Sonny Gray","MIN","SP","215","Bobby","33","MIN 10<br/>@CHW 1 F","30","72.71","-","24","119.2","0","9","99","0.83","36","2.71","8.80","3.25","0","0","3.08","1.128","24"
"*04ew7*","Aaron Ashby","MIL","SP,RP","216","Canha Ge","24","ARI 4<br/>@MIL 2 F","30","72.66","-","19","107.1","8","3","106","0.99","47","3.94","10.57","2.68","1","2","4.44","1.425","27"
"*01cdg*","Madison Bumgarner","ARI","SP","220","FA","33","ARI 4<br/>@MIL 2 F","30","72.33","-","30","158.2","0","6","179","1.13","49","2.78","6.35","2.29","0","0","4.88","1.437","30"
"*04ptt*","Tarik Skubal","DET","SP","222","Pinstrip","26","DET 4<br/>@SEA 5 F","30","72.2","-","21","117.2","0","10","104","0.88","32","2.45","8.95","3.66","0","0","3.52","1.156","21"
"*0312l*","Brad Keller","KC","SP,RP","223","FA","27","KC 2<br/>@CLE 9 F","30","72.14","-","22","139.2","13","11","153","1.10","57","3.67","6.57","1.79","1","2","5.09","1.504","35"
"*04aok*","Gregory Soto","DET","RP","226","METS","28","DET 4<br/>@SEA 5 F","30","71.82","-","0","60.1","64","0","49","0.81","34","5.07","8.95","1.76","27","29","3.28","1.376","64"
"*0596g*","Reid Detmers","LAA","SP","227","Canha Ge","23","LAA 2<br/>@OAK 3 F","30","71.82","-","25","129","0","7","110","0.85","46","3.21","8.51","2.65","0","0","3.77","1.209","25"
"*02mwv*","Alex Wood","SF","SP","231","FA","32","SF 8<br/>@SD 1 F","10","71.36","-","26","130.2","0","6","132","1.01","30","2.07","9.02","4.37","0","0","5.10","1.240","26"
