"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CST)"
"*03aqv*",8,1,85,"RP","Raisel Iglesias","LAA","Canha Get a Win?","Mar 16, 2022 12:36:19"
"*",8,2,86,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*041rf*",8,3,87,"SP","Shane Bieber","CLE","DN","Mar 16, 2022 11:20:36"
"*01sb3*",8,4,88,"SP","Zack Wheeler","PHI","Bobby Bombs","Mar 16, 2022 11:44:16"
"*",8,5,89,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*01s94*",8,6,90,"SP","Lance Lynn","CHW","Pinstripes Pride","Mar 16, 2022 1:47:17"
"*",8,7,91,"","","","Scavengers","Jan 30, 2022 2:00:56"
"*",8,8,92,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",8,9,93,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",8,10,94,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*03fi0*",8,11,95,"2B","Ozzie Albies","ATL","Lindor sucks !!!","Mar 16, 2022 12:14:49"
"*",8,12,96,"","","","DN","Jan 30, 2022 2:00:56"
"*",9,1,97,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",9,2,98,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",9,3,99,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",9,4,100,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",9,5,101,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",9,6,102,"","","","Pequenos Campeones","Jan 30, 2022 2:00:56"
"*02btx*",9,7,103,"SP","Tyler Glasnow","TB","Pinstripes Pride","Mar 16, 2022 1:47:00"
"*",9,8,104,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",9,9,105,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",9,10,106,"","","","Trader Joey's","Mar 16, 2022 12:09:42"
"*02n96*",9,11,107,"RP","Josh Hader","MIL","Trader Joey's","Mar 16, 2022 11:03:26"
"*",9,12,108,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:56"
"*",10,1,109,"","","","Freeman","Jan 30, 2022 2:00:56"
"*",10,2,110,"","","","Freeman","Jan 30, 2022 2:00:56"
"*",10,3,111,"","","","DN","Mar 16, 2022 12:07:10"
"*",10,4,112,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",10,5,113,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",10,6,114,"","","","Pequenos Campeones","Jan 30, 2022 2:00:56"
"*",10,7,115,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",10,8,116,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",10,9,117,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",10,10,118,"","","","Bajanda","Jan 30, 2022 2:00:56"
"*",10,11,119,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",10,12,120,"","","","Designated Drinkers","Mar 13, 2022 7:20:35"
"*",11,1,121,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",11,2,122,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",11,3,123,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",11,4,124,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",11,5,125,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",11,6,126,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",11,7,127,"","","","Pequenos Campeones","Jan 30, 2022 2:00:56"
"*03d7g*",11,8,128,"OF","Alex Verdugo","BOS","DN","Mar 16, 2022 12:38:43"
"*",11,9,129,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",11,10,130,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:56"
"*02vl6*",11,11,131,"SP","Julio Urias","LAD","DN","Mar 16, 2022 12:12:05"
"*",11,12,132,"","","","Bajanda","Jan 30, 2022 2:00:56"
"*",12,1,133,"","","","Scavengers","Jan 30, 2022 2:00:56"
"*",12,2,134,"","","","DN","Mar 16, 2022 12:09:42"
"*",12,3,135,"","","","DN","Jan 30, 2022 2:00:55"
"*",12,4,136,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",12,5,137,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",12,6,138,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",12,7,139,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*02i2j*",12,8,140,"SP","Max Fried","ATL","Designated Drinkers","Mar 16, 2022 11:26:43"
"*03ynj*",12,9,141,"OF","Juan Soto","WSH","Pequenos Campeones","Mar 16, 2022 12:21:10"
"*",12,10,142,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",12,11,143,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*03ojr*",12,12,144,"1B","Vladimir Guerrero Jr.","TOR","Freeman","Mar 14, 2022 11:22:37"
"*",13,1,145,"","","","Freeman","Jan 30, 2022 2:00:55"
"*03110*",13,2,146,"SS","Tim Anderson","CHW","Lindor sucks !!!","Mar 16, 2022 12:20:33"
"*",13,3,147,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",13,4,148,"","","","Bajanda","Jan 30, 2022 2:00:56"
"*",13,5,149,"","","","Trader Joey's","Mar 16, 2022 12:09:42"
"*",13,6,150,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",13,7,151,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",13,8,152,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",13,9,153,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",13,10,154,"","","","DN","Jan 30, 2022 2:00:55"
"*03pir*",13,11,155,"OF","Kyle Tucker","HOU","Trader Joey's","Mar 16, 2022 11:01:13"
"*",13,12,156,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",14,1,157,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",14,2,158,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",14,3,159,"","","","Freeman","Jan 30, 2022 2:00:56"
"*",14,4,160,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",14,5,161,"","","","Freeman","Jan 30, 2022 2:00:56"
"*042sz*",14,6,162,"C","Will Smith","LAD","Pinstripes Pride","Mar 16, 2022 1:44:29"
"*",14,7,163,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",14,8,164,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",14,9,165,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",14,10,166,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",14,11,167,"","","","DN","Jan 30, 2022 2:00:56"
"*",14,12,168,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",15,1,169,"","","","Trader Joey's","Jan 30, 2022 2:00:56"
"*02bu3*",15,2,170,"SP","Brandon Woodruff","MIL","Canha Get a Win?","Mar 16, 2022 12:35:51"
"*",15,3,171,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*025j1*",15,4,172,"SP","Robbie Ray","SEA","Pinstripes Pride","Mar 16, 2022 1:48:01"
"*041qb*",15,5,173,"SS","Bo Bichette","TOR","Designated Drinkers","Mar 16, 2022 11:27:06"
"*",15,6,174,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",15,7,175,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*01ub8*",15,8,176,"RP","Liam Hendriks","CHW","We are the champions","Mar 16, 2022 2:43:32"
"*",15,9,177,"","","","Scavengers","Jan 30, 2022 2:00:56"
"*030ud*",15,10,178,"OF","Eloy Jimenez","CHW","DN","Mar 16, 2022 11:13:38"
"*",15,11,179,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",15,12,180,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",16,1,181,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",16,2,182,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",16,3,183,"","","","Freeman","Jan 30, 2022 2:00:56"
"*",16,4,184,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*0326s*",16,5,185,"2B","Ketel Marte","ARI","We are the champions","Mar 16, 2022 2:42:32"
"*",16,6,186,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*01sfi*",16,7,187,"3B","DJ LeMahieu","NYY","Bajanda","Mar 16, 2022 12:26:47"
"*02bu9*",16,8,188,"2B","Marcus Semien","TEX","Designated Drinkers","Mar 16, 2022 11:24:25"
"*",16,9,189,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",16,10,190,"","","","Canha Get a Win?","Jan 30, 2022 2:00:56"
"*",16,11,191,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",16,12,192,"","","","DN","Mar 16, 2022 12:09:45"
"*03df2*",17,1,193,"SP","Dylan Cease","CHW","Freeman","Mar 16, 2022 12:11:53"
"*",17,2,194,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",17,3,195,"","","","Canha Get a Win?","Jan 30, 2022 2:00:56"
"*",17,4,196,"","","","Pinstripes Pride","Jan 30, 2022 2:00:56"
"*",17,5,197,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",17,6,198,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*03zbh*",17,7,199,"SS","Fernando Tatis Jr.","SD","Pinstripes Pride","Mar 16, 2022 1:57:35"
"*04355*",17,8,200,"UT","Yordan Alvarez","HOU","We are the champions","Mar 16, 2022 2:41:34"
"*041pz*",17,9,201,"1B","Pete Alonso","NYM","Bobby Bombs","Mar 16, 2022 11:49:26"
"*",17,10,202,"","","","DN","Jan 30, 2022 2:00:55"
"*02i37*",17,11,203,"SP","Lucas Giolito","CHW","Trader Joey's","Mar 16, 2022 11:02:42"
"*03e5m*",17,12,204,"OF","Bryan Reynolds","PIT","Canha Get a Win?","Mar 16, 2022 12:36:57"
"*",18,1,205,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*041rd*",18,2,206,"SP","Corbin Burnes","MIL","Trader Joey's","Mar 16, 2022 11:02:24"
"*",18,3,207,"","","","DN","Jan 30, 2022 2:00:55"
"*",18,4,208,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",18,5,209,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",18,6,210,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",18,7,211,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",18,8,212,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",18,9,213,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",18,10,214,"","","","Bobby Bombs","Jan 30, 2022 2:00:56"
"*",18,11,215,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",18,12,216,"","","","We are the champions","Jan 30, 2022 2:00:56"
"*",19,1,217,"","","","DN","Jan 30, 2022 2:00:56"
"*",19,2,218,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",19,3,219,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",19,4,220,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",19,5,221,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",19,6,222,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*03pom*",19,7,223,"3B","Austin Riley","ATL","Pinstripes Pride","Mar 16, 2022 1:45:04"
"*",19,8,224,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",19,9,225,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",19,10,226,"","","","DN","Jan 30, 2022 2:00:55"
"*",19,11,227,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",19,12,228,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",20,1,229,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",20,2,230,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",20,3,231,"","","","DN","Jan 30, 2022 2:00:55"
"*",20,4,232,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",20,5,233,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",20,6,234,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*01u75*",20,7,235,"C","Salvador Perez","KC","Bajanda","Mar 16, 2022 12:27:29"
"*",20,8,236,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",20,9,237,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",20,10,238,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*0310n*",20,11,239,"3B","Ryan McMahon","COL","Lindor sucks !!!","Mar 16, 2022 12:19:44"
"*",20,12,240,"","","","Scavengers","Jan 30, 2022 2:00:56"
"*",21,1,241,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",21,2,242,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",21,3,243,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",21,4,244,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",21,5,245,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",21,6,246,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",21,7,247,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",21,8,248,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",21,9,249,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",21,10,250,"","","","DN","Jan 30, 2022 2:00:55"
"*",21,11,251,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",21,12,252,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",22,1,253,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",22,2,254,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",22,3,255,"","","","DN","Jan 30, 2022 2:00:55"
"*",22,4,256,"","","","Trader Joey's","Jan 30, 2022 2:00:56"
"*",22,5,257,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",22,6,258,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",22,7,259,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",22,8,260,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*03dc4*",22,9,261,"SP","Freddy Peralta","MIL","Pequenos Campeones","Mar 16, 2022 12:22:49"
"*",22,10,262,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",22,11,263,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",22,12,264,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",23,1,265,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",23,2,266,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",23,3,267,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",23,4,268,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",23,5,269,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",23,6,270,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",23,7,271,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",23,8,272,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",23,9,273,"","","","Trader Joey's","Jan 30, 2022 2:00:56"
"*",23,10,274,"","","","DN","Jan 30, 2022 2:00:55"
"*",23,11,275,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",23,12,276,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*03dim*",24,1,277,"SP","John Means","BAL","Canha Get a Win?","Mar 16, 2022 12:37:10"
"*02i2k*",24,2,278,"OF","Byron Buxton","MIN","Trader Joey's","Mar 16, 2022 11:00:24"
"*",24,3,279,"","","","DN","Jan 30, 2022 2:00:55"
"*",24,4,280,"","","","Trader Joey's","Jan 30, 2022 2:00:56"
"*",24,5,281,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",24,6,282,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",24,7,283,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",24,8,284,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",24,9,285,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",24,10,286,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",24,11,287,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",24,12,288,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",25,1,289,"","","","Freeman","Jan 30, 2022 2:00:55"
"*",25,2,290,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",25,3,291,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*02bqy*",25,4,292,"SP","Joe Musgrove","SD","Pequenos Campeones","Mar 16, 2022 12:21:57"
"*",25,5,293,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",25,6,294,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",25,7,295,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",25,8,296,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",25,9,297,"","","","Designated Drinkers","Jan 30, 2022 2:00:56"
"*",25,10,298,"","","","DN","Jan 30, 2022 2:00:55"
"*",25,11,299,"","","","Trader Joey's","Jan 30, 2022 2:00:55"
"*",25,12,300,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",26,1,301,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*03qpi*",26,2,302,"SP","Patrick Sandoval","LAA","Trader Joey's","Mar 16, 2022 11:04:40"
"*",26,3,303,"","","","DN","Jan 30, 2022 2:00:55"
"*",26,4,304,"","","","Designated Drinkers","Jan 30, 2022 2:00:56"
"*",26,5,305,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",26,6,306,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",26,7,307,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",26,8,308,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",26,9,309,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",26,10,310,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",26,11,311,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",26,12,312,"","","","Freeman","Jan 30, 2022 2:00:55"
"*04eqa*",27,1,313,"RP","Garrett Whitlock","BOS","Freeman","Mar 14, 2022 11:11:09"
"*",27,2,314,"","","","Lindor sucks !!!","Jan 30, 2022 2:00:55"
"*",27,3,315,"","","","Scavengers","Jan 30, 2022 2:00:55"
"*",27,4,316,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",27,5,317,"","","","Designated Drinkers","Jan 30, 2022 2:00:55"
"*",27,6,318,"","","","Bajanda","Jan 30, 2022 2:00:55"
"*",27,7,319,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*",27,8,320,"","","","We are the champions","Jan 30, 2022 2:00:55"
"*",27,9,321,"","","","Designated Drinkers","Jan 30, 2022 2:00:56"
"*02mwj*",27,10,322,"OF","Mitch Haniger","SEA","Pequenos Campeones","Mar 17, 2022 4:15:19"
"*03ab0*",27,11,323,"P","Luis Severino","NYY","Trader Joey's","Mar 16, 2022 11:03:51"
"*",27,12,324,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*",28,1,325,"","","","Canha Get a Win?","Jan 30, 2022 2:00:55"
"*04si2*",28,2,326,"OF","Andrew Vaughn","CHW","Bobby Bombs","Mar 16, 2022 1:04:06"
"*02c2h*",28,3,327,"SP","Chris Bassitt","NYM","DN","Mar 16, 2022 11:18:30"
"*",28,4,328,"","","","Bobby Bombs","Jan 30, 2022 2:00:55"
"*",28,5,329,"","","","Pequenos Campeones","Mar 16, 2022 3:31:31"
"*",28,6,330,"","","","Pinstripes Pride","Jan 30, 2022 2:00:55"
"*04mlt*",28,7,331,"SP","Shane McClanahan","TB","Bajanda","Mar 16, 2022 12:28:39"
"*",28,8,332,"","","","Bobby Bombs","Jan 30, 2022 2:00:56"
"*",28,9,333,"","","","Pequenos Campeones","Jan 30, 2022 2:00:55"
"*",28,10,334,"","","","Scavengers","Jan 30, 2022 2:00:55"
