Player,Round 2020,Keeper,Cost
Jonathan Villar (MIA - SS),12,FALSE,12
Jordan Montgomery (NYY - SP ),27,,27
Jordan Montgomery (NYY - SP),17,FALSE,17
Jorge Polanco (Min - SS),7,FALSE,7
Jorge Soler (KC - OF),6,FALSE,6
Jose Abreu (Cws - 1B),5,FALSE,5
Jose Altuve (Hou - 2B),2,FALSE,2
Jose Berrios (Min - SP),5,FALSE,5
"Jose Leclerc (Tex - SP,RP)",14,FALSE,14
"Jose Quintana (LAA/SF - SP,RP )",29,,29
Jose Ramirez (Cle - 3B),1,FALSE,1
Josh Bell (Pit - 1B),12,TRUE,8
Josh Donaldson (Min - 3B),2,FALSE,2
"Josh Fleming (TB - SP,RP )",30,,30
Josh Hader (Mil - RP),14,TRUE,10
Josh James (Hou - RP),13,FALSE,13
Juan Soto (Was - OF),17,TRUE,12
"Julio Urias (LAD - SP,RP)",11,FALSE,11
Justin Turner (Lad - 3B),6,FALSE,6
Justin Upton (Laa - OF),20,FALSE,20
Justin Verlander (Hou - SP),3,TRUE,2
Ken Giles (Tor - RP),8,FALSE,8
Kenley Jansen (Lad - RP),7,FALSE,7
"Kenta Maeda (Min - SP,RP)",9,FALSE,9
Keone Kela (PIT - RP),13,FALSE,13
Keston Hiura (Mil - 2B),25,TRUE,17
"Ketel Marte (Ari - 2B,SS,OF)",24,TRUE,16
"Kevin Newman (Pit - 2B,SS)",13,FALSE,13
Khris Davis (Oak - Util),8,FALSE,8
Kirby Yates (SD - RP),3,FALSE,3
Kolten Wong (STL - 2B),16,FALSE,16
"Kris Bryant (CHC - 3B,OF)",2,FALSE,2
"Kris Bubic (KC - SP,RP )",28,,28
Kyle Hendricks (CHI - SP),16,FALSE,16
Kyle Schwarber (ChC - OF),6,FALSE,6
Kyle Tucker (Hou - OF),13,FALSE,13
Lance Lynn (Tex - SP),8,FALSE,8
Lance McCullers Jr. (HOU - SP),12,FALSE,12
Liam Hendriks (Oak - RP),22,TRUE,15
Lorenzo Cain (Mil - OF),18,FALSE,18
Lourdes Gurriel Jr. (Tor - 2B),12,FALSE,12
Lucas Giolito (Cws - SP),25,TRUE,17
Luis Arraez (Min - 2B),12,FALSE,12
Luis Campusano (SD - UT ),26,,26
Luis Castillo (Cin - SP),9,TRUE,6
Luis Severino (NYY - SP ),27,,27
Luke Voit (NYY - 1B),17,FALSE,17
Luke Weaver (Ari - SP),21,FALSE,21
Madison Bumgarner (Ari - SP),11,FALSE,11
"Manny Machado (SD - 3B,SS)",2,FALSE,2
Manuel Margot (TB - OF ),30,,30
Marcell Ozuna (Atl - OF),4,FALSE,4
Marcus Semien (Oak - SS),23,TRUE,16
Marcus Stroman (NYM - SP ),26,,26
Marcus Stroman (NYM - SP),14,FALSE,14
"Mark Canha (Oak - 1B,OF)",13,FALSE,13
Mark Melancon (Atl - RP),13,FALSE,13
Matt Barnes (Bos - RP),19,FALSE,19
Matt Carpenter (StL - 3B),19,FALSE,19
Matt Chapman (Oak - 3B),5,FALSE,5
Matt Olson (Oak - 1B),4,FALSE,4
Matt Shoemaker (Tor - SP),22,FALSE,22
Matthew Boyd (DET - SP ),30,,30
Matthew Boyd (DET - SP),9,FALSE,9
Max Fried (Atl - SP),13,FALSE,13
Max Kepler (Min - OF),5,FALSE,5
"Max Muncy (Lad - 1B,2B,3B)",3,FALSE,3
Max Scherzer (Was - SP),1,FALSE,1
Michael Brantley (Hou - OF),4,FALSE,4
Michael Busch (LAD - 2B ),28,,28
Michael Conforto (Nym - OF),9,FALSE,9
Michael Lorenzen (Pitcher) (Cin - RP),21,FALSE,21
Michael Pineda (MIN - SP ),26,,26
Miguel Andújar (Nyy - Util),20,FALSE,20
Miguel Cabrera (Det - 1B),19,FALSE,19
"Miguel Sano (Min - 1B,3B)",7,FALSE,7
Mike Clevinger (Cle - SP),4,TRUE,3
Mike Foltynewicz (Atl - SP),13,FALSE,13
Mike Minor (Tex - SP),14,FALSE,14
"Mike Moustakas (Cin - 2B,3B)",4,FALSE,4
Mike Soroka (ATL - SP),25,TRUE,17
Mike Trout (LAA - OF),1,FALSE,1
Mike Yastrzemski (SF - OF),20,FALSE,20
Miles Mikolas (StL - SP),22,FALSE,22
Mitch Garver (Min - C),8,FALSE,8
Mitch Haniger (SEA - OF ),27,,27
Mitch Moreland (OAK - 1B ),27,,27
Mookie Betts (Bos - OF),1,TRUE,1
Msahiro Tanaka (NYY - SP),14,FALSE,14
"Murphy, Daniel (Col - 1B)",19,FALSE,19
Nathan Eovaldi (BOS - SP ),30,,30
Nelson Cruz (Min - Util),3,FALSE,3
Nicholas Castellanos (Cin - OF),7,TRUE,5
Nick Anderson (TB - RP),7,FALSE,7
Nick Senzel (CIN - OF ),29,,29
Nick Senzel (Cin - OF),17,FALSE,17
Nick Wittgren (CLE - RP ),28,,28
Nick Wittgren (CLE - RP),21,FALSE,21
Noah Syndergaard (Nym - SP),4,FALSE,4
Nolan Arenado (Col - 3B),1,TRUE,1
Nomar Mazara (CWS - OF),22,FALSE,22
Omar Narváez (Mil - C),18,FALSE,18
Oscar Mercado (CLE - OF),11,FALSE,11
Ozzie Albies (Atl - 2B),11,TRUE,8
Patrick Corbin (Was - SP),16,TRUE,11
Paul deJong (STL - SS),16,FALSE,16
Paul Goldschmidt (StL - 1B),3,FALSE,3
Pedro Baez (LAD - RP),21,FALSE,21
Pete Alonso (NYM - 1B),25,TRUE,17
Quinn Priester (PIT - SP ),27,,27
Rafael Devers (Bos - 3B),9,TRUE,6
Rafael Montero (Tex - RP),16,FALSE,16
Raimel Tapia (COL - OF ),29,,29
Raisel Iglesias (Cin - RP),8,FALSE,8
Ramon Laureano (Oak - OF),8,FALSE,8
Renato Nunez (DET/MIL - 1B ),26,,26
Rhys Hoskins (Phi - 1B),7,FALSE,7
Richard Rodríguez (Pit - RP),24,FALSE,24
Rick Porcello (NYM - SP),21,FALSE,21
Robbie Ray (ARI - SP),15,FALSE,15
Roberto Osuna (Hou - RP),3,FALSE,3
Ronald Acuna Jr. (Atl - OF),9,TRUE,6
Rowan Wick (CHC - RP ),29,,29
Rowan Wick (ChC - RP),19,FALSE,19
Rowdy Tellez (TOR/MIL - 1B ),26,,26
Ryan Helsley (StL - RP),20,FALSE,20
"Ryan McMahon (Col - 1B,2B,3B)",20,FALSE,20
Ryan Pressly (Hou - RP),10,FALSE,10
"Ryan Yarbrough (TB - SP,RP)",16,FALSE,16
Salvador Perez (KC - C),20,FALSE,20
Scott Barlow (KC - RP ),28,,28
"Scott Kingery (Phi - 2B,3B,SS,OF)",18,FALSE,18
Scott Oberg (COL - RP),20,FALSE,20
Sean Doolittle (Was - RP),11,FALSE,11
Sean Manaea (OAK - SP),9,FALSE,9
Seranthony Domínguez (Phi - RP),20,FALSE,20
Seth Lugo (Nym - RP),13,FALSE,13
Shane Bieber (Cle - SP),12,TRUE,8
"Shaun Anderson (SF - SP,RP)",23,FALSE,23
Shin soo Choo (Tex - OF),14,FALSE,14
Shohei Ohtani (Batter) (Laa - Util),7,FALSE,7
Shohei Ohtani (Pitcher) (Laa - SP),22,TRUE,15
Sonny Gray (Cin - SP),7,FALSE,7
"Starlin Castro (Was - 2B,3B)",22,FALSE,22
Starling Marte (ARI - OF),2,FALSE,2
Stephen Strasburg (Was - SP),2,FALSE,2
Steven Matz (NYM - SP),17,FALSE,17
Taijuan Walker (NYM - SP ),28,,28
Tanner Scott (BAL - RP ),29,,29
Taylor Rogers (Min - RP),19,TRUE,13
Tejay Antone (CIN - RP ),28,,28
Tim Anderson (Cws - SS),15,FALSE,15
Tom Murphy (Sea - C),23,FALSE,23
Tommy Edman (STL - 3B),21,FALSE,21
Tommy Kahnle (Nyy - RP),11,FALSE,11
"Tommy La Stella (Laa - 2B,3B)",19,FALSE,19
Tommy Pham (Sd - OF),5,FALSE,5
Tony Watson (SF - RP),23,FALSE,23
Trea Turner (Was - SS),1,FALSE,1
Trevor Bauer (Cin - SP),10,TRUE,7
Trevor May (MIN - RP),18,FALSE,18
Trevor Rogers (MIA - SP ),30,,30
Trevor Story (Col - SS),10,TRUE,7
Ty Buttrey (LAA - RP),15,FALSE,15
Tyler Duffey (Min - RP),16,FALSE,16
Tyler Freeman (CLE - SS ),30,,30
Tyler Glasnow (Tb - SP),14,TRUE,10
Victor Robles (Was - OF),25,TRUE,17
Victor Robles (WSH - OF ),28,,28
Vladimir Guerrero Jr. (Tor - 3B),17,TRUE,12
Wade Davis (Col - RP),23,FALSE,23
Walker Buehler (Lad - SP),4,TRUE,3
"Whit Merrifield (KC - 2B,OF)",3,FALSE,3
Will Harris (Was - RP),18,FALSE,18
Will Smith (Atl - RP),6,FALSE,6
Will Smith (LAD - C),14,FALSE,14
Willie Calhoun (Tex - OF),24,TRUE,16
Willson Contreras (ChC - C),12,FALSE,12
Wilson Ramos (NYM - C),23,FALSE,23
Xander Bogaerts (Bos - SS),5,TRUE,4
"Yandy Díaz (TB - 1B,3B)",11,FALSE,11
Yasiel Puig (FA- OF),23,FALSE,23
Yasmani Grandal (CWS - C),6,FALSE,6
Yoan Moncada (Cws - 2B),11,TRUE,8
Yoenis Cespedes (NYM - OF),14,FALSE,14
Yordan Alvarez (Hou - OF),25,TRUE,17
Yoshihisa Hirano (SEA - RP),21,FALSE,21
Yu Darvish (ChC - SP),5,FALSE,5
Yuli Gurriel (Hou - 1B),7,FALSE,7
Yusmeiro Petit (Oak - RP),21,FALSE,21
Zac Gallen (Ari - SP),12,FALSE,12
Zack Britton (NYY - RP),17,FALSE,17
Zack Greinke (Hou - SP),5,FALSE,5
Zack Wheeler (Phi - SP),8,FALSE,8
