playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
15474,Lucas Giolito,CHW,30,30,180.0,12,9,16.0,0,0,149,75,28,207,57,1.15,10.35,2.87,3.75,3.89,,3.6,3.5,,44.6,,3.26,1.62,0.91,15474,SP,-0.11211811250250531,-0.03588210757225663,0.3299566892234834,-0.09128018973388358,-0.23165877841642657,1.6148016585159999,0,9.114583333333334,6.1334883888337135,6.996222374434706,7.049664540800509,6.258601152450195,8.078750447061855,5.915648252661774,0.0,,8.571428571428571,0.0,58.118387061004654
18679,Freddy Peralta,MIL,30,31,161.0,11,8,14.0,0,0,118,66,22,207,65,1.14,11.56,3.67,3.68,3.65,,3.6,3.3,,54.6,,4.35,0.04,0.84,18679,SP,-0.11431284905420053,-0.03432193311996712,0.5380470740618349,0.06802793925813688,-0.37692533733784095,0.9543409367748028,0,8.125,6.1776101022848655,6.825804342689938,8.658127686363674,2.937451300245792,10.0,4.686053468609229,0.0,,7.619047619047619,0.0,55.02909451924112
9132,Nathan Eovaldi,BOS,29,30,170.0,11,8,15.0,0,0,164,74,22,173,39,1.2,9.2,2.05,3.9,3.59,,3.6,3.5,,139.2,,3.64,0.05,0.68,9132,SP,-0.07334337177263295,-0.024262642383954702,0.07511475655320676,-0.24558574747477174,0.027221966019179922,2.1629151980114343,0,8.59375,5.353983441734393,5.727026878757015,5.079828899607139,9.475460728468052,4.654875618580029,6.936083726031615,0.0,,8.095238095238095,0.0,53.91624738841634
13164,Eduardo Rodriguez,DET,32,32,180.0,12,10,15.0,0,0,167,76,22,189,59,1.25,9.42,2.95,3.79,3.75,,3.5,3.5,,155.5,,6.18,-0.75,0.98,13164,SP,-0.10156125760833035,-0.012422430029645382,0.13993330112833213,-0.07016647994553316,-0.04163539032127428,0.9153934359486393,0,9.114583333333334,5.921259487726471,4.43371914518887,5.580852722399922,5.818436582150214,5.565561230381206,4.61354401832507,0.0,,8.095238095238095,0.0,49.14319461474319
13743,Max Fried,ATL,30,31,178.0,14,9,15.0,0,0,163,68,20,174,50,1.2,8.78,2.54,3.45,3.6,,3.5,4.2,,72.6,,3.84,0.39,1.02,13743,SP,-0.17639152528219154,-0.02464443273625938,0.0022277138100622595,-0.15782873279560888,-0.06397116183072504,1.2188048717272726,0,9.010416666666666,7.425603881694343,5.768729882086819,4.516438514546791,7.6459608895351625,5.860967078400746,5.17841200604091,0.0,,8.095238095238095,0.0,53.50176701420953
14765,Julio Urías,LAD,32,32,176.0,14,7,16.0,0,0,159,70,24,175,43,1.15,8.97,2.22,3.58,3.75,,3.4,3.4,,37.3,,4.79,-0.39,0.85,14765,SP,-0.1455083421105618,-0.03456702384617749,0.03357890255429685,-0.22469098925258452,-0.08641222536301141,1.8622375911513371,0,8.90625,6.804746240577651,6.852575630412522,4.758771824199079,9.039860714705165,6.157765485404974,6.376305369944226,0.0,,8.571428571428571,0.0,57.467703836672186
15689,Luis Castillo,CIN,31,31,187.0,12,10,15.0,0,0,170,80,23,192,71,1.29,9.27,3.41,3.87,3.9,,3.4,3.7,,93.9,,3.21,1.68,1.26,15689,SP,-0.09369881869113261,-0.005577981289962786,0.09854766721388986,0.02925659805615971,-0.07945842966582428,0.05507902273916088,0,9.479166666666666,5.7631975660512555,3.6860992358364406,5.260956793720372,3.7457304189413776,6.0657967833606765,3.0118770602374134,0.0,,8.095238095238095,0.0,45.108062620052294
2520,Lance Lynn,CHW,30,31,182.0,12,9,16.0,0,0,159,75,26,196,56,1.18,9.69,2.78,3.72,3.98,,3.4,3.6,,70.5,,3.48,-0.73,0.83,2520,SP,-0.12187058834203912,-0.028343362803501915,0.1927371203685314,-0.1093003318892512,-0.14578993334226653,1.3720681315143377,0,9.21875,6.329546518953627,6.172764431361722,5.989007079261809,6.6342730835353905,6.943076266886001,5.463745711161547,0.0,,8.571428571428571,0.0,55.322591662588664
18684,Sandy Alcantara,MIA,30,31,191.0,12,11,17.0,0,0,168,75,22,182,56,1.17,8.6,2.63,3.55,3.66,,3.4,3.6,,42.9,,3.54,0.12,0.76,18684,SP,-0.16519768774053023,-0.03132947420785959,-0.04689071527065514,-0.14245730600800405,-0.13950796186273073,0.9549305391978633,0,9.6875,7.200569450090039,6.498937717531394,4.136770885955183,7.325507613692712,6.859992899411472,4.687151144883071,0.0,,9.047619047619047,0.0,55.44404875918292
14309,Frankie Montas,OAK,31,31,178.0,12,9,15.0,0,0,158,72,23,191,55,1.2,9.68,2.77,3.63,3.69,,3.3,3.5,,94.5,,3.49,-0.52,0.79,14309,SP,-0.13406480859299424,-0.02464443273625938,0.18211625973914902,-0.10492033693411251,-0.11687955769222091,1.307089140434671,0,9.010416666666666,6.574692065583038,5.768729882086819,5.9069116815825975,6.542961863637481,6.560716784391673,5.3427728419590945,0.0,,8.095238095238095,0.0,53.80243988114547
12970,Joe Musgrove,SDP,31,31,178.0,11,10,15.0,0,0,156,72,24,195,52,1.17,9.82,2.63,3.63,3.72,,3.3,3.2,,72.8,,2.37,0.99,0.76,12970,SP,-0.13406480859299424,-0.03052314338753681,0.22444297642834632,-0.13666537445101024,-0.13804291603682006,1.6832487508703724,0,9.010416666666666,6.574692065583038,6.410862110901059,6.234081838532203,7.204761279176088,6.840616666788053,6.043077765079438,0.0,,8.095238095238095,0.0,56.41374648796464
18525,Dylan Cease,CHW,31,31,167.0,12,9,13.0,0,0,141,71,25,205,67,1.25,11.03,3.62,3.81,3.91,,3.3,3.2,,84.4,,4.23,-1.06,1.06,18525,SP,-0.09047570512839537,-0.013695055027736602,0.4498761106255941,0.06546468146396667,-0.1887201767135941,0.7370027928499074,0,8.4375,5.698401956334103,4.5727281175545125,7.97659814185272,2.9908883928670766,7.510858084649774,4.281430090793234,0.0,,7.142857142857143,0.0,48.61126192690856
14168,José Berríos,TOR,31,31,191.0,13,9,16.0,0,0,177,83,26,195,53,1.2,9.21,2.49,3.9,3.88,,3.3,3.8,,78.6,,4.5,-0.69,1.0,14168,SP,-0.08181867322403735,-0.024381222998151708,0.08860018331864616,-0.173724436451689,-0.04570657053167637,1.5971495866912804,0,9.6875,5.524365997108594,5.739979452646995,5.184066353784805,7.9773439406205195,5.619405371918262,5.882784988081596,0.0,,8.571428571428571,0.0,54.186874675589344
14107,Kevin Gausman,TOR,30,31,179.0,12,9,16.0,0,0,158,74,26,198,48,1.15,9.96,2.41,3.73,3.78,,3.2,4.0,,70.5,,2.55,-0.35,0.82,14107,SP,-0.1177939476431012,-0.03438013354429548,0.24555403107011464,-0.18264627375812847,-0.12677492814052982,2.1253197575784877,0,9.0625,6.247592093661483,6.832161581616774,6.397262628368469,8.1633404672206,6.691589823521452,6.866091437408245,0.0,,8.571428571428571,0.0,58.831966603225595
22286,Trevor Rogers,MIA,30,30,159.0,10,9,13.0,0,0,136,63,18,176,56,1.21,9.98,3.19,3.57,3.5,,3.1,3.0,,94.1,,3.99,-1.63,0.66,22286,SP,-0.13676629583683053,-0.02041851545359763,0.22497707611799356,-0.021304968389952106,-0.16246167069242656,0.7761572853479457,0,8.020833333333334,6.629001201671568,5.307132459714867,6.238210235274425,4.799804307023626,7.1635713909429075,4.354324902192295,0.0,,7.142857142857143,0.0,49.65573497301017
16137,Carlos Rodón,,24,25,130.0,9,7,11.0,0,0,106,51,16,162,42,1.14,11.18,2.89,3.55,3.55,,3.1,2.9,,122.6,,5.87,0.21,0.61,16137,SP,-0.12165828240214172,-0.028469836915004487,0.3940597546679899,-0.060169338458621324,-0.19605919377641756,1.546078612028467,0,6.510416666666667,6.3252784432080915,6.186579212854464,7.545157969606497,5.610022829620444,7.607921602610455,5.7877049901427,0.0,,6.190476190476191,0.0,51.76355790518551
17295,Framber Valdez,HOU,28,29,174.0,12,8,14.0,0,0,159,72,16,162,69,1.31,8.37,3.56,3.7,3.78,,3.0,3.4,,150.8,,3.39,-0.5,1.25,17295,SP,-0.11447923000144816,-0.0008284848497976949,-0.08376528312503262,0.05897624504968402,-0.06643260869786327,-0.6487866786060099,0,8.802083333333334,6.180954928556848,3.1673112029187482,3.851743860567112,3.1261549971180873,5.893521395982046,1.701474236030337,0.0,,7.619047619047619,0.0,40.342291573554135
4676,Charlie Morton,ATL,28,28,159.0,11,7,14.0,0,0,135,64,17,175,51,1.17,9.9,2.87,3.6,3.68,,3.0,3.4,,95.9,,2.26,0.23,0.67,4676,SP,-0.12594283017768543,-0.027634159226361144,0.21415361045884695,-0.07542229668567763,-0.17328513635157217,1.1639865569715013,0,8.020833333333334,6.411412512043958,6.095298044480872,6.15454877425339,5.928006351754492,7.306719123726502,5.076355499612267,0.0,,7.619047619047619,0.0,52.61222125825243
11486,Robbie Ray,SEA,30,31,181.0,11,9,15.0,0,0,144,73,29,231,66,1.16,11.51,3.29,3.66,3.93,,3.0,3.4,,49.5,,5.22,-0.52,0.98,11486,SP,-0.13808903623273489,-0.032694123753996385,0.5723288691729335,-0.00012819647158024416,-0.2941189173143872,1.5663420401936317,0,9.166666666666666,6.655592809066668,6.647998541680096,8.923113519528354,4.358325059405384,8.904828484740708,5.825429876360345,0.0,,8.095238095238095,0.0,58.57719305268632
19755,Shohei Ohtani,LAA,25,26,141.0,9,6,12.0,0,0,116,56,18,164,52,1.19,10.44,3.3,3.57,3.68,,2.9,3.2,,9.6,,6.0,0.21,0.54,19755,SP,-0.12255645241333063,-0.0212791870512814,0.2918837449364756,0.006779886132010915,-0.19829256959354202,0.7471912320209562,0,7.083333333333333,6.343334733305181,5.4011437155976,6.755374500555242,4.214309950678059,7.6374595246349894,4.300398140292576,0.0,,6.666666666666667,0.0,48.402020565063644
15038,Germán Márquez,COL,30,31,183.0,11,11,14.0,0,0,183,92,26,171,58,1.32,8.43,2.87,4.53,4.17,,2.9,2.8,,267.7,,5.72,0.04,1.67,15038,SP,0.052107486508847944,0.0005435114259870755,-0.0807688801087838,-0.09197921789384872,0.0968708207277319,0.46475939324249094,0,9.270833333333334,2.831991990404523,3.017447894660317,3.8749049682974595,6.273174026319497,3.7337218997544275,3.7745883466430286,0.0,,7.619047619047619,0.0,40.395710078460205
10603,Chris Sale,BOS,29,29,158.0,11,8,14.0,0,0,134,62,21,195,44,1.13,11.09,2.49,3.53,3.69,,2.9,4.0,,59.6,,6.43,-2.3,0.8,10603,SP,-0.14261532316041298,-0.03571671896606743,0.44173581776711923,-0.14740649768314346,-0.1740439730114639,2.3934140893852427,0,7.96875,6.746586661912675,6.978156958289471,7.913676632686792,7.428685068003557,7.316755257330787,7.365208767435951,0.0,,7.619047619047619,0.0,59.33686696470685
13074,Yu Darvish,SDP,30,30,172.0,11,9,15.0,0,0,148,76,27,193,49,1.15,10.11,2.57,3.97,3.92,,2.8,2.4,,102.6,,3.33,1.35,0.93,13074,SP,-0.06198943725201472,-0.034423577919151516,0.2672364730980027,-0.1462284081470248,-0.16358379312533933,1.8840430571390985,0,8.697916666666666,5.125730513119832,6.836907015592112,6.5648600353066096,7.404125041383949,7.178412227255013,6.416901103134387,0.0,,8.095238095238095,0.0,56.32009069769666
15873,Sean Manaea,OAK,30,30,169.0,11,10,15.0,0,0,159,70,23,166,39,1.17,8.82,2.06,3.75,3.9,,2.8,3.0,,143.5,,5.06,-0.19,0.64,15873,SP,-0.11112512302265515,-0.028670595120034337,0.010795992055873227,-0.24196727594291106,-0.016068080137398466,1.9419080139235447,0,8.541666666666666,6.113525903014577,6.208508054278314,4.582668195413706,9.400025242097819,5.227416074157222,6.5246296124907115,0.0,,8.095238095238095,0.0,54.69367784335711
26410,Alek Manoah,TOR,28,28,157.0,11,7,13.0,0,0,131,67,22,176,54,1.18,10.1,3.08,3.83,3.88,,2.7,3.3,,97.2,,3.28,0.37,0.71,26410,SP,-0.08338108547636497,-0.02573616389718847,0.2467338427732223,-0.03512171347382559,-0.19650376160086913,0.9417356360949092,0,7.916666666666667,5.555775828797286,5.887979800175749,6.406382144604775,5.087846613361621,7.613801316016762,4.662585892934858,0.0,,7.142857142857143,0.0,50.27389540541486
17085,Pablo López,MIA,26,26,144.0,9,8,12.0,0,0,128,58,17,141,39,1.16,8.84,2.44,3.65,3.6,,2.7,2.6,,139.0,,2.88,0.13,0.49,17085,SP,-0.11578301821387244,-0.027256605569066172,0.004970329489370373,-0.14862498578743832,-0.09668446433415623,1.152596642181086,0,7.239583333333333,6.207165532223671,6.054057815825784,4.537637938278155,7.454087297086886,6.2936228683946975,5.0551506355589195,0.0,,6.666666666666667,0.0,49.50797208736811
16511,Jordan Montgomery,NYY,30,30,160.0,9,7,13.0,0,0,153,72,23,160,49,1.26,9.01,2.75,4.07,4.06,,2.7,2.5,,212.3,,3.73,-0.4,0.73,16511,SP,-0.04444760045958707,-0.009961714279500766,0.04117045427474475,-0.10090520940904318,0.011249780893535788,0.8774633705797763,0,8.072916666666666,4.773079578425851,4.16493488570583,4.817451763541122,6.459257157099035,4.866118686220185,4.542928750829115,0.0,,7.142857142857143,0.0,44.83954463134495
12768,Sonny Gray,CIN,29,30,160.0,11,10,12.0,0,0,142,74,22,170,63,1.28,9.56,3.55,4.13,4.08,,2.6,2.6,,179.4,,4.19,-0.21,1.02,12768,SP,-0.022826670629245593,-0.00635822597444391,0.14927510342645212,0.05044129940334713,-0.10766533317334182,0.03878506104244739,0,8.072916666666666,4.338424918036225,3.771325450900701,5.653061463430103,3.3040858638682966,6.438852365842701,2.9815422202472144,0.0,,6.666666666666667,0.0,41.226875615658564
16269,John Means,BAL,29,29,165.0,9,11,14.0,0,0,156,76,31,148,35,1.16,8.07,1.94,4.15,4.51,,2.6,2.7,,221.3,,3.11,-0.82,0.8,16269,SP,-0.02674395877022545,-0.030885772878976425,-0.14055571879060358,-0.27039068881837863,-0.0075812670924086945,1.735650040770031,0,8.333333333333334,4.417175811727045,6.45047217123313,3.4127744057337925,9.992577637683558,5.115172169643886,6.140634441225721,0.0,,7.619047619047619,0.0,51.481187589628085
2036,Clayton Kershaw,,23,23,127.0,9,7,11.0,0,0,117,51,18,133,27,1.13,9.43,1.9,3.58,3.62,,2.6,2.4,,164.3,,3.4,-1.15,0.61,2036,SP,-0.10605904594706822,-0.02864600429072084,0.1021107251347777,-0.21689786311278192,-0.04091617550370563,1.997164518800524,0,6.354166666666667,6.011680421433726,6.205821995213299,5.28849793818847,8.877394807339495,5.556049122729041,6.627501907458665,0.0,,6.190476190476191,0.0,51.111589049505554
12304,Chris Bassitt,OAK,29,29,169.0,11,8,14.0,0,0,154,70,22,160,48,1.19,8.54,2.53,3.74,3.9,,2.6,3.1,,137.5,,4.44,0.35,0.55,12304,SP,-0.11112512302265515,-0.023917329062571824,-0.0533730997198717,-0.14571363827929468,-0.06954232328385224,0.9622862940685675,0,8.541666666666666,6.113525903014577,5.689308265637206,4.0866644070324005,7.39339346176558,5.93464949733212,4.700845521435763,0.0,,7.619047619047619,0.0,50.07910134193193
13431,Marcus Stroman,CHC,30,30,174.0,10,11,14.0,0,0,173,77,21,142,51,1.28,7.35,2.62,3.96,4.01,,2.6,2.9,,185.4,,4.5,0.5,0.82,13431,SP,-0.06132083186689741,-0.00555367579509114,-0.29639887566323664,-0.1323939882347,0.08241090607888024,0.164183847502537,0,8.802083333333334,5.112289257406814,3.683444343884755,2.208163368503156,7.115714261985161,3.9249641564782127,3.2150000000699857,0.0,,7.619047619047619,0.0,41.68070634070904
16358,Tyler Mahle,CIN,30,30,166.0,10,9,13.0,0,0,154,79,27,178,59,1.28,9.69,3.21,4.31,4.29,,2.6,2.4,,130.7,,3.39,0.62,1.2,16358,SP,0.00038427980017174956,-0.006180495957664123,0.17111192840439504,-0.016397845454926674,-0.03922661816404993,0.5908656312026381,0,8.385416666666666,3.8718054037329637,3.751911981081906,5.821852194536778,4.697503873809544,5.533703571849482,4.0093632050532255,0.0,,7.142857142857143,0.0,43.21441403958771
21483,Shane McClanahan,TBR,28,28,148.0,11,7,12.0,0,0,132,61,18,164,50,1.22,9.95,3.01,3.68,3.62,,2.6,2.7,,110.0,,3.53,-0.6,0.63,21483,SP,-0.10317263069713106,-0.015252590127442511,0.21432903193081743,-0.043287764128548345,-0.09398554701843376,0.9148110072776272,0,7.447916666666667,5.953653599735972,4.74285785251829,6.1559047185601115,5.258087002829661,6.257927841784658,4.612459697588977,0.0,,6.666666666666667,0.0,47.095474046351
14120,Lance McCullers Jr.,HOU,24,24,138.0,9,6,11.0,0,0,116,56,14,148,58,1.26,9.66,3.76,3.62,3.71,,2.5,2.9,,187.5,,1.47,0.25,0.64,14120,SP,-0.1071722441918625,-0.009088691403940086,0.1478692876002623,0.08560791537067164,-0.1674061380061319,-0.21603041285537827,0,6.927083333333333,6.034059514693553,4.069574498344737,5.642195017353644,2.5709556578870387,7.22896535144219,2.507146442744159,0.0,,6.190476190476191,0.0,41.17045600627485
17282,Michael Kopech,CHW,22,39,126.0,8,6,10.0,0,0,105,53,18,157,49,1.22,11.24,3.48,3.79,3.79,,2.4,2.3,,164.0,,4.65,0.35,0.42,17282,SP,-0.0782917389713837,-0.01451221529296487,0.3837557347960151,0.03490804886584564,-0.16551798650252947,0.7859561263471107,0,6.302083333333333,5.453462552074866,4.661986625675751,7.465511635980382,3.6279127335534023,7.203993256975919,4.3725676278922725,0.0,,5.714285714285714,0.0,44.80180347977164
17277,Ranger Suárez,PHI,26,30,147.0,10,8,11.0,0,0,139,62,17,133,50,1.28,8.13,3.04,3.8,3.96,,2.4,2.7,,178.1,,3.22,-0.31,0.65,17277,SP,-0.08709527569977604,-0.00512528000009338,-0.11511326698226443,-0.03932530822287106,-0.006802211777969358,-0.027569972516285457,0,7.395833333333333,5.630443759494406,3.636650622782529,3.609435323528098,5.175480359158855,5.104868630510764,2.858007541387961,0.0,,6.190476190476191,0.0,39.601195760672134
14444,Hyun Jin Ryu,TOR,28,29,161.0,11,9,13.0,0,0,160,72,22,140,38,1.23,7.79,2.13,4.0,4.01,,2.4,3.0,,206.8,,2.56,-0.44,0.7,14444,SP,-0.04952787685972465,-0.016326107510390653,-0.1853851154431425,-0.22350443561700306,0.07656946802348918,1.2096906488070913,0,8.125,4.875210515009736,4.860118277579953,3.0662594410493114,9.015124234172891,4.002221168248603,5.161443849427748,0.0,,7.142857142857143,0.0,46.248234628345394
23735,Luis Garcia,HOU,28,29,159.0,11,8,13.0,0,0,140,69,24,167,56,1.23,9.49,3.17,3.93,4.12,,2.4,2.7,,148.3,,3.44,0.59,0.7,23735,SP,-0.07182550188196041,-0.015608086271755583,0.12756588518568712,-0.021304968389952106,-0.11916780805584715,0.5079974045730693,0,8.020833333333334,5.323469063905922,4.781688736537562,5.4852570860852135,4.799804307023626,6.590980459808571,3.8550855381561324,0.0,,7.142857142857143,0.0,45.99997566770751
17479,Jack Flaherty,STL,29,29,160.0,11,8,13.0,0,0,132,66,24,172,54,1.16,9.65,3.03,3.7,4.02,,2.4,3.1,,77.9,,2.01,-0.49,0.67,17479,SP,-0.10931038995061099,-0.02918031857313763,0.1708960332567936,-0.0468528848331895,-0.21576998232504918,0.8217590742562382,0,8.072916666666666,6.077043559594719,6.264185204666552,5.8201834034079,5.332410266659486,7.86861025640863,4.439222792315538,0.0,,7.142857142857143,0.0,51.01742929257664
13543,Blake Snell,SDP,28,28,146.0,9,7,11.0,0,0,119,62,20,176,64,1.26,10.86,3.97,3.8,3.86,,2.4,2.3,,113.8,,4.62,0.02,0.72,13543,SP,-0.0819740031130195,-0.010855420068452526,0.3682965580847509,0.11858195438692476,-0.2162807350029965,0.1352047924704749,0,7.34375,5.527488659300909,4.262554470034083,7.346017811120897,1.8835348370016423,7.875365309749565,3.161049032599496,0.0,,6.190476190476191,0.0,43.59023631028278
19291,Zac Gallen,ARI,29,30,166.0,9,9,13.0,0,0,149,75,24,178,61,1.26,9.63,3.33,4.05,4.04,,2.4,2.6,,134.4,,1.49,0.15,0.85,19291,SP,-0.042548166722606584,-0.009758199834562387,0.17111192840439504,0.005068377806462743,-0.09289217631752222,0.430268843354074,0,8.385416666666666,4.734894461857864,4.142704979885278,5.821852194536778,4.249990337224596,6.243467266784334,3.710376503537361,0.0,,7.142857142857143,0.0,44.43155955335002
19447,Patrick Sandoval,LAA,26,27,142.0,8,8,11.0,0,0,127,62,20,147,55,1.28,9.31,3.49,3.92,4.11,,2.3,2.6,,206.5,,3.98,0.03,0.57,19447,SP,-0.06136316432869787,-0.005679419517887085,0.0928837269534708,0.03587972536515488,-0.08699450102613915,-0.008269367807272054,0,7.135416666666667,5.113140284719317,3.6971793449365276,5.217176591311537,3.607655868555427,6.165466479121472,2.893939917225085,0.0,,6.190476190476191,0.0,40.020451343012226
22264,Shane Baz,TBR,24,24,125.0,9,6,10.0,0,0,104,50,18,139,37,1.14,10.02,2.69,3.64,3.74,,2.3,2.4,,134.8,,4.48,0.32,0.54,22264,SP,-0.10687924611993987,-0.029182144386729947,0.19214168014476707,-0.0963408162768078,-0.16629848320376173,1.2671880631037649,0,6.25,6.0281692510256315,6.264384638491583,5.984404542455243,6.364101726723693,7.2143158594347785,5.268488096554681,0.0,,5.714285714285714,0.0,49.088149828971325
14916,Jon Gray,TEX,30,30,167.0,10,10,13.0,0,0,157,77,24,164,57,1.28,8.82,3.08,4.15,4.15,,2.3,2.4,,244.4,,3.35,-1.56,0.96,14916,SP,-0.02615374365453932,-0.006548170419530264,0.01034270722091224,-0.041738587659126414,-0.01719494611664596,0.33782093184364514,0,8.4375,4.4053104686230045,3.792073104103819,4.579164468165357,5.225790802786303,5.242319647112521,3.5382641188824593,0.0,,7.142857142857143,0.0,42.36327975253061
21224,Bailey Ober,MIN,26,27,138.0,8,7,11.0,0,0,132,64,23,139,33,1.19,9.08,2.14,4.15,4.11,,2.2,2.1,,265.8,,3.78,-0.36,0.51,21224,SP,-0.018341110561988616,-0.020192583107674356,0.04793426226665387,-0.19198937722268455,0.010256129253615853,1.6303036923048708,0,6.927083333333333,4.248249814421819,5.282453844036204,4.869733544302414,8.3581192703286,4.87926040846615,5.944508742410128,0.0,,6.190476190476191,0.0,46.699885147774836
