playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
23667,Wander Franco,TBR,149,651,589,170,33,9,19,85,84,49,79,6,10,5,,0.289,0.346,0.472,0.818,0.35,,128,0.0,-1.4,,22.3,6.1,5.1,,55.5,23667,5,0.13412563667232597,0.07526881720430108,0,0,278,0.36242007697180334,0.19099144685902902,0.003577001022034898,0.19456844788106392,6.593406593406593,6.25,9.090909090909092,3.7209302325581395,8.565882090470101,2.2222498091330607,1.6666666666666667,7.911513620071763,3.9453139199890632,4.792553992864894,3.9455121136048286,58.7049381296742
16252,Trea Turner,LAD,150,681,613,178,34,3,25,104,83,53,118,6,27,7,,0.29,0.35,0.477,0.827,0.353,,123,3.5,-3.8,,23.7,3.7,5.0,,2.0,16252,20,0.19249592169657423,0.07782672540381791,0,0,293,0.39510403005439954,0.22523184955645092,0.004376141946154877,0.2296079915026058,8.68131868131868,6.145833333333333,9.696969696969697,5.116279069767442,6.805257363755606,2.3772525491239858,6.666666666666667,8.229018894800229,4.125039713772241,5.11247344883403,4.127817442267179,67.08392686060908
19612,Bo Bichette,TOR,150,668,611,178,36,2,28,98,96,44,123,6,18,7,,0.292,0.343,0.496,0.839,0.357,,124,0.6,-2.2,,20.0,5.3,4.8,,5.3,19612,11,0.20130932896890344,0.0658682634730539,0,0,302,0.4045530029982314,0.14878833308519246,0.006179676229983833,0.1549680093151763,8.021978021978022,7.5,9.696969696969697,5.813953488372093,6.539418285467365,1.652600129738599,3.6666666666666665,8.320810078775176,3.7237923394705126,5.834480906454384,3.739477153620676,64.51014676751319
20043,Luis Robert,CHW,149,636,579,165,33,2,30,89,91,41,141,8,14,6,,0.285,0.339,0.507,0.846,0.358,,129,0.3,0.8,,23.0,3.3,4.8,,19.3,20043,8,0.24352331606217617,0.06446540880503145,0,0,292,0.31813400772812694,0.09220794259459097,0.006957757505075768,0.09916570009966674,7.032967032967033,6.979166666666667,8.712121212121213,6.27906976744186,5.266116476871653,1.5675907000047198,2.6666666666666665,7.48130064839348,3.42680530683111,6.14596956973527,3.4491463653110563,59.00692041301073
13624,Corey Seager,TEX,136,596,523,152,32,3,25,85,82,60,98,6,3,1,,0.29,0.368,0.505,0.873,0.372,,138,0.0,-6.1,,28.0,-0.6,4.8,,73.1,13624,2,0.18738049713193117,0.10067114093959731,0,0,265,0.34520020238617555,0.3735606203916053,0.006580297284365044,0.38014091767597036,6.593406593406593,6.041666666666667,7.7272727272727275,5.116279069767442,6.959554074357788,3.76156610744712,0.6666666666666666,7.744232722400581,4.903608421471419,5.994861217234434,4.911016986101104,60.420131252792544
11493,Manny Machado,SDP,150,652,576,158,29,2,32,89,101,66,111,5,10,4,,0.273,0.35,0.498,0.848,0.357,,127,-0.9,1.7,,21.4,4.2,4.7,,22.2,11493,6,0.19270833333333334,0.10122699386503067,0,0,287,0.20383767428808208,0.2506925180104813,0.0062853052099642315,0.25697782322044554,7.032967032967033,8.020833333333334,8.181818181818182,6.744186046511628,6.7988503849347115,3.795249382902594,2.0,6.370979364501371,4.258681215847667,5.876767272713398,4.270218445563535,63.35055066109346
11579,Bryce Harper,PHI,150,662,537,144,32,1,35,101,100,112,150,7,12,5,,0.269,0.398,0.531,0.929,0.389,,143,-1.7,-1.7,,34.3,-9.2,4.7,,9.7,11579,7,0.27932960893854747,0.1691842900302115,0,0,283,0.13034393774084552,0.7492047223444931,0.008755766867443004,0.757960489211936,8.351648351648352,7.916666666666667,7.121212121212121,7.441860465116279,4.186090148682034,7.91328892394927,2.3333333333333335,5.657031178543499,6.8753414936567845,6.865765239903677,6.876753809270994,71.538991731983
17350,Rafael Devers,BOS,150,648,578,161,36,2,36,95,105,56,133,6,6,3,,0.278,0.346,0.534,0.88,0.369,,131,0.8,-2.6,,25.4,-0.8,4.7,,17.8,17350,3,0.2301038062283737,0.08641975308641975,0,0,309,0.2494608093093431,0.17452846920153475,0.010159590396686513,0.18468805959822127,7.6923076923076925,8.4375,8.409090909090908,7.674418604651163,5.670889570303797,2.897968201027658,1.0,6.81418113946086,3.858900750328805,7.427756806343377,3.8941059807889924,63.77711965430326
12533,Marcus Semien,TEX,150,681,599,155,31,2,30,96,84,68,126,4,11,4,,0.26,0.337,0.468,0.805,0.345,,120,1.2,2.8,,18.2,4.6,4.6,,31.6,12533,7,0.21035058430717862,0.09985315712187959,0,0,280,0.040892623463734123,0.0633445056464732,0.003133819049112585,0.06647832469558579,7.802197802197802,6.25,7.954545454545454,6.27906976744186,6.266706618863476,3.711998365712513,2.3333333333333335,4.788064562338808,3.2753028796355976,4.615135303127827,3.279079004259955,56.55543309145663
14344,Matt Olson,OAK,150,656,558,144,27,1,39,93,104,83,135,9,3,1,,0.258,0.361,0.522,0.883,0.371,,140,-0.9,4.3,,31.5,-8.2,4.6,,39.4,14344,2,0.24193548387096775,0.12652439024390244,0,0,290,0.031185280100431978,0.3430120454339769,0.00831380098540091,0.3513258464193778,7.472527472527473,8.333333333333334,7.121212121212121,8.372093023255815,5.314010308751238,5.328207349925144,0.6666666666666666,4.693763462540388,4.743260807229777,6.688833386869708,4.761096624905743,63.4950045572174
12916,Francisco Lindor,NYM,150,667,590,148,29,3,30,90,90,64,116,7,13,5,,0.252,0.329,0.463,0.792,0.336,,116,-0.2,2.0,,13.3,9.5,4.5,,49.2,12916,8,0.19661016949152543,0.095952023988006,0,0,273,-0.045196253181883916,0.008098175032023036,0.002580348766982654,0.01067852379900569,7.142857142857143,6.875,7.424242424242424,6.27906976744186,6.681159179266487,3.4755996063926857,2.6666666666666665,3.9517620391600334,2.9853182462469974,4.3935649815364535,2.988761266345961,54.8640013201567
11368,Yasmani Grandal,CHW,127,536,433,102,18,1,26,73,72,92,128,5,1,1,,0.235,0.373,0.458,0.831,0.361,,131,-3.1,-1.4,,17.4,5.2,4.5,,95.3,11368,0,0.2956120092378753,0.17164179104477612,0,0,200,-0.15891262679860185,0.388139034063556,0.001882980629023423,0.3900220146925794,5.274725274725275,5.0,3.9393939393939394,5.348837209302325,3.6949636008957576,8.062207243559,0.0,2.847074721960128,4.980129629251728,4.114388144795413,4.962426806349162,48.224146570232726
5417,Jose Altuve,HOU,147,681,603,170,32,1,26,101,79,62,97,5,8,3,,0.282,0.352,0.469,0.821,0.352,,127,0.8,-4.1,,23.0,-1.7,4.5,,69.0,5417,5,0.16086235489220563,0.09104258443465492,0,0,282,0.2962641916070097,0.22523184955645092,0.0031762302988692093,0.22840807985532013,8.351648351648352,5.729166666666667,9.090909090909092,5.348837209302325,7.759421625362508,3.1781000390771026,1.6666666666666667,7.268848318705924,4.125039713772241,4.632113765298379,4.121574487461976,61.27232593487122
5361,Freddie Freeman,,150,669,567,165,33,2,29,100,94,86,108,8,6,3,,0.29,0.389,0.511,0.9,0.379,,140,-0.1,1.2,,33.3,-11.3,4.4,,16.4,5361,3,0.19047619047619047,0.12855007473841554,0,0,289,0.3751167344703543,0.6462782321769112,0.007389825249597803,0.653668057426509,8.241758241758241,7.291666666666667,8.712121212121213,6.046511627906977,6.866178579515435,5.450958685202138,1.0,8.034854138797364,6.335086599164029,6.3189389091812735,6.334136409370015,70.63221106968336
14161,Byron Buxton,MIN,131,567,521,139,33,2,31,82,85,32,136,7,15,5,,0.268,0.316,0.514,0.831,0.35,,123,1.8,4.4,,17.6,6.5,4.3,,65.2,14161,10,0.26103646833013433,0.0564373897707231,0,0,269,0.11367650121587025,-0.1276920760472311,0.007487401009944883,-0.12020467503728621,6.263736263736264,6.354166666666667,6.742424242424242,6.511627906976744,4.737866719090378,1.0811131371069793,3.3333333333333335,5.495116889916661,2.2725634670786574,6.35800133637506,2.307796216174456,51.45774617887943
12161,Xander Bogaerts,BOS,150,649,572,158,36,1,25,85,92,67,120,5,6,2,,0.276,0.354,0.473,0.828,0.354,,121,0.4,-3.4,,17.0,3.8,4.3,,42.7,12161,4,0.2097902097902098,0.10323574730354391,0,0,271,0.22273046729264223,0.2830804703308709,0.0036727099616393755,0.2867531802925103,6.593406593406593,7.083333333333333,8.181818181818182,5.116279069767442,6.283609212886894,3.9169747391896417,1.3333333333333333,6.554511675239359,4.42868361013119,4.830869077182927,4.4251350254051856,58.74795385169408
9777,Nolan Arenado,STL,150,649,582,153,30,2,31,83,98,57,96,5,2,1,,0.264,0.332,0.481,0.813,0.343,,118,0.2,4.0,,14.8,6.5,4.3,,63.3,9777,1,0.16494845360824742,0.08782742681047766,0,0,280,0.08385255955554727,0.03898494321647461,0.004511741314972895,0.043496684531447505,6.373626373626373,7.708333333333333,7.803030303030303,6.511627906976744,7.636172502418,2.9832696533172363,0.3333333333333333,5.205394934729152,3.1474410161922686,5.166757837222462,3.159509083242281,56.02849627742149
12861,Anthony Rendon,LAA,133,575,493,134,31,1,21,76,79,69,90,8,2,1,,0.271,0.367,0.466,0.833,0.357,,127,0.1,1.5,,19.2,3.7,4.3,,102.8,12861,1,0.18255578093306288,0.12,0,0,230,0.15418379823023964,0.37286530338049295,0.002546188396984339,0.3754114917774773,5.604395604395604,5.729166666666667,6.363636363636363,4.186046511627907,7.105082139461097,4.9328458726188185,0.3333333333333333,5.88862132417383,4.899958744717981,4.379889587553095,4.8864105142782535,54.30938666246294
11739,J.T. Realmuto,PHI,129,556,495,124,25,3,21,66,74,47,129,9,9,4,,0.251,0.324,0.437,0.761,0.326,,102,1.4,3.9,,2.6,13.0,4.2,,53.7,11739,5,0.2606060606060606,0.08453237410071943,0,0,218,-0.0417490512712726,-0.035337612027214194,0.00014523766695012652,-0.03519237436026407,4.5054945054945055,5.208333333333333,5.606060606060606,4.186046511627907,4.750849120688353,2.7835978282988387,1.6666666666666667,3.985249567027522,2.7573264385336413,3.4187188751320075,2.7501020744544986,41.618445527317874
18882,Brandon Lowe,TBR,143,626,544,132,28,1,32,87,86,66,167,9,6,2,,0.244,0.332,0.479,0.811,0.345,,125,1.2,-1.7,,20.2,0.0,4.2,,79.3,18882,4,0.3069852941176471,0.10543130990415335,0,0,258,-0.12441383854913668,0.0315280721969069,0.0035600658648943795,0.03508813806180128,6.813186813186813,6.458333333333333,6.212121212121212,6.744186046511628,3.3519108545373006,4.050020256218106,1.3333333333333333,3.182210047031262,3.108300353187406,4.785774354761498,3.1157607158469056,49.155137320068796
18345,Kyle Tucker,HOU,147,605,539,150,32,4,31,84,92,55,105,4,14,5,,0.278,0.348,0.522,0.87,0.366,,136,0.3,0.6,,26.9,-6.7,4.1,,10.5,18345,9,0.19480519480519481,0.09090909090909091,0,0,283,0.23177922073990276,0.1771724372650496,0.008590291339185097,0.1857627286042347,6.483516483516484,7.083333333333333,7.575757575757576,6.511627906976744,6.735602686995244,3.1700106704917173,3.0,6.642414963497122,3.872778778083086,6.799520552166315,3.8996973174930494,61.774260268310684
16556,Ozzie Albies,ATL,150,673,611,165,36,5,28,97,87,49,117,5,18,6,,0.27,0.327,0.483,0.81,0.343,,112,2.4,3.1,,12.6,5.6,4.1,,19.1,16556,12,0.19148936170212766,0.07280832095096583,0,0,295,0.16739976223263398,-0.023770331193534444,0.0049026972412460346,-0.01886763395228841,7.912087912087912,6.5625,8.712121212121213,5.813953488372093,6.835618264244752,2.073149985661519,4.0,6.017006598463557,2.8180423929608525,5.323268914888701,2.8350371751381123,58.90278594393871
12856,George Springer,TOR,150,678,588,153,27,2,34,103,90,72,141,9,8,3,,0.26,0.348,0.489,0.837,0.357,,124,0.0,-4.4,,19.9,-4.5,3.8,,55.0,12856,5,0.23979591836734693,0.10619469026548672,0,0,286,0.0557283187300861,0.19266890205921205,0.005123601080710527,0.19779250313992258,8.571428571428571,6.875,7.803030303030303,7.209302325581396,5.37854608973184,4.0962791671846075,1.6666666666666667,4.932184567939938,3.954118780435734,5.411703174741928,3.962286374706519,59.860546021447504
13613,Ketel Marte,ARI,146,652,582,168,38,3,22,92,76,55,97,7,5,2,,0.288,0.354,0.479,0.832,0.355,,120,-0.2,-2.1,,16.2,0.5,3.8,,78.4,13613,3,0.16666666666666666,0.0843558282208589,0,0,278,0.3589462538793664,0.2669576126777262,0.004144949722541147,0.27110256240026737,7.362637362637362,5.416666666666667,8.93939393939394,4.4186046511627906,7.584345988376481,2.7728995963929166,1.0,7.8777674831667515,4.344055709712753,5.019920448267518,4.3437072799576075,59.07999912573479
19556,Yordan Alvarez,HOU,146,628,554,155,32,1,37,92,109,62,145,7,1,1,,0.279,0.356,0.543,0.9,0.378,,144,-0.4,0.0,,33.3,-16.5,3.8,,31.3,19556,0,0.26173285198555957,0.09872611464968153,0,0,300,0.2527901044709957,0.2984097456066426,0.010486935121563068,0.30889668072820564,7.362637362637362,8.854166666666666,7.954545454545454,7.906976744186046,4.716861677184001,3.643702454502782,0.0,6.846523272992913,4.509146044857939,7.558802461916826,4.540344234984688,63.893706374474675
17232,Yoan Moncada,CHW,149,651,559,144,31,2,21,84,78,77,168,8,4,2,,0.258,0.353,0.433,0.786,0.342,,118,0.0,0.5,,14.3,1.7,3.8,,142.2,17232,2,0.3005366726296959,0.11827956989247312,0,0,242,0.026482571207669947,0.2560624093816688,-0.0006088380842257934,0.255453571297443,6.483516483516484,5.625,7.121212121212121,4.186046511627907,3.546420825495858,4.828592177869367,0.6666666666666666,4.648079426855014,4.28686744945434,3.1168403243102265,4.262287998443889,48.77152998545187
19251,Pete Alonso,NYM,150,649,562,145,26,2,42,93,111,68,141,13,2,1,,0.258,0.349,0.534,0.884,0.37,,138,-2.5,-0.1,,28.8,-12.7,3.8,,52.2,19251,1,0.2508896797153025,0.10477657935285054,0,0,301,0.030791927414242082,0.21798832976703264,0.010009356949117254,0.2279976867161499,7.472527472527473,9.0625,7.196969696969697,9.069767441860465,5.043924620376909,4.010345247776882,0.3333333333333333,4.689942273824986,4.087018918414148,7.367613968748554,4.119439275401989,62.45338224923444
9218,Paul Goldschmidt,STL,150,675,587,162,31,2,30,99,87,75,142,5,7,3,,0.276,0.36,0.489,0.849,0.363,,131,-0.1,0.5,,26.5,-12.0,3.7,,45.2,9218,4,0.24190800681431004,0.1111111111111111,0,0,287,0.2253164000892427,0.3383235106892646,0.005388173438228561,0.34371168412749314,8.131868131868131,6.5625,8.484848484848484,6.27906976744186,5.314839100067723,4.394201783079981,1.3333333333333333,6.579632483023507,4.71865097316562,5.517619217991558,4.721481315582563,62.03804459040277
19326,Bryan Reynolds,PIT,150,660,574,160,32,6,22,85,85,73,132,7,5,3,,0.278,0.364,0.47,0.834,0.356,,123,-0.4,-4.8,,18.9,-4.6,3.6,,91.7,19326,2,0.22996515679442509,0.11060606060606061,0,0,270,0.2500136535833697,0.38647972837749234,0.003326500055370274,0.3898062284328626,6.593406593406593,6.354166666666667,8.333333333333334,4.4186046511627906,5.675071657501993,4.363597005265276,0.6666666666666666,6.819551694627895,4.971420034502154,4.6922711384192395,4.961304103798485,57.849393545351084
12564,Trevor Story,,149,655,581,143,31,4,27,85,88,59,166,9,20,7,,0.246,0.322,0.449,0.771,0.33,,107,1.6,-1.1,,7.7,6.3,3.6,,41.3,12564,13,0.2857142857142857,0.0900763358778626,0,0,263,-0.09488348476104358,-0.058035595100203174,0.0014747627662879959,-0.05656083233391518,6.593406593406593,6.666666666666667,7.045454545454546,5.5813953488372094,3.993508944071251,3.1195478307361704,4.333333333333333,3.4690799696695334,2.638186104200563,3.9509666097175846,2.6389252909903687,50.03047123708383
19197,Will Smith,LAD,112,468,401,99,19,1,24,64,71,52,98,9,2,1,,0.247,0.344,0.479,0.824,0.351,,122,-1.1,0.1,,11.8,8.7,3.6,,61.1,19197,1,0.24438902743142144,0.1111111111111111,0,0,192,-0.06197733859210075,0.11215414420555625,0.0030406375402838304,0.11519478174584008,4.285714285714286,4.895833333333333,3.712121212121212,4.883720930232558,5.240003997855012,4.394201783079981,0.3333333333333333,3.7887437188256468,3.5315017074303925,4.577832023179168,3.5325431991632175,43.175549524268135
16997,Gleyber Torres,NYY,150,632,556,149,28,1,23,81,83,64,118,4,14,6,,0.269,0.346,0.445,0.791,0.341,,118,-0.3,-2.2,,13.2,1.1,3.6,,152.6,16997,8,0.21223021582733814,0.10126582278481013,0,0,248,0.1327331326510528,0.1626051913275306,0.0007390674887237103,0.1633442588162543,6.153846153846154,6.145833333333333,7.5,4.651162790697675,6.210011234728723,3.7976023168186126,2.6666666666666665,5.6802407941132,3.7963161890624115,3.656446299402338,3.7830574848814145,54.041183263550536
19755,Shohei Ohtani,LAA,147,657,554,142,25,5,39,106,99,89,182,5,24,9,,0.257,0.363,0.533,0.895,0.371,,137,0.2,0.0,,29.7,-17.0,3.5,,7.4,19755,15,0.3285198555956679,0.1354642313546423,0,0,294,0.01314497191330366,0.33763238665514006,0.009380880663604485,0.34701326731874454,8.901098901098901,7.8125,6.96969696969697,8.372093023255815,2.7023632053968782,5.869939014693232,5.0,4.518512537639557,4.715023305093686,7.116016552970905,4.738658942531365,66.7159024523773
14128,Joey Gallo,NYY,147,633,519,108,18,1,40,91,98,101,217,7,4,2,,0.208,0.342,0.48,0.822,0.35,,123,0.8,1.9,,18.8,-5.6,3.5,,174.0,14128,2,0.41811175337186895,0.15955766192733017,0,0,248,-0.4519901409116234,0.14091838598511708,0.00375669025840758,0.14467507624352466,7.252747252747253,7.708333333333333,4.393939393939394,8.604651162790697,0.0,7.329939711846152,0.6666666666666666,0.0,3.682483465211882,4.8644888431632465,3.6859246140444077,48.18917444374303
16505,Matt Chapman,OAK,150,631,545,120,25,3,27,75,79,72,189,7,3,2,,0.22,0.316,0.428,0.743,0.321,,107,0.4,4.8,,6.0,7.3,3.5,,183.4,16505,1,0.3467889908256881,0.11410459587955626,0,0,232,-0.35067848158624737,-0.12579690858274262,-0.001322488537758515,-0.12711939712050113,5.4945054945054945,5.729166666666667,5.303030303030303,5.5813953488372094,2.1513107099653004,4.575599356815327,0.3333333333333333,0.984182854075527,2.282511085975467,2.831145201015504,2.2718199861297728,37.5380003403499
9874,DJ LeMahieu,NYY,150,690,612,174,29,2,17,95,68,63,95,5,6,2,,0.285,0.354,0.421,0.775,0.337,,115,-0.4,1.4,,12.0,-0.8,3.5,,109.0,9874,4,0.15522875816993464,0.09130434782608696,0,0,258,0.32687073609596884,0.2580704653159016,-0.0019267511109509194,0.2561437142049507,7.6923076923076925,4.583333333333333,9.393939393939394,3.255813953488372,7.929347978907767,3.1939622357380095,1.3333333333333333,7.566172797538031,4.297407613071289,2.5892412415967003,4.26587870530172,56.10073827855564
12927,Brandon Nimmo,NYM,130,596,493,128,26,4,16,86,55,85,125,10,9,4,,0.259,0.376,0.426,0.802,0.352,,126,0.0,-0.1,,19.7,-5.4,3.4,,293.2,12927,5,0.2535496957403651,0.14261744966442952,0,0,210,0.04232046185864147,0.455633652080667,-0.001182589482068841,0.45445106259859813,6.7032967032967035,3.2291666666666665,5.909090909090909,3.0232558139534884,4.963690474094489,6.303405875614868,1.6666666666666667,4.801935167913881,5.334404779179536,2.8871508796586327,5.297641182448739,50.11970511858458
15711,Tyler O'Neill,STL,146,631,567,143,25,2,37,85,98,49,190,9,13,5,,0.253,0.32,0.496,0.816,0.346,,120,1.0,3.4,,16.9,-3.9,3.4,,50.1,15711,8,0.3350970017636684,0.07765451664025357,0,0,283,-0.029467001550631533,-0.09315522603633997,0.0062864150604496905,-0.08686881097589028,6.593406593406593,7.708333333333333,7.045454545454546,7.906976744186046,2.5039765405076,2.3668171354496543,2.6666666666666665,4.104562416392041,2.4538452948021767,5.877211578283039,2.4812375634590125,51.708488411940706
21523,Jonathan India,CIN,149,679,579,149,32,2,23,96,69,73,147,16,12,4,,0.257,0.354,0.437,0.791,0.344,,109,-0.2,0.9,,8.0,3.4,3.4,,95.5,21523,8,0.2538860103626943,0.10751104565537556,0,0,254,0.024539201623030582,0.2521086661556815,-1.5119139920249935e-05,0.25209354701576125,7.802197802197802,4.6875,7.5,4.651162790697675,4.953546205657519,4.176046960365431,2.6666666666666665,4.629200740659664,4.266114491436153,3.3545233610912115,4.244806311536046,52.93176533030817
18564,Trent Grisham,SDP,139,629,541,133,27,3,21,87,65,71,136,7,16,6,,0.246,0.339,0.427,0.766,0.332,,110,0.5,1.8,,8.8,4.1,3.4,,137.7,18564,10,0.2513863216266174,0.11287758346581876,0,0,229,-0.09186651975869875,0.08077256116305609,-0.0015534647577654104,0.07921909640529068,6.813186813186813,4.270833333333333,6.287878787878788,4.186046511627907,5.0289443949245145,4.501245521064648,3.3333333333333335,3.498388000417678,3.3667816843533647,2.7386786730025805,3.345367269856021,47.37068432297898
5038,Josh Donaldson,MIN,138,606,511,127,27,1,30,87,84,81,135,7,1,1,,0.249,0.357,0.48,0.837,0.358,,128,-1.7,-3.3,,19.3,-6.4,3.4,,203.6,5038,0,0.26418786692759294,0.13366336633663367,0,0,246,-0.06170206714851689,0.27010123343280124,0.004042974262210786,0.274144207695012,6.813186813186813,6.25,5.833333333333333,6.27906976744186,4.64281098495932,5.760811168667377,0.0,3.7914178181030236,4.360556384093013,4.979096692648924,4.359532490214964,53.069815452648626
13301,Max Muncy,LAD,127,551,455,113,20,1,29,79,83,83,119,8,2,1,,0.249,0.371,0.49,0.861,0.368,,133,-0.2,2.5,,22.9,-7.8,3.3,,157.0,13301,1,0.26153846153846155,0.15063520871143377,0,0,222,-0.0570612053225894,0.38860149825546975,0.004193352887531199,0.39279485114300094,5.934065934065934,6.145833333333333,4.7727272727272725,6.046511627906977,4.722725082299389,6.789261709341597,0.3333333333333333,3.836501046110794,4.9825570757021245,5.039297649138383,4.976853445744952,53.579667509704095
18360,Austin Riley,ATL,150,647,581,159,30,2,33,87,99,52,161,9,1,1,,0.274,0.34,0.5,0.84,0.356,,120,-1.5,-6.1,,15.1,-3.6,3.3,,48.2,18360,0,0.27710843373493976,0.080370942812983,0,0,292,0.19860361348442712,0.13105445955430284,0.006794216421987076,0.1378486759762899,6.813186813186813,7.8125,8.257575757575758,6.976744186046512,4.253087525587292,2.531425661993202,0.0,6.320133559246104,3.630708314572943,6.080499296907041,3.650407908754505,56.32626902387017
