IDFANGRAPHS,Player,Team,Position,Status,Salary,ADP,Age,%D,POINTS_steamer,POINTS_fangraphsdc,POINTS_zipsdc,POINTS_atc,POINTS_thebat,POINTS_zips,MEAN,STD,Rank,Rank_round,ADP_round,Keper_Value,Draft_Value
13611,Mookie Betts,LAD,OF,sfernand,30,10.9,30,100%,71.35895835867838,70.94712583827581,69.3692496321888,71.31825789751376,69.97277240652163,72.50767980202116,70.9123406558666,1.01443511228597,13,2.0,1.0,28.0,-1.0
10155,Mike Trout,LAA,OF,uu,30,15.89,31,100%,69.34032426915633,73.85044133570305,75.52355392257934,70.8237885920285,69.09830711950724,63.17810510429886,70.30242005721222,3.9423321947431895,14,2.0,2.0,28.0,0.0
17350,Rafael Devers,BOS,"3B,INF",Tomy,28,20.33,26,100%,67.75787220064406,71.21602956857147,71.19872870273757,66.54735891314417,66.94329446851461,75.75114970988244,69.90240559391573,3.220392565117835,15,2.0,2.0,26.0,0.0
19361,Corbin Burnes,MIL,SP,uu,23,11.71,28,100%,68.44539079228424,68.81013653826426,68.40406849855813,73.63980093637343,67.09720564538132,71.55090432115587,69.65791778866955,2.22699838731948,16,2.0,1.0,21.0,-1.0
16149,Aaron Nola,PHI,SP,TYR,29,24.28,29,100%,66.33469349547445,66.74960728104996,67.456906555481,71.08126515667179,71.31931345923653,71.63425574601713,69.09600694898847,2.27830867222298,17,2.0,2.0,27.0,0.0
3137,Max Scherzer,NYM,SP,CR,30,37.57,38,100%,70.78347094597905,69.36800904952662,68.3994106535788,70.41833343019027,67.7917961765419,64.64315719705903,68.5673629088126,2.041542028730802,18,2.0,4.0,28.0,2.0
8700,Justin Verlander,NYM,SP,Pete,30,36.02,40,100%,67.21296292546498,66.72516864162351,67.94399718251594,68.89995477136014,67.9136168821811,70.5344987650082,68.2050331946923,1.2407384644080912,19,2.0,3.0,28.0,1.0
9218,Paul Goldschmidt,STL,"1B,INF",DN,30,24.14,35,100%,65.56709236891095,67.57885549694568,65.57793051775077,70.5590488003351,67.5008380033829,68.0704053685186,67.47569509264066,1.6889986862388982,20,2.0,2.0,28.0,0.0
19251,Pete Alonso,NYM,"1B,INF",Pete,23,18.94,28,100%,66.02937935199085,67.74834542444064,65.0853115337968,68.53277614599412,66.69416114397436,70.1649388931961,67.37581874889882,1.6723485065589792,21,2.0,2.0,21.0,0.0
23697,Julio Rodriguez,SEA,OF,uu,1,5.87,22,100%,64.89137884989358,66.28099916566302,64.7231021223507,68.51744076779451,67.2835529499499,68.03064928429808,66.62118718999163,1.4566960982507005,22,2.0,1.0,-1.0,-1.0
17678,Alex Bregman,HOU,"3B,INF",uu,29,53.55,28,100%,65.56749843719759,69.26496738152889,69.99056339365251,63.912138809810855,60.166571735541176,70.509433772271,66.56852892166701,3.7317412737886375,23,2.0,5.0,27.0,3.0
19709,Fernando Tatis Jr.,SD,"SS,INF,OF",TCE,23,24.69,24,100%,70.70120308578572,69.26482648471683,64.72337477608207,64.02652165556538,65.04150084205004,61.30456805551137,65.84366581661857,3.1912367165713733,24,2.0,2.0,21.0,0.0
18360,Austin Riley,ATL,"3B,INF",TCE,22,21.16,25,100%,63.707936959887235,66.11243841794389,65.02487285823,63.67876299052948,64.24211305419269,68.47791699661065,65.20734021289898,1.6864949600795556,25,3.0,2.0,19.0,-1.0
11493,Manny Machado,SD,"3B,INF",Patron#5,30,14.41,30,100%,63.643557379580095,64.3637067990218,61.909976654351695,67.80148600882471,66.16311486326097,65.67199061614924,64.92563872019808,1.8891181244222313,26,3.0,2.0,27.0,-1.0
14344,Matt Olson,ATL,"1B,INF",CR,29,32.7,28,100%,62.97616163324426,65.51287765663602,64.53084060068349,63.173472885535475,62.55389731970601,69.64973737932657,64.73283124585531,2.4183492381984752,27,3.0,3.0,26.0,0.0
19612,Bo Bichette,TOR,"SS,INF",SS268,25,21.61,25,100%,62.62531033676423,62.66630586835253,60.46440543393437,65.83960799746062,64.1954342227115,68.63083136031857,64.07031586992362,2.6142629911267576,28,3.0,2.0,22.0,-1.0
19427,Shane Bieber,CLE,SP,DN,27,41.04,27,100%,62.01686090403649,63.82824331905037,65.67357238937778,64.83176534513188,58.93365899790632,67.0591884052798,63.72388156013045,2.6465076249880006,29,3.0,4.0,24.0,1.0
21483,Shane McClanahan,TB,SP,sfernand,18,34.52,25,100%,65.04218933251248,63.95266075941208,61.90222048074865,64.22527062468305,61.19790523471766,64.07393203613546,63.39902974470156,1.3680908173623305,30,3.0,3.0,15.0,0.0
16137,Carlos Rodon,NYY,SP,FAFO,17,85.01,30,100%,64.38387407029637,63.06593809817643,62.79288693225186,57.64032479914737,58.248747025297796,69.47674984750292,62.60142012877879,3.9635414991096405,31,3.0,8.0,14.0,5.0
16162,Brandon Woodruff,MIL,SP,CR,24,33.58,30,100%,58.84438705024076,60.87084653307861,61.9987756450524,65.25679716340358,60.46255932325871,66.39379606652712,62.304526963593524,2.6755796126740563,32,3.0,3.0,21.0,0.0
9777,Nolan Arenado,STL,"3B,INF",Patron#5,29,32.67,31,100%,61.894307816391176,63.467015550840635,61.21539051505695,60.371867684680446,63.105391472349936,62.4465873200019,62.08342672655351,1.0653092487977767,33,3.0,3.0,26.0,0.0
21032,Emmanuel Clase,CLE,RP,TYR,17,62.14,25,100%,59.61851224388874,60.834925242631634,61.60076836896303,63.2748357914336,62.07412448885215,64.0854675917038,61.91477228791215,1.4789952812384424,34,3.0,6.0,14.0,3.0
13624,Corey Seager,TEX,"SS,INF",TYR,28,45.35,28,100%,64.38872641799034,61.09650297410457,56.81263819084547,65.82129238361496,61.99711946309749,61.27857177548516,61.89914186752299,2.842907889211752,35,3.0,4.0,25.0,1.0
18684,Sandy Alcantara,MIA,SP,Edgar,18,20.8,27,100%,57.14465677159099,58.940983562558664,60.82735649145191,62.8613387463823,63.32963846340978,67.02969317910603,61.688944535749954,3.202451029358568,36,3.0,2.0,15.0,-1.0
14107,Kevin Gausman,TOR,SP,sfernand,17,53.29,32,100%,63.47416088597723,60.0829547985054,57.33034532778642,65.13250062251902,62.00587802952387,60.609197101508805,61.43917279430346,2.5004550204550453,37,4.0,5.0,13.0,1.0
14212,Josh Hader,SD,RP,uu,27,77.61,28,100%,59.541838513867155,61.743191383495905,63.56235841434947,59.294238171852726,58.963993601592534,62.35523743610706,60.91014292021081,1.7362515756627497,38,4.0,7.0,23.0,3.0
27498,Spencer Strider,ATL,"SP,RP",CR,12,33.54,24,100%,58.770086822094285,57.925433246666266,57.36737073655442,65.03337237774318,65.11949833217827,57.786771068094424,60.33375543055514,3.379383013821988,39,4.0,3.0,8.0,-1.0
19326,Bryan Reynolds,PIT,OF,CR,23,80.68,28,100%,59.38728314743062,59.8905326171342,57.55629241102362,59.924980867342946,63.528158879026485,61.60286775068054,60.31501927877307,1.8612901854113753,40,4.0,7.0,19.0,3.0
10310,Zack Wheeler,PHI,SP,Pete,27,47.35,32,100%,58.72099179995109,59.159834178685216,58.21293800452439,62.70760651396904,59.01602111783693,59.627661489490976,59.57417551740961,1.4654553137943995,41,4.0,4.0,23.0,0.0
12533,Marcus Semien,TEX,"2B,INF",Patron#5,29,30.31,32,100%,56.08641673081127,59.69624316604059,60.775187040095204,57.671632121423684,53.06966289049114,69.190111251622,59.41487553341398,5.030972529647523,42,4.0,3.0,25.0,-1.0
14765,Julio Urias,LAD,SP,DN,25,49.81,26,100%,51.522860390981734,56.50508977491877,61.02492853371409,57.925645379646454,62.95962548467257,62.45671879949496,58.73247806057143,3.970409258713888,43,4.0,5.0,21.0,1.0
16478,Kyle Schwarber,PHI,OF,FAFO,27,34.13,30,100%,56.91768373892563,57.514264404253005,58.29971563456622,59.62700167294145,56.0867978848503,63.72297488806947,58.694739703934346,2.5053647714743983,44,4.0,3.0,23.0,-1.0
23667,Wander Franco,TB,"SS,INF",Patron#5,17,83.1,22,100%,60.908286597293866,60.756841456155776,58.39138699597496,60.43835730455657,59.973409907334684,51.33879478725292,58.634512841428126,3.3666857626047517,45,4.0,7.0,13.0,3.0
14162,Carlos Correa,MIN,"SS,INF",FAFO,28,103.5,28,100%,57.78614924299204,58.55285932810255,57.740768116817726,57.48204070754102,58.06448146954679,61.46886876508489,58.515861271680826,1.361824746459764,46,4.0,9.0,24.0,5.0
15689,Luis Castillo,SEA,SP,Patron#5,28,54.11,30,100%,56.027510386974456,57.782016887730286,58.66576407812276,59.105994656575504,56.157627819906054,63.14149995436647,58.48006896394592,2.382269844381284,47,4.0,5.0,24.0,1.0
27676,Vinnie Pasquantino,KC,"1B,INF",DN,1,90.81,25,100%,59.83560131423486,58.96127150625243,55.31649495278873,61.02289588894459,54.8739635474421,60.29611091751474,58.384389687862914,2.4079822342506008,48,4.0,8.0,-3.0,4.0
12856,George Springer,TOR,OF,TCE,30,62.75,33,100%,59.84030068123033,59.93169429998215,60.02014299359993,58.00041051962243,51.743550290782686,60.60104133005765,58.35619001921253,3.0644868612039913,49,5.0,6.0,25.0,1.0
13074,Yu Darvish,SD,SP,Tomy,28,61.54,36,100%,57.40568445146436,56.734185683718266,56.72802789385436,60.77828388122178,55.86301825935914,60.81517973132124,58.054063316823196,1.9902538382546069,50,5.0,6.0,23.0,1.0
12161,Xander Bogaerts,SD,"SS,INF",SS268,29,76.45,30,100%,55.839708141675764,56.442098332884996,55.15838208420214,59.36666373504315,59.72764228562682,60.81729843019273,57.89196550160427,2.155936388068911,51,5.0,7.0,24.0,2.0
18568,Luis Arraez,MIA,"1B,2B,INF",sfernand,19,207.89,25,98%,55.58232863640614,56.81690162906609,57.02075773768475,55.397248207558995,58.57476773477655,60.80528583205347,57.366214962924325,1.8604647532333374,52,5.0,18.0,14.0,13.0
25764,Bobby Witt Jr.,KC,"3B,SS,INF",DN,11,23.72,22,100%,55.8954487366628,56.169262000638,55.192398636420975,57.78391833278465,56.04021933567098,62.398658062371894,57.24665085075822,2.4322067381963643,53,5.0,2.0,6.0,-3.0
26410,Alek Manoah,TOR,SP,TYR,18,45.42,25,100%,51.200240398020654,55.36531770335838,58.74593299842651,57.11645515438745,56.7453488405845,64.20082102094803,57.22901935262092,3.893867248532243,54,5.0,4.0,13.0,-1.0
25931,Michael Harris,ATL,OF,Edgar,1,40.34,22,100%,52.54591775759899,57.59312653410673,57.578022229420576,56.39968352312335,52.73204791079967,66.33579432938863,57.19743204740632,4.58300722950087,55,5.0,4.0,-4.0,-1.0
16578,Yandy Diaz,TB,"3B,INF",Edgar,24,235.53,31,92%,61.09365945762809,58.53943639090782,55.300957486114875,57.134659566342876,54.58481703499838,54.53064032997999,56.864028377662,2.375314262062459,56,5.0,20.0,19.0,15.0
19566,Nathaniel Lowe,TEX,"1B,INF",sfernand,23,110.83,27,100%,57.06332325062942,56.566383781971936,54.649215557703805,55.644494768388235,57.132212182489,59.959518709752984,56.835858041822554,1.6416551782498092,57,5.0,10.0,18.0,5.0
12916,Francisco Lindor,NYM,"SS,INF",Tomy,30,36.48,29,100%,53.21751736071344,55.97679749562144,55.70860244310876,56.693232144546876,56.10447107916432,62.37498334297089,56.67926731102096,2.7746211058792656,58,5.0,3.0,25.0,-2.0
13743,Max Fried,ATL,SP,SS268,26,60.16,29,100%,52.65948526475891,54.12713430678801,55.48599970440566,59.43741445393583,57.65816456733434,60.052058072474566,56.57004272828288,2.706956197029902,59,5.0,5.0,21.0,0.0
19290,Randy Arozarena,TB,OF,Patron#5,26,45.31,28,100%,53.83251099832732,55.86965431075662,55.0640201596934,55.42870219673959,58.0628563168471,61.10748591793442,56.56087165004974,2.3934551228793404,60,5.0,4.0,21.0,-1.0
15429,Kris Bryant,COL,OF,Tomy,29,121.72,31,100%,52.74764511046648,55.77697178498663,58.47144987023647,55.3986844421167,58.93497796509365,57.83365526006413,56.52723073882734,2.1372003700311835,61,6.0,11.0,23.0,5.0
7005,Ryan Pressly,HOU,RP,Patron#5,28,112.79,34,100%,54.46455106595303,56.52618626545164,58.560213811960566,56.19286450543127,56.73599110804381,56.48856905301442,56.49472930164246,1.192910099622347,62,6.0,10.0,22.0,4.0
20666,Felix Bautista,BAL,RP,uu,28,148.97,27,100%,53.972107178961615,56.041738123725416,56.914765628023034,56.99208074033941,55.78726235346506,58.68316513038992,56.398519859150746,1.4275174061124636,63,6.0,13.0,22.0,7.0
2036,Clayton Kershaw,LAD,SP,Edgar,29,102.77,35,100%,57.7621074984917,57.50578931817283,57.354640714038275,54.354252759087615,56.5193185103783,54.44960261391817,56.324285235681145,1.4117611954323335,64,6.0,9.0,23.0,3.0
24610,Steven Kwan,CLE,OF,Tomy,1,119.11,25,100%,58.46425317946143,54.71494901813005,50.76540327355019,57.93093638514549,57.686118896869736,58.37634604707581,56.32300113337212,2.790383995301379,65,6.0,10.0,-5.0,4.0
12970,Joe Musgrove,SD,SP,FAFO,19,136.57,30,100%,52.35444931870412,55.6432466171901,59.024296235063886,55.52106901670494,50.4480602342379,64.86663934325969,56.30962679419344,4.684356434741434,66,6.0,12.0,13.0,6.0
20373,Andres Munoz,SEA,RP,TYR,13,236.22,24,94%,55.56214938973341,55.25631068047448,55.05509003271446,57.49262493598674,55.60834260180155,56.80462661223244,55.963190708823845,0.8811224816360682,67,6.0,20.0,7.0,14.0
12927,Brandon Nimmo,NYM,OF,Edgar,24,139.59,29,100%,55.823628537891906,53.83896194913025,52.47977151847167,56.26294481811169,57.974662170774046,57.261429836766844,55.60689980519107,1.9028780934988483,68,6.0,12.0,18.0,6.0
15676,Jose Abreu,HOU,"1B,INF",SS268,28,89.2,36,100%,55.42690940061996,57.371702982440226,56.65306169650719,55.50877278383764,48.421287951492715,59.47176756645746,55.47558373022587,3.4331173266228747,69,6.0,8.0,22.0,2.0
18000,Triston McKenzie,CLE,SP,TYR,19,76.96,25,100%,49.88942508594964,55.43235076254088,59.30596972401267,55.79374027622629,52.30747426992457,60.08620919002017,55.469194884779036,3.588747639417662,70,6.0,7.0,13.0,1.0
11477,Christian Yelich,MIL,OF,Tomy,29,93.7,31,100%,54.8058049859355,54.569128811004546,53.17070901867188,54.50980405081009,56.65425706216576,59.03672997746784,55.4577389843426,1.896688549373851,71,6.0,8.0,23.0,2.0
19291,Zac Gallen,ARI,SP,Patron#5,25,59.86,27,100%,51.557568874513045,53.69727263937863,55.416342738972425,57.52290063597823,53.61872051464379,60.63562449462652,55.40807164968544,2.9652110986849283,72,6.0,5.0,19.0,-1.0
18138,Ryan Helsley,STL,RP,uu,11,131.94,28,100%,56.40773110309027,56.23576397766359,55.88017981283783,55.61738834587742,58.0819942095427,49.59590462683371,55.303160345974256,2.6713355672570684,73,7.0,11.0,4.0,4.0
15816,Devin Williams,MIL,RP,DN,26,93.28,28,100%,52.403361867349275,54.206397504567036,55.72913249992237,55.932709690386,56.25180642534225,56.48693408978751,55.16839034622574,1.4365338227462934,74,7.0,8.0,19.0,1.0
20043,Luis Robert,CHW,OF,CR,17,59.19,25,100%,57.29176622660138,57.01942735336475,54.15012848746411,55.42324466035844,56.00788681639289,50.363186271512156,55.042606635948964,2.335832554573818,75,7.0,5.0,10.0,-2.0
18525,Dylan Cease,CHW,SP,FAFO,23,31.6,27,100%,52.98165190389733,54.246891700373375,54.53990088776105,53.83724097664576,52.251312509724734,62.07076314961708,54.98796018800323,3.259721500942057,76,7.0,3.0,16.0,-4.0
16122,Jordan Romano,TOR,RP,Pete,26,100.43,29,100%,54.14439427483211,54.05565584174554,54.05034616267838,56.615459116189854,56.25776625258697,54.08650055736896,54.86835370090029,1.1141416952392833,77,7.0,9.0,19.0,2.0
17929,Cedric Mullins,BAL,OF,FAFO,25,52.17,28,100%,53.80781801308957,53.14950287307047,52.61366090671643,55.19431416594117,52.24837788888101,61.47691445905362,54.74843138445871,3.1548939314513564,78,7.0,5.0,18.0,-2.0
19569,David Bednar,PIT,RP,FAFO,24,209.36,28,97%,53.48740374322494,55.208706739295,56.88626726215905,55.33451155340492,57.12692963378837,50.25972302647786,54.717256993058356,2.3279390709250545,79,7.0,18.0,17.0,11.0
17130,Raisel Iglesias,ATL,RP,CR,27,126.64,33,100%,51.1936232931066,52.558640324599494,54.043465357970874,55.82053150257574,56.29979693196986,57.94414950801284,54.6433678197059,2.2960596858290327,80,7.0,11.0,20.0,4.0
11486,Robbie Ray,SEA,SP,sfernand,28,71.65,31,100%,55.803890336731314,54.09513321020323,51.354806181388106,55.94232850401013,53.450291091474966,56.760278504062065,54.56778797131164,1.826644430463082,81,7.0,6.0,21.0,-1.0
17027,Alex Verdugo,BOS,OF,Tomy,22,186.9,26,98%,52.44057123359199,53.891277649559925,54.48716304762921,52.03895793919894,51.59672062756608,60.48311692762361,54.15630123752829,3.0051796619692377,82,7.0,16.0,15.0,9.0
19197,Will Smith,LAD,C,TCE,24,64.98,27,100%,51.581071975995734,52.77751255721813,53.46329645270001,53.7785444191517,53.52405794102488,58.97750209413528,54.01699757337096,2.3339200229322836,83,7.0,6.0,17.0,-1.0
13419,Christian Walker,ARI,"1B,INF",sfernand,21,117.59,31,100%,53.60441285964015,55.542380924049965,53.55025103303547,51.51452952042859,53.82259483197747,55.72635409563479,53.960087210794406,1.409342554248907,84,7.0,10.0,14.0,3.0
16556,Ozzie Albies,ATL,"2B,INF",SS268,25,52.18,26,100%,50.1313840267127,53.998107077854606,53.870858340065055,53.317962988955664,53.020823676015944,59.32323966007374,53.94372929494629,2.7302232382243754,85,8.0,5.0,17.0,-3.0
13613,Ketel Marte,ARI,"2B,INF",Tomy,24,184.95,29,98%,51.518611443504774,53.6982626510939,56.14534841693598,51.4354855730348,51.23861109854714,57.466222461493984,53.58375694076843,2.450442333663945,86,8.0,16.0,16.0,8.0
17874,Nestor Cortes Jr.,NYY,SP,Pete,20,105.51,28,100%,51.26728552748867,52.7760538898884,53.963372624985,53.707427783065405,54.282733461324064,54.80520613512185,53.46701323697891,1.1602125041207318,87,8.0,9.0,12.0,1.0
17548,Taylor Ward,LAA,OF,CR,11,120.79,29,100%,51.93264248124196,53.064569649241456,52.8135835051789,54.881244366206595,53.07380228642523,53.70332492405905,53.24486120205887,0.8997799234646121,88,8.0,10.0,3.0,2.0
15172,Tim Anderson,CHW,"SS,INF",Tomy,25,110.96,29,100%,52.890660098224934,52.32803920676215,52.464441460704684,54.78012693973548,55.46166435484584,51.07938563269762,53.16738628216178,1.4999779626950291,89,8.0,10.0,17.0,2.0
21029,Jhoan Duran,MIN,RP,CR,1,218.82,25,96%,53.152772995481484,53.36962182772379,52.36365288092387,54.617743338440704,52.46980995539323,52.41414110793659,53.064623684316615,0.7938582839594233,90,8.0,19.0,-7.0,11.0
13892,Paul Sewald,SEA,RP,DN,22,254.58,32,94%,52.024072569225886,52.90366150236977,52.32717732889265,53.401098455753285,55.75154032426007,51.53084416490926,52.98973239090182,1.372591603212546,91,8.0,22.0,14.0,14.0
17606,Cristian Javier,HOU,SP,Tomy,21,58.74,26,100%,49.53390861715632,50.10325389032541,50.718529369476215,57.793090234850595,55.65869635922259,54.06979879738775,52.97954621140315,3.076642525766487,92,8.0,5.0,13.0,-3.0
17484,Eloy Jimenez,CHW,OF,DN,24,74.69,26,100%,56.53878003194537,54.67660313289134,52.338111758109214,54.38553651623308,52.002838744666604,47.83545426219259,52.96288740767303,2.7492534999605587,93,8.0,7.0,16.0,-1.0
5417,Jose Altuve,HOU,"2B,INF",FAFO,29,119.68,32,100%,49.29743638219631,51.202968656768704,50.877074663900885,49.57399949817739,48.44883258769848,67.47834304480642,52.81310913892471,6.6245573863183305,94,8.0,10.0,21.0,2.0
26288,Adley Rutschman,BAL,C,uu,1,73.82,25,100%,49.91909019679281,53.01418894694847,53.92970365380169,52.27459636346625,46.34851217503023,59.73987157579609,52.53766048530593,4.067521318206008,95,8.0,7.0,-7.0,-1.0
15362,Jeff McNeil,NYM,"2B,INF,OF",FAFO,24,170.23,30,100%,51.948849457367004,54.09267179698003,52.511978252227635,51.91842701783149,50.61340638847173,54.08326482905649,52.52809962365573,1.2409651100752208,96,8.0,15.0,16.0,7.0
19470,Tommy Edman,STL,"2B,SS,INF",TYR,21,80.06,27,100%,48.352044432029906,52.333986396754646,51.13185065335646,51.72269783900681,50.89672814767793,60.342479867450166,52.46329788937933,3.736665537365004,97,9.0,7.0,12.0,-2.0
3096,Kenley Jansen,BOS,RP,DN,28,144.52,35,100%,49.115093121341886,50.718263086476995,52.055073487533285,52.8795039179978,56.49539089670289,52.357249266706724,52.270095629459924,2.2598139268245254,98,9.0,12.0,19.0,3.0
25436,George Kirby,SEA,SP,CR,1,98.15,25,100%,51.06655997199178,49.31020062259465,47.41270309476357,57.233003680940975,54.17369464625385,53.253518852543195,52.07494681151467,3.2351328457939266,99,9.0,9.0,-8.0,0.0
17982,Ty France,SEA,"1B,INF",TCE,22,172.55,28,99%,52.300743103056895,51.17568157772253,50.56918001906356,50.04029859609555,50.81081354692218,57.26300357812515,52.02662007016431,2.4415412482140235,100,9.0,15.0,13.0,6.0
9241,Starling Marte,NYM,OF,sfernand,26,95.73,34,100%,51.623177137242905,51.12344768733175,50.014601364987385,52.765667092950444,53.360956290833975,52.508528279673065,51.89939630883658,1.1171742392163104,101,9.0,8.0,17.0,-1.0
26197,Andrew Vaughn,CHW,"1B,INF,OF",Pete,18,144.74,24,100%,48.65839461536817,52.30548206844708,53.557776937063984,49.27055947529301,48.97735219559123,58.509917769081746,51.879913843474206,3.4776684096310118,102,9.0,12.0,9.0,3.0
22250,Logan Gilbert,SEA,SP,TCE,26,89.84,25,100%,52.42294131774986,50.29712298251393,48.19284382884389,53.23356474011302,52.0355075863586,54.99291727336775,51.862482954824515,2.157936458061793,103,9.0,8.0,17.0,-1.0
14374,Tyler Glasnow,TB,SP,TCE,27,159.92,29,99%,55.62934050383266,55.05426633827442,53.82912426806049,51.38891221493209,54.09761356964268,41.05525075916853,51.842417942318484,5.0043032353791075,104,9.0,14.0,18.0,5.0
13145,Josh Bell,CLE,"1B,INF",CR,27,166.22,30,99%,53.96388467949297,51.00747138223779,46.11029004276569,54.89108091182941,53.82823532916181,50.89070260034643,51.78194415763901,2.9489174100523887,105,9.0,14.0,18.0,5.0
19950,Andres Gimenez,CLE,"2B,INF",Edgar,11,91.7,24,100%,48.805005651443224,52.65816502982635,51.0792151263168,51.60008827736066,50.51187245338513,55.80594411042988,51.743381774793676,2.158454730780248,106,9.0,8.0,2.0,-1.0
21992,Camilo Doval,SF,RP,FAFO,11,158.02,25,100%,51.47623342780098,51.5033396020481,50.68184246090776,51.04393700463595,51.988028903324164,53.55273862168946,51.70768667006774,0.9193346107667767,107,9.0,14.0,2.0,5.0
15679,Rowdy Tellez,MIL,"1B,INF",Patron#5,21,159.73,28,99%,51.99800734553726,51.113496780814685,49.612450099417,49.701017178141825,48.54835748721732,58.24968569646509,51.5371690979322,3.200488013529248,108,9.0,14.0,12.0,5.0
14993,Scott Barlow,KC,RP,Pete,23,220.41,30,97%,49.45215103929865,51.11844383652377,51.577833313731155,51.36997107503251,52.24099819039964,53.0471438401369,51.46775688252044,1.1029302400338803,109,10.0,19.0,13.0,9.0
30116,Seiya Suzuki,CHC,OF,Edgar,1,196.97,28,97%,51.92246879939355,52.00249169316241,50.79592886962426,49.57860894660836,52.15175130067206,51.938906444831474,51.398359342382015,0.9286074888775203,110,10.0,17.0,-9.0,7.0
11739,J.T. Realmuto,PHI,C,Pete,29,44.57,32,100%,46.9834887949293,48.84965415029604,48.84768967261821,52.73689882570371,54.13359824581878,56.35578434322428,51.31785233876505,3.3242365051155516,111,10.0,4.0,19.0,-6.0
15986,Willy Adames,MIL,"SS,INF",CR,24,88.57,27,100%,46.71849394728802,49.27258762623431,51.492964554382155,49.87095822305198,51.965078363663416,58.46651190565689,51.297765770046134,3.6281580849626622,112,10.0,8.0,14.0,-2.0
3473,Anthony Rizzo,NYY,"1B,INF",TYR,25,140.3,33,100%,54.22255024110632,51.17252838081175,47.43891271756303,51.11529675229557,51.13608297275217,52.46452208244568,51.25831552449575,2.0360179320238143,113,10.0,12.0,15.0,2.0
17901,Andrew Benintendi,CHW,OF,FAFO,17,210.3,28,95%,47.71498383594808,51.61243067569316,53.11131829949743,48.12630104771157,44.700429266218244,61.91925136023596,51.1974524142174,5.516081491473234,114,10.0,18.0,7.0,8.0
21132,Alexis Diaz,CIN,RP,Patron#5,20,224.42,26,97%,47.01667045417699,49.990144534091,52.22488983311556,50.641600156575066,53.47367797973686,53.39178884378853,51.12312863358067,2.245896277730838,115,10.0,19.0,10.0,9.0
13301,Max Muncy,LAD,"2B,3B,INF",Pete,28,111.05,32,100%,48.99041999503248,50.193491567653346,48.3884346482639,54.37428831293778,50.273088908552786,54.397460883438356,51.102864052646446,2.411867083209952,116,10.0,10.0,18.0,0.0
