ID,Player,Team,Position,%D,ADP
*026mn*,Javier Baez,DET,"2B,SS,INF",100%,81.02
*025f7*,Eddie Rosario,ATL,OF,100%,218.27
*031c4*,Trey Mancini,BAL,"1B,INF",100%,202.4
*01uqq*,Yasmani Grandal,CHW,C,100%,109.2
*02zoa*,Antonio Senzatela,COL,SP,46%,457.54
*045kb*,Cristian Javier,HOU,"SP,RP",98%,266.34
*03eet*,Yoan Moncada,CHW,"3B,INF",100%,141.56
*01seh*,Alex Cobb,SF,SP,98%,261.5
*025jv*,Yuli Gurriel,HOU,"1B,INF",99%,246.12
*025he*,George Springer,TOR,OF,100%,58.64
*02hj7*,Merrill Kelly,ARI,SP,56%,393.55
*041xv*,Nathaniel Lowe,TEX,"1B,INF",100%,221.28
*03022*,Hunter Renfroe,MIL,OF,100%,159.92
*025dn*,Christian Yelich,MIL,OF,100%,93.63
*03djk*,Tanner Houck,BOS,SP,100%,185.49
*03atq*,Willy Adames,MIL,"SS,INF",100%,134.8
*01as6*,Carlos Carrasco,NYM,SP,98%,263.47
*01cdo*,Stephen Strasburg,WSH,SP,98%,265.87
*041r1*,Jesus Luzardo,MIA,SP,98%,259.13
*01uca*,Chris Sale,BOS,SP,100%,88.65
*04b02*,Seiya Suzuki,CHC,OF,95%,132.06
*025g7*,Jonathan Schoop,DET,"1B,2B,INF",99%,241.44
*01z34*,Corey Kluber,TB,SP,92%,304.13
*03nri*,Lourdes Gurriel Jr.,TOR,OF,100%,144.32
*03pji*,Ke'Bryan Hayes,PIT,"3B,INF",100%,159.74
*03pjl*,Ryan Mountcastle,BAL,"1B,INF,OF",100%,125.9
*02bve*,Blake Treinen,LAD,RP,100%,204.93
*03ca3*,Kyle Freeland,COL,SP,50%,451.33
*02hir*,Michael Lorenzen,LAA,RP,33%,511.85
*03o43*,Luis Urias,MIL,"2B,3B,SS,INF",100%,176.33
*03mmw*,Vladimir Gutierrez,CIN,SP,40%,507.65
*02h9r*,Miles Mikolas,STL,SP,57%,404.86
*02i3v*,Joey Gallo,NYY,OF,100%,115.92
*02zif*,Ryan Pressly,HOU,RP,100%,108.81
*03d6n*,Erick Fedde,WSH,SP,34%,546.95
*03qne*,Chris Paddack,SD,SP,88%,320.92
*02buh*,Scott Barlow,KC,RP,100%,220.18
*025gz*,Cesar Hernandez,WSH,"2B,INF",82%,314.11
*025eo*,Mark Canha,NYM,OF,99%,225.09
*02yh5*,Amed Rosario,CLE,"SS,INF",99%,202.62
*0312l*,Brad Keller,KC,SP,39%,519.58
*02my5*,Edwin Diaz,NYM,RP,100%,99.84
*03pdw*,Andrew Benintendi,KC,OF,100%,203.36
*01t9q*,Gary Sanchez,MIN,C,99%,240.24
*01urw*,Avisail Garcia,MIA,OF,100%,188.8
*026m0*,Kolten Wong,MIL,"2B,INF",99%,207.42
*03dbe*,Austin Gomber,COL,SP,52%,433
*01cfr*,Carlos Santana,KC,"1B,INF",63%,360.91
*02h98*,Enrique Hernandez,BOS,"2B,INF,OF",99%,219.17
*027fx*,Jeimer Candelario,DET,"3B,INF",98%,255.19
*04pn3*,Josiah Gray,WSH,SP,98%,248.66
*01suo*,Jean Segura,PHI,"2B,INF",99%,231.16
*031f9*,Frank Schwindel,CHC,"1B,INF",100%,239.43
*03lua*,Brendan Rodgers,COL,"2B,SS,INF",100%,168.73
*03qqb*,Myles Straw,CLE,OF,100%,162.09
*041qs*,Austin Hays,BAL,OF,98%,237.03
*03gl9*,Huascar Ynoa,ATL,SP,99%,220
*02bsw*,Mike Clevinger,SD,SP,100%,156.7
*02nbq*,Alec Mills,CHC,"SP,RP",29%,578.77
*01sge*,Charlie Blackmon,COL,OF,99%,227.11
*01cfp*,Eric Hosmer,SD,"1B,INF",77%,340.15
*041mc*,Dylan Carlson,STL,OF,100%,154.52
*045qo*,Jazz Chisholm Jr.,MIA,"2B,SS,INF",100%,96.74
*03de9*,Rhys Hoskins,PHI,"1B,INF",100%,137.05
*031ey*,Eric Lauer,MIL,SP,93%,291.57
*03nqc*,Jose Suarez,LAA,"SP,RP",45%,436.91
*031t0*,Gleyber Torres,NYY,"SS,INF",100%,160.01
*041m1*,Matt Manning,DET,SP,59%,388.77
*03199*,Luke Voit,NYY,"1B,INF",98%,254.1
*0429o*,A.J. Alexy,TEX,SP,24%,620.63
*02k18*,Austin Meadows,TB,OF,100%,129.09
*01lum*,Justin Turner,LAD,"3B,INF",100%,175.62
*03c97*,Domingo German,NYY,SP,75%,367.03
*03oh0*,Willson Contreras,CHC,C,100%,147.53
*0310z*,J.P. Crawford,SEA,"SS,INF",83%,303.43
*01skh*,Will Smith,ATL,RP,100%,147.55
*02mzg*,Max Muncy,LAD,"1B,2B,INF",100%,112.2
*02brf*,Jorge Lopez,BAL,"SP,RP",3%,840.9
*03mew*,Luis Arraez,MIN,"2B,3B,INF,OF",85%,322.2
*0374o*,Chad Green,NYY,RP,58%,378
*01sjg*,Josh Donaldson,NYY,"3B,INF",100%,210.46
*03pix*,Tyler Stephenson,CIN,"C,1B,INF",100%,190.06
*01sdl*,Brandon Crawford,SF,"SS,INF",100%,215.57
*01usi*,Marcell Ozuna,ATL,OF,99%,147.62
*04oct*,Josh Rojas,ARI,"2B,SS,INF,OF",99%,239.65
*02iug*,Michael Wacha,BOS,SP,48%,436.83
*0008c*,Rich Hill,BOS,SP,63%,396.27
*031dw*,Mike Yastrzemski,SF,OF,98%,248.06
*03rmz*,Keibert Ruiz,WSH,C,100%,197.31
*01s9d*,Miguel Sano,MIN,"1B,INF",96%,276.41
*04k22*,Luis Patino,TB,SP,95%,272.25
*01sil*,Danny Duffy,(N/A),SP,34%,510.1
*0314j*,Ryan Yarbrough,TB,"SP,RP",47%,445.73
*02nc0*,Taylor Hearn,TEX,"SP,RP",32%,548.86
*01seb*,Robbie Grossman,DET,OF,100%,178.5
*04efa*,Daulton Varsho,ARI,"C,OF",100%,121.26
*04g1x*,David Peterson,NYM,SP,42%,483.28
*04aq4*,Adolis Garcia,TEX,OF,100%,171.46
*031b3*,Isiah Kiner-Falefa,NYY,"SS,INF",84%,302.29
*02jhn*,Jesus Aguilar,MIA,"1B,INF",84%,310.83
*02w16*,Anthony Santander,BAL,OF,96%,277.67
*021n3*,Eduardo Escobar,NYM,"2B,3B,INF",99%,222.01
*03qu7*,Nick Madrigal,CHC,"2B,INF",94%,275.29
*02mw3*,Christian Walker,ARI,"1B,INF",50%,393.98
*04lgp*,Bobby Witt Jr.,KC,"SS,INF",100%,109.8
*01cil*,Michael Brantley,HOU,OF,99%,234.67
*041pp*,Daulton Jefferies,OAK,RP,21%,683.6
*043f8*,Omar Narvaez,MIL,C,76%,299.06
*0506h*,Randy Dobnak,MIN,"SP,RP",10%,846.72
*03nmw*,Ian Happ,CHC,OF,100%,194.99
*029us*,Christian Vazquez,BOS,C,91%,281.32
*026l1*,Lance McCullers Jr.,HOU,SP,99%,169.52
*01t5w*,Miguel Rojas,MIA,"SS,INF",55%,348.88
*04k0w*,Camilo Doval,SF,RP,100%,207.76
*041sg*,Nicky Lopez,KC,"SS,INF",94%,276.9
*01scl*,Craig Kimbrel,CHW,RP,99%,190.58
*02c63*,Brian Anderson,MIA,"3B,INF",56%,368.43
*041qi*,Akil Baddoo,DET,OF,100%,177.91
*04ggi*,Andrew Kittredge,TB,RP,77%,307.84
*03d7h*,Mitch Keller,PIT,SP,46%,459.43
*0317o*,Jeff McNeil,NYM,"2B,INF,OF",93%,294.7
*03di6*,Jordan Romano,TOR,RP,100%,138.12
*01c1g*,Andrew McCutchen,MIL,OF,81%,310.31
*03bin*,Nestor Cortes Jr.,NYY,"SP,RP",91%,313.04
*03qjv*,Harrison Bader,STL,OF,98%,245.59
*03nru*,Jesus Sanchez,MIA,OF,100%,230.54
*04ggr*,Jarred Kelenic,SEA,OF,100%,124.89
*02jh6*,Eugenio Suarez,SEA,"3B,SS,INF",100%,188.78
*0260w*,Matt Barnes,BOS,RP,88%,294.31
*04eek*,Griffin Canning,LAA,SP,33%,545.63
*03qvr*,Seth Brown,OAK,OF,36%,447.71
*01bv1*,Elvis Andrus,OAK,"SS,INF",33%,494.23
*02c5l*,Luke Weaver,ARI,SP,60%,387.88
*02c5u*,Dillon Peters,PIT,SP,7%,881.6
*03qlw*,David Fletcher,LAA,"2B,SS,INF",71%,327.39
*03d1m*,David Peralta,ARI,OF,47%,422.8
*02bqj*,Michael Fulmer,DET,RP,67%,338.11
*01vja*,Max Kepler,MIN,OF,95%,279.84
*031cd*,Mitch Garver,TEX,C,98%,261.86
*0374m*,Tyler Rogers,SF,RP,36%,442.19
*03m6o*,Yandy Diaz,TB,"1B,3B,INF",52%,376.61
*0429h*,Bryse Wilson,PIT,SP,23%,655.99
*0240y*,Kole Calhoun,TEX,OF,54%,386.45
*0311c*,Devin Williams,MIL,RP,84%,303.24
*01s9c*,Randal Grichuk,TOR,OF,84%,327.09
*03aoy*,Sean Murphy,OAK,C,93%,274.48
*0316b*,Mike Mayers,LAA,RP,23%,619.64
*0429m*,Joe Barlow,TEX,RP,95%,265.95
*04alq*,Pavin Smith,ARI,"1B,INF,OF",63%,352.65
*02hy2*,Collin McHugh,ATL,"SP,RP",30%,495.34
*01c2r*,Mike Moustakas,CIN,"3B,INF",77%,344.26
*03nqg*,Kolby Allard,TEX,"SP,RP",20%,695.82
*02n2x*,Paul Sewald,SEA,RP,84%,306.76
*0423e*,Anthony Bender,MIA,RP,52%,373.35
*04aqc*,David Bednar,PIT,RP,93%,268.79
*04mn5*,Alec Bohm,PHI,"3B,INF",93%,279.76
*03ry2*,Dinelson Lamet,SD,"SP,RP",87%,334.37
*025gy*,Jonathan Villar,CHC,"3B,SS,INF",78%,320.92
*0423i*,Wil Crowe,PIT,SP,11%,805.52
*03179*,Chad Kuhl,COL,"SP,RP",3%,958.48
*025d4*,Eric Thames,OAK,"1B,INF",8%,823.27
*041rv*,Cavan Biggio,TOR,"3B,INF",95%,277.23
*01s9f*,Wil Myers,SD,OF,93%,294.18
*02br3*,Nick Ahmed,ARI,"SS,INF",39%,486.05
*031d9*,Lou Trivino,OAK,RP,81%,308.2
*027ow*,Adam Duvall,ATL,OF,99%,222.26
*02j2u*,Tyler Naquin,CIN,OF,69%,348.98
*03pol*,Jake Woodford,STL,"SP,RP",8%,848.46
*02i3g*,Adalberto Mondesi,KC,"3B,INF",100%,80.78
*02mxf*,Carson Kelly,ARI,C,65%,312.97
*03bud*,Bryan De La Cruz,MIA,OF,54%,389.03
*03h90*,Hector Neris,HOU,RP,34%,455.03
*025kd*,Jose Quintana,PIT,"SP,RP",27%,543.04
*04prq*,Codi Heuer,CHC,RP,37%,441.07
*01di3*,Craig Stammen,SD,RP,10%,837.16
*03zlh*,Oneil Cruz,PIT,"SS,INF",99%,220.75
*041md*,Dakota Hudson,STL,"SP,RP",79%,356.9
*03dp8*,Ramon Laureano,OAK,OF,99%,231.62
*02mw1*,Chris Stratton,PIT,RP,30%,499.37
*032gq*,Rowdy Tellez,MIL,"1B,INF",69%,329.47
*01iz0*,Tyler Matzek,ATL,RP,29%,512.86
*01spl*,Jurickson Profar,SD,"1B,INF,OF",36%,450.39
*04yk2*,Spencer Torkelson,DET,"1B,3B,INF",98%,243.46
*04b84*,Yoshi Tsutsugo,PIT,"1B,INF,OF",54%,356.05
*026rz*,Gio Urshela,MIN,"3B,SS,INF",90%,316.19
*031hc*,Cole Sulser,BAL,RP,42%,403.48
*04aok*,Gregory Soto,DET,RP,97%,262.78
*01fhm*,Martin Perez,TEX,"SP,RP",2%,943.4
*03z61*,Kyle Lewis,SEA,OF,95%,289.99
*03aqz*,Adbert Alzolay,CHC,"SP,RP",92%,299.66
*032pz*,Raimel Tapia,COL,OF,94%,286.04
*02bq2*,Brandon Nimmo,NYM,OF,96%,266.85
*01s98*,Jose Iglesias,COL,"SS,INF",26%,563.48
*041qk*,Garrett Hampson,COL,"2B,INF,OF",90%,299.32
*04ejp*,James Karinchak,CLE,RP,62%,372.34
*03sef*,Seth Lugo,NYM,RP,24%,624.75
*02mzc*,Austin Nola,SD,C,52%,367.5
*01s9a*,Trevor May,NYM,RP,27%,540.14
*03cav*,Brent Suter,MIL,RP,22%,628.56
*01sjy*,Josh Harrison,CHW,"2B,3B,INF,OF",43%,432.04
*02yek*,Alex Reyes,STL,RP,89%,304.9
*02j7h*,Jacob Stallings,MIA,C,52%,371.47
*03daq*,Bobby Bradley,CLE,"1B,INF",50%,395.58
*04y44*,Josh Jung,TEX,"3B,INF",68%,411.69
*04eeu*,Spencer Howard,TEX,SP,44%,470.07
*02mzu*,Joey Wendle,MIA,"3B,SS,INF",69%,351.97
*026qc*,Joc Pederson,SF,OF,52%,401.49
*025ho*,Jackie Bradley Jr.,BOS,OF,32%,521.63
*04ew7*,Aaron Ashby,MIL,RP,99%,238.57
*02n4s*,Matthew Boyd,SF,SP,34%,544.14
*01cgt*,Wilmer Flores,SF,"1B,2B,3B,INF",51%,384.32
*05ajh*,Garrett Crochet,CHW,RP,37%,481.95
*000d8*,Yadier Molina,STL,C,53%,340.68
*02n3l*,Taylor Rogers,MIN,RP,93%,248.87
*041m8*,Carter Kieboom,WSH,"3B,INF",43%,434.03
*04de0*,Ramon Urias,BAL,"2B,SS,INF",41%,412.29
*01cgr*,Aaron Hicks,NYY,OF,50%,407.16
*03d6t*,Michael Chavis,PIT,"2B,INF",33%,505.38
*02hhd*,Dylan Floro,MIA,RP,84%,287.71
*041qd*,Jake Fraley,CIN,OF,33%,525.78
*03pzn*,Andres Gimenez,CLE,"2B,SS,INF",78%,308.86
*02mzd*,Tyler Duffey,MIN,RP,24%,597.03
*01h4f*,Jake Odorizzi,HOU,SP,60%,409.47
*0310k*,Corey Knebel,PHI,RP,90%,222.07
*03160*,Chad Pinder,OAK,OF,27%,552.94
*03dei*,Lane Thomas,WSH,OF,97%,263.81
*022vt*,Rafael Ortega,CHC,OF,76%,325.66
*03qo2*,LaMonte Wade Jr.,SF,"1B,INF,OF",77%,319.82
*02bu2*,J.D. Davis,NYM,"3B,INF",54%,397.48
*03db4*,Jonathan Loaisiga,NYY,RP,65%,362.64
*041py*,Keegan Akin,BAL,SP,5%,891.12
*03pp2*,Josh Staumont,KC,RP,45%,391.52
*03108*,Hunter Dozier,KC,"3B,INF,OF",71%,351.67
*02hgr*,Ryan Tepera,LAA,RP,23%,630.01
*01avv*,Jake McGee,SF,RP,80%,314.42
*02n1f*,Drew Steckenrider,SEA,RP,54%,377.49
*03fhx*,Elias Diaz,COL,C,69%,309.5
*03drc*,Aaron Bummer,CHW,RP,24%,580.22
*04ata*,Jorge Alcala,MIN,RP,33%,463.61
*025ei*,Andrelton Simmons,CHC,"SS,INF",18%,695.69
*03753*,Caleb Smith,ARI,"SP,RP",25%,608.64
*02hq8*,Rowan Wick,CHC,RP,56%,347.21
*025jm*,Ji-Man Choi,TB,"1B,INF",27%,516.52
*01s8p*,AJ Pollock,LAD,OF,99%,244.33
*021sx*,Lucas Luetge,NYY,RP,2%,1022.03
*025ey*,Luke Jackson,ATL,RP,21%,657.38
*041me*,Diego Castillo,SEA,RP,55%,379.54
*03qo0*,Pete Fairbanks,TB,RP,32%,448.14
*031bl*,Kyle Finnegan,WSH,RP,49%,368.08
*02i3d*,Manuel Margot,TB,OF,56%,365.57
*051z4*,Chris Mazza,TB,RP,0%,1422.1
*0484h*,Nabil Crismatt,SD,RP,0%,963.1
*04nb2*,Riley Greene,DET,OF,92%,297.57
*04q2n*,Adley Rutschman,BAL,C,99%,274.68
*031b8*,Tony Kemp,OAK,"2B,INF,OF",49%,394.08
*02mws*,Patrick Wisdom,CHC,"3B,INF",94%,299.56
*02bwr*,Ross Stripling,TOR,SP,36%,503.04
*01s99*,Travis d'Arnaud,ATL,C,89%,286.07
*0007c*,Miguel Cabrera,DET,"1B,INF",33%,457.75
*03d6r*,Cole Tucker,PIT,"SS,INF",32%,535.9
*03atj*,Aristides Aquino,CIN,OF,23%,640.67
*041q8*,Brandon Marsh,LAA,OF,70%,318.86
*03qs6*,Sam Hilliard,COL,OF,58%,376.3
*031cy*,Emilio Pagan,SD,RP,25%,562.31
*02br5*,Daniel Vogelbach,PIT,"1B,INF",15%,771.85
*02bvh*,Matt Wisler,TB,RP,15%,784.32
*01ut0*,Didi Gregorius,PHI,"SS,INF",59%,373.12
*040cf*,Genesis Cabrera,STL,RP,15%,750.28
*02hhj*,Ryne Stanek,HOU,RP,19%,723.68
*01sgi*,Adam Ottavino,NYM,RP,14%,784.28
*01cyw*,Mark Melancon,ARI,RP,100%,202.94
*0311b*,Trevor Williams,NYM,"SP,RP",10%,839.54
*02f9m*,Jakob Junis,SF,"SP,RP",1%,1197.4
*03qwa*,Phil Maton,HOU,RP,4%,903
*04pmu*,Ryan Jeffers,MIN,C,32%,448.73
*0414g*,Luis Garcia,WSH,"2B,INF",46%,422.48
*03zc9*,Nick Senzel,CIN,OF,62%,361.71
*021jb*,Ryan Brasier,BOS,RP,4%,918.47
*04t3y*,Alejandro Kirk,TOR,C,68%,323.1
*03qkh*,Paul DeJong,STL,"SS,INF",55%,391.47
*02jmi*,Jose Cisnero,DET,RP,3%,952.07
*0351m*,Miguel Castro,NYM,RP,1%,1064.25
*03qml*,Dylan Moore,SEA,"2B,INF,OF",55%,387.31
*02i12*,Mike Zunino,TB,C,76%,333.08
*0313g*,Daniel Ponce de Leon,LAA,RP,1%,1077.3
*041q1*,Nick Solak,TEX,"2B,INF",57%,358.24
*02h9j*,Michael A. Taylor,KC,OF,44%,412.76
*031d3*,Jake Brentz,KC,RP,2%,1031.94
*02yoh*,Clint Frazier,CHC,OF,53%,403.1
*0001p*,Justin Upton,LAA,OF,38%,487.38
*04eej*,Gavin Sheets,CHW,UT,54%,392.76
*031c2*,Kendall Graveman,CHW,RP,35%,456.53
*03zbj*,Brusdar Graterol,LAD,RP,34%,492.21
*02i2s*,Odubel Herrera,PHI,OF,26%,556.73
*02bra*,James McCann,NYM,C,50%,363.26
*01sc0*,Deolis Guerra,OAK,RP,5%,896.71
*0241r*,Brad Hand,PHI,RP,29%,497.33
*025jn*,Corey Dickerson,STL,OF,22%,613.23
*041vp*,Santiago Espinal,TOR,"3B,INF",29%,509.05
*04esz*,Chas McCormick,HOU,OF,43%,420.76
*03mnq*,Carlos Estevez,COL,RP,34%,448.31
*03yxd*,Vidal Brujan,TB,"2B,INF",91%,293.65
*02hfr*,Caleb Thielbar,MIN,RP,3%,984.73
*02z96*,Dominic Smith,NYM,OF,60%,362.73
*03b6k*,Jorge Mateo,BAL,OF,42%,417.79
*02yxb*,Paolo Espino,WSH,"SP,RP",22%,671.24
*0313t*,Tyler Kinley,COL,RP,0%,1315.1
*04mnw*,Ryan Weathers,SD,"SP,RP",27%,595.17
*02han*,Aaron Loup,LAA,RP,21%,645.28
*02bqd*,Andrew Chafin,DET,RP,19%,709.77
*02hh7*,Darin Ruf,SF,"1B,INF,OF",43%,415.27
*026ly*,Rougned Odor,BAL,"2B,3B,INF",44%,433.32
*03ann*,Jeff Hoffman,CIN,"SP,RP",1%,1082.25
*04nky*,Trevor Larnach,MIN,OF,46%,421.39
*04q05*,Alex Vesia,LAD,RP,19%,729.5
*031dd*,Tim Mayza,TOR,RP,13%,787.99
*01c5o*,Jason Heyward,CHC,OF,23%,640.24
*02bvq*,Tommy La Stella,SF,"2B,INF",37%,472.45
*03am2*,Luis Cessa,CIN,RP,14%,753.3
*0381o*,Kevin Kiermaier,TB,OF,27%,533.21
*03109*,Phil Bickford,LAD,RP,6%,898.64
*02mwd*,Paul Blackburn,OAK,SP,0%,-
*03dpn*,J.P. Feyereisen,TB,RP,23%,637.89
*03aaa*,Jarlin Garcia,SF,RP,8%,862.91
*04ali*,Edward Cabrera,MIA,SP,75%,370.68
*01cg1*,Daniel Bard,COL,RP,21%,675.82
*01sk9*,Alex Colome,COL,RP,31%,482.78
*00068*,Robinson Cano,NYM,"2B,INF",49%,426.71
*03c8v*,Bradley Zimmer,CLE,OF,49%,415.72
*03128*,Garrett Cooper,MIA,OF,44%,420.58
*02hka*,Ben Gamel,PIT,OF,21%,621.7
*02z0e*,Yimi Garcia,TOR,RP,24%,624.6
*021iu*,Richard Bleier,MIA,RP,4%,932.8
*022vw*,Tucker Barnhart,DET,C,39%,401.37
*025dj*,Anthony Bass,MIA,RP,7%,903.68
*021t6*,Martin Maldonado,HOU,C,27%,543.04
*02iya*,Jake Diekman,BOS,RP,17%,749.73
*02nqg*,Luis Torrens,SEA,C,46%,401.07
*03178*,Adam Cimber,TOR,RP,3%,981.98
*01fd0*,Daniel Hudson,LAD,RP,24%,593.86
*02hdy*,Pierce Johnson,SD,RP,37%,410.71
*03mm4*,Andy Ibanez,TEX,"2B,INF",33%,514.58
*04dwv*,Jose Barrero,CIN,"SS,INF",56%,375.64
*031d7*,Steven Brault,CHC,SP,5%,917.82
*04coa*,Trevor Richards,TOR,RP,12%,825
*02mx4*,J.T. Chargois,TB,RP,10%,837.24
*02mx2*,Tyrone Taylor,MIL,OF,44%,414.28
*000y3*,Ian Kennedy,ARI,RP,54%,362.16
*02mw7*,Lucas Sims,CIN,RP,78%,290.52
*01te5*,Donovan Solano,CIN,"2B,INF",14%,772.66
*021hr*,Jose Alvarez,SF,RP,1%,1021.75
*02n23*,Nick Wittgren,STL,RP,1%,1059
*02bx4*,Clay Holmes,NYY,RP,17%,743.93
*02mwx*,Duane Underwood Jr.,PIT,RP,1%,1272.2
*03a95*,Francisco Mejia,TB,C,35%,422.06
*05ajg*,Ha-seong Kim,SD,"2B,3B,SS,INF",57%,377.84
*041ai*,Gavin Lux,LAD,"2B,SS,INF",99%,224.55
*02bq5*,Tyler Beede,SF,RP,32%,527.3
*030vs*,Kirby Yates,ATL,RP,24%,556.75
*03ppa*,A.J. Minter,ATL,RP,15%,754.39
*03pox*,Andrew Stevenson,WSH,OF,8%,863.16
*03dg7*,Austin Slater,SF,OF,29%,514.36
*03p9d*,Dillon Tate,BAL,RP,3%,990.66
