playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
14162,Carlos Correa,,140,593,520,143,30,1,25,87,94,63,117,4,1,0,,0.275,0.354,0.481,0.835,0.356,,-0.3,5.3,,20.7,11.8,5.3,,101.3,14162,1,0.225,0.10623946037099494,0,0,250,0.4726548440659589,0.6648517114034358,0.011141967990029922,0.6759936793934658,6.666666666666667,7.368421052631579,7.328767123287672,5.681818181818182,6.612273920653442,4.512270484849119,1.4705882352941178,7.120146385636629,4.950965176311943,5.83338823239629,4.956964266611537,62.50226972615718
18345,Kyle Tucker,HOU,149,608,547,157,36,4,30,95,106,54,113,3,22,3,,0.287,0.352,0.532,0.884,0.372,,2.7,5.8,,32.5,-0.9,5.2,,12.7,18345,19,0.20658135283363802,0.08881578947368421,0,0,291,0.6346890468009875,0.6543697674061932,0.017634277009871135,0.6720040444160644,7.450980392156863,8.421052631578947,8.287671232876713,6.818181818181818,6.970787407285736,3.6194426283099044,6.764705882352941,8.192082238411345,4.9145031744382885,7.571349921684183,4.943210003960851,73.95396733123759
13624,Corey Seager,TEX,137,584,522,152,34,2,26,92,92,53,97,4,5,0,,0.291,0.358,0.513,0.871,0.369,,0.5,-0.7,,26.7,5.7,5.2,,78.4,13624,5,0.18582375478927204,0.09075342465753425,0,0,268,0.6556212713739601,0.6983208144056174,0.014836780816287032,0.7131575952219045,7.1568627450980395,7.192982456140351,7.945205479452055,5.909090909090909,7.374827876804499,3.7187313877307915,2.6470588235294117,8.33055918722439,5.067389238174522,6.822472874162377,5.085086829785294,67.25026780719264
19612,Bo Bichette,TOR,156,668,616,179,34,3,29,110,101,44,126,5,25,4,,0.291,0.341,0.497,0.838,0.357,,2.8,-0.3,,22.2,7.0,5.2,,5.3,19612,21,0.20454545454545456,0.0658682634730539,0,0,306,0.7505651477456549,0.574877114385336,0.015003755680884467,0.5898808700662204,8.92156862745098,7.982456140350878,9.794520547945206,6.590909090909091,7.010415561684523,2.443560084799346,7.352941176470588,8.958659571997218,4.637983736426532,6.86717128837179,4.660090441365786,75.22027626777194
18401,Ronald Acuña Jr.,ATL,123,551,466,129,24,2,35,104,84,72,142,10,20,8,,0.277,0.383,0.562,0.945,0.398,,0.1,4.4,,33.2,-1.7,5.0,,9.1,18401,12,0.30472103004291845,0.1306715063520871,0,0,262,0.44700454342299634,0.9326502617787891,0.018348381891532484,0.9509986436703215,8.333333333333334,6.491228070175438,6.36986301369863,7.954545454545454,5.060527791827965,5.764223151582103,4.705882352941177,6.950457045796417,5.882516732790075,7.762512560841991,5.905043609792487,71.18013311732507
17678,Alex Bregman,HOU,125,550,463,127,31,1,23,82,84,75,74,7,3,1,,0.274,0.38,0.495,0.875,0.373,,-0.3,1.4,,27.1,3.4,4.9,,87.5,17678,2,0.15982721382289417,0.13636363636363635,0,0,229,0.4189943755049219,0.8995710217207742,0.011435561394021743,0.911006583114796,6.176470588235294,6.491228070175438,6.232876712328767,5.2272727272727275,7.880842811454897,6.0559006211180115,1.7647058823529411,6.7651560246118745,5.767448829995356,5.911981855528833,5.767171020460737,64.04105514353488
14344,Matt Olson,OAK,146,620,527,139,29,0,37,89,110,79,130,9,3,1,,0.264,0.366,0.529,0.896,0.375,,-0.3,5.3,,32.8,-6.1,4.8,,42.3,14344,2,0.24667931688804554,0.12741935483870967,0,0,279,0.3512737982087649,0.8347647805194702,0.01677076169379421,0.8515355422132644,6.862745098039215,8.771929824561404,7.054794520547945,8.409090909090908,6.190292468099523,5.59757563614506,1.7647058823529411,6.31715113706933,5.542016859673056,7.340190786641697,5.562144665593017,69.4126377878141
11579,Bryce Harper,PHI,140,603,489,133,32,1,33,94,96,103,142,5,13,3,,0.272,0.4,0.544,0.944,0.394,,0.8,-1.9,,36.1,-8.5,4.8,,9.9,11579,10,0.2903885480572597,0.17081260364842454,0,0,266,0.41557366350403746,1.2053174819897983,0.017227772450524648,1.2225452544403228,7.352941176470588,7.543859649122807,6.6438356164383565,7.5,5.339505289054651,7.821142733537282,4.117647058823529,6.742526334250999,6.831004217252232,7.462530494188365,6.841200282668601,74.19619285180741
19197,Will Smith,LAD,127,484,410,105,21,2,27,70,87,56,108,11,3,0,,0.256,0.355,0.515,0.87,0.367,,0.2,2.2,,19.9,11.1,4.7,,56.0,19197,3,0.2634146341463415,0.11570247933884298,0,0,211,0.21125936137729173,0.5662150345880357,0.012050797943235658,0.5782658325312713,5.0,6.754385964912281,4.726027397260274,6.136363636363637,5.864544497253607,4.99717673630717,2.0588235294117645,5.390886853280121,4.6078522293433055,6.076677890347216,4.62004761091684,56.23278634539622
12916,Francisco Lindor,NYM,132,586,518,136,27,2,25,87,74,55,102,5,16,6,,0.263,0.337,0.467,0.804,0.341,,0.2,6.8,,14.3,13.2,4.7,,53.6,12916,10,0.1969111969111969,0.09385665529010238,0,0,242,0.3324916846665277,0.43454962174840905,0.009592004265481013,0.44414162601389007,6.666666666666667,5.614035087719298,6.8493150684931505,5.681818181818182,7.159014114965107,3.8777478642443772,4.117647058823529,6.19289822899823,4.149847060558127,5.418469970677771,4.157654541198838,59.88511384416328
11368,Yasmani Grandal,CHW,117,467,375,88,15,1,23,61,70,82,116,4,1,1,,0.235,0.373,0.464,0.837,0.363,,-0.7,3.5,,17.7,12.1,4.6,,101.0,11368,0,0.30933333333333335,0.17558886509635974,0,0,174,0.01662538231588795,0.7077389776944887,0.006899684324509769,0.7146386620189984,4.117647058823529,5.2631578947368425,3.5616438356164384,5.2272727272727275,4.970750680668999,8.065889049968744,1.1764705882352942,4.103287464987397,5.1001508220539575,4.6977481291243475,5.090192806107898,51.37421105759618
16505,Matt Chapman,OAK,146,612,531,122,26,4,29,83,81,69,177,7,2,2,,0.23,0.324,0.458,0.781,0.335,,-0.9,10.9,,11.3,13.2,4.5,,189.5,16505,0,0.3333333333333333,0.11274509803921569,0,0,243,-0.03310958042969381,0.32239285553298247,0.008718614550201786,0.33111147008318426,6.2745098039215685,6.228070175438597,5.890410958904109,6.590909090909091,4.503597821859199,4.845633905736208,1.1764705882352942,3.7742662533942792,3.7597037607116826,5.1846675037381305,3.7679831900790046,51.99622305292717
12161,Xander Bogaerts,BOS,145,622,550,158,38,1,26,88,89,62,113,4,7,1,,0.287,0.36,0.502,0.862,0.366,,0.4,-5.7,,22.7,1.2,4.5,,45.5,12161,6,0.20545454545454545,0.09967845659163987,0,0,276,0.6407256230434338,0.7652837126276346,0.014179124461527415,0.7794628370891621,6.764705882352941,6.9298245614035086,8.356164383561644,5.909090909090909,6.9927203776386975,4.176069980627509,2.9411764705882355,8.232017155811887,5.300323255097221,6.646421249725544,5.313674085743619,67.5621883116417
17350,Rafael Devers,BOS,156,672,607,172,41,2,37,107,116,57,141,5,6,5,,0.283,0.348,0.54,0.889,0.372,,-1.4,-6.6,,26.1,-4.2,4.5,,14.3,17350,1,0.23228995057660626,0.08482142857142858,0,0,328,0.648583626631119,0.6662530513846021,0.020391914538506084,0.6866449659231082,8.627450980392156,9.298245614035087,9.315068493150685,8.409090909090908,6.470377201801618,3.41476264418811,1.4705882352941178,8.284001709904128,4.955839812260423,8.30955698531334,4.993684566419978,73.54866715185054
18882,Brandon Lowe,TBR,139,568,499,123,27,2,33,83,95,58,165,8,7,1,,0.246,0.333,0.507,0.84,0.355,,0.6,0.5,,22.5,2.6,4.4,,75.5,18882,6,0.3306613226452906,0.10211267605633803,0,0,253,0.1488126813129348,0.4036212624081048,0.013565044414493188,0.417186306822598,6.2745098039215685,7.456140350877193,5.958904109589041,7.5,4.5556077148462615,4.300804828973843,2.9411764705882355,4.977771386805427,4.042261111185389,6.482034805297227,4.064726104865648,58.55393668694983
23667,Wander Franco,TBR,121,536,487,138,27,8,16,85,71,41,73,3,8,6,,0.283,0.34,0.47,0.81,0.346,,-1.4,4.1,,15.3,10.0,4.4,,57.5,23667,2,0.14989733059548255,0.07649253731343283,0,0,229,0.5339369946046335,0.4546773739600718,0.009399023781302085,0.4640763977413739,6.470588235294118,5.350877192982456,6.986301369863014,3.6363636363636362,8.074125033843766,2.9879716325206265,1.7647058823529411,7.525557917206695,4.219862521339747,5.366809970012644,4.226379647073029,56.609543038852685
11493,Manny Machado,SDP,151,641,570,157,29,2,28,83,103,61,103,3,11,3,,0.275,0.345,0.481,0.825,0.347,,0.4,2.1,,17.2,4.5,4.3,,22.3,11493,8,0.18070175438596492,0.09516380655226209,0,0,274,0.5179101506856992,0.5969954711291248,0.012075417262592925,0.6090708883917177,6.2745098039215685,8.157894736842104,8.287671232876713,6.363636363636363,7.474526090605744,3.9447292177401376,3.5294117647058822,7.419532471260424,4.714923621360695,6.0832683705182165,4.72624801062098,66.97635168408884
16556,Ozzie Albies,ATL,156,682,627,174,40,7,26,106,91,47,120,4,19,4,,0.278,0.33,0.488,0.818,0.346,,1.6,3.9,,13.7,6.4,4.3,,17.5,16556,15,0.19138755980861244,0.0689149560117302,0,0,306,0.5901709357827883,0.437325190810528,0.01408953219902409,0.4514147230095521,8.529411764705882,7.105263157894737,9.452054794520548,5.909090909090909,7.266530067610949,2.5996794229613305,5.588235294117647,7.897573063849914,4.1595020257411175,6.622437807253607,4.182728535919883,69.31250684366651
sa3011643,Adley Rutschman,BAL,126,556,485,128,23,2,21,77,69,58,99,6,2,2,,0.264,0.347,0.449,0.797,0.344,,-0.9,2.5,,10.4,12.7,4.2,,181.8,sa3011643,0,0.20412371134020618,0.10431654676258993,0,0,218,0.32789895453844975,0.5323757219356184,0.007188233021395152,0.5395639549570136,5.686274509803922,5.175438596491228,6.301369863013699,4.7727272727272725,7.018624667685164,4.4137360918718445,1.1764705882352942,6.162515062954848,4.490140373445184,4.774991307036572,4.486622926140851,54.45891125940588
21523,Jonathan India,CIN,151,634,534,140,34,2,21,99,73,72,144,23,12,3,,0.262,0.371,0.451,0.823,0.358,,0.5,2.8,,15.6,5.1,4.2,,88.7,21523,9,0.2696629213483146,0.11356466876971609,0,0,241,0.33728985302919345,0.9065238310147161,0.008040220087140504,0.9145640511018567,7.8431372549019605,5.526315789473684,7.123287671232877,4.7727272727272725,5.742923446042505,4.887630542547564,3.823529411764706,6.224640469887961,5.791634548366831,5.003064381732953,5.779435387838355,62.51832617651666
17929,Cedric Mullins,BAL,156,658,593,157,30,6,24,83,62,50,123,6,27,7,,0.265,0.326,0.457,0.783,0.334,,1.9,6.9,,10.0,9.3,4.2,,33.0,17929,20,0.20741989881956155,0.07598784194528875,0,0,271,0.4022668417181241,0.3458258175603357,0.009530167517903587,0.3553559850782393,6.2745098039215685,4.56140350877193,8.287671232876713,5.454545454545454,6.954465359178751,2.9621099133455417,7.0588235294117645,6.654495170965493,3.8412165703175516,5.401916553711436,3.8515661316186054,61.302723228664796
9777,Nolan Arenado,STL,148,623,562,148,29,2,29,78,96,51,95,3,2,1,,0.263,0.324,0.477,0.801,0.335,,-0.5,7.8,,9.8,10.1,4.1,,67.2,9777,1,0.16903914590747332,0.08186195826645265,0,0,268,0.3668871517843092,0.33598429827035314,0.011467771141634109,0.34745206941198725,5.784313725490196,7.543859649122807,7.671232876712328,6.590909090909091,7.701535294435193,3.263112768312014,1.4705882352941178,6.420441141260873,3.8069823199833253,5.9206042589296635,3.82431739015271,59.997896750602315
5361,Freddie Freeman,,149,651,562,165,32,2,29,101,92,80,116,6,7,3,,0.294,0.386,0.512,0.898,0.378,,-0.5,2.6,,28.3,-9.4,4.0,,20.4,5361,4,0.20640569395017794,0.1228878648233487,0,0,288,0.7286322214182878,1.1134800193786654,0.015723595490269138,1.1292036148689344,8.03921568627451,7.192982456140351,8.835616438356164,6.590909090909091,6.974206555185058,5.365371955233706,2.3529411764705883,8.813562489469414,6.511542699934486,7.05986914167968,6.51940507228402,74.25562276193706
12564,Trevor Story,,142,612,548,148,34,5,28,91,79,52,146,8,24,7,,0.27,0.34,0.504,0.844,0.357,,1.4,3.9,,9.2,10.7,4.0,,38.2,12564,17,0.2664233576642336,0.08496732026143791,0,0,276,0.4375035336549038,0.5152787758605115,0.01434779754838833,0.5296265734088998,7.0588235294117645,6.052631578947368,7.671232876712328,6.363636363636363,5.80598058922229,3.422238460601632,6.176470588235294,6.88760319866986,4.430667733638265,6.691574270335363,4.4523638130522984,65.01322300246284
19251,Pete Alonso,NYM,151,644,560,145,26,2,41,86,110,65,150,15,2,0,,0.259,0.349,0.532,0.882,0.37,,-0.1,-0.3,,30.8,-12.1,4.0,,45.8,19251,2,0.26785714285714285,0.10093167701863354,0,0,298,0.31308489071872336,0.6562974274326838,0.018021313429462726,0.6743187408621465,6.568627450980392,8.771929824561404,7.465753424657534,9.318181818181818,5.778072387064511,4.240287797538675,1.7647058823529411,6.064512753160876,4.92120864276708,7.674957816433745,4.951189917676356,67.51942771537533
14128,Joey Gallo,NYY,134,534,434,89,15,1,38,83,91,93,200,6,6,1,,0.205,0.352,0.507,0.859,0.364,,0.3,5.5,,22.0,-0.4,4.0,,171.1,14128,5,0.4608294930875576,0.17415730337078653,0,0,220,-0.26199805745623916,0.5839566296902077,0.011956163495262295,0.59591279318547,6.2745098039215685,7.105263157894737,3.6301369863013697,8.636363636363637,2.021923008673488,7.992532626142787,2.6470588235294117,2.2600565330367925,4.66956731521165,6.051344677685592,4.680885490371734,55.969642059132774
13152,Jorge Polanco,MIN,152,660,601,168,35,4,28,96,93,48,115,4,11,6,,0.28,0.334,0.491,0.825,0.35,,-0.8,-3.2,,17.6,-0.8,3.9,,76.9,13152,5,0.1913477537437604,0.07272727272727272,0,0,295,0.5944500461264851,0.4681527032539434,0.013935826471210444,0.48208852972515387,7.549019607843137,7.280701754385965,9.04109589041096,6.363636363636363,7.267304880819015,2.795031055900621,2.6470588235294117,7.925881480949289,4.266737173798347,6.581291480800593,4.2884764543265845,66.00623496640029
19326,Bryan Reynolds,PIT,156,636,558,156,32,7,22,89,82,68,132,6,5,3,,0.28,0.362,0.48,0.842,0.359,,-0.8,-4.0,,19.4,-1.7,3.9,,92.8,19326,2,0.23655913978494625,0.1069182389937107,0,0,268,0.5573982850360371,0.7988025472939031,0.011802089086108192,0.8106046363800112,6.862745098039215,6.315789473684211,8.219178082191782,5.0,6.387278704156786,4.547052619242939,1.7647058823529411,7.680765879114019,5.416920311208729,6.0100996569092935,5.421035408092032,63.62557111499195
17232,Yoán Moncada,CHW,145,622,546,142,30,4,21,80,71,67,169,6,6,2,,0.26,0.346,0.445,0.791,0.342,,-0.2,0.7,,13.4,3.0,3.8,,157.1,17232,4,0.30952380952380953,0.10771704180064309,0,0,243,0.31951514747137477,0.5920205845121096,0.007470514948791529,0.5994910994609011,5.980392156862745,5.350877192982456,7.260273972602739,4.7727272727272725,4.967043118297494,4.587985061213078,2.3529411764705883,6.10705206053776,4.697618212631308,4.850556899169346,4.693221697727961,55.62068882122276
19755,Shohei Ohtani,LAA,151,586,501,131,25,6,38,90,101,79,171,3,21,8,,0.261,0.363,0.563,0.926,0.383,,0.4,0.0,,32.5,-15.1,3.7,,9.6,19755,13,0.3413173652694611,0.1348122866894198,0,0,282,0.31118813880944285,0.7641084349347793,0.019647026195720896,0.7837554611305002,6.96078431372549,7.982456140350878,6.506849315068493,8.636363636363637,4.348191015867914,5.976405994954741,5.0,6.0519648074737455,5.296234988889138,8.110153753181075,5.328472902893471,70.19787686876857
11739,J.T. Realmuto,PHI,133,542,486,128,26,3,20,73,79,43,126,9,10,2,,0.263,0.332,0.453,0.785,0.335,,0.7,3.2,,6.0,13.2,3.7,,50.7,11739,8,0.25925925925925924,0.07933579335793357,0,0,220,0.3227957199680276,0.3802877279033945,0.007536855730847614,0.3878245836342421,5.294117647058823,6.052631578947368,6.301369863013699,4.545454545454546,5.945427633000562,3.133666429832,3.5294117647058822,6.128754659232553,3.9610941655259264,4.868316025744885,3.96350159312537,53.72374590564162
7304,Salvador Perez,KCR,139,574,538,140,24,0,34,67,94,21,142,11,1,0,,0.26,0.3,0.494,0.794,0.334,,-0.2,0.3,,6.6,10.8,3.7,,32.6,7304,1,0.26394052044609667,0.036585365853658534,0,0,266,0.317095912048862,0.03828846697049304,0.013054492383753391,0.05134295935424643,4.705882352941177,7.368421052631579,7.123287671232877,7.7272727272727275,5.854308276906125,0.943038933494925,1.4705882352941178,6.0910476297328975,2.77143147545583,6.345362341447747,2.8034815252015077,53.204122221611506
sa3011225,Bobby Witt Jr.,KCR,125,569,515,138,27,3,21,67,64,38,125,6,23,7,,0.268,0.323,0.454,0.777,0.332,,1.2,4.0,,7.1,10.3,3.7,,93.7,sa3011225,16,0.24271844660194175,0.06678383128295255,0,0,234,0.39069709640468797,0.26163195142389073,0.008124323575101122,0.26975627499899185,4.705882352941177,4.7368421052631575,6.986301369863014,4.7727272727272725,6.267389629663196,2.490475826610923,5.882352941176471,6.5779556219097595,3.5483437114638123,5.025578504145231,3.556461215524396,54.55031055128841
18036,Jake Cronenworth,SDP,141,596,533,147,31,6,17,84,64,50,88,8,7,4,,0.276,0.345,0.452,0.797,0.342,,-0.8,2.8,,12.0,5.0,3.7,,123.2,18036,3,0.1651031894934334,0.08389261744966443,0,0,241,0.49222248873778685,0.5505302903894616,0.008123513077060052,0.5586538034665216,6.372549019607843,4.7368421052631575,7.602739726027397,3.8636363636363638,7.778147514892257,3.367168285464172,2.0588235294117645,7.249595968033679,4.5532920091678655,5.025361537494334,4.552435160054191,57.16059121905303
20043,Luis Robert,CHW,116,500,459,128,24,4,22,68,68,29,126,8,16,5,,0.279,0.33,0.492,0.822,0.349,,0.7,3.3,,14.5,5.2,3.7,,16.4,20043,11,0.27450980392156865,0.058,0,0,226,0.4613624541780298,0.33299079867512016,0.011124373245901764,0.3441151719210219,4.803921568627451,5.087719298245614,6.301369863013699,5.0,5.648580318942046,2.040372670807453,4.411764705882353,7.045441678975552,3.7965692718045827,5.8286781991655685,3.812813439342893,53.777231014807214
5417,Jose Altuve,HOU,137,621,558,153,28,2,25,101,75,54,92,4,7,4,,0.274,0.34,0.466,0.806,0.345,,-0.8,-2.6,,15.6,-0.3,3.6,,72.2,5417,3,0.16487455197132617,0.08695652173913043,0,0,260,0.49350653739545225,0.5208176563198719,0.010098309149025986,0.5309159654688979,8.03921568627451,5.701754385964913,8.013698630136986,5.681818181818182,7.782597876229072,3.524169592222522,2.0588235294117645,7.258090580711903,4.4499350250624765,5.554005492479235,4.45680899090776,62.52091797121932
15711,Tyler O'Neill,STL,149,554,497,132,25,2,35,90,89,41,174,12,15,4,,0.266,0.334,0.535,0.869,0.366,,0.9,-0.1,,24.3,-6.2,3.6,,47.0,15711,11,0.3501006036217304,0.0740072202166065,0,0,266,0.35311577354040224,0.40759223480354434,0.016540392816736083,0.4241326276202804,6.96078431372549,6.9298245614035086,6.575342465753424,7.954545454545454,4.177227894789976,2.8606184272484696,4.411764705882353,6.329336708785553,4.056074350691422,7.278522082717143,4.088673538966368,61.62271450450917
19470,Tommy Edman,STL,156,667,617,170,32,6,13,88,60,37,101,7,29,5,,0.276,0.322,0.41,0.732,0.316,,3.1,7.8,,3.5,10.2,3.6,,86.9,19470,24,0.16369529983792544,0.05547226386806597,0,0,253,0.5562169652681415,0.31343492124257244,0.0037729997271149784,0.3172079209696874,6.764705882352941,4.385964912280702,9.178082191780822,2.9545454545454546,7.805551668119727,1.9108458193263615,8.235294117647058,7.672950868508699,3.72854310797714,3.860748838401801,3.7200507182195595,60.21728357916027
18564,Trent Grisham,SDP,140,567,491,121,25,5,18,72,67,66,131,5,14,4,,0.246,0.339,0.428,0.767,0.332,,0.6,6.3,,8.0,8.4,3.5,,143.6,18564,10,0.2668024439918534,0.1164021164021164,0,0,210,0.14607382996550955,0.4678359070246385,0.004956601206318301,0.4727925082309568,5.196078431372549,5.0,5.821917808219178,4.090909090909091,5.798601786652154,5.033027703835156,4.117647058823529,4.959652539641249,4.265635181199501,4.1775935880822725,4.256428429391508,52.71749161812618
15672,Austin Meadows,TBR,144,591,526,136,31,4,29,80,102,54,128,6,8,4,,0.259,0.332,0.498,0.83,0.35,,-0.5,1.5,,19.8,-5.0,3.5,,141.4,15672,4,0.24334600760456274,0.09137055837563451,0,0,262,0.2920081074598152,0.4054444300018334,0.01321067579299845,0.41865510579483184,5.980392156862745,8.070175438596491,6.8493150684931505,6.590909090909091,6.2551743414777,3.7503546993725756,2.3529411764705883,5.925079477623789,4.048603097007485,6.387171931986449,4.069789787874142,60.27990626667421
10472,Enrique Hernández,BOS,141,540,477,126,28,3,22,75,67,50,105,7,2,0,,0.264,0.339,0.474,0.813,0.346,,0.0,4.0,,10.4,6.0,3.5,,223.6,10472,2,0.22012578616352202,0.09259259259259259,0,0,226,0.32546227325727095,0.45070543663135454,0.009594873868444875,0.4603003104997994,5.490196078431373,5.0,6.164383561643835,5.0,6.70714904266015,3.8129744651483772,1.7647058823529411,6.146395219224375,4.206045925261786,5.419238150380774,4.213361590031042,53.92444991513465
13301,Max Muncy,LAD,134,539,450,111,21,2,32,85,99,79,129,8,3,1,,0.247,0.367,0.516,0.883,0.374,,-0.3,1.1,,25.2,-8.8,3.4,,150.1,13301,2,0.2866666666666667,0.14656771799628943,0,0,232,0.1373369471537017,0.75004986372606,0.013201542393135646,0.7632514061191956,6.470588235294118,7.807017543859649,5.136986301369863,7.2727272727272725,5.411950602878258,6.578780580555203,1.7647058823529411,4.901853767719108,5.247331498287769,6.384726962252878,5.257785193459639,62.23445384075671
11281,Whit Merrifield,KCR,155,692,641,182,38,5,11,91,64,39,102,5,32,7,,0.284,0.327,0.41,0.737,0.317,,2.9,6.4,,1.6,8.9,3.4,,32.3,11281,25,0.15912636505460218,0.05635838150289017,0,0,263,0.6876933192744489,0.39922180148486697,0.003933313747546741,0.4031551152324137,7.0588235294117645,4.7368421052631575,10.0,2.5,7.894484624192436,1.956252468315801,8.529411764705882,8.542731539950818,4.026957351456433,3.903664174827505,4.0163535856936825,63.165521143817486
