playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
14107,Kevin Gausman,TOR,13,10,0,0,3.87,32,32,191.0,174,82,27,206,53,1.2,9.73,2.53,3.78,3.4,62.5,14107,SP,16.0,-0.07761104485935139,-0.02826604183204906,0.16641031177098609,-0.16553293405286446,-0.08886144243557959,1.74171121177231,0,9.271844660194175,5.464994611566648,5.751273389232039,5.403818897277155,8.082120871793899,6.083023992519731,5.76319720799441,0.0,,8.571428571428571,0.0,54.39170220200663
14168,Jose Berrios,TOR,13,10,0,0,3.9,32,32,198.0,186,86,26,202,56,1.22,9.19,2.54,3.85,3.4,74.8,14168,SP,17.0,-0.070365996853615,-0.022017467672313495,0.06116263982346981,-0.16032133898560502,-0.037835870065218935,1.3991453247613892,0,9.611650485436893,5.333459277241497,5.159430877863927,4.615358883733626,7.953916239504446,5.495706046872133,5.13702685870017,0.0,,9.047619047619047,0.0,52.354167716971745
17295,Framber Valdez,HOU,13,9,0,0,3.57,31,31,191.0,180,76,16,177,77,1.35,8.35,3.65,3.76,3.4,139.4,17295,SP,15.0,-0.13517690822100498,0.0037149933688696013,-0.11182469447700627,0.06473051939374941,-0.031295579073925994,-0.7590826331918095,0,9.271844660194175,6.5101146821301406,2.722144550299496,3.3194290695955284,2.4176667079851644,5.420425553376386,1.192038739538537,0.0,,8.095238095238095,0.0,38.94890205835752
2520,Lance Lynn,CHW,12,10,0,0,3.99,31,31,187.0,170,83,29,202,58,1.22,9.7,2.81,4.05,3.3,63.6,2520,SP,15.0,-0.05014066541683987,-0.02163153683974217,0.1666947471196023,-0.10385124978901467,-0.09083258176866738,1.2461135315121048,0,9.077669902912621,4.966264231706003,5.122876894935274,5.405949736797615,6.564758615520322,6.105712331913388,4.857302650699934,0.0,,8.095238095238095,0.0,50.19577245972325
15038,German Marquez,COL,11,12,0,0,4.53,32,32,196.0,208,98,27,192,63,1.39,8.81,2.92,4.07,3.3,251.2,15038,SP,15.0,0.05300306412804129,0.011502279398377668,-0.015267244251476741,-0.08681828143826581,0.19033879602366133,0.6057099939537678,0,9.514563106796116,3.0936686411057703,1.9845607747648693,4.0427865282813045,6.145749575864835,2.8693547898308447,3.686719933602398,0.0,,8.095238095238095,0.0,39.432641445484236
10603,Chris Sale,BOS,11,8,0,0,3.57,28,28,157.0,133,62,20,193,46,1.14,11.05,2.65,3.44,3.3,56.3,10603,SP,14.0,-0.12008584574323028,-0.03249753916231146,0.3779661008126771,-0.11661978843901488,-0.17585806402179127,1.9410504979097798,0,7.621359223300971,6.2361333438747995,6.152065624831582,6.988683219750749,6.878863180700551,7.084378307517576,6.1275660934018035,0.0,,7.619047619047619,0.0,54.70809661242565
17085,Pablo Lopez,MIA,11,9,0,0,3.46,29,29,166.0,149,64,18,174,46,1.17,9.44,2.49,3.47,3.3,135.6,17085,SP,15.0,-0.14100481233114304,-0.027738973979771098,0.09922986137300771,-0.1481863551383546,-0.10146441067958878,1.4094797287440515,0,8.058252427184467,6.615921478018171,5.701351414493599,4.9005384175239834,7.655397048758242,6.228087518008629,5.155916939694619,0.0,,8.095238095238095,0.0,52.41070333891981
15474,Lucas Giolito,CHW,12,10,0,0,4.0,31,31,184.0,162,82,30,208,60,1.21,10.21,2.93,4.08,3.3,43.6,15474,SP,15.0,-0.04629925881146951,-0.023868080645829792,0.2539076725894125,-0.07415845526668197,-0.14065427054579016,1.255768840789142,0,8.932038834951456,4.896522705947143,5.334714294819107,6.059302947606759,5.834319325005035,6.679173256347246,4.874951426050275,0.0,,8.095238095238095,0.0,50.706260885965115
14765,Julio Urias,LAD,13,9,0,0,3.89,32,32,189.0,176,82,28,199,52,1.2,9.45,2.46,3.92,3.3,38.7,14765,SP,16.0,-0.06871260707957122,-0.02442172094762496,0.11847817558581708,-0.16840982221371997,-0.05138566631490815,1.6284175442725113,0,9.174757281553399,5.3034416463677685,5.387153116577912,5.044736629266756,8.15289198582719,5.651667815209564,5.5561096431169625,0.0,,8.571428571428571,0.0,52.842186689348125
18679,Freddy Peralta,MIL,11,9,0,0,3.82,29,29,163.0,131,69,23,208,68,1.22,11.46,3.74,3.85,3.3,59.8,18679,SP,13.0,-0.07803728522879533,-0.019058924810841704,0.46513892623072617,0.0798355043004873,-0.25136582759806514,0.6647895726327251,0,7.912621359223301,5.472733093002975,4.879208319507067,7.641736022134989,2.046085836732936,7.953492802935205,3.794710489055399,0.0,,7.142857142857143,0.0,46.84344506544902
13543,Blake Snell,SDP,11,8,0,0,3.49,29,29,158.0,129,61,18,198,68,1.24,11.25,3.84,3.54,3.2,123.2,13543,SP,13.0,-0.13458466554122422,-0.014040136604734466,0.41743551153847047,0.09861282053252557,-0.22497404997513826,0.4029242492698937,0,7.669902912621359,6.499362394660836,4.403846718605004,7.2843672148412315,1.5841660421512813,7.649716404250663,3.3160513253280843,0.0,,7.142857142857143,0.0,45.55027015531561
2036,Clayton Kershaw,,10,8,0,0,3.57,26,26,148.0,138,59,19,155,35,1.17,9.42,2.11,3.58,3.1,185.7,2036,SP,13.0,-0.1088014262571842,-0.026179315289938554,0.08915932349204692,-0.19502601509224043,-0.04058782251720905,1.7634378389559102,0,7.184466019417476,6.031262390833893,5.553626142732296,4.825095262468046,8.807647233864964,5.527381753494124,5.802910939712557,0.0,,7.142857142857143,0.0,50.8752468853805
13074,Yu Darvish,SDP,11,8,0,0,3.79,28,28,159.0,139,67,22,185,46,1.16,10.46,2.58,3.64,3.1,102.7,13074,SP,14.0,-0.07951935034627405,-0.028734014799271623,0.27802089107342987,-0.12368877586955646,-0.13491735732389065,1.7172312266821028,0,7.718446601941747,5.499640289555,5.795598108614918,6.239946454685636,7.052759449020554,6.613139855224603,5.718450660261933,0.0,,7.619047619047619,0.0,52.25702903835201
19755,Shohei Ohtani,LAA,11,8,0,0,3.69,28,28,165.0,141,68,22,192,57,1.21,10.49,3.13,3.75,3.1,7.4,19755,SP,14.0,-0.09703675917730253,-0.023024595637256118,0.286717527317607,-0.03616374982933762,-0.17105761090597094,1.051875796779369,0,8.009708737864077,5.8176724441073695,5.254822423007391,6.30509706375836,4.899653991901491,7.029123811954113,4.502258804200875,0.0,,7.619047619047619,0.0,49.4373848958413
15873,Sean Manaea,OAK,11,10,0,0,3.66,31,31,179.0,164,73,24,179,44,1.17,9.0,2.22,3.77,3.1,162.2,15873,SP,16.0,-0.11111159868029613,-0.03194724886219369,0.021491458822982312,-0.21213656530280423,-0.07538867445694197,1.7100400391506745,0,8.689320388349515,6.073204045572714,6.0999441032048,4.318163332229836,9.228564778245309,5.9279488401242535,5.70530601107434,0.0,,8.571428571428571,0.0,54.613880070229335
14309,Frankie Montas,OAK,11,10,0,0,3.71,31,31,179.0,160,74,23,189,55,1.2,9.53,2.77,3.75,3.1,96.8,14309,SP,15.0,-0.10139296331209446,-0.024388310242481337,0.11867781250499898,-0.10523157625258539,-0.11426321592974864,1.1225476797602996,0,8.689320388349515,5.89676022472729,5.383988574534674,5.046232203706449,6.598714485924226,6.375405179664768,4.631438735213797,0.0,,8.095238095238095,0.0,50.71709788735881
13431,Marcus Stroman,CHC,11,11,0,0,4.1,32,32,191.0,199,87,22,160,57,1.34,7.55,2.67,3.96,3.1,170.5,13431,SP,15.0,-0.029639492057973393,0.0026489588621723126,-0.27492797400169044,-0.12715569181176206,0.15099632157131038,0.18620015363598474,0,9.271844660194175,4.5940612194304045,2.8231155115972477,2.097545377506307,7.138045177825774,3.322197162755794,2.9199050427905098,0.0,,8.095238095238095,0.0,40.26195224733831
19291,Zac Gallen,ARI,11,11,0,0,3.99,31,31,178.0,163,79,23,198,65,1.28,10.01,3.3,3.82,3.0,143.2,19291,SP,14.0,-0.04827083979060304,-0.008926404828348833,0.2159894272455103,-0.004465954065427935,-0.07587168938971456,0.6189830711122428,0,8.640776699029127,4.932317163490296,3.919492403583628,5.775239464926509,4.119891904123781,5.933508470812451,3.7109815652349343,0.0,,7.619047619047619,0.0,44.65125529024834
18525,Dylan Cease,CHW,11,10,0,0,4.03,31,31,170.0,144,76,26,204,68,1.25,10.83,3.63,4.08,3.0,90.2,18525,SP,13.0,-0.04112573175164941,-0.014870737223703134,0.35439754893498066,0.05389125249193749,-0.1877278875052687,0.5600434432875909,0,8.25242718446602,4.802596259784901,4.482518227289654,6.812120067437446,2.6843114126292633,7.221003141295336,3.6032468235644703,0.0,,7.142857142857143,0.0,45.00108025932423
22286,Trevor Rogers,MIA,10,9,0,0,3.43,28,28,154.0,130,59,17,176,54,1.2,10.31,3.14,3.5,3.0,100.3,22286,SP,13.0,-0.13632598187360773,-0.0226368255072682,0.23905566435173697,-0.026051219332435815,-0.17768021023298097,0.8442720995810844,0,7.475728155339806,6.530976350257067,5.21809422843071,5.948039540069671,4.650886918262951,7.105351696344217,4.122783542598772,0.0,,7.142857142857143,0.0,48.194717574160336
16358,Tyler Mahle,CIN,11,11,0,0,4.25,31,31,176.0,164,83,28,197,62,1.29,10.07,3.19,4.18,3.0,126.0,16358,SP,14.0,-0.00018262100219396116,-0.008236112244961902,0.225990985229084,-0.026534816234556613,-0.047590193970103,0.8122289875785746,0,8.54368932038835,4.059265676401975,3.854110368308593,5.850165858995514,4.6627833457889905,5.607980916332011,4.06421248402035,0.0,,7.619047619047619,0.0,44.2612555892834
12808,Mike Clevinger,SDP,10,7,0,0,3.48,24,24,138.0,118,54,17,160,46,1.19,10.39,2.99,3.51,2.9,194.7,12808,SP,11.0,-0.11294209805324362,-0.021644727065127878,0.24156967465327228,-0.04787099105956827,-0.14693155252658463,1.0177960040956218,0,6.699029126213592,6.106437137584249,5.124126225729504,5.966873178474382,5.187650764036538,6.751426445992061,4.439964931699855,0.0,,6.190476190476191,0.0,46.46598400020637
12768,Sonny Gray,CIN,10,10,0,0,4.16,29,29,163.0,154,75,21,177,63,1.34,9.79,3.5,4.02,2.8,183.7,12768,SP,12.0,-0.018700273407622647,0.0007200791295491893,0.15856436515466732,0.03038799444951057,-0.023907282283570863,0.2071131933494348,0,7.912621359223301,4.395457458449035,3.005812074989084,5.345041205943048,3.262488825886739,5.335384286984504,2.9581316318313435,0.0,,6.666666666666667,0.0,38.88160350997372
13781,Alex Wood,SFG,11,9,0,0,3.59,29,29,164.0,153,65,17,167,50,1.24,9.19,2.73,3.6,2.8,222.0,13781,SP,14.0,-0.12212271381009232,-0.016104613147891467,0.04983495627472134,-0.10171087201475726,-0.04323064631626894,0.90233466948591,0,7.961165048543689,6.27311310190246,4.59938652508372,4.530497856795977,6.512105571304918,5.557801360218106,4.228915125038173,0.0,,7.619047619047619,0.0,47.28203220793466
17479,Jack Flaherty,STL,12,10,0,0,3.73,31,31,177.0,156,73,24,194,59,1.21,9.88,2.98,3.85,2.8,70.6,17479,SP,15.0,-0.10217011140097382,-0.021567858851727406,0.18689594910926655,-0.0593169593071699,-0.13479377035837925,0.9551578368247795,0,8.592233009708737,5.91086950786937,5.116845544521226,5.557286480875992,5.469220251197823,6.611717336292994,4.325469692779921,0.0,,8.095238095238095,0.0,49.67887991848416
17277,Ranger Suarez,PHI,11,9,0,0,3.75,29,29,165.0,156,69,19,159,60,1.31,8.72,3.26,3.94,2.8,179.6,17277,SP,13.0,-0.08716894338127501,-0.0032889640452016256,-0.03892039395129576,-0.00656030244125555,-0.023040373965561578,-0.05795058249642704,0,8.009708737864077,5.638520221960352,3.3855342516125138,3.8655896137313426,4.171412630493299,5.325405941054303,2.473626071295591,0.0,,7.142857142857143,0.0,40.01265461086862
9323,Patrick Corbin,WSN,11,10,0,0,4.15,29,29,174.0,174,80,24,168,57,1.33,8.67,2.94,4.07,2.7,433.0,9323,SP,13.0,-0.02028531709454212,5.715088032864912e-05,-0.037563039187075264,-0.06824230694534367,0.06875666486829901,0.4026190644218288,0,8.446601941747574,4.424234252076054,3.0686022587727324,3.8757581992779606,5.688782764639477,4.268797543345215,3.315493483143097,0.0,,7.142857142857143,0.0,40.231127585859255
6562,Alex Cobb,SFG,10,9,0,0,3.67,28,28,151.0,147,62,15,144,48,1.29,8.57,2.85,3.59,2.6,272.8,6562,SP,12.0,-0.09254473531180041,-0.006029133161948197,-0.05110755798405264,-0.07518061686864258,0.02091841841110531,0.41752005356265176,0,7.330097087378641,5.73611882838563,3.6450732328538384,3.774289812600194,5.859464381485539,4.819428517725874,3.342730747356861,0.0,,6.666666666666667,0.0,41.17386927445324
14120,Lance McCullers Jr.,HOU,10,8,0,0,3.66,26,26,147.0,131,60,16,160,59,1.29,9.75,3.61,3.74,2.6,166.1,14120,SP,11.0,-0.0941115989060296,-0.0057093025881633785,0.1495461139587697,0.05006384257677299,-0.10144756587024739,0.04087380913553096,0,7.135922330097087,5.76456555869655,3.6147800291305234,5.277481227385022,2.7784652512260726,6.2278936297608825,2.65426549329677,0.0,,6.190476190476191,0.0,39.6438497100691
14444,Hyun-Jin Ryu,TOR,12,9,0,0,4.04,31,31,177.0,181,79,24,153,43,1.27,7.77,2.19,4.03,2.6,200.8,14444,SP,14.0,-0.04373209078865892,-0.011828188749674728,-0.21243052507488636,-0.2151516809400093,0.10869798219293325,1.056872730984412,0,8.592233009708737,4.849915243321378,4.194338958900466,2.565743281701629,9.302736272114139,3.8090623292589285,4.511392615112037,0.0,,7.619047619047619,0.0,45.44446932916493
10131,Stephen Strasburg,WSN,9,9,0,0,4.16,26,26,153.0,149,71,20,154,51,1.3,9.04,2.99,4.03,2.6,310.7,10131,SP,12.0,-0.01177149809971545,-0.003410377275373744,0.029223222978947305,-0.052390673789427744,0.021697278311061052,0.46756025537651347,0,7.427184466019417,4.269664119900025,3.3970340768880813,4.376085628831014,5.298834433329427,4.8104636325685055,3.434198379822966,0.0,,6.666666666666667,0.0,39.6801314040261
10123,Kyle Gibson,PHI,11,11,0,0,4.18,32,32,189.0,190,88,24,173,71,1.38,8.23,3.36,4.25,2.6,381.4,10123,SP,14.0,-0.011023747087109848,0.010832582381101519,-0.13150688438151603,0.014271567762407955,0.08322167366750222,-0.4583936277253695,0,9.174757281553399,4.256088546714427,2.0479920719581513,3.171980490149375,3.6589510472554556,4.102301434491034,1.7416630504257915,0.0,,7.619047619047619,0.0,35.77278154159525
21483,Shane McClanahan,TBR,11,9,0,0,3.6,28,28,159.0,139,64,19,174,56,1.23,9.82,3.14,3.72,2.6,113.1,21483,SP,13.0,-0.10931883495095351,-0.017697168649390527,0.168756114189607,-0.024357160520626586,-0.13491735732389065,0.6393954670571231,0,7.718446601941747,6.0406560519198935,4.750227664743042,5.4213924109951455,4.6092132685949005,6.613139855224603,3.748293036059612,0.0,,7.142857142857143,0.0,46.04422603233609
16511,Jordan Montgomery,NYY,11,9,0,0,4.1,29,29,164.0,157,75,24,163,53,1.28,8.96,2.89,4.14,2.5,234.3,16511,SP,13.0,-0.023336243995677963,-0.0084212210512149,0.010320368348956,-0.072074931070433,-0.003716058390503596,0.5643032693849426,0,7.961165048543689,4.479624456478394,3.8716432098766864,4.23447541796567,5.783064872193768,5.102977915314377,3.6110332871221402,0.0,,7.142857142857143,0.0,42.18684135035187
19951,Ian Anderson,ATL,11,9,0,0,4.08,29,29,166.0,154,75,20,174,71,1.36,9.44,3.83,4.02,2.5,146.6,19951,SP,12.0,-0.03257772063796799,0.0051177204727062,0.09922986137300771,0.09823885325522547,-0.05217936900087217,-0.43243369558985734,0,8.058252427184467,4.647405362669663,2.589283274962739,4.9005384175239834,1.593365593662055,5.660803544792211,1.789114768151644,0.0,,6.666666666666667,0.0,35.90543005561342
12304,Chris Bassitt,OAK,11,11,0,0,4.02,31,31,186.0,175,83,25,175,53,1.22,8.49,2.55,4.06,2.5,144.2,12304,SP,16.0,-0.045647699914968864,-0.020231959228196095,-0.0840225852490677,-0.14863396934653494,-0.033453663707233905,0.8928822300511858,0,9.029126213592233,4.884693520382619,4.990313928201265,3.5277077993077675,7.666408306199905,5.445265683030754,4.211637172016729,0.0,,8.571428571428571,0.0,48.32658119415984
13361,Steven Matz,STL,10,9,0,0,3.91,29,29,161.0,153,70,21,154,49,1.25,8.6,2.76,4.0,2.5,253.7,13361,SP,13.0,-0.05895411831320846,-0.012873277662358573,-0.049443582983750844,-0.10099277328782053,-0.014866725673409631,0.6190955848703292,0,7.815533980582524,5.126274278894777,4.293326028730161,3.7867554351360373,6.494440426172517,5.231325069436658,3.711187227216681,0.0,,7.142857142857143,0.0,43.6016995890265
6632,Carlos Carrasco,NYM,9,8,0,0,3.76,26,26,144.0,132,60,19,153,45,1.22,9.55,2.79,3.81,2.5,302.7,6632,SP,12.0,-0.08014541441562328,-0.015848487230440078,0.10931145288265087,-0.07999825228492885,-0.06263813278903485,0.8997719746090556,0,6.990291262135922,5.511006611297191,4.575127197701853,4.976064380532434,5.977977652197959,5.781186705170932,4.224230818728003,0.0,,6.666666666666667,0.0,44.70255129443096
2233,Adam Wainwright,STL,11,11,0,0,4.1,31,31,194.0,197,88,25,164,56,1.3,7.62,2.6,4.15,2.4,197.3,2233,SP,15.0,-0.033505434350405816,-0.004779392424502316,-0.2641690429491794,-0.14689494278281062,0.10388041096228728,0.36805623216274297,0,9.41747572815534,4.664248195626314,3.526702276904376,2.178145610902509,7.623628455066706,3.864513858889148,3.252316670830843,0.0,,8.095238095238095,0.0,42.62226889161333
16269,John Means,BAL,9,11,0,0,4.48,29,29,172.0,171,85,34,159,39,1.22,8.33,2.06,4.69,2.4,243.8,16269,SP,14.0,0.037865753724797335,-0.019903390632965534,-0.10641097843166936,-0.23743586788664528,0.058305352189952475,1.5486634375613773,0,8.349514563106796,3.368489619945084,4.95919309045703,3.3599857731068012,9.850924678253152,4.389094939462867,5.410328470062306,0.0,,7.619047619047619,0.0,47.306578753441656
22267,Tarik Skubal,DET,10,10,0,0,4.13,29,29,158.0,145,72,24,171,53,1.25,9.71,3.01,4.14,2.3,197.9,22267,SP,12.0,-0.02519916155955415,-0.01293523252411144,0.14894381994709915,-0.05054923035156994,-0.06586786236543651,0.7833559098291061,0,7.669902912621359,4.513446107403362,4.299194170810887,5.2729691585115575,5.253535139008671,5.818361753910049,4.011435877051868,0.0,,6.666666666666667,0.0,43.50551178598442
