playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
13164,Eduardo Rodriguez,DET,32,32,180.0,12,12,15.0,0,0,167,78,21,180,61,1.26,8.99,3.06,3.87,3.83,,3.7,3.2,,155.5,13164,SP,-0.10763594233984386,-0.014214641133478256,0.07092251547451667,-0.07403004079666342,-0.053901729404641885,0.6959519784894472,0,9.114583333333334,6.2845241062644455,5.340669333165943,4.925984263043935,6.211955185787797,5.305060565776841,4.648397797189614,0.0,,8.5,0.0,50.33117458456191
15873,Sean Manaea,OAK,30,30,173.0,11,10,15.0,0,0,156,72,23,174,44,1.16,9.04,2.31,3.73,3.82,,3.7,3.5,,143.5,15873,SP,-0.1349635458473331,-0.035730638353475896,0.07916846032754354,-0.22274411275500045,-0.09883163242628512,1.813472407331492,0,8.75,6.7678700948468276,7.402043158086668,4.985441668915915,9.446076742192984,5.859412007272837,6.9284426643078225,0.0,,8.5,0.0,58.639286335623055
18684,Sandy Alcantara,MIA,30,31,191.0,12,12,16.0,0,0,177,81,22,172,59,1.24,8.14,2.76,3.84,3.95,,3.5,3.5,,42.9,18684,SP,-0.1306153085197696,-0.021565888612998352,-0.11814072584920332,-0.13563901944595685,-0.05845397807102981,0.6190136215372246,0,9.6875,6.69096239713722,6.044967115874005,3.5627432912430943,7.551780820940925,5.361226847930727,4.491422675012032,0.0,,9.0,0.0,52.390603148138
19374,Walker Buehler,LAD,31,31,190.0,15,9,16.0,0,0,170,81,26,187,56,1.19,8.83,2.63,3.84,3.99,,3.5,3.5,,18.5,19374,SP,-0.125786833405039,-0.031342953644863725,0.043448120088093733,-0.1623357472092613,-0.11975083559451372,1.2577595490935662,0,9.635416666666666,6.605560686846916,6.981674149954818,4.727880066776097,8.132361135956256,6.117516068295824,5.794637664134477,0.0,,9.0,0.0,56.99504643863105
14168,José Berríos,TOR,31,31,191.0,13,10,16.0,0,0,177,85,26,191,59,1.23,9.01,2.76,4.01,4.05,,3.5,3.1,,78.6,14168,SP,-0.09013750283036243,-0.021565888612998352,0.07412885117548051,-0.13563901944595685,-0.05845397807102981,1.1460586769440093,0,9.6875,5.975027499983495,6.044967115874005,4.949103554590501,7.551780820940925,5.361226847930727,5.56673757960437,0.0,,9.0,0.0,54.13634341892402
9132,Nathan Eovaldi,BOS,29,30,170.0,12,11,14.0,0,0,165,77,24,170,43,1.22,9.03,2.26,4.1,3.91,,3.4,2.6,,139.2,9132,SP,-0.06833866764687824,-0.022026477726255322,0.06793717481443495,-0.22206645016783977,0.02382815063153987,1.7766307628398197,0,8.59375,5.58946937598561,6.089094577520493,4.904458456789308,9.431339446977777,4.346018410163652,6.853275714110348,0.0,,8.0,0.0,53.80740598154719
10603,Chris Sale,BOS,29,29,164.0,11,9,14.0,0,0,145,71,24,198,53,1.2,10.82,2.88,3.91,3.8,,3.4,2.8,,59.6,10603,SP,-0.10067875469717524,-0.024481368027968298,0.42094624726651,-0.0954616240568259,-0.12487068819489078,1.7954928215601016,0,8.28125,6.161471649872606,6.324289189197591,7.449831251705547,6.678033106302289,6.180685527350719,6.891759431327958,0.0,,8.0,0.0,55.96732015575671
18679,Freddy Peralta,MIL,30,31,161.0,13,10,13.0,0,0,128,68,23,197,65,1.2,11.04,3.63,3.8,3.93,,3.4,3.1,,54.6,18679,SP,-0.11701814242712122,-0.025721667858076724,0.4422085883975584,0.041812719161993694,-0.2733077298846852,0.8742702991971432,0,8.125,6.45046799428302,6.44311805772258,7.603143415314448,3.692694148804529,8.012122554768752,5.012215550627916,0.0,,7.5,0.0,52.838761721521244
14107,Kevin Gausman,TOR,30,31,179.0,12,10,15.0,0,0,165,82,28,207,56,1.24,10.43,2.81,4.13,3.95,,3.4,2.6,,70.5,14107,SP,-0.06168931340067757,-0.020686620743767037,0.35784702846475835,-0.12150696922067916,-0.06467261747322617,1.8177214521927199,0,9.0625,5.4718615989010395,5.96072748002563,6.994854177595784,7.244447643468817,5.437953292568071,6.937111868624772,0.0,,8.5,0.0,55.60945606118412
16137,Carlos Rodón,,24,25,137.0,10,7,11.0,0,0,110,55,18,175,49,1.16,11.5,3.2,3.64,3.54,,3.3,2.9,,122.6,16137,SP,-0.13344858568552342,-0.0287823738512889,0.466974803095503,-0.031139923902290034,-0.22790144075931107,1.450359883582042,0,6.875,6.741074846706165,6.736353790915627,7.781720267992252,5.279213248335557,7.451893394747865,6.187594600510777,0.0,,6.5,0.0,53.55285014920824
14309,Frankie Montas,OAK,31,31,178.0,11,11,14.0,0,0,162,79,24,188,62,1.26,9.52,3.14,3.99,3.97,,3.3,3.0,,94.5,14309,SP,-0.08752475868589366,-0.015762746383421566,0.17302651219874465,-0.056127069946525165,-0.08573764750427093,0.8440090154851121,0,9.010416666666666,5.928815639471285,5.488987982207665,5.662205385375997,5.822614868575942,5.6978565858656545,4.9504743217257134,0.0,,8.0,0.0,50.561371449888924
15474,Lucas Giolito,CHW,30,30,180.0,13,10,15.0,0,0,155,81,29,201,63,1.21,10.07,3.14,4.05,4.19,,3.3,2.8,,44.6,15474,SP,-0.07689740715618404,-0.02559928379409282,0.2860922617601339,-0.05353768400755671,-0.17685587013928017,1.1281714751396472,0,9.114583333333334,5.740848636446952,6.431392860721282,6.477466253804369,5.766302854704002,6.82208598916391,5.530242834981757,0.0,,8.5,0.0,54.382922763155605
13743,Max Fried,ATL,30,31,178.0,13,10,14.0,0,0,174,80,21,164,58,1.3,8.3,2.91,4.04,3.98,,3.2,2.8,,72.6,13743,SP,-0.07725519723385776,-0.006634247314945441,-0.07344296265011274,-0.09720531575466823,0.03749708992015777,0.468887746714556,0,9.010416666666666,5.747176904447136,4.6144178264223426,3.885036623961956,6.7159535991881025,4.177369121187524,4.185125160016503,0.0,,8.0,0.0,46.335495901890226
12970,Joe Musgrove,SDP,31,31,178.0,13,11,14.0,0,0,162,81,25,186,61,1.25,9.36,3.09,4.08,4.12,,3.1,2.8,,72.8,12970,SP,-0.06698563578182187,-0.016903808766981054,0.15248738929467287,-0.06639663139856106,-0.08573764750427093,0.8613675926933055,0,9.010416666666666,5.565538169422989,5.598309251680828,5.514107988591491,6.0459495512289845,5.6978565858656545,4.985890528752037,0.0,,8.0,0.0,50.418068742208646
2520,Lance Lynn,CHW,30,31,182.0,13,11,15.0,0,0,164,83,28,192,61,1.24,9.47,3.04,4.11,4.2,,3.1,2.7,,70.5,2520,SP,-0.06631834112368651,-0.02062471539001165,0.17374046103088558,-0.08162876770899496,-0.10399367080111088,1.0267832068971638,0,9.21875,5.553735663721243,5.954796540615804,5.667353315205875,6.377206571785033,5.923101960326238,5.323383260314461,0.0,,8.5,0.0,52.518327311968655
4676,Charlie Morton,ATL,28,28,159.0,12,9,13.0,0,0,142,69,19,172,58,1.26,9.73,3.26,3.89,3.91,,3.0,2.9,,95.9,4676,SP,-0.09648316807554097,-0.014501083000808324,0.20103570556106465,-0.02359447404033138,-0.10691527296694403,0.6914875368198099,0,8.020833333333334,6.0872639000872635,5.368112345062544,5.864165743779184,5.115120491476801,5.959149097381647,4.6392891249446215,0.0,,7.5,0.0,48.55393403606539
22286,Trevor Rogers,MIA,30,30,159.0,10,12,12.0,0,0,148,74,20,175,63,1.33,9.94,3.59,4.21,3.93,,3.0,2.3,,94.1,22286,SP,-0.043997460960148116,-0.0016712434837122814,0.23252712983030066,0.028891233075061473,-0.043932424428473005,0.41573522396253626,0,8.020833333333334,5.158944079244483,4.138929468337937,6.0912347367976585,3.973700889755343,5.182057883541131,4.07667959289546,0.0,,7.0,0.0,43.64237998390535
12304,Chris Bassitt,OAK,29,29,169.0,11,12,14.0,0,0,152,75,23,160,53,1.21,8.54,2.82,3.98,4.17,,2.9,2.8,,137.5,12304,SP,-0.08407373100820459,-0.023970470480723538,-0.025750222091688868,-0.11461961787955072,-0.10111461644696162,0.7215423498387263,0,8.541666666666666,5.867776976346629,6.275341849209662,4.228925248379367,7.0946667172554605,5.887579784135491,4.700609097615711,0.0,,8.0,0.0,50.59656633960899
11486,Robbie Ray,SEA,30,31,181.0,12,12,14.0,0,0,150,83,31,228,76,1.25,11.35,3.79,4.14,4.27,,2.9,2.7,,49.5,11486,SP,-0.06136733229201785,-0.01799190775219084,0.5522400725415135,0.07568417649989811,-0.23761134626961666,0.927962598134108,0,9.166666666666666,5.466166687628364,5.702556279792058,8.396525705403617,2.956083222341129,7.57169557001263,5.121762407611866,0.0,,8.0,0.0,52.38145653945633
21483,Shane McClanahan,TBR,28,28,148.0,10,9,11.0,0,0,137,66,20,164,53,1.28,9.95,3.23,3.98,3.86,,2.9,2.4,,110.0,21483,SP,-0.07219139121387941,-0.009143094631839821,0.2312582046798487,-0.03263495063591615,-0.04965290105064424,0.834589767914661,0,7.447916666666667,5.657612873483167,4.854781874478733,6.082085148844266,5.3117259629896,5.252637925968937,4.931256501164369,0.0,,6.5,0.0,46.03801695359574
16511,Jordan Montgomery,NYY,30,30,160.0,12,10,12.0,0,0,153,73,23,157,51,1.28,8.84,2.89,4.11,4.14,,2.8,2.4,,212.3,16511,SP,-0.0595805111739523,-0.011380484402533364,0.03342753923178199,-0.100944357800824,-0.0014800018219772726,0.7850230547806754,0,8.072916666666666,5.4345630082389675,5.069138507001739,4.655626643588575,6.797267467623939,4.658273942686156,4.830126958523106,0.0,,7.0,0.0,46.51791319432915
18525,Dylan Cease,CHW,31,31,168.0,13,11,13.0,0,0,145,79,26,201,74,1.31,10.8,3.98,4.27,4.24,,2.8,2.2,,84.4,18525,SP,-0.037516541570565165,-0.006296991558786713,0.4101390084146912,0.10734430894676367,-0.16401723297584558,0.35203563027819973,0,8.489583333333334,5.0443154258968805,4.582106510291325,7.371905629084853,2.2675625230105574,6.663681084195261,3.9467151395673183,0.0,,7.5,0.0,45.86586964537953
17479,Jack Flaherty,STL,29,29,169.0,11,9,13.0,0,0,148,74,25,171,61,1.24,9.1,3.25,3.95,4.27,,2.8,2.9,,77.9,17479,SP,-0.09444985065862399,-0.019358861747203804,0.08838709406292455,-0.0316106606761955,-0.14261909504863923,0.44782855718365777,0,8.541666666666666,6.051300416618536,5.833519449027439,5.051912650393372,5.28945047691677,6.39966785898169,4.142158699845974,0.0,,7.5,0.0,48.80967621845045
17085,Pablo López,MIA,26,26,144.0,9,10,11.0,0,0,135,63,18,140,45,1.26,8.78,2.84,3.97,3.94,,2.8,2.4,,139.0,17085,SP,-0.08359756883790648,-0.014714428227629917,0.01710732884159072,-0.10202786171252837,-0.03040199233614238,0.748451598178177,0,7.239583333333333,5.859355049599002,5.388552218787432,4.537949725978642,6.820830694097047,5.015117515767935,4.755511264923693,0.0,,6.5,0.0,46.11689980248708
8700,Justin Verlander,,23,23,136.0,10,7,12.0,0,0,108,57,25,165,38,1.07,10.89,2.51,3.73,4.06,,2.7,2.7,,100.1,8700,SP,-0.10673801139085848,-0.042796349863859495,0.37006026928025837,-0.14573119816344693,-0.23943595061128953,2.0336634585729136,0,6.822916666666667,6.2686423139917675,8.078984719893926,7.082917780872595,7.7712579175701695,7.594207794142715,7.377692148443496,0.0,,7.0,0.0,57.99661934158134
15689,Luis Castillo,CIN,31,31,187.0,13,11,14.0,0,0,176,86,25,181,73,1.34,8.73,3.54,4.14,4.27,,2.7,2.8,,93.9,15689,SP,-0.06041011694626175,-0.0009451083560572116,0.011981111419763768,0.021506643880194465,-0.030012619084710868,-0.11132691796742078,0,9.479166666666666,5.449236326447813,4.069360954724615,4.500987122508683,4.134295370061195,5.010313374011673,3.00132982716014,0.0,,8.0,0.0,43.64468964158078
19755,Shohei Ohtani,LAA,25,26,141.0,10,8,11.0,0,0,116,57,19,161,56,1.21,10.31,3.55,3.64,3.97,,2.7,3.0,,9.6,19755,SP,-0.13243197107433102,-0.019523455540653822,0.27332237973800966,0.027771631378133155,-0.20348273124401905,0.5298090750646693,0,7.083333333333333,6.723093884924448,5.849288615294431,6.385388987722722,3.9980491436558765,7.15061193387417,4.309421198297098,0.0,,6.5,0.0,47.99918709710208
13074,Yu Darvish,SDP,30,30,172.0,12,11,14.0,0,0,154,82,30,186,54,1.21,9.75,2.85,4.31,4.35,,2.7,2.2,,102.6,13074,SP,-0.02663665629362738,-0.025045463531619072,0.21330470639136412,-0.11566840519648114,-0.10974076658809151,1.380347990114632,0,8.697916666666666,4.851881833854929,6.378333242749541,5.952631404781391,7.117474953390095,5.994010433740783,6.044751343047466,0.0,,8.0,0.0,53.03699987823087
15890,Luis Severino,NYY,21,30,123.0,10,7,10.0,0,0,113,51,16,128,33,1.18,9.35,2.39,3.76,3.71,,2.6,2.2,,176.3,15890,SP,-0.10421305366734074,-0.022331015397986542,0.10771847205038043,-0.14871255076356238,-0.0522665878183175,1.3343240569074744,0,6.145833333333333,6.223983140468999,6.118271286310247,5.191301599452728,7.836094126977301,5.284885959680043,5.950850032641619,0.0,,6.0,0.0,48.75121947886427
17295,Framber Valdez,HOU,28,29,174.0,12,9,13.0,0,0,164,73,17,154,70,1.34,7.94,3.6,3.78,4.08,,2.6,3.3,,150.8,17295,SP,-0.12955894504918375,0.0017530465317519006,-0.1371934601996243,0.04182503192768672,-0.02604761314192061,-0.6326136464506811,0,8.802083333333334,6.672278393402582,3.8108599982296854,3.4253635028216176,3.6924263800559336,4.961392574897837,1.9377634717722003,0.0,,7.5,0.0,40.80216765451319
26410,Alek Manoah,TOR,28,28,157.0,12,9,12.0,0,0,134,69,23,175,59,1.23,10.03,3.38,3.98,4.21,,2.6,2.6,,97.2,26410,SP,-0.08637385126745872,-0.019595093352991144,0.2533422143399814,-0.00513404849345811,-0.1712217916834632,0.7022312618646089,0,7.916666666666667,5.908459427709877,5.856151988147514,6.241321955425776,4.71365706965427,6.752571939423381,4.661209238895027,0.0,,7.0,0.0,49.05003828592251
13543,Blake Snell,SDP,28,28,158.0,10,9,11.0,0,0,138,74,22,188,76,1.35,10.72,4.32,4.22,4.12,,2.6,2.2,,113.8,13543,SP,-0.03888741679851826,0.003389828587553989,0.37954470674190466,0.16953944389836884,-0.13903098661038393,-0.12636317826016752,0,7.96875,5.068562229759374,3.6540455288638674,7.151305340779391,0.9149896023600608,6.355397274110127,2.9706517767045844,0.0,,6.5,0.0,40.58370175257741
2036,Clayton Kershaw,,23,23,127.0,11,6,10.0,0,0,113,53,20,136,32,1.14,9.64,2.26,3.75,3.94,,2.5,2.4,,164.3,2036,SP,-0.10332087869266654,-0.02990827352803782,0.15241296708177754,-0.17546489200380144,-0.09370956974854094,1.657594818524999,0,6.354166666666667,6.20820315467536,6.844222373505878,5.513571367040307,8.417883881975092,5.796215279973591,6.610410092299028,0.0,,6.0,0.0,51.744672816135925
13781,Alex Wood,SFG,27,27,146.0,10,10,11.0,0,0,144,69,18,140,50,1.33,8.63,3.1,4.24,4.05,,2.5,1.9,,223.2,13781,SP,-0.029916573221208942,-0.0012634080655054003,-0.0034686754397502684,-0.05659046852434535,0.04521979593479475,0.3748404888727679,0,7.34375,4.909894044453473,4.0998561571002,4.389586395931605,5.83269251159923,4.082085291854494,3.993243238241791,0.0,,6.5,0.0,41.15110763918079
13431,Marcus Stroman,CHC,30,30,174.0,10,13,13.0,0,0,183,85,21,137,58,1.38,7.09,2.98,4.38,4.27,,2.4,2.0,,185.4,13431,SP,-0.005759154488349072,0.009777107031065269,-0.31257649682747335,-0.08197475863314796,0.16996872191273538,-0.28238654489066883,0,8.802083333333334,4.482619423177855,3.0421023099970643,2.1607636810056188,6.38473092164237,2.542915556552905,2.652321778384116,0.0,,7.5,0.0,37.56753700409327
21224,Bailey Ober,MIN,26,27,138.0,10,9,11.0,0,0,129,64,23,137,34,1.18,8.91,2.23,4.17,4.21,,2.4,2.0,,265.8,21224,SP,-0.04172751116522633,-0.02556261598391485,0.04714365371674023,-0.19660104932745542,-0.03346249452777972,1.524148355849693,0,6.927083333333333,5.1187952558265,6.427879843716067,4.754526721196947,8.877537101874491,5.052878420811922,6.338143103342785,0.0,,6.5,0.0,49.99684378010204
11762,Noah Syndergaard,LAA,25,25,137.0,10,9,11.0,0,0,133,63,18,121,38,1.25,7.99,2.48,4.13,4.07,,2.4,2.0,,211.7,11762,SP,-0.0472598797707498,-0.01441758953215988,-0.11479896182922034,-0.14964939453510395,0.01989108874566403,0.7286727644966171,0,6.875,5.21664679894136,5.360113122481135,3.586839089020782,7.856467899254718,4.394594431586243,4.715157078056654,0.0,,6.5,0.0,44.50481841934089
19291,Zac Gallen,ARI,29,30,169.0,10,11,13.0,0,0,161,82,25,166,64,1.33,8.87,3.39,4.36,4.38,,2.4,2.1,,134.4,19291,SP,-0.011440893455268775,-0.000912426813124867,0.036506495810827544,-0.0004823017249372952,-0.007729539593187007,0.09933424587407957,0,8.541666666666666,4.583112894443282,4.066229848298548,4.677827467659733,4.61249438678976,4.7353816157315425,3.4311357554648754,0.0,,7.5,0.0,42.1478486350544
22250,Logan Gilbert,SEA,27,27,150.0,9,10,12.0,0,0,137,70,25,153,44,1.21,9.17,2.63,4.22,4.33,,2.4,2.1,,163.3,22250,SP,-0.0400073856694213,-0.022879240656723532,0.09358086129932741,-0.13609438457501682,-0.06981878133549646,1.2027122476540404,0,7.552083333333333,5.088371228413053,6.170794866182737,5.089362321969339,7.5616837585751036,5.5014473836603655,5.6823262344222245,0.0,,7.0,0.0,49.64606912655616
12808,Mike Clevinger,SDP,22,22,129.0,8,7,10.0,0,0,117,60,18,138,48,1.28,9.57,3.32,4.18,4.1,,2.4,1.8,,186.9,12808,SP,-0.03761147005635074,-0.00889230954199105,0.15284263724243552,-0.009261031494919192,-0.07076975438300226,0.4654292699731166,0,6.458333333333333,5.045994435283638,4.8307550160157575,5.516669504802403,4.803407585608689,5.513180622422414,4.178068929151411,0.0,,6.0,0.0,42.34640942661765
14444,Hyun Jin Ryu,TOR,28,29,161.0,11,10,12.0,0,0,166,78,23,134,47,1.32,7.49,2.6,4.35,4.33,,2.3,1.9,,206.8,14444,SP,-0.012291024943681006,-0.0024489750839788993,-0.21757225174811146,-0.1466960923081982,0.1246553165523856,0.42474485105515836,0,8.125,4.598149252994775,4.21344126285115,2.8457920264439434,7.792241708223575,3.1019987036610104,4.095061676548703,0.0,,7.0,0.0,41.77168463072316
14916,Jon Gray,TEX,30,30,167.0,11,12,12.0,0,0,159,82,25,163,61,1.32,8.75,3.28,4.39,4.43,,2.3,2.0,,244.4,14916,SP,-0.0012518525049381446,-0.0036050338930484482,0.02542771756355089,-0.023782184382096616,-0.008663120655339918,0.22727440491184536,0,8.4375,4.402898333386208,4.3241992883666995,4.597943909552721,5.119202674518855,4.746900269740401,3.6921683910960725,0.0,,7.0,0.0,42.32081286666096
14120,Lance McCullers Jr.,HOU,24,24,142.0,10,7,10.0,0,0,128,61,15,143,64,1.34,9.04,4.02,3.85,4.04,,2.3,2.6,,187.5,14120,SP,-0.09469611998465388,0.002709050004526592,0.0699097355785816,0.10934619626477166,-0.08496474622403383,-0.528984842577811,0,7.135416666666667,6.055656206207432,3.719268587654514,4.9186816110853195,2.224026986370302,5.688320421529241,2.1491943470008215,0.0,,6.0,0.0,37.89056482651429
10021,Mike Minor,KCR,28,28,165.0,10,11,12.0,0,0,158,80,27,145,55,1.29,7.91,2.98,4.39,4.62,,2.3,1.9,,497.7,10021,SP,-0.011863989880849968,-0.008626602850994258,-0.1420652675529832,-0.07846259062951733,0.000823164970567003,0.153315646415904,0,8.333333333333334,4.590596242188436,4.805298570175635,3.3902353237831138,6.308350938896416,4.629857147955093,3.5412724581583306,0.0,,7.0,0.0,42.59894401449036
20633,Yusei Kikuchi,SEA,27,31,152.0,11,11,11.0,0,0,141,70,22,158,59,1.31,9.33,3.46,4.15,4.21,,2.2,2.2,,344.0,20633,SP,-0.05030896812962671,-0.0036241739150704166,0.12588792812500083,0.014938039238815037,-0.047555604474451285,0.23066463334274978,0,7.65625,5.270576322131803,4.326033028165096,5.322312507669663,4.277144433276544,5.226761186824917,3.6990853768913587,0.0,,6.5,0.0,42.278162854959376
19951,Ian Anderson,ATL,29,29,156.0,12,10,11.0,0,0,147,73,20,144,62,1.34,8.29,3.59,4.18,4.35,,2.2,2.2,,152.0,19951,SP,-0.03916544272415762,0.0006726255916158497,-0.06276771105130297,0.030463575602495296,-0.02440994527795315,-0.3653342985455268,0,7.864583333333333,5.073479701422883,3.914371419202668,3.96201055216655,3.939506769487754,4.94118679923336,2.4830858565355,0.0,,6.5,0.0,38.67822443138205
15038,Germán Márquez,COL,30,31,183.0,9,13,13.0,0,0,199,99,26,165,64,1.43,8.13,3.13,4.86,4.42,,2.2,1.1,,267.7,15038,SP,0.09212272931993104,0.020997430015486707,-0.11199854227712591,-0.05478129066126003,0.2437581608006384,0.07201602463704138,0,9.270833333333334,2.751372997538911,1.9671216864754335,3.607031521166334,5.793347874946321,1.632491116175519,3.3753991724881782,0.0,,7.5,0.0,35.89759770212403
17282,Michael Kopech,CHW,22,27,126.0,9,8,9.0,0,0,109,58,19,152,51,1.28,10.86,3.66,4.19,4.12,,2.2,1.8,,164.0,17282,SP,-0.043497714535911725,-0.010128537588970365,0.3377922112312328,0.035899068976821324,-0.1270559072775551,0.6428206927484212,0,6.302083333333333,5.150105015497204,4.949193780978393,6.850248868053313,3.8212997561223325,6.2076470667040535,4.5399955593327705,0.0,,5.5,0.0,43.3205733800214
22264,Shane Baz,TBR,24,24,125.0,9,8,10.0,0,0,108,55,19,134,45,1.23,9.69,3.22,3.96,4.18,,2.2,2.2,,134.8,22264,SP,-0.0709740705979705,-0.017020010456906487,0.15198120956361671,-0.02548866230621538,-0.127691431805945,0.5745107912597924,0,6.25,5.636082005020554,5.609442136648911,5.510458178381746,5.156313870300436,6.215488257419494,4.400624827270285,0.0,,6.0,0.0,44.778409275041426
21390,Joe Ryan,MIN,25,25,134.0,9,9,11.0,0,0,120,63,23,140,38,1.18,9.37,2.56,4.21,4.33,,2.2,1.8,,227.8,21390,SP,-0.03149949003991037,-0.025272888024296503,0.12147052594128394,-0.13786656196946367,-0.08958943024920585,1.2921914733022923,0,6.71875,4.937891248612603,6.400122002599138,5.290460818237055,7.600223736922009,5.745380421293376,5.864888131178248,0.0,,6.5,0.0,49.057716358842434
12768,Sonny Gray,CIN,29,30,160.0,11,11,12.0,0,0,150,77,23,160,66,1.35,8.99,3.69,4.32,4.4,,2.1,2.0,,179.4,12768,SP,-0.017640861751773596,0.0025993987381929262,0.06488227629841614,0.05632932753234626,-0.032934738888611426,-0.20189957013639903,0,8.072916666666666,4.692772338405585,3.729773899027186,4.882431103441442,3.3769978906212277,5.046366897758119,2.8165370436464254,0.0,,7.0,0.0,39.617795839566654
