playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
23667,Wander Franco,TBR,149,644,583,168,32,9,19,84,83,48,78,6,10,5,0.289,0.346,0.472,0.818,0.35,-1.4,0.0,5.0,55.5,23667,5,0.13379073756432247,0.07453416149068323,0,0,275,0.3628558423433126,0.19358548011663146,0.003733480775044762,0.19731896089167622,6.818181818181818,6.0606060606060606,9.242424242424242,3.902439024390244,8.557277357143864,2.124982524814763,1.6666666666666667,7.836918950317064,3.824663247773571,4.73255223724003,3.823713203361582,58.59042533291991
16252,Trea Turner,LAD,154,665,598,174,33,3,24,102,81,51,115,6,26,7,0.29,0.35,0.477,0.827,0.353,-3.9,3.5,4.8,2.0,16252,19,0.19230769230769232,0.07669172932330827,0,0,285,0.4019193201240334,0.22787990847972783,0.004355107648901568,0.2322350161286294,8.863636363636363,5.858585858585859,9.696969696969697,5.121951219512195,6.793055333800754,2.257234726688103,6.333333333333333,8.217413182910514,4.005081547389559,4.974472978258398,4.005751291025008,66.12748553210979
20043,Luis Robert,CHW,149,644,586,167,33,2,31,91,93,42,143,8,15,6,0.285,0.339,0.507,0.846,0.358,0.8,0.3,4.8,19.3,20043,9,0.2440273037542662,0.06521739130434782,0,0,297,0.3302684393514832,0.11191117522002525,0.007532382259731962,0.11944355747975721,7.613636363636363,7.070707070707071,9.166666666666666,6.829268292682927,5.233765757763266,1.5538934712707955,3.0,7.519504331905664,3.394985894480227,6.210984237017133,3.4177025753877746,61.01111466151789
11493,Manny Machado,SDP,154,665,587,161,29,2,33,91,103,67,113,5,10,4,0.273,0.35,0.498,0.848,0.357,1.7,-0.9,4.8,22.2,11493,6,0.19250425894378195,0.10075187969924812,0,0,293,0.21532785077909566,0.26043794592512937,0.00671603033466639,0.26715397625979576,7.613636363636363,8.080808080808081,8.712121212121213,7.317073170731708,6.787129065252353,3.7320471596998925,2.0,6.399936041335422,4.176364931749859,5.893281655373071,4.187804523623445,64.9002022043314
17350,Rafael Devers,BOS,154,665,593,165,37,2,37,97,108,58,136,7,6,3,0.278,0.346,0.534,0.88,0.369,-2.6,0.8,4.8,17.8,17350,3,0.22934232715008432,0.08721804511278196,0,0,317,0.26048664977746383,0.2116008897570243,0.010631208701415318,0.2222320984584396,8.295454545454545,8.585858585858587,9.015151515151516,8.292682926829269,5.676501700721942,2.9024651661307614,1.0,6.8398011927737885,3.9194398552093945,7.416965542825413,3.953600153349842,65.89792118430506
11579,Bryce Harper,PHI,154,665,540,145,32,1,35,102,101,113,150,7,12,5,0.269,0.398,0.531,0.929,0.389,-1.7,-1.8,4.8,9.7,11579,7,0.2777777777777778,0.1699248120300752,0,0,284,0.14220756530182177,0.7813665450515483,0.008911247419458979,0.7902777924710074,8.863636363636363,7.878787878787879,7.5,7.804878048780488,4.216225972385164,7.972132904608791,2.3333333333333335,5.687714588195362,6.91689908151463,6.747602094504437,6.915158987580692,72.83636925332715
14344,Matt Olson,OAK,154,665,565,146,28,1,40,94,105,84,137,9,3,1,0.258,0.361,0.522,0.883,0.371,4.4,-1.0,4.7,39.4,14344,2,0.2424778761061947,0.12631578947368421,0,0,296,0.04274297593930276,0.35811205826133397,0.009069067138141651,0.3671811253994756,7.954545454545454,8.282828282828282,7.575757575757576,9.024390243902438,5.280479302449461,5.29903536977492,0.6666666666666666,4.718888852500303,4.6902150848307596,6.809021355634736,4.7093053294916984,65.0111335183823
19612,Bo Bichette,TOR,152,658,601,176,36,2,28,96,94,43,121,6,17,7,0.292,0.343,0.496,0.839,0.357,-2.2,0.6,4.7,5.3,19612,10,0.20133111480865223,0.06534954407294832,0,0,300,0.42436306901384446,0.16758174411923288,0.006860755936838214,0.1744425000560711,8.181818181818182,7.171717171717172,9.848484848484848,6.097560975609756,6.521009039321854,1.5619940252217734,3.3333333333333335,8.436024466275649,3.687861147367016,5.949605032617862,3.704444656134247,64.49385287790169
13624,Corey Seager,TEX,136,588,515,150,32,3,24,84,81,60,96,6,3,1,0.29,0.368,0.505,0.873,0.372,-5.7,0.0,4.7,73.1,13624,2,0.18640776699029127,0.10204081632653061,0,0,260,0.354283752786938,0.39771473662820744,0.006518241533618407,0.40423297816182585,6.818181818181818,5.858585858585859,7.878787878787879,5.121951219512195,6.9709316130208006,3.811054968611239,0.6666666666666666,7.7534232959929925,4.898559362085978,5.816307484327685,4.9024785953567,60.49692876112981
5361,Freddie Freeman,,159,686,581,169,33,2,30,102,96,88,111,8,6,3,0.29,0.389,0.511,0.9,0.379,1.3,-0.1,4.6,16.4,5361,3,0.19104991394148021,0.1282798833819242,0,0,296,0.39073021909848404,0.6675295824780103,0.007757081042984559,0.6752866635209949,8.863636363636363,7.373737373737374,9.318181818181818,6.585365853658536,6.830975972423996,5.419428221449351,1.0,8.108426767721744,6.318018382775022,6.298431061529606,6.315642087110088,72.4318439022239
12533,Marcus Semien,TEX,154,665,585,152,31,2,29,94,82,67,123,4,11,4,0.26,0.337,0.468,0.805,0.345,2.7,1.2,4.5,31.6,12533,7,0.21025641025641026,0.10075187969924812,0,0,274,0.05937866512779055,0.0976477586981217,0.0033878150082663483,0.10103557370638805,7.954545454545454,5.959595959595959,8.030303030303031,6.341463414634147,6.25192116790348,3.7320471596998925,2.3333333333333335,4.880927261547456,3.3199480099483596,4.5980282615874275,3.3217308471641056,56.72384390026266
11368,Yasmani Grandal,CHW,134,539,436,103,18,1,26,74,72,93,128,5,1,1,0.235,0.373,0.458,0.831,0.361,-1.3,-3.2,4.5,95.3,11368,0,0.29357798165137616,0.1725417439703154,0,0,201,-0.14881378052321592,0.41740058541073766,0.0019892021069726207,0.4193897875177103,5.681818181818182,4.94949494949495,4.318181818181818,5.609756097560975,3.739867150068428,8.132542698459098,0.0,2.8530477858795362,5.0021239215018,4.053725105291181,4.981500024653336,49.3220577329093
9777,Nolan Arenado,STL,156,672,603,159,31,2,32,86,102,59,100,5,2,1,0.264,0.332,0.481,0.813,0.343,4.1,0.2,4.4,63.3,9777,1,0.16583747927031509,0.08779761904761904,0,0,290,0.1035494864996267,0.06039395456472474,0.004866796156585529,0.06526075072131027,7.045454545454546,7.97979797979798,8.56060606060606,7.073170731707317,7.591103233045135,2.937991246873883,0.3333333333333333,5.311169107274616,3.1239608389475104,5.173608614369912,3.1352154943126536,58.265411185722954
12916,Francisco Lindor,NYM,152,658,581,146,29,3,29,89,89,63,114,7,12,5,0.252,0.329,0.463,0.792,0.336,2.0,-0.2,4.4,49.2,12916,7,0.1962134251290878,0.09574468085106383,0,0,268,-0.0322030098272974,0.0209034310846401,0.0026083286908446524,0.023511759775484753,7.386363636363637,6.666666666666667,7.575757575757576,6.341463414634147,6.675301771760162,3.425121433946774,2.3333333333333335,3.9888843326698598,2.916206593220265,4.2946727995650855,2.9175532635113797,54.52132482142889
18345,Kyle Tucker,HOU,147,637,567,158,33,4,32,88,97,58,110,4,15,5,0.278,0.348,0.522,0.87,0.366,0.6,0.4,4.4,10.5,18345,10,0.19400352733686066,0.09105180533751962,0,0,295,0.2545808932978233,0.19845521960076273,0.008720286972321023,0.20717550657308376,7.2727272727272725,7.474747474747475,8.484848484848484,7.073170731707317,6.7419277671060005,3.1374627516106615,3.3333333333333335,6.782276711921916,3.850282281512744,6.6732853382320005,3.8751012171172623,64.69916336486448
12161,Xander Bogaerts,BOS,154,665,586,161,37,1,25,88,95,69,123,5,6,2,0.276,0.354,0.473,0.828,0.354,-3.5,0.4,4.4,42.7,12161,4,0.2098976109215017,0.1037593984962406,0,0,275,0.22003937861558298,0.2929959833705309,0.0034906500327488432,0.29648663340327974,7.2727272727272725,7.2727272727272725,8.712121212121213,5.365853658536586,6.262738574437751,3.916398713826367,1.3333333333333333,6.445828247312323,4.347648316110159,4.638048933749001,4.34073304823053,59.90815858311181
14161,Byron Buxton,MIN,131,567,521,139,33,2,31,82,85,32,136,7,15,5,0.268,0.316,0.514,0.831,0.35,4.4,1.8,4.3,65.2,14161,10,0.26103646833013433,0.0564373897707231,0,0,269,0.12098891866896833,-0.1161716545147018,0.0076970227384815515,-0.10847463177622024,6.590909090909091,6.262626262626263,7.045454545454546,6.829268292682927,4.720958095863978,1.0157066677252458,3.3333333333333335,5.481036301316773,2.195073305862086,6.275057957597453,2.2294299874821877,51.97885384085388
12861,Anthony Rendon,LAA,133,574,492,133,31,1,21,76,79,69,90,8,2,1,0.271,0.367,0.466,0.833,0.357,1.5,0.1,4.2,102.8,12861,1,0.18292682926829268,0.12020905923344948,0,0,229,0.1473467309296983,0.3749802207396291,0.0026293850976495947,0.3776096058372787,5.909090909090909,5.656565656565657,6.590909090909091,4.390243902439025,7.075878068590271,4.924711787310799,0.3333333333333333,5.737772160967713,4.778956181773931,4.302867396278434,4.763675178068521,54.464003665327695
11739,J.T. Realmuto,PHI,138,548,488,122,24,3,20,65,73,46,127,9,9,4,0.251,0.324,0.437,0.761,0.326,4.1,1.6,4.2,53.7,11739,5,0.26024590163934425,0.08394160583941605,0,0,212,-0.03930420405744983,-0.03024268266839658,-0.00022214788403357444,-0.030464830552430155,4.659090909090909,5.05050505050505,5.757575757575758,4.146341463414634,4.744792814757502,2.70162962267546,1.6666666666666667,3.919715799743372,2.647133880370544,3.1931261656796788,2.6361413108951885,41.12271944137477
5417,Jose Altuve,HOU,147,637,564,159,30,1,24,94,74,58,91,5,8,3,0.282,0.352,0.469,0.821,0.352,-4.1,0.9,4.1,69.0,5417,5,0.16134751773049646,0.09105180533751962,0,0,263,0.28724062294180897,0.2311623401981655,0.003064122226851873,0.23422646242501738,7.954545454545454,5.151515151515151,8.56060606060606,5.121951219512195,7.726470650356082,3.1374627516106615,1.6666666666666667,7.100395821473677,4.022349971956256,4.472055590785352,4.016133880725325,58.93015321975288
18882,Brandon Lowe,TBR,143,616,535,130,28,1,32,86,85,65,165,9,6,2,0.244,0.332,0.479,0.811,0.345,-1.7,1.3,4.1,79.3,18882,4,0.308411214953271,0.10551948051948051,0,0,256,-0.11225882914890906,0.04903240400237485,0.004131918882434693,0.053164322884809545,7.045454545454546,6.262626262626263,6.363636363636363,7.073170731707317,3.2926614302329424,4.024286271070837,1.3333333333333333,3.209107946440109,3.0641892745476778,4.887613812348079,3.0721496474988723,49.62822961889635
16556,Ozzie Albies,ATL,154,665,604,163,35,5,28,96,86,48,116,5,17,6,0.27,0.327,0.483,0.81,0.343,3.2,2.5,4.0,19.1,16556,11,0.19205298013245034,0.07218045112781955,0,0,292,0.17211778794331556,-0.01630537236078089,0.005152131005351945,-0.011153241355428944,8.181818181818182,6.363636363636363,8.863636363636363,6.097560975609756,6.800734626599675,1.9807073954983927,3.6666666666666665,5.979052376258135,2.720456164687324,5.284653392121648,2.7368240696807007,58.67574657621321
19556,Yordan Alvarez,HOU,146,630,556,155,32,1,37,93,110,62,146,7,1,1,0.279,0.356,0.543,0.9,0.378,0.0,-0.4,4.0,31.3,19556,0,0.26258992805755393,0.09841269841269841,0,0,300,0.2513547133353722,0.3015699359988411,0.010549400608434956,0.31211933660727603,7.840909090909091,8.787878787878787,8.257575757575758,8.292682926829269,4.674122988406497,3.5886626176015244,0.0,6.750852401062757,4.3927547088399,7.385127996368778,4.4222355941783205,64.39280286965068
19251,Pete Alonso,NYM,154,665,576,149,26,2,43,95,114,70,145,13,2,1,0.258,0.349,0.534,0.884,0.37,-0.1,-2.5,3.9,52.2,19251,1,0.2517361111111111,0.10526315789473684,0,0,308,0.04638616411799523,0.24415892720242582,0.010374885444187354,0.2545338126466132,8.068181818181818,9.191919191919192,7.803030303030303,9.75609756097561,5.001353668441476,4.008574490889603,0.3333333333333333,4.75437499375036,4.090723239569695,7.317211309318586,4.122008131833117,64.4468080412431
17232,Yoan Moncada,CHW,149,644,553,142,30,2,21,83,77,77,166,8,4,2,0.258,0.353,0.433,0.786,0.342,0.5,0.0,3.8,142.2,17232,2,0.30018083182640143,0.11956521739130435,0,0,239,0.025309097511116985,0.2752597850132321,-0.00047748483929549446,0.2747823001739366,6.704545454545454,5.454545454545454,7.2727272727272725,4.390243902439025,3.540798457128041,4.8852462836106065,0.6666666666666666,4.549075754165932,4.254340601066886,3.0937557748162896,4.227575496832862,49.039521118544485
12856,George Springer,TOR,151,651,564,147,26,2,33,99,86,69,135,8,8,3,0.26,0.348,0.489,0.837,0.357,-3.9,0.0,3.7,55.0,12856,5,0.2393617021276596,0.10599078341013825,0,0,276,0.06588785284556975,0.18872686442554798,0.0054621105695611405,0.19418897499510912,8.522727272727273,6.363636363636363,7.651515151515151,7.317073170731708,5.374428531106533,4.053175673339557,1.6666666666666667,4.944329409184846,3.799102734789016,5.405289241419427,3.8073947320120025,58.90533894712854
9218,Paul Goldschmidt,STL,156,672,584,161,31,2,30,99,86,74,141,5,7,3,0.276,0.36,0.489,0.849,0.363,0.5,-0.1,3.7,45.2,9218,4,0.24143835616438356,0.11011904761904762,0,0,286,0.22946762967038237,0.33682227412535903,0.0056741163558953756,0.3424963904812544,8.522727272727273,6.363636363636363,8.712121212121213,6.585365853658536,5.311819688891142,4.306225437656306,1.3333333333333333,6.5376632644076205,4.578212440776271,5.487796287184592,4.580609177864701,62.31951033225736
19197,Will Smith,LAD,125,496,425,105,20,2,25,67,76,55,104,10,2,1,0.247,0.344,0.479,0.824,0.351,0.1,-1.3,3.7,61.1,19197,1,0.2447058823529412,0.11088709677419355,0,0,204,-0.058302686537980986,0.13636306495968809,0.0034710315925011725,0.13983409655218926,4.886363636363637,5.353535353535354,4.46969696969697,5.365853658536586,5.213307357055267,4.353304463575701,0.3333333333333333,3.7346628187351762,3.5236239438601316,4.6304139555941894,3.5240105392737826,45.38810602956013
13613,Ketel Marte,ARI,146,630,562,162,37,3,21,88,74,53,93,6,5,2,0.288,0.354,0.479,0.832,0.355,-2.1,-0.2,3.7,78.4,13613,3,0.16548042704626334,0.08412698412698413,0,0,268,0.3520905658389417,0.252453028561217,0.004149122896155155,0.25660215145737214,7.2727272727272725,5.151515151515151,8.787878787878787,4.390243902439025,7.60186796610273,2.7129927355007744,1.0,7.732060759114014,4.134357373025788,4.89430915954554,4.132791607778365,57.81074471562745
16997,Gleyber Torres,NYY,151,651,573,154,29,1,24,84,85,66,122,5,14,6,0.269,0.346,0.445,0.791,0.341,-2.2,-0.4,3.7,152.6,16997,8,0.21291448516579406,0.10138248847926268,0,0,257,0.15253871055910806,0.20504306879975953,0.0012300658640114759,0.206273134663771,6.818181818181818,6.262626262626263,8.181818181818182,5.121951219512195,6.171783123888776,3.7707015178231864,2.6666666666666665,5.78834416369165,3.8849400555985354,3.7582893541119864,3.870396617596562,56.29569898151581
19326,Bryan Reynolds,PIT,154,665,578,161,32,6,23,85,86,73,133,7,5,3,0.278,0.364,0.47,0.834,0.356,-4.9,-0.4,3.6,91.7,19326,2,0.2301038062283737,0.10977443609022557,0,0,274,0.257794014712337,0.3906700957067355,0.003954808868149029,0.3946249045748845,6.931818181818182,6.363636363636363,8.712121212121213,4.878048780487805,5.653543941451576,4.285101822079315,0.6666666666666666,6.813573827189219,4.861498469191059,4.818687278281226,4.852386013877301,58.83708255679992
14128,Joey Gallo,NYY,147,637,522,109,18,1,41,91,99,102,218,7,4,2,0.208,0.342,0.48,0.822,0.35,1.9,0.7,3.6,174.0,14128,2,0.41762452107279696,0.16012558869701726,0,0,252,-0.44146376871402326,0.1657480990033655,0.004454064326646856,0.17020216333001237,7.613636363636363,7.6767676767676765,4.7727272727272725,9.268292682926829,0.0,7.3714709727571455,0.6666666666666666,0.002517341554893911,3.678214591069261,5.012984300428762,3.682337267902034,49.7456151364369
13301,Max Muncy,LAD,134,581,480,119,21,1,31,84,87,87,126,8,2,1,0.249,0.371,0.49,0.861,0.368,2.4,-0.2,3.5,157.0,13301,1,0.2625,0.14974182444061962,0,0,235,-0.05745419915103578,0.4028653219479539,0.004741699393274845,0.4076070213412287,6.818181818181818,6.4646464646464645,5.53030303030303,6.829268292682927,4.6768342207382005,6.734978499205826,0.3333333333333333,3.742927432525407,4.925655887375073,5.124924262145314,4.920069481953256,56.10112272309065
16505,Matt Chapman,OAK,151,651,563,124,26,4,28,77,82,74,195,7,3,2,0.22,0.316,0.428,0.743,0.321,4.8,0.4,3.5,183.4,16505,1,0.3463587921847247,0.11367127496159754,0,0,242,-0.3537459470418114,-0.12128101868442709,-0.0007291023601090907,-0.12201012104453618,6.0227272727272725,5.959595959595959,5.909090909090909,6.097560975609756,2.148583585139173,4.523965932533509,0.3333333333333333,0.8569247609170728,2.168193639408376,2.995832889483549,2.1588614606176373,39.17467071845655
12564,Trevor Story,,149,644,571,141,31,4,26,84,86,58,163,8,20,7,0.246,0.322,0.449,0.771,0.33,-1.1,1.6,3.5,41.3,12564,13,0.28546409807355516,0.09006211180124224,0,0,258,-0.07752492845983783,-0.05143743457318162,0.00157570077180208,-0.04986173380137954,6.818181818181818,6.363636363636363,7.196969696969697,5.609756097560975,3.98449184329814,3.0767976140547093,4.333333333333333,3.5474303293536935,2.5356311878935673,3.8928013202625675,2.5350137593986433,49.89404336394352
19755,Shohei Ohtani,LAA,147,637,537,138,24,5,38,103,96,86,176,5,23,9,0.257,0.363,0.533,0.895,0.371,0.0,0.2,3.5,7.4,19755,14,0.32774674115456237,0.13500784929356358,0,0,286,0.02666112437229584,0.3456372622890669,0.009529931484655085,0.35516719377372197,8.977272727272727,7.373737373737374,6.96969696969697,8.536585365853659,2.7097165161162176,5.83183161961297,4.666666666666667,4.562245048151421,4.624586888508505,6.9883775722116255,4.64666958431288,65.887386332141
15711,Tyler O'Neill,STL,146,630,566,143,25,2,36,85,98,49,190,9,13,5,0.253,0.32,0.496,0.816,0.346,3.4,1.0,3.4,50.1,15711,8,0.33568904593639576,0.07777777777777778,0,0,280,-0.017271888555503434,-0.07499302102294547,0.006036559360496685,-0.06895646166244879,6.931818181818182,7.575757575757576,7.348484848484849,8.048780487804878,2.4702647354542835,2.3238061212337744,2.6666666666666665,4.13431955382354,2.411708467598366,5.628849520140976,2.435461627272222,51.975917786055305
21711,Oneil Cruz,PIT,110,476,434,122,23,3,22,58,69,33,101,4,15,6,0.281,0.335,0.498,0.833,0.354,0.1,-0.1,3.4,227.1,21711,9,0.23271889400921658,0.06932773109243698,0,0,217,0.2198283911987342,0.06168293041212136,0.005178963091306221,0.06686189350342758,3.8636363636363638,4.646464646464646,5.757575757575758,4.634146341463414,5.574701912228222,1.805844524304899,3.0,6.44377314367533,3.130741964679398,5.295095730427991,3.143563200494085,47.29554358495011
5038,Josh Donaldson,MIN,138,595,501,125,26,1,29,86,83,80,132,7,1,1,0.249,0.357,0.48,0.837,0.358,-2.3,-1.7,3.4,203.6,5038,0,0.2634730538922156,0.13445378151260504,0,0,240,-0.04491907944436657,0.2937760562038816,0.0039441150745123665,0.29772017127839395,7.045454545454546,6.0606060606060606,5.984848484848484,6.341463414634147,4.647497712813701,5.797868986823024,0.0,3.8650246195713103,4.351752172651509,4.814525536584269,4.347164212184254,53.256205746171304
4949,Giancarlo Stanton,NYY,138,595,519,139,23,1,39,90,102,65,162,5,1,1,0.268,0.353,0.54,0.893,0.377,0.0,-1.8,3.4,88.4,4949,0,0.31213872832369943,0.1092436974789916,0,0,281,0.1304943124221858,0.24437607174545017,0.010094457249657907,0.2544705289951081,7.5,7.97979797979798,7.045454545454546,8.78048780487805,3.1802809892264694,4.252569194880524,0.0,5.573622719810573,4.091865607327178,7.2080760716444265,4.121678196655097,59.73383310967484
18360,Austin Riley,ATL,154,665,596,163,30,2,34,89,102,53,165,9,1,1,0.274,0.34,0.5,0.84,0.356,-6.3,-1.5,3.4,48.2,18360,0,0.27684563758389263,0.07969924812030076,0,0,299,0.20967750104173843,0.13020579614352323,0.007084220839031541,0.13729001698255477,7.386363636363637,7.97979797979798,8.863636363636363,7.560975609756097,4.244328977165703,2.441586280814577,0.0,6.344899326497364,3.4912313943086595,6.036571663250791,3.5107467448222915,57.860137976413455
9874,DJ LeMahieu,NYY,151,651,577,164,27,2,16,90,64,59,89,5,5,2,0.285,0.354,0.421,0.775,0.337,1.3,-0.4,3.3,109.0,9874,3,0.15424610051993068,0.09062980030721966,0,0,243,0.31772696989272875,0.25399168192238863,-0.0016686730948169415,0.2523230088275717,7.5,4.141414141414141,8.93939393939394,3.1707317073170733,7.940570592753502,3.111595154951653,1.0,7.397345295680321,4.142452018027065,2.6301768055220704,4.110481901373056,54.08416155643282
18564,Trent Grisham,SDP,139,602,518,127,26,3,21,83,63,68,130,7,16,5,0.246,0.339,0.427,0.766,0.332,1.8,0.5,3.2,137.7,18564,11,0.25096525096525096,0.11295681063122924,0,0,222,-0.08799740187909744,0.0913904964924106,-0.000798705755507223,0.09059179073690338,6.704545454545454,4.040404040404041,6.136363636363637,4.390243902439025,5.024594256613028,4.480171489817793,3.6666666666666665,3.4454241598215196,3.2870294088434466,2.968745088585177,3.2672812174211456,47.41146932152093
12927,Brandon Nimmo,NYM,130,560,463,120,24,4,15,81,52,80,118,9,9,3,0.259,0.376,0.426,0.802,0.352,-0.1,0.1,3.2,293.2,12927,6,0.2548596112311015,0.14285714285714285,0,0,197,0.042418154423590204,0.43495084819969443,-0.000989799185073137,0.4339610490146213,6.4772727272727275,2.9292929292929295,5.606060606060606,2.926829268292683,4.907183564652433,6.312968917470524,2.0,4.715724958234547,5.0944534549371685,2.894376579068363,5.057468645957786,48.921631651239764
21523,Jonathan India,CIN,149,644,550,141,31,2,21,91,66,69,139,15,12,4,0.257,0.354,0.437,0.791,0.344,0.9,-0.2,3.2,95.5,21523,8,0.25272727272727274,0.10714285714285714,0,0,239,0.020938537188902595,0.24259006305459296,-0.00023537368984605234,0.2423546893647469,7.613636363636363,4.343434343434343,7.196969696969697,4.390243902439025,4.971471232494606,4.12379421221865,2.6666666666666665,4.506504711077056,4.082469659749567,3.187979031800366,4.0585111446562365,51.14168096514257
sa3011225,Robert Witt,KCR,134,581,529,141,31,3,25,76,80,38,124,6,19,8,0.267,0.321,0.481,0.803,0.341,0.0,0.1,3.2,95.0,sa3011225,11,0.23440453686200377,0.06540447504302926,0,0,253,0.12016979039877751,-0.07577127771082326,0.004066185918052689,-0.07170509179277057,5.909090909090909,5.757575757575758,7.196969696969697,5.365853658536586,5.52388162847593,1.5653611229483857,3.6666666666666665,5.473057657318115,2.4076141655500845,4.862032280851595,2.421131389528518,50.14923493351225
