playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
13743,Max Fried,ATL,12,9,3.57,31,31,0,185.0,177,73,20,185,54,1.25,9.01,2.66,3.59,3.5,3.8,75.9,13743,0,SP,16.0,-0.19985494171772483,-0.01982230455748213,0.08553997435198912,-0.1354678401796811,-0.04293290083765655,1.3581226367032002,0,9.108910891089108,6.572970844083591,4.521498869226923,4.354458671149122,7.369996448071031,5.122508430543095,4.632495168976214,0.0,,8.571428571428571,0.0,50.254267894567654
12970,Joe Musgrove,SDP,12,9,3.62,31,31,0,182.0,163,73,22,197,53,1.19,9.72,2.63,3.65,3.5,3.3,81.1,12970,0,SP,16.0,-0.18272485472884992,-0.03510739908243021,0.27075807693341425,-0.1353569949270675,-0.18060959681480493,1.9078874068186833,0,8.96039603960396,6.332204543331038,5.6432316610771585,5.429605693669333,7.367817811795742,6.357798061059414,5.339932809110105,0.0,,8.571428571428571,0.0,54.00241519107532
13164,Eduardo Rodriguez,DET,11,11,3.82,32,32,0,185.0,171,79,24,193,61,1.25,9.38,2.96,3.83,3.5,3.6,157.6,13164,0,SP,15.0,-0.12566210466850086,-0.018448363130644685,0.18446375708428708,-0.048909530288920144,-0.11712573788688052,0.9206739522736966,0,9.108910891089108,5.530177837236642,4.420668929964882,4.928687696167396,5.668714080001059,5.788195834028616,4.0695859361283615,0.0,,8.095238095238095,0.0,47.61017929985416
9132,Nathan Eovaldi,BOS,12,10,3.94,31,31,0,183.0,176,80,25,184,44,1.2,9.05,2.15,3.76,3.5,3.7,141.3,9132,0,SP,16.0,-0.10165380007336344,-0.03137605570646773,0.09725268133084097,-0.25112313499026884,-0.03126136636793975,2.4280714791132434,0,9.009900990099009,5.1927370123029535,5.369398207470532,4.42244814873503,9.643172923946162,5.017786818796631,6.009305989319522,0.0,,8.571428571428571,0.0,53.23617866209841
17295,Framber Valdez,HOU,13,9,3.57,31,31,0,191.0,180,76,16,177,77,1.35,8.35,3.65,3.76,3.4,3.9,139.4,17295,0,SP,15.0,-0.196901827192215,0.0049221294200267884,-0.08412314923681286,0.12186495165754846,-0.07756578687730686,-1.1456718609315084,0,9.405940594059405,6.531464314638213,2.705570092140136,3.369604601186996,2.3121834890216943,5.433248346953744,1.4106108885141497,0.0,,8.095238095238095,0.0,39.26386042175243
14168,Jose Berrios,TOR,13,10,3.9,32,32,0,196.0,183,85,26,200,55,1.22,9.19,2.54,3.85,3.4,3.9,74.8,14168,0,SP,17.0,-0.11529862319878592,-0.02980626438842271,0.13797660285166002,-0.16835022854154597,-0.09990615095425692,1.8015333184345428,0,9.653465346534654,5.3845173337026315,5.25419536100211,4.658840825035162,8.016291732841156,5.6336949068479205,5.203076303573631,0.0,,9.047619047619047,0.0,52.85170085715632
14107,Kevin Gausman,TOR,13,9,3.87,32,32,0,188.0,172,81,26,204,53,1.2,9.73,2.53,3.78,3.3,3.9,62.5,14107,0,SP,16.0,-0.11832668391836854,-0.03339702983760273,0.2835986034641894,-0.16020720292466906,-0.14036606561375553,2.1663204826996156,0,9.257425742574258,5.427077244716598,5.51771217116078,5.504141895448453,7.856242559951593,5.996717222830499,5.672484648136357,0.0,,8.571428571428571,0.0,53.8032300562471
2520,Lance Lynn,CHW,12,10,3.99,31,31,0,187.0,170,83,29,202,58,1.22,9.7,2.81,4.05,3.3,3.2,63.6,2520,0,SP,15.0,-0.08788089139555305,-0.0275143449130959,0.2711968546264375,-0.09443594047351972,-0.15319316374434389,1.5547659951378718,0,9.207920792079207,4.999156426570215,5.085997432781382,5.432152693793118,6.5635245150283685,6.111807007618486,4.885535962059054,0.0,,8.095238095238095,0.0,50.381332925167925
10603,Chris Sale,BOS,11,8,3.57,28,28,0,157.0,133,62,20,193,46,1.14,11.05,2.65,3.44,3.3,3.9,56.3,10603,0,SP,14.0,-0.17572504591376442,-0.04183516063731885,0.5385345467733537,-0.11724938093857212,-0.259267064797296,2.5413437860364065,0,7.7227722772277225,6.233821033925757,6.13696434552672,6.983984397677589,7.0119170964823,7.0635438945995235,6.155064862674413,0.0,,7.619047619047619,0.0,54.92711552716165
17085,Pablo Lopez,MIA,11,9,3.46,29,29,0,166.0,149,64,18,174,46,1.17,9.44,2.49,3.47,3.3,3.2,135.6,17085,0,SP,15.0,-0.20318783002198143,-0.03557763447388562,0.18043391818655619,-0.15591151507713996,-0.16428719518783064,1.8191447903112827,0,8.168316831683168,6.6198151589057215,5.6777409967978585,4.905295440055568,7.77181186805203,6.211347034385513,5.225738756282538,0.0,,8.095238095238095,0.0,52.675304181400485
15474,Lucas Giolito,CHW,12,10,4.0,31,31,0,184.0,162,82,30,208,60,1.21,10.21,2.93,4.08,3.3,3.2,43.6,15474,0,SP,15.0,-0.08271825393581111,-0.03040664320991726,0.3823766832956249,-0.05700858430532729,-0.21665120458392806,1.5610140619240958,0,9.05940594059406,4.92659467460037,5.298255579962721,6.077525149789607,5.827899001859503,6.68117758457532,4.893575978194894,0.0,,8.095238095238095,0.0,50.85967200481457
15038,German Marquez,COL,11,12,4.53,32,32,0,193.0,205,97,26,189,63,1.39,8.81,2.92,4.07,3.3,3.1,251.2,15038,0,SP,14.0,0.0486925429127516,0.016251609076922913,0.03932585101178787,-0.05829578687935888,0.2045602685716651,0.5772031156082957,0,9.504950495049505,3.079593462246814,1.874129447465176,4.086196679393992,5.853198652997539,2.901902077194098,3.6276074548692905,0.0,,7.619047619047619,0.0,38.54662588826403
18679,Freddy Peralta,MIL,11,9,3.82,29,29,0,163.0,131,69,23,208,68,1.22,11.46,3.74,3.85,3.3,3.1,59.8,18679,0,SP,13.0,-0.12185634014228808,-0.0244226001123804,0.6515607373626878,0.1373858997192094,-0.3571893007306335,0.7503445360304228,0,8.01980198019802,5.476687166284028,4.859102432470166,7.640074545375232,2.007123058586326,7.942140826250917,3.8504059398415627,0.0,,7.142857142857143,0.0,46.9381930918634
14765,Julio Urias,LAD,13,9,3.89,32,32,0,187.0,174,81,28,196,51,1.2,9.45,2.46,3.92,3.2,2.9,38.7,14765,0,SP,16.0,-0.11254406556520985,-0.031624873941372034,0.1972073321174681,-0.18075705006731752,-0.10386681540503029,2.0904498530325837,0,9.207920792079207,5.345801555313617,5.387658321783001,5.002661117567522,8.260144769392173,5.6692315508040405,5.574854275793942,0.0,,8.571428571428571,0.0,53.019700954162076
13543,Blake Snell,SDP,11,8,3.49,29,29,0,158.0,129,61,18,198,68,1.24,11.25,3.84,3.54,3.2,3.1,123.2,13543,0,SP,13.0,-0.19450690477592475,-0.01798488730847203,0.5896112898739364,0.16092670664472714,-0.3227906924209749,0.40255453248098183,0,7.772277227722772,6.497803270702239,4.386655661213927,7.280472740335565,1.5444342676075458,7.633502942057599,3.402869552012472,0.0,,7.142857142857143,0.0,45.66087280450926
2036,Clayton Kershaw,,10,8,3.57,26,26,0,148.0,138,59,19,155,35,1.17,9.42,2.11,3.58,3.1,3.2,185.7,2036,0,SP,13.0,-0.1605744545991698,-0.03378045273413055,0.16338395410837492,-0.2208851282244298,-0.08313894638274466,2.3519291813312635,0,7.2772277227722775,6.020876883239438,5.545850566738214,4.806324454729366,9.048852311387698,5.48325293267843,5.9113260342817675,0.0,,7.142857142857143,0.0,51.23656804868434
13074,Yu Darvish,SDP,11,8,3.79,28,28,0,159.0,139,67,22,185,46,1.16,10.46,2.58,3.64,3.1,2.6,102.7,13074,0,SP,14.0,-0.12347030558877331,-0.036947787139574695,0.4097183600696338,-0.12592665775916706,-0.2066034264970057,2.23725999836267,0,7.821782178217822,5.499371726516855,5.778292888867343,6.236237078940068,7.1824668458520735,6.591024955676057,5.763769659983098,0.0,,7.619047619047619,0.0,52.49199295310093
19755,Shohei Ohtani,LAA,11,8,3.69,28,28,0,165.0,141,68,22,192,57,1.21,10.49,3.13,3.75,3.1,3.4,7.4,19755,0,SP,14.0,-0.14648592259717957,-0.0295151918212202,0.4217982134768491,-0.01180078786556965,-0.25383593852541164,1.297343090581205,0,8.118811881188119,5.822860157734418,5.232834312635274,6.3063577541993245,4.939350841904436,7.014813687079167,4.554284012106485,0.0,,7.619047619047619,0.0,49.608360265894845
15873,Sean Manaea,OAK,11,10,3.66,31,31,0,179.0,164,73,24,179,44,1.17,9.0,2.22,3.77,3.1,3.4,162.2,15873,0,SP,16.0,-0.16545237952461261,-0.04082201288738618,0.08346804103378302,-0.23499128245778317,-0.13240683352869298,2.2364001074649518,0,8.811881188118813,6.089436951872498,6.062612103070267,4.342431591145155,9.326105315851008,5.925303852602741,5.76266315185358,0.0,,8.571428571428571,0.0,54.89186272594263
14309,Frankie Montas,OAK,11,10,3.71,31,31,0,179.0,160,74,23,189,55,1.2,9.53,2.77,3.75,3.1,3.3,96.8,14309,0,SP,15.0,-0.1529841227561075,-0.03112447984521527,0.20815060871883806,-0.09784045800422353,-0.1822798606027144,1.3987288971477332,0,8.811881188118813,5.914193471735149,5.350935718230165,5.066184234857882,6.630439472749716,6.372784326692736,4.68474732958212,0.0,,8.095238095238095,0.0,50.926403837204674
13431,Marcus Stroman,CHC,11,11,4.1,32,32,0,188.0,197,86,21,158,56,1.34,7.55,2.67,3.96,3.0,2.7,170.5,13431,0,SP,15.0,-0.05675311514150433,0.004915412956890464,-0.2828782292829597,-0.12326306165855033,0.167501778270565,0.16254919358736108,0,9.257425742574258,4.561650210506759,2.706062995663433,2.215878644900198,7.1301145172615765,3.234405471952619,3.094030536135242,0.0,,8.095238095238095,0.0,40.29480621423218
19291,Zac Gallen,ARI,11,11,3.99,31,31,0,178.0,163,79,23,198,65,1.28,10.01,3.3,3.82,3.0,3.0,143.2,19291,0,SP,14.0,-0.08474961601959169,-0.011292356138315585,0.3328304409657631,0.03126628434606299,-0.13289748959090275,0.6965336835624818,0,8.762376237623762,4.955145815917893,3.895508441823747,5.78992100000302,4.092878092026178,5.929706212359387,3.781162102198935,0.0,,7.619047619047619,0.0,44.82574552100054
18525,Dylan Cease,CHW,11,10,4.03,31,31,0,170.0,144,76,26,204,68,1.25,10.83,3.63,4.08,3.0,2.8,90.2,18525,0,SP,13.0,-0.07488561629183155,-0.018974573927132976,0.5095677584750883,0.10498357812049369,-0.275754743464689,0.6112285346106456,0,8.366336633663366,4.816505613645751,4.459286153095765,6.815839082739154,2.643982748776647,7.2114778520827585,3.6713913847099255,0.0,,7.142857142857143,0.0,45.127676611570514
22286,Trevor Rogers,MIA,10,9,3.43,28,28,0,154.0,130,59,17,176,54,1.2,10.31,3.14,3.5,3.0,3.1,100.3,22286,0,SP,13.0,-0.19654948376087972,-0.029127928504362854,0.3585935859511181,-0.0008154690845900148,-0.2613358874546742,1.0272089841116894,0,7.574257425742574,6.526512067483125,5.204414078734166,5.939469927649465,4.723437093434823,7.082106187643371,4.206675279811164,0.0,,7.142857142857143,0.0,48.39972920335583
16358,Tyler Mahle,CIN,11,11,4.25,31,31,0,176.0,164,83,28,197,62,1.29,10.07,3.19,4.18,3.0,2.8,126.0,16358,0,SP,14.0,-0.022832811619076243,-0.01041459283377888,0.3453452394315698,0.0025906851263231556,-0.09632202063033157,0.9618863001193128,0,8.663366336633663,4.084894546346805,3.8310917069076122,5.862566427854962,4.6564899671650615,5.6015366756226515,4.122618010370142,0.0,,7.619047619047619,0.0,44.44161128994852
12808,Mike Clevinger,SDP,10,7,3.48,24,24,0,138.0,118,54,17,160,46,1.19,10.39,2.99,3.51,2.9,2.8,194.7,12808,0,SP,11.0,-0.16530251071195162,-0.02800819273587396,0.35915263318932034,-0.03227260623570133,-0.21980112838716281,1.2869981618822441,0,6.782178217821782,6.087330520092788,5.1222396225885705,5.942715063871162,5.341719414943701,6.709439943600104,4.540972151572735,0.0,,6.190476190476191,0.0,46.717071124967035
12768,Sonny Gray,CIN,10,10,4.16,29,29,0,163.0,154,75,21,177,63,1.34,9.79,3.5,4.02,2.8,2.6,183.7,12768,0,SP,12.0,-0.045350998202422554,0.0010791805342413863,0.25628313734004804,0.07363144810265404,-0.06391882329448106,0.15163237527728102,0,8.01980198019802,4.401391507912099,2.987593979892604,5.345582112885019,3.2602011808151543,5.310802405886879,3.0799827677025156,0.0,,6.666666666666667,0.0,39.072022601958956
13781,Alex Wood,SFG,11,9,3.59,29,29,0,164.0,153,65,17,167,50,1.24,9.19,2.73,3.6,2.8,3.0,222.0,13781,0,SP,14.0,-0.1787535318627952,-0.020606072938228692,0.11633286754201655,-0.09647361157140744,-0.0889810448726508,1.1175666385485021,0,8.069306930693068,6.276386921612303,4.5790175644802495,4.533204090558041,6.60357444108558,5.5356705450696655,4.322947564427338,0.0,,7.619047619047619,0.0,47.53915567697386
17479,Jack Flaherty,STL,12,10,3.73,31,31,0,177.0,156,73,24,194,59,1.21,9.88,2.98,3.85,2.8,3.1,70.6,17479,0,SP,15.0,-0.15385741234759692,-0.027524615981243894,0.2953190013864664,-0.039314641846566356,-0.2084069019846272,1.1615487432309668,0,8.712871287128714,5.926467706218906,5.086751199395656,5.5721760171312855,5.480128899084567,6.6072064492319384,4.379543763449236,0.0,,8.095238095238095,0.0,49.8603834168784
17277,Ranger Suarez,PHI,11,9,3.75,29,29,0,165.0,156,69,19,159,60,1.31,8.72,3.26,3.94,2.8,3.1,179.6,17277,0,SP,13.0,-0.13377106023286456,-0.004085467092590944,0.0022077554544650546,0.026343799227374398,-0.0631130030606919,-0.19752149663741703,0,8.118811881188119,5.644150593794541,3.366613853921744,3.870734964994168,4.18962833068126,5.303572268848835,2.6306913532325438,0.0,,7.142857142857143,0.0,40.267060389518356
17282,Michael Kopech,CHW,9,8,3.83,23,43,0,145.0,120,62,21,179,52,1.19,11.15,3.25,3.83,2.7,2.6,177.3,17282,0,SP,12.0,-0.10309787063748316,-0.029594867908159017,0.5159196916940768,0.014381393035649115,-0.28073520420907927,1.3500487316648826,0,7.128712871287129,5.213033670923226,5.238681530609602,6.85271054396493,4.424746492754403,7.256164510700423,4.622105663068492,0.0,,6.666666666666667,0.0,47.40282194997487
9323,Patrick Corbin,WSN,11,10,4.15,29,29,0,174.0,174,80,24,168,57,1.33,8.67,2.94,4.07,2.7,2.6,433.0,9323,0,SP,13.0,-0.048457076172021496,0.00023324302171934264,0.006383588130761342,-0.051355375625030786,0.05345456282050487,0.4255909314897477,0,8.564356435643564,4.44504796471089,3.049675103833538,3.89497468025898,5.716786570679338,4.257682081220635,3.43251280425019,0.0,,7.142857142857143,0.0,40.50389278345428
6562,Alex Cobb,SFG,10,9,3.67,28,28,0,151.0,147,62,15,144,48,1.29,8.57,2.85,3.59,2.6,2.6,272.8,6562,0,SP,12.0,-0.1397254841368572,-0.007663195903068631,-0.017474732595179288,-0.06497455982259598,-0.0039942033050212045,0.4665769293305204,0,7.425742574257426,5.727841039582,3.629173939533893,3.756482804285083,5.98446829843091,4.773135074751207,3.4852536111682433,0.0,,6.666666666666667,0.0,41.44876400867543
14120,Lance McCullers Jr.,HOU,10,8,3.66,26,26,0,147.0,131,60,16,160,59,1.29,9.75,3.61,3.74,2.6,2.8,166.1,14120,0,SP,11.0,-0.14147113964856006,-0.007262450812366872,0.24141526589182438,0.09649798258137404,-0.1618600398926754,-0.06354479752596909,0,7.227722772277228,5.752376526191844,3.599764313791674,5.259277656160853,2.8107650495343286,6.189569639551345,2.8030926510320033,0.0,,6.190476190476191,0.0,39.83304479901547
14444,Hyun-Jin Ryu,TOR,12,9,4.04,31,31,0,177.0,181,79,24,153,43,1.27,7.77,2.19,4.03,2.6,3.2,200.8,14444,0,SP,14.0,-0.07884001926566447,-0.015021717134255042,-0.21729985134007335,-0.23936102339838639,0.10416556919009201,1.3505048395984725,0,8.712871287128714,4.872085423387113,4.169196413786534,2.5965455279118275,9.41199150314676,3.8026829263034116,4.622692583034493,0.0,,7.619047619047619,0.0,45.807113283746475
10131,Stephen Strasburg,WSN,9,9,4.16,26,26,0,153.0,149,71,20,154,51,1.3,9.04,2.99,4.03,2.6,2.3,310.7,10131,0,SP,12.0,-0.03538708878782021,-0.004269024928393206,0.08701090203507111,-0.035074499574640816,-0.0033467247808960376,0.5270247066521194,0,7.524752475247524,4.261347057913372,3.380084679586864,4.362997056419065,5.3967899418609475,4.767325641998938,3.563037847744094,0.0,,6.666666666666667,0.0,39.92300136743747
21483,Shane McClanahan,TBR,11,9,3.6,28,28,0,159.0,139,64,19,174,56,1.23,9.82,3.14,3.72,2.6,3.1,113.1,21483,0,SP,13.0,-0.1619409923397836,-0.022699384639200515,0.2686591753159284,0.0023089647442010586,-0.2066034264970057,0.7460723346395013,0,7.821782178217822,6.040083804772295,4.732640191720879,5.417422069103744,4.662027112234497,6.591024955676057,3.8449084684966177,0.0,,7.142857142857143,0.0,46.25274592307906
10123,Kyle Gibson,PHI,11,11,4.18,32,32,0,187.0,188,87,24,171,70,1.38,8.23,3.36,4.25,2.5,2.4,381.4,10123,0,SP,14.0,-0.038554543056239954,0.013590945369664986,-0.11108234500323888,0.05354310454441957,0.0687754037825653,-0.7215050291804466,0,9.207920792079207,4.305866169083419,2.069388542765221,3.2131128832941944,3.6550326504046984,4.120217451953499,1.9564290252674503,0.0,,7.619047619047619,0.0,36.14701513389531
16511,Jordan Montgomery,NYY,11,9,4.1,29,29,0,164.0,157,75,24,163,53,1.28,8.96,2.89,4.14,2.5,2.5,234.3,16511,0,SP,13.0,-0.051425023279461024,-0.01070274449285824,0.06540146410868308,-0.05827505899640684,-0.03804964143931733,0.6526410382541616,0,8.069306930693068,4.486762968630692,3.852238397527536,4.237559410092473,5.852791251537895,5.078693900748663,3.7246810195540263,0.0,,7.142857142857143,0.0,42.4448910216415
19951,Ian Anderson,ATL,11,9,4.08,29,29,0,166.0,154,75,20,174,71,1.36,9.44,3.83,4.02,2.5,2.6,146.6,19951,0,SP,12.0,-0.06352165914115343,0.006745447611213651,0.18043391818655619,0.16151160056110508,-0.10080257206018173,-0.709816805730417,0,8.168316831683168,4.656783253399932,2.5717615768121416,4.905295440055568,1.5329383210210068,5.641737950653305,1.9714694383028466,0.0,,6.666666666666667,0.0,36.11496947859464
12304,Chris Bassitt,OAK,11,11,4.02,31,31,0,186.0,175,83,25,175,53,1.22,8.49,2.55,4.06,2.5,2.8,144.2,12304,0,SP,16.0,-0.08204856562294632,-0.025731686144277566,-0.0499515939216012,-0.15196926143811523,-0.07961591386038236,1.0956691683357582,0,9.158415841584159,4.917182090890177,4.955172805272597,3.5679623504565807,7.694327838904548,5.451642895032203,4.294769886456172,0.0,,8.571428571428571,0.0,48.610902280025
13361,Steven Matz,STL,10,9,3.91,29,29,0,161.0,153,70,21,154,49,1.25,8.6,2.76,4.0,2.5,2.4,253.7,13361,0,SP,13.0,-0.09708678368688373,-0.01645948346383652,-0.012469572697117681,-0.09619325107144122,-0.051942100103086974,0.7371269241875962,0,7.920792079207921,5.128546816330035,4.274710294402538,3.7855365667771848,6.598064024166653,5.203342520530907,3.833397508893303,0.0,,7.142857142857143,0.0,43.887246953165686
6632,Carlos Carrasco,NYM,9,8,3.76,26,26,0,144.0,132,60,19,153,45,1.22,9.55,2.79,3.81,2.5,2.2,302.7,6632,0,SP,12.0,-0.1231382935705726,-0.020426438996842045,0.18859286849081336,-0.07271891178294981,-0.11111903918862809,1.1298529468766385,0,7.079207920792079,5.494705240848715,4.565834703081923,4.952656205576077,6.13668163830441,5.734301363632415,4.338757593447181,0.0,,6.666666666666667,0.0,44.96881133234947
2233,Adam Wainwright,STL,11,11,4.1,31,31,0,194.0,197,88,25,164,56,1.3,7.62,2.6,4.15,2.4,2.4,197.3,2233,0,SP,15.0,-0.06719173175571186,-0.0059284848711247395,-0.27784846151732545,-0.14800939585895573,0.09465303201883457,0.38137037148191366,0,9.554455445544555,4.708366751339805,3.501868070032086,2.245075250209404,7.616497651389873,3.888033162551859,3.375609760770758,0.0,,8.095238095238095,0.0,42.985144187076436
