"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03m6o*","Yandy Diaz","TB","1B,3B,INF","22","Edgar","31","@CHW Sat 6:10PM","24","90.34","98%","+0.2%"
"*04aqc*","David Bednar","PIT","RP","23","Mash","28","PIT 2@WSH 0 5:05PM","24","90.24","98%","+0.1%"
"*041pz*","Pete Alonso","NYM","1B,INF","24","Pete","28","","23","90.01","100%","0%"
"*02i3o*","Aaron Nola","PHI","SP","25","TYR","29","@HOU Sat 4:10PM","29","89.75","100%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,INF","26","Mash","24","SEA Sat 2:07PM","25","89.57","100%","0%"
"*02but*","Anthony DeSclafani","SF","SP","27","Tomy","33","@SD Sat 5:05PM","1","89.54","85%","-1.1%"
"*01ual*","Paul Goldschmidt","STL","1B,INF","28","DN","35","@LAD Sat 8:10PM","30","89.41","100%","0%"
"*02i37*","Lucas Giolito","CHW","SP","29","TCE","28","TB Sat 6:10PM","27","89.24","99%","-0.2%"
"*02mwm*","Matt Olson","ATL","1B,INF","30","CR","29","","29","88.86","100%","0%"
"*029si*","Eduardo Rodriguez","DET","SP","31","TYR","30","BAL 1@DET 5 4:10PM","7","88.62","90%","+2.1%"
"*041r1*","Jesus Luzardo","MIA","SP","32","Tomy","25","CHC Sat 3:05PM","20","88.15","99%","-0.1%"
"*04ml0*","Yusei Kikuchi","TOR","SP,RP","33","sfernand","31","SEA Sat 2:07PM","7","87.97","77%","+7%"
"*040b5*","Randy Arozarena","TB","OF","34","Patron#5","28","@CHW Sat 6:10PM","26","87.87","100%","+0.1%"
"*05144*","Hunter Brown","HOU","SP,RP","35","Mash","24","PHI Sat 4:10PM","1","87.77","99%","+0.1%"
"*03sef*","Seth Lugo","SD","SP,RP","36","DN","33","SF Sat 5:05PM","1","87.67","82%","-0.9%"
"*04yie*","George Kirby","SEA","SP","37","CR","25","@TOR Sat 2:07PM","1","87.37","99%","0%"
"*025gb*","Xander Bogaerts","SD","SS,INF","38","SS268","30","SF Sat 5:05PM","29","87.23","100%","0%"
"*02n2x*","Paul Sewald","SEA","RP","39","DN","32","@TOR Sat 2:07PM","22","86.67","96%","+0.2%"
"*041qz*","Mason Thompson","WSH","RP","40","Tomy","25","PIT 2@WSH 0 5:05PM","1","86.6","19%","+4%"
"*02vl6*","Julio Urias","LAD","SP","41","DN","26","STL Sat 8:10PM","25","86.57","100%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","42","Tomy","26","PHI Sat 4:10PM","12","86.56","59%","+2%"
"*02mzg*","Max Muncy","LAD","2B,3B,INF","43","Pete","32","STL Sat 8:10PM","28","86.38","100%","0%"
"*0260v*","Sonny Gray","MIN","SP","44","SS268","33","KC Sat 1:10PM","16","86.11","99%","0%"
"*028is*","Vince Velasquez","PIT","SP,RP","45","FA","30","PIT 2@WSH 0 5:05PM","1","85.94","63%","+10.3%"
"*04q2n*","Adley Rutschman","BAL","C","46","BBE","25","BAL 1@DET 5 4:10PM","1","85.75","100%","0%"
"*03d6s*","Matt Chapman","TOR","3B,INF","47","DN","30","SEA Sat 2:07PM","24","85.38","100%","0%"
"*01fha*","Kyle Gibson","BAL","SP","48","W (Sun)","35","BAL 1@DET 5 4:10PM","1","85.12","86%","+1.8%"
"*03022*","Hunter Renfroe","LAA","OF","49","Pete","31","@MIL Sat 6:10PM","20","84.98","99%","+0.2%"
"*02nax*","Matt Strahm","PHI","SP,RP","50","CR","31","@HOU Sat 4:10PM","1","84.96","55%","+3.9%"
"*03qr0*","Cedric Mullins","BAL","OF","51","Mash","28","BAL 1@DET 5 4:10PM","25","84.96","100%","+0.1%"
"*03dgs*","Erik Swanson","TOR","RP","52","Mash","29","SEA Sat 2:07PM","16","84.76","42%","+1%"
"*01ub6*","Jose Ramirez","CLE","3B,INF","53","TYR","30","@BOS Sat 3:10PM","30","84.74","100%","+0.1%"
"*04ep8*","Kutter Crawford","BOS","SP,RP","54","CR","27","CLE Sat 3:10PM","1","84.72","19%","-0.2%"
"*03pir*","Kyle Tucker","HOU","OF","55","BBE","26","PHI Sat 4:10PM","25","84.55","100%","0%"
"*02hj7*","Merrill Kelly","ARI","SP","56","SS268","34","@COL Sat 7:10PM","6","84.52","95%","-1.3%"
"*01cgo*","Freddie Freeman","LAD","1B,INF","57","Mash","33","STL Sat 8:10PM","30","84.12","100%","0%"
"*0473n*","Tyler A. Wells","BAL","SP","58","TCE","28","BAL 1@DET 5 4:10PM","1","84.04","52%","+7.3%"
"*041x9*","Graham Ashcraft","CIN","SP","59","BBE","25","@OAK Sat 3:07PM","1","84.03","90%","-0.5%"
"*005m0*","David Robertson","NYM","RP","60","Edgar","38","","7","83.97","85%","-0.2%"
"*04674*","Johan Oviedo","PIT","SP,RP","61","Patron#5","25","PIT 2@WSH 0 5:05PM","1","83.93","81%","-0.5%"
"*04aq4*","Adolis Garcia","TEX","OF","62","SS268","30","NYY Sat 6:05PM","17","83.92","100%","0%"
"*02bq2*","Brandon Nimmo","NYM","OF","63","Edgar","30","","24","83.81","99%","0%"
"*04y4e*","Corbin Carroll","ARI","OF","64","CR","22","@COL Sat 7:10PM","1","83.48","100%","0%"
"*05jp9*","Bryce Elder","ATL","SP","65","SS268","23","","1","83.28","84%","-0.4%"
"*041qb*","Bo Bichette","TOR","SS,INF","66","SS268","25","SEA Sat 2:07PM","25","83.2","100%","0%"
"*03ca3*","Kyle Freeland","COL","SP","67","FA","29","ARI Sat 7:10PM","1","83.11","66%","-6.3%"
"*030uc*","Rafael Devers","BOS","3B,INF","68","Tomy","26","CLE Sat 3:10PM","28","83","100%","0%"
"*03aoy*","Sean Murphy","ATL","C","69","CR","28","","16","82.92","99%","+0.1%"
"*03dc4*","Freddy Peralta","MIL","SP","70","Pete","26","LAA Sat 6:10PM","26","82.89","99%","-0.1%"
"*041r5*","Dustin May","LAD","SP","71","Tomy","25","STL Sat 8:10PM","22","82.85","99%","-0.1%"
"*03bin*","Nestor Cortes Jr.","NYY","SP","72","Pete","28","@TEX Sat 6:05PM","20","82.31","100%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","73","TCE","25","@TOR Sat 2:07PM","26","82.27","99%","0%"
"*02c4q*","Nick Martinez","SD","SP,RP","74","FA","32","SF Sat 5:05PM","1","82.23","48%","-4.4%"
"*03d7g*","Alex Verdugo","BOS","OF","75","Tomy","26","CLE Sat 3:10PM","22","82.19","98%","+0.2%"
"*04csx*","Wander Franco","TB","SS,INF","76","Patron#5","22","@CHW Sat 6:10PM","17","82.19","100%","0%"
"*045kb*","Cristian Javier","HOU","SP","77","Tomy","26","PHI Sat 4:10PM","21","82.18","100%","+0.1%"
"*04nx3*","Jonathan India","CIN","2B,INF","78","Edgar","26","@OAK Sat 3:07PM","18","81.92","99%","0%"
"*02mwk*","Jose Berrios","TOR","SP","79","TYR","28","SEA Sat 2:07PM","7","81.75","95%","+1.5%"
"*041w4*","Bryan Baker","BAL","RP","80","sfernand","28","BAL 1@DET 5 4:10PM","1","81.61","23%","+4.1%"
"*04cd5*","MacKenzie Gore","WSH","SP","81","Tomy","24","PIT 2@WSH 0 5:05PM","11","81.49","94%","+1.4%"
"*01sev*","Wade Miley","MIL","SP","82","Edgar","36","LAA Sat 6:10PM","1","81.46","70%","+1%"
"*01seh*","Alex Cobb","SF","SP","83","TYR","35","@SD Sat 5:05PM","20","81.39","93%","+0.4%"
"*01s8u*","Mike Trout","LAA","OF","84","BBE","31","@MIL Sat 6:10PM","30","81.22","100%","0%"
"*01uc9*","Nick Castellanos","PHI","OF","85","Tomy","31","@HOU Sat 4:10PM","26","81.18","99%","+0.1%"
"*03aay*","Thairo Estrada","SF","2B,SS,INF","86","TCE","27","@SD Sat 5:05PM","10","81.08","98%","+0.1%"
"*03df2*","Dylan Cease","CHW","SP","87","Mash","27","TB Sat 6:10PM","23","81.04","100%","0%"
"*025ej*","Drew Smyly","CHC","SP","88","Pete","33","@MIA Sat 3:05PM","1","80.96","66%","+3.2%"
"*05t64*","Felix Bautista","BAL","RP","89","BBE","27","BAL 1@DET 5 4:10PM","28","80.83","99%","0%"
"*041vm*","Dylan Lee","ATL","RP","90","sfernand","28","","10","80.68","28%","-1.5%"
"*04ug5*","Emmanuel Clase","CLE","RP","91","TYR","25","@BOS Sat 3:10PM","17","80.37","99%","0%"
"*03e5m*","Bryan Reynolds","PIT","OF","92","CR","28","PIT 2@WSH 0 5:05PM","23","80.28","100%","+0.1%"
"*005jn*","Charlie Morton","ATL","SP","93","Patron#5","39","","22","80.24","98%","-0.1%"
"*03120*","Cody Bellinger","CHC","OF","94","Tomy","27","@MIA Sat 3:05PM","20","80.2","99%","0%"
"*01fug*","Matt Moore","LAA","RP","95","sfernand","33","@MIL Sat 6:10PM","1","80.1","22%","+4.3%"
"*03btv*","Sandy Alcantara","MIA","SP","96","Edgar","27","CHC Sat 3:05PM","18","80.07","100%","0%"
"*04ggr*","Jarred Kelenic","SEA","OF","97","BBE","23","@TOR Sat 2:07PM","18","79.81","98%","+0.2%"
"*04eee*","Drew Rasmussen","TB","SP","98","CR","27","@CHW Sat 6:10PM","21","79.57","99%","-0.1%"
"*0374m*","Tyler Rogers","SF","RP","99","Patron#5","32","@SD Sat 5:05PM","10","79.53","26%","-0.4%"
"*03djk*","Tanner Houck","BOS","SP,RP","100","Mash","26","CLE Sat 3:10PM","4","79.49","69%","-2.6%"
"*03dbo*","Jordan Montgomery","STL","SP","101","TCE","30","@LAD Sat 8:10PM","16","79.38","98%","-0.5%"
"*01gjf*","Jordan Lyles","KC","SP","102","FA","32","@MIN Sat 1:10PM","1","79.31","34%","-2.6%"
"*03fi0*","Ozzie Albies","ATL","2B,INF","103","CR","26","","25","79.28","100%","0%"
"*03d6w*","Jack Flaherty","STL","SP","104","Tomy","27","@LAD Sat 8:10PM","13","79","96%","-0.1%"
"*03mew*","Luis Arraez","MIA","1B,2B,INF","105","sfernand","26","CHC Sat 3:05PM","19","78.49","99%","0%"
"*04mlr*","Jeffrey Springs","TB","SP,RP","106","FA","30","@CHW Sat 6:10PM","23","78.34","73%","-6.4%"
"*04psu*","James Outman","LAD","OF","107","DN","25","STL Sat 8:10PM","1","78.25","90%","+0.1%"
"*0312g*","Tyler Mahle","MIN","SP","108","Pete","28","KC Sat 1:10PM","8","78.05","92%","-0.2%"
"*04ni3*","Luis Garcia","HOU","SP","109","DN","26","PHI Sat 4:10PM","19","78","98%","+0.4%"
"*04e2u*","Brent Rooker","OAK","OF","110","TYR","28","CIN Sat 3:07PM","1","77.96","64%","+10.9%"
"*03nmw*","Ian Happ","CHC","OF","111","sfernand","28","@MIA Sat 3:05PM","18","77.77","99%","0%"
"*04ppj*","Jeremy Pena","HOU","SS,INF","112","BBE","25","PHI Sat 4:10PM","21","77.67","99%","+0.1%"
"*031b2*","Jonah Heim","TEX","C","113","Mash","27","NYY Sat 6:05PM","1","77.62","86%","+0.3%"
"*041xv*","Nathaniel Lowe","TEX","1B,INF","114","sfernand","27","NYY Sat 6:05PM","23","77.59","99%","0%"
"*03btm*","Jose Alvarado","PHI","RP","115","Pete","27","@HOU Sat 4:10PM","8","77.53","78%","+2.9%"
"*04psv*","Steven Wilson","SD","RP","116","Patron#5","28","SF Sat 5:05PM","1","77.5","39%","-3.7%"
"*01sea*","Anthony Rizzo","NYY","1B,INF","117","TYR","33","@TEX Sat 6:05PM","25","77.38","99%","0%"
"*041q8*","Brandon Marsh","PHI","OF","118","sfernand","25","@HOU Sat 4:10PM","1","77.24","93%","+0.6%"
"*05184*","Vinnie Pasquantino","KC","1B,INF","119","DN","25","@MIN Sat 1:10PM","1","77.23","99%","+0.1%"
"*0317o*","Jeff McNeil","NYM","2B,INF,OF","120","Mash","31","","24","77.15","98%","+0.3%"
"*02611*","Francisco Lindor","NYM","SS,INF","121","Tomy","29","","30","76.87","100%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","122","Pete","32","@HOU Sat 4:10PM","27","76.83","100%","0%"
"*060ml*","Huascar Brazoban","MIA","RP","123","FA","33","CHC Sat 3:05PM","1","76.83","4%","+0.4%"
"*03atq*","Willy Adames","MIL","SS,INF","124","CR","27","LAA Sat 6:10PM","24","76.79","99%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","125","sfernand","33","NYY Sat 6:05PM","23","76.74","92%","-1%"
"*0311b*","Trevor Williams","WSH","SP,RP","126","FA","31","PIT 2@WSH 0 5:05PM","1","76.58","21%","+2.8%"
"*03mnq*","Carlos Estevez","LAA","RP","127","SS268","30","@MIL Sat 6:10PM","6","76.42","57%","+12.7%"
"*032gq*","Rowdy Tellez","MIL","1B,INF","128","Patron#5","28","LAA Sat 6:10PM","21","76.35","96%","-0.1%"
"*03c97*","Domingo German","NYY","SP","129","W (Sun)","30","@TEX Sat 6:05PM","1","76.23","66%","-3.2%"
"*03cav*","Brent Suter","COL","RP","130","FA","33","ARI Sat 7:10PM","1","76.22","4%","0%"
"*04b3a*","Roansy Contreras","PIT","SP","131","FA","23","PIT 2@WSH 0 5:05PM","1","76.2","82%","+2.5%"
"*02c2h*","Chris Bassitt","TOR","SP","132","TCE","34","SEA Sat 2:07PM","23","76.17","98%","-0.4%"
"*041wv*","Michael King","NYY","RP","133","sfernand","27","@TEX Sat 6:05PM","16","76.16","35%","-0.6%"
"*03pom*","Austin Riley","ATL","3B,INF","134","TCE","26","","22","76.13","100%","0%"
"*03b6k*","Jorge Mateo","BAL","SS,INF","135","SS268","27","BAL 1@DET 5 4:10PM","1","76.12","97%","0%"
"*04pn3*","Josiah Gray","WSH","SP","136","Tomy","25","PIT 2@WSH 0 5:05PM","1","76.05","73%","+4.8%"
"*04pr1*","Steven Kwan","CLE","OF","137","Tomy","25","@BOS Sat 3:10PM","1","75.91","99%","-0.4%"
"*02w7p*","Alex Bregman","HOU","3B,INF","138","BBE","29","PHI Sat 4:10PM","29","75.89","100%","0%"
"*04yfw*","Alek Manoah","TOR","SP","139","TYR","25","SEA Sat 2:07PM","18","75.89","99%","+0.1%"
"*04p10*","Bryson Stott","PHI","2B,SS,INF","140","Mash","25","@HOU Sat 4:10PM","3","75.68","92%","-0.3%"
"*02z0s*","Aaron Judge","NYY","OF","141","BBE","31","@TEX Sat 6:05PM","28","75.43","100%","0%"
"*04pqs*","Jake Bird","COL","RP","142","FA","27","ARI Sat 7:10PM","1","75.38","1%","+0.1%"
"*01lum*","Justin Turner","BOS","3B,INF","143","DN","38","CLE Sat 3:10PM","18","75.35","88%","-0.7%"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS,INF","144","DN","22","@MIN Sat 1:10PM","11","75.25","100%","0%"
"*03qq9*","Justin Lawrence","COL","RP","145","TYR","28","ARI Sat 7:10PM","1","75.21","7%","-0.1%"
"*01c1g*","Andrew McCutchen","PIT","OF","146","DN","36","PIT 2@WSH 0 5:05PM","1","75.14","85%","+1.2%"
"*04mn5*","Alec Bohm","PHI","1B,3B,INF","147","Mash","26","@HOU Sat 4:10PM","14","75.06","99%","-0.1%"
"*03pjl*","Ryan Mountcastle","BAL","1B,INF","148","Edgar","26","BAL 1@DET 5 4:10PM","25","74.93","99%","-0.1%"
"*04ai4*","Nolan Gorman","STL","2B,INF","149","TYR","22","@LAD Sat 8:10PM","1","74.73","93%","+0.2%"
"*04efe*","Mike Baumann","BAL","RP","150","FA","27","BAL 1@DET 5 4:10PM","1","74.62","6%","+0.5%"
"*02mws*","Patrick Wisdom","CHC","3B,INF","151","Pete","31","@MIA Sat 3:05PM","1","74.44","93%","0%"
"*02h9r*","Miles Mikolas","STL","SP","152","FA","34","@LAD Sat 8:10PM","6","74.28","81%","-2.7%"
"*03qjy*","Brandon Lowe","TB","2B,INF","153","TCE","28","@CHW Sat 6:10PM","29","74.27","99%","-0.1%"
"*061mp*","Peter Strzelecki","MIL","RP","154","Pete","28","LAA Sat 6:10PM","1","74.26","24%","+3.7%"
"*04o4s*","Shea Langeliers","OAK","C","155","TYR","25","CIN Sat 3:07PM","1","74.24","68%","+1.8%"
"*031t0*","Gleyber Torres","NYY","2B,INF","156","SS268","26","@TEX Sat 6:05PM","19","74.19","99%","+0.1%"
"*03aad*","Alex Young","CIN","RP","157","Edgar","29","@OAK Sat 3:07PM","1","74.07","4%","+1.2%"
"*03ql8*","Bailey Falter","PHI","SP","158","FA","26","@HOU Sat 4:10PM","1","74.06","37%","-2.7%"
"*04ee7*","Clarke Schmidt","NYY","SP,RP","159","CR","27","@TEX Sat 6:05PM","1","74.05","41%","-0.5%"
"*03whq*","Ty France","SEA","1B,INF","160","TCE","28","@TOR Sat 2:07PM","22","73.87","99%","0%"
"*03oh0*","Willson Contreras","STL","C","161","sfernand","30","@LAD Sat 8:10PM","25","73.85","99%","0%"
"*02c68*","Trea Turner","PHI","SS,INF","162","Edgar","29","@HOU Sat 4:10PM","30","73.76","100%","0%"
"*04fhb*","Julio Rodriguez","SEA","OF","163","BBE","22","@TOR Sat 2:07PM","1","73.73","100%","0%"
"*0316r*","Trevor Gott","SEA","RP","164","FA","30","@TOR Sat 2:07PM","1","73.66","8%","-0.3%"
"*01fhm*","Martin Perez","TEX","SP","165","Edgar","32","NYY Sat 6:05PM","11","73.66","94%","-0.7%"
"*04g1x*","David Peterson","NYM","SP,RP","166","FA","27","","1","73.59","52%","-8.3%"
"*041w8*","Ian Hamilton","NYY","RP","167","FA","27","@TEX Sat 6:05PM","1","73.53","7%","-0.3%"
"*04sxl*","Nick Anderson","ATL","RP","168","TCE","32","","4","73.46","26%","-3%"
"*03di6*","Jordan Romano","TOR","RP","169","Pete","30","SEA Sat 2:07PM","26","73.34","99%","0%"
"*03ae8*","Dansby Swanson","CHC","SS,INF","170","Pete","29","@MIA Sat 3:05PM","21","73.34","100%","0%"
"*02mv0*","Andrew Heaney","TEX","SP","171","sfernand","31","NYY Sat 6:05PM","21","73","88%","-1.1%"
"*02hhd*","Dylan Floro","MIA","RP","172","Pete","32","CHC Sat 3:05PM","1","72.93","57%","-2.4%"
"*04eld*","J.P. Sears","OAK","SP","173","FA","27","CIN Sat 3:07PM","1","72.62","28%","+1.5%"
"*02c63*","Brian Anderson","MIL","3B,INF,OF","174","Tomy","29","LAA Sat 6:10PM","1","72.49","82%","+0.1%"
"*05rc3*","Masataka Yoshida","BOS","OF","175","TCE","29","CLE Sat 3:10PM","1","72.47","98%","+0.3%"
"*01u75*","Salvador Perez","KC","C","176","Edgar","32","@MIN Sat 1:10PM","15","72.45","99%","-0.2%"
"*02btf*","Mookie Betts","LAD","OF","177","sfernand","30","STL Sat 8:10PM","30","72.38","100%","0%"
"*041rd*","Corbin Burnes","MIL","SP","178","BBE","28","LAA Sat 6:10PM","23","72.35","100%","0%"
"*0005k*","Zack Greinke","KC","SP","179","FA","39","@MIN Sat 1:10PM","1","72.19","42%","-4.5%"
"*01c5l*","Yu Darvish","SD","SP","180","Tomy","36","SF Sat 5:05PM","28","72.14","100%","+0.1%"
"*041ze*","Josh Winckowski","BOS","SP,RP","181","Tomy","24","CLE Sat 3:10PM","1","72.12","20%","-0.4%"
"*03yso*","A.J. Puk","MIA","RP","182","sfernand","28","CHC Sat 3:05PM","15","72.11","74%","+1.5%"
"*040cf*","Genesis Cabrera","STL","RP","183","DN","26","@LAD Sat 8:10PM","1","71.98","7%","+1.4%"
"*01ubo*","Kris Bryant","COL","OF","184","Tomy","31","ARI Sat 7:10PM","29","71.93","98%","-0.2%"
"*04aea*","Hunter Greene","CIN","SP","185","DN","23","@OAK Sat 3:07PM","1","71.92","99%","-0.1%"
"*025dn*","Christian Yelich","MIL","OF","186","Tomy","31","LAA Sat 6:10PM","29","71.88","99%","-0.2%"
"*03aqz*","Adbert Alzolay","CHC","RP","187","TYR","28","@MIA Sat 3:05PM","9","71.85","31%","-1.7%"
"*041ah*","Josh Lowe","TB","OF","188","DN","25","@CHW Sat 6:10PM","1","71.77","83%","-0.2%"
"*01cfr*","Carlos Santana","PIT","1B,INF","189","Patron#5","37","PIT 2@WSH 0 5:05PM","1","71.73","49%","-0.1%"
"*04aok*","Gregory Soto","PHI","RP","190","SS268","28","@HOU Sat 4:10PM","5","71.61","39%","+0.1%"
"*03cag*","Kyle Schwarber","PHI","OF","191","Mash","30","@HOU Sat 4:10PM","27","71.35","100%","0%"
"*041sq*","Tommy Edman","STL","2B,SS,INF","192","TYR","27","@LAD Sat 8:10PM","21","71.34","99%","+0.1%"
"*02h98*","Enrique Hernandez","BOS","SS,INF,OF","193","FA","31","CLE Sat 3:10PM","3","71.08","64%","-1.2%"
"*04si2*","Andrew Vaughn","CHW","1B,INF,OF","194","Pete","25","TB Sat 6:10PM","18","70.99","98%","-0.5%"
"*04ejp*","James Karinchak","CLE","RP","195","TYR","27","@BOS Sat 3:10PM","17","70.95","45%","-4.6%"
"*041m9*","Dane Dunning","TEX","SP,RP","196","sfernand","28","NYY Sat 6:05PM","1","70.94","29%","-1.3%"
"*03qpi*","Patrick Sandoval","LAA","SP","197","Edgar","26","@MIL Sat 6:10PM","22","70.81","95%","-1.1%"
"*04y44*","Josh Jung","TEX","3B,INF","198","CR","25","NYY Sat 6:05PM","15","70.79","95%","+0.1%"
"*02i3m*","Harold Ramirez","TB","1B,INF,OF","199","SS268","28","@CHW Sat 6:10PM","1","70.56","77%","+2%"
"*025ew*","Noah Syndergaard","LAD","SP","200","SS268","30","STL Sat 8:10PM","9","70.55","78%","-8.3%"
"*02i2j*","Max Fried","ATL","SP","201","SS268","29","","26","70.45","100%","0%"
"*03fhx*","Elias Diaz","COL","C","202","SS268","32","ARI Sat 7:10PM","1","70.44","64%","-4.7%"
"*02hxd*","Danny Coulombe","BAL","RP","203","BBE","33","BAL 1@DET 5 4:10PM","1","70.32","9%","+1.1%"
"*03d7m*","Brent Honeywell Jr.","SD","RP","204","W (Sun)","28","SF Sat 5:05PM","1","70.27","21%","-1.5%"
"*04a2t*","Kodai Senga","NYM","SP","205","Tomy","30","","1","70.26","99%","-0.4%"
"*03pix*","Tyler Stephenson","CIN","C","206","TYR","26","@OAK Sat 3:07PM","24","70.13","94%","-1.6%"
"*04355*","Yordan Alvarez","HOU","OF","207","TYR","25","PHI Sat 4:10PM","23","70.04","100%","0%"
"*03rmz*","Keibert Ruiz","WSH","C","208","Patron#5","24","PIT 2@WSH 0 5:05PM","14","69.95","78%","-1.4%"
"*02oyz*","Michael Tonkin","ATL","RP","209","FA","33","","1","69.9","2%","0%"
"*041qh*","Jose Miranda","MIN","1B,3B,INF","210","BBE","24","KC Sat 1:10PM","13","69.85","88%","-0.5%"
"*0008c*","Rich Hill","PIT","SP","211","Mash","43","PIT 2@WSH 0 5:05PM","1","69.51","41%","+8.8%"
"*0421j*","Trevor Stephan","CLE","RP","212","CR","27","@BOS Sat 3:10PM","13","69.49","28%","-1.5%"
"*03pov*","Brady Singer","KC","SP","213","TYR","26","@MIN Sat 1:10PM","22","69.46","88%","-2.7%"
"*02btq*","Scott McGough","ARI","RP","214","Mash","33","@COL Sat 7:10PM","1","69.34","14%","-1.6%"
"*03pje*","Taylor Ward","LAA","OF","215","CR","29","@MIL Sat 6:10PM","11","69.18","97%","-1.5%"
"*031dw*","Mike Yastrzemski","SF","OF","216","Tomy","32","@SD Sat 5:05PM","1","69.15","74%","+2.1%"
"*0319c*","Mark Leiter Jr.","CHC","RP","217","W (Tue)","32","@MIA Sat 3:05PM","1","68.95","17%","-1.5%"
"*025dq*","Taijuan Walker","PHI","SP","218","FA","30","@HOU Sat 4:10PM","1","68.86","77%","-3.8%"
"*03h90*","Hector Neris","HOU","RP","219","TCE","33","PHI Sat 4:10PM","15","68.84","32%","-1.9%"
"*045qo*","Jazz Chisholm Jr.","MIA","2B,INF,OF","220","BBE","25","CHC Sat 3:05PM","21","68.81","99%","-0.1%"
"*0326s*","Ketel Marte","ARI","2B,INF","221","Tomy","29","@COL Sat 7:10PM","24","68.67","95%","-0.4%"
"*031ey*","Eric Lauer","MIL","SP","222","FA","27","LAA Sat 6:10PM","1","68.37","79%","-6.7%"
"*03qwa*","Phil Maton","HOU","RP","223","BBE","30","PHI Sat 4:10PM","1","68.05","5%","+0.1%"
"*03r06*","Ryan Feltner","COL","SP","224","FA","26","ARI Sat 7:10PM","1","68.02","15%","+5.3%"
"*025i9*","J.T. Realmuto","PHI","C","225","Pete","32","@HOU Sat 4:10PM","29","67.94","100%","0%"
"*03pol*","Jake Woodford","STL","SP,RP","226","FA","26","@LAD Sat 8:10PM","1","67.92","9%","-1.7%"
"*041qs*","Austin Hays","BAL","OF","227","Patron#5","27","BAL 1@DET 5 4:10PM","9","67.83","94%","-1.8%"
"*0376h*","Tyler Alexander","DET","SP,RP","228","FA","28","BAL 1@DET 5 4:10PM","1","67.78","5%","-0.2%"
"*04071*","Isaac Paredes","TB","1B,2B,3B,INF","229","FA","24","@CHW Sat 6:10PM","1","67.64","77%","-4.6%"
"*03aqw*","Mauricio Dubon","HOU","2B,SS,INF,OF","230","Patron#5","28","PHI Sat 4:10PM","1","67.61","59%","+2.9%"
"*024o9*","Yan Gomes","CHC","C","231","FA","35","@MIA Sat 3:05PM","1","67.59","25%","+5%"
"*01sge*","Charlie Blackmon","COL","OF","232","TYR","36","ARI Sat 7:10PM","10","67.55","77%","-2.3%"
