"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*041z3*","John Schreiber","BOS","RP","194","Edgar","29","@BAL Mon 5:35PM","16","70.97","39%","-0.5%"
"*03qq9*","Justin Lawrence","COL","RP","195","FA","28","@CLE Mon 5:10PM","1","70.73","7%","+0.5%"
"*0316r*","Trevor Gott","SEA","RP","196","FA","30","","1","70.44","8%","-1.4%"
"*02c2h*","Chris Bassitt","TOR","SP","197","TCE","34","CHW Mon 6:07PM","23","70.34","98%","+0.2%"
"*041sq*","Tommy Edman","STL","2B,SS,INF","198","TYR","27","@SF Mon 8:45PM","21","70.31","98%","-0.2%"
"*04ni3*","Luis Garcia","HOU","SP","199","DN","26","@TB Mon 5:40PM","19","70.3","97%","-0.5%"
"*027fx*","Jeimer Candelario","WSH","3B,INF","200","FA","29","","1","70.01","46%","+0.9%"
"*03pje*","Taylor Ward","LAA","OF","201","CR","29","OAK Mon 8:38PM","11","70","98%","-1.1%"
"*02hhd*","Dylan Floro","MIA","RP","202","Pete","32","@ATL Mon 6:20PM","1","69.97","58%","-0.7%"
"*01seh*","Alex Cobb","SF","SP","203","TYR","35","STL Mon 8:45PM","20","69.84","91%","-0.5%"
"*047l7*","Luis Robert, Jr.","CHW","OF","204","CR","25","@TOR Mon 6:07PM","17","69.83","100%","0%"
"*03yso*","A.J. Puk","MIA","RP","205","sfernand","27","@ATL Mon 6:20PM","15","69.64","69%","+8.6%"
"*041m9*","Dane Dunning","TEX","SP,RP","206","sfernand","28","@CIN Mon 5:40PM","1","69.63","29%","+4.7%"
"*03qmh*","Jake Cronenworth","SD","1B,2B,INF","207","DN","29","","18","69.58","99%","-0.4%"
"*04y44*","Josh Jung","TEX","3B,INF","208","CR","25","@CIN Mon 5:40PM","15","69.58","94%","+0.4%"
"*03d6y*","Connor Joe","PIT","1B,INF,OF","209","sfernand","30","","1","69.56","49%","+30.1%"
"*03pji*","Ke'Bryan Hayes","PIT","3B,INF","210","SS268","26","","17","69.46","91%","+1.6%"
"*04si2*","Andrew Vaughn","CHW","1B,INF,OF","211","Pete","25","@TOR Mon 6:07PM","18","69.46","99%","-0.1%"
"*01uqq*","Yasmani Grandal","CHW","C","212","TCE","34","@TOR Mon 6:07PM","3","69.39","65%","-0.5%"
"*04b3a*","Roansy Contreras","PIT","SP","213","FA","23","","1","69.34","78%","+2%"
"*025dq*","Taijuan Walker","PHI","SP","214","FA","30","","1","69.3","80%","0%"
"*025i9*","J.T. Realmuto","PHI","C","215","Pete","32","","29","69.19","100%","0%"
"*03aqw*","Mauricio Dubon","HOU","2B,SS,INF,OF","216","Patron#5","28","@TB Mon 5:40PM","1","69.15","51%","+6.8%"
"*03h90*","Hector Neris","HOU","RP","217","TCE","33","@TB Mon 5:40PM","15","69.15","33%","-3%"
"*04a2t*","Kodai Senga","NYM","SP","218","Tomy","30","","1","69.12","99%","-0.1%"
"*0312l*","Brad Keller","KC","SP,RP","219","sfernand","27","@ARI Mon 8:40PM","1","69.11","64%","-5.2%"
"*041s7*","Jimmy Lambert","CHW","RP","220","DN","28","@TOR Mon 6:07PM","1","69.01","5%","+0.2%"
"*045gu*","TJ Friedl","CIN","OF","221","Mash","27","TEX Mon 5:40PM","1","68.86","55%","+1.6%"
"*03mgq*","Jonathan Hernandez","TEX","RP","222","DN","26","@CIN Mon 5:40PM","6","68.5","24%","-1.6%"
"*005jn*","Charlie Morton","ATL","SP","223","Patron#5","39","MIA Mon 6:20PM","22","68.47","98%","-0.2%"
"*04efe*","Mike Baumann","BAL","RP","224","FA","27","BOS Mon 5:35PM","1","68.4","5%","+0.5%"
"*02oyz*","Michael Tonkin","ATL","RP","225","FA","33","MIA Mon 6:20PM","1","68.35","2%","-0.5%"
"*04yid*","Ryne Nelson","ARI","SP","226","Edgar","25","KC Mon 8:40PM","1","68.17","56%","+1.1%"
"*061mp*","Peter Strzelecki","MIL","RP","227","Pete","28","DET Mon 6:40PM","1","67.77","16%","+7.5%"
"*01sge*","Charlie Blackmon","COL","OF","228","TYR","36","@CLE Mon 5:10PM","10","67.74","79%","-3.5%"
"*04oct*","Josh Rojas","ARI","2B,3B,INF","229","DN","28","KC Mon 8:40PM","13","67.7","91%","-0.2%"
"*01gya*","Aroldis Chapman","KC","RP","230","SS268","35","@ARI Mon 8:40PM","18","67.66","70%","-0.8%"
"*0376h*","Tyler Alexander","DET","SP,RP","231","FA","28","@MIL Mon 6:40PM","1","67.56","5%","-0.4%"
"*02jh6*","Eugenio Suarez","SEA","3B,INF","232","Pete","31","","24","67.43","97%","-0.8%"
"*025eo*","Mark Canha","NYM","OF","233","Edgar","34","","10","67.41","65%","-1.6%"
"*02h9r*","Miles Mikolas","STL","SP","234","FA","34","@SF Mon 8:45PM","6","67.31","83%","-5.9%"
"*03pix*","Tyler Stephenson","CIN","C","235","TYR","26","TEX Mon 5:40PM","24","67.3","96%","-1.2%"
"*02n0v*","Hoby Milner","MIL","RP","236","FA","32","DET Mon 6:40PM","1","67.11","3%","-0.1%"
"*026lz*","Josh Bell","CLE","1B,INF","237","CR","30","COL Mon 5:10PM","27","67.07","90%","-0.7%"
"*0310n*","Ryan McMahon","COL","2B,3B,INF","238","Pete","28","@CLE Mon 5:10PM","21","67.07","89%","-0.8%"
"*03zbj*","Brusdar Graterol","LAD","RP","239","TYR","24","","14","66.82","42%","-0.5%"
"*042sz*","Will Smith","LAD","C","240","TCE","28","","24","66.7","100%","0%"
"*05rc3*","Masataka Yoshida","BOS","OF","241","TCE","29","@BAL Mon 5:35PM","1","66.6","97%","-1%"
"*02mwq*","Zach Eflin","TB","SP","242","sfernand","29","HOU Mon 5:40PM","17","66.57","91%","+1.1%"
"*04o4s*","Shea Langeliers","OAK","C","243","TYR","25","@LAA Mon 8:38PM","1","66.55","64%","+0.3%"
"*02mw3*","Christian Walker","ARI","1B,INF","244","sfernand","32","KC Mon 8:40PM","21","66.41","96%","-1.3%"
"*04ak5*","Trevor Rogers","MIA","SP","245","W (Wed)","25","@ATL Mon 6:20PM","16","66.39","78%","-7.1%"
"*02xic*","Teoscar Hernandez","SEA","OF","246","TCE","30","","17","66.36","99%","-0.3%"
