"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Justin Verlander","","23","23","136.0","10","7","9","0","0","108","57","25","165","38","1.07","10.89","2.51","3.73","4.06","","2.7","2.7","","100.1","8700"
"Luis Castillo","CIN","31","31","187.0","13","11","13","0","0","176","86","25","181","73","1.34","8.73","3.54","4.14","4.27","","2.7","2.8","","93.9","15689"
"Shohei Ohtani","LAA","25","26","141.0","10","8","9","0","0","116","57","19","161","56","1.21","10.31","3.55","3.64","3.97","","2.7","3.0","","9.6","19755"
"Yu Darvish","SDP","30","30","172.0","12","11","12","0","0","154","82","30","186","54","1.21","9.75","2.85","4.31","4.35","","2.7","2.2","","102.6","13074"
"Luis Severino","NYY","21","30","123.0","10","7","8","0","1","113","51","16","128","33","1.18","9.35","2.39","3.76","3.71","","2.6","2.2","","176.3","15890"
"Framber Valdez","HOU","28","29","174.0","12","9","11","0","0","164","73","17","154","70","1.34","7.94","3.60","3.78","4.08","","2.6","3.3","","150.8","17295"
"Alek Manoah","TOR","28","28","157.0","12","9","11","0","0","134","69","23","175","59","1.23","10.03","3.38","3.98","4.21","","2.6","2.6","","97.2","26410"
"Blake Snell","SDP","28","28","158.0","10","9","12","0","0","138","74","22","188","76","1.35","10.72","4.32","4.22","4.12","","2.6","2.2","","113.8","13543"
"Clayton Kershaw","","23","23","127.0","11","6","8","0","0","113","53","20","136","32","1.14","9.64","2.26","3.75","3.94","","2.5","2.4","","164.3","2036"
"Alex Wood","SFG","27","27","146.0","10","10","10","0","0","144","69","18","140","50","1.33","8.63","3.10","4.24","4.05","","2.5","1.9","","223.2","13781"
"Marcus Stroman","CHC","30","30","174.0","10","13","11","0","0","183","85","21","137","58","1.38","7.09","2.98","4.38","4.27","","2.4","2.0","","185.4","13431"
"Bailey Ober","MIN","26","27","138.0","10","9","7","0","0","129","64","23","137","34","1.18","8.91","2.23","4.17","4.21","","2.4","2.0","","265.8","21224"
"Noah Syndergaard","LAA","25","25","137.0","10","9","10","0","0","133","63","18","121","38","1.25","7.99","2.48","4.13","4.07","","2.4","2.0","","211.7","11762"
"Zac Gallen","ARI","29","30","169.0","10","11","13","0","0","161","82","25","166","64","1.33","8.87","3.39","4.36","4.38","","2.4","2.1","","134.4","19291"
"Logan Gilbert","SEA","27","27","150.0","9","10","11","0","0","137","70","25","153","44","1.21","9.17","2.63","4.22","4.33","","2.4","2.1","","163.3","22250"
"Mike Clevinger","SDP","22","22","129.0","8","7","10","0","0","117","60","18","138","48","1.28","9.57","3.32","4.18","4.10","","2.4","1.8","","186.9","12808"
"Hyun Jin Ryu","TOR","28","29","161.0","11","10","10","0","0","166","78","23","134","47","1.32","7.49","2.60","4.35","4.33","","2.3","1.9","","206.8","14444"
"Jon Gray","TEX","30","30","167.0","11","12","12","0","0","159","82","25","163","61","1.32","8.75","3.28","4.39","4.43","","2.3","2.0","","244.4","14916"
"Lance McCullers Jr.","HOU","24","24","142.0","10","7","11","0","0","128","61","15","143","64","1.34","9.04","4.02","3.85","4.04","","2.3","2.6","","187.5","14120"
"Mike Minor","KCR","28","28","165.0","10","11","12","0","0","158","80","27","145","55","1.29","7.91","2.98","4.39","4.62","","2.3","1.9","","497.7","10021"
"Yusei Kikuchi","SEA","27","31","152.0","11","11","11","0","0","141","70","22","158","59","1.31","9.33","3.46","4.15","4.21","","2.2","2.2","","344.0","20633"
"Ian Anderson","ATL","29","29","156.0","12","10","11","0","0","147","73","20","144","62","1.34","8.29","3.59","4.18","4.35","","2.2","2.2","","152.0","19951"
"Germán Márquez","COL","30","31","183.0","9","13","10","0","0","199","99","26","165","64","1.43","8.13","3.13","4.86","4.42","","2.2","1.1","","267.7","15038"
"Michael Kopech","CHW","22","27","126.0","9","8","8","0","1","109","58","19","152","51","1.28","10.86","3.66","4.19","4.12","","2.2","1.8","","164.0","17282"
"Shane Baz","TBR","24","24","125.0","9","8","7","0","0","108","55","19","134","45","1.23","9.69","3.22","3.96","4.18","","2.2","2.2","","134.8","22264"
"Joe Ryan","MIN","25","25","134.0","9","9","7","0","0","120","63","23","140","38","1.18","9.37","2.56","4.21","4.33","","2.2","1.8","","227.8","21390"
"Sonny Gray","CIN","29","30","160.0","11","11","10","0","0","150","77","23","160","66","1.35","8.99","3.69","4.32","4.40","","2.1","2.0","","179.4","12768"
"Alex Cobb","SFG","25","26","147.0","9","9","11","0","0","152","74","17","126","56","1.42","7.74","3.43","4.51","4.23","","2.1","1.5","","251.4","6562"
"John Means","BAL","29","29","165.0","10","12","11","0","0","165","83","31","146","41","1.25","7.98","2.24","4.54","4.72","","2.1","1.6","","221.3","16269"
"Anthony DeSclafani","SFG","30","30","162.0","10","12","10","0","0","163","82","24","137","53","1.34","7.63","2.95","4.57","4.52","","2.1","1.5","","214.7","13050"
"Brady Singer","KCR","28","28","155.0","9","10","11","0","0","159","78","19","135","61","1.42","7.83","3.52","4.49","4.38","","2.1","1.6","","463.2","25377"
"Jameson Taillon","NYY","27","27","141.0","10","9","8","0","0","136","70","23","131","44","1.27","8.36","2.80","4.44","4.49","","2.1","1.6","","304.9","11674"
"Ranger Suárez","PHI","26","30","147.0","10","9","9","0","0","144","67","19","124","50","1.32","7.62","3.07","4.12","4.29","","2.1","2.1","","178.1","17277"
"Tyler Mahle","CIN","30","30","169.0","10","10","13","0","0","162","85","29","175","63","1.33","9.29","3.34","4.52","4.61","","2.1","1.7","","130.7","16358"
"Patrick Sandoval","LAA","26","27","146.0","9","8","11","0","0","136","67","21","146","57","1.32","9.03","3.51","4.13","4.33","","2.1","2.1","","206.5","19447"
"Josiah Gray","WSN","26","26","139.0","8","10","7","0","0","126","66","24","132","44","1.23","8.53","2.88","4.29","4.65","","2.0","1.8","","288.8","24580"
"Luis Garcia","HOU","28","29","159.0","11","10","9","0","0","139","75","27","166","64","1.28","9.41","3.61","4.28","4.60","","2.0","2.1","","148.3","23735"
"Steven Matz","STL","28","28","155.0","9","10","11","0","0","153","76","23","136","54","1.34","7.87","3.13","4.39","4.50","","2.0","1.8","","253.4","13361"
"Marco Gonzales","SEA","29","29","172.0","10","12","13","0","0","175","88","30","131","50","1.30","6.87","2.60","4.61","4.86","","1.9","1.5","","320.6","15467"
"Adam Wainwright","STL","27","28","169.0","11","11","13","0","0","173","85","25","131","53","1.34","6.99","2.82","4.55","4.64","","1.9","1.7","","201.3","2233"
"Tarik Skubal","DET","30","30","161.0","9","12","11","0","0","156","84","29","168","56","1.31","9.36","3.14","4.66","4.61","","1.9","1.4","","200.4","22267"
"Tanner Houck","BOS","19","24","117.0","7","7","6","0","1","110","56","15","124","49","1.36","9.52","3.75","4.32","4.18","","1.9","1.4","","208.7","19879"
"Kyle Hendricks","CHC","30","31","180.0","10","14","12","0","0","198","97","29","120","44","1.34","6.00","2.19","4.85","4.84","","1.9","1.1","","280.9","12049"
"Antonio Senzatela","COL","29","29","164.0","9","13","9","0","0","193","93","21","99","45","1.45","5.45","2.44","5.07","4.60","","1.9","0.6","","583.7","15488"
"Luis Patiño","TBR","18","23","120.0","7","7","6","0","1","106","55","18","117","46","1.27","8.81","3.48","4.14","4.41","","1.9","1.7","","286.1","22815"
"Drew Rasmussen","TBR","21","26","118.0","8","7","9","0","1","111","55","16","117","45","1.32","8.88","3.43","4.15","4.18","","1.9","1.7","","280.0","25385"
"José Quintana","PIT","24","31","134.0","8","11","10","0","0","134","68","19","125","50","1.37","8.41","3.36","4.55","4.39","","1.8","1.3","","558.3","11423"
"Brad Keller","KCR","27","27","151.0","8","10","11","0","0","159","77","17","113","62","1.46","6.74","3.68","4.59","4.52","","1.8","1.4","","574.0","15734"
"Dane Dunning","TEX","26","27","134.0","9","10","7","0","0","130","64","18","120","48","1.33","8.06","3.26","4.32","4.41","","1.8","1.7","","445.8","19409"
"Cole Irvin","OAK","28","30","157.0","9","12","10","0","0","165","80","24","107","41","1.31","6.12","2.35","4.62","4.72","","1.8","1.4","","504.3","19244"
"Zack Greinke","","27","28","153.0","11","11","11","0","0","155","75","25","118","37","1.25","6.94","2.19","4.41","4.59","","1.8","1.8","","313.7","1943"
"JT Brubaker","PIT","26","28","148.0","8","12","8","0","0","148","76","23","134","52","1.36","8.18","3.18","4.66","4.62","","1.7","1.2","","509.7","17578"
"Kyle Gibson","PHI","30","30","177.0","11","12","13","0","0","180","91","27","150","68","1.41","7.65","3.46","4.61","4.75","","1.7","1.6","","383.9","10123"
"Chris Flexen","SEA","31","32","174.0","11","13","12","0","0","183","92","29","133","50","1.34","6.87","2.60","4.73","4.78","","1.7","1.3","","391.2","13896"
"Trevor Bauer","LAD","15","16","97.0","8","5","8","0","0","80","43","17","116","33","1.17","10.71","3.07","4.02","4.23","","1.7","1.5","","199.0","12703"
"Cal Quantrill","CLE","26","27","149.0","9","11","10","0","0","155","79","23","119","49","1.37","7.17","2.98","4.74","4.70","","1.7","1.1","","267.2","19312"
"José Urquidy","HOU","25","26","139.0","10","9","9","0","0","136","69","25","118","38","1.25","7.64","2.43","4.50","4.72","","1.7","1.5","","209.5","18413"
"Tylor Megill","NYM","23","23","123.0","9","9","8","0","0","117","60","20","123","44","1.31","8.96","3.18","4.39","4.48","","1.6","1.4","","318.2","21318"
"Zach Eflin","PHI","22","23","121.0","8","8","8","0","0","125","59","19","101","29","1.27","7.47","2.19","4.40","4.46","","1.6","1.3","","484.3","13774"
"Michael Pineda","","25","26","136.0","9","11","8","0","0","140","70","23","114","35","1.29","7.53","2.32","4.62","4.61","","1.6","1.3","","455.9","5372"
"Tyler Anderson","","24","25","136.0","8","9","10","0","0","136","69","24","113","39","1.28","7.46","2.56","4.60","4.75","","1.6","1.3","","562.9","12880"
"Liam Hendriks","CHW","0","66","67.0","4","2","0","32","2","51","23","9","98","15","0.99","13.14","2.07","3.06","2.72","","1.6","1.2","","31.7","3548"
"Casey Mize","DET","30","30","157.0","10","13","11","0","0","158","82","24","124","53","1.34","7.10","3.01","4.68","4.77","","1.5","1.3","","281.8","20492"
"Stephen Strasburg","WSN","21","21","124.0","7","8","10","0","0","120","62","19","118","44","1.32","8.53","3.20","4.47","4.52","","1.5","1.3","","283.9","10131"
"Huascar Ynoa","ATL","25","26","129.0","8","8","9","0","0","130","67","20","126","48","1.38","8.75","3.35","4.67","4.51","","1.5","1.0","","243.5","20468"
"Danny Duffy","","14","14","78.0","5","4","6","0","0","68","34","11","86","29","1.24","9.95","3.32","3.93","4.01","","1.5","1.3","","578.7","3542"
"Merrill Kelly","ARI","29","29","169.0","9","13","11","0","0","190","97","29","128","52","1.43","6.82","2.77","5.17","4.89","","1.5","0.5","","496.0","11156"
"Ryan Yarbrough","TBR","23","27","140.0","9","9","10","0","0","145","73","24","99","33","1.28","6.37","2.14","4.69","4.91","","1.5","1.1","","521.9","16502"
"Nick Pivetta","BOS","29","29","153.0","9","10","11","0","0","152","84","27","157","65","1.42","9.19","3.83","4.91","4.80","","1.5","0.9","","368.7","15454"
"Sixto Sánchez","MIA","13","13","71.0","4","5","4","0","1","69","30","8","61","19","1.24","7.76","2.41","3.84","3.78","","1.5","1.3","","392.3","19680"
"Dylan Bundy","MIN","27","27","148.0","10","10","11","0","0","149","80","26","131","51","1.35","8.01","3.12","4.85","4.82","","1.5","1.0","","470.0","12917"
"Corey Kluber","TBR","24","24","129.0","9","9","8","0","0","119","64","20","126","53","1.34","8.79","3.74","4.45","4.67","","1.5","1.4","","334.9","2429"
"Aaron Civale","CLE","29","29","164.0","10","12","13","0","0","171","88","30","130","46","1.33","7.17","2.54","4.82","4.89","","1.5","1.1","","267.6","19479"
"Josh Hader","MIL","0","64","65.0","3","2","0","35","2","40","20","8","102","25","1.01","14.07","3.48","2.75","2.89","","1.5","1.4","","30.6","14212"
"Zach Plesac","CLE","28","28","161.0","10","11","12","0","0","165","83","29","119","41","1.28","6.65","2.31","4.64","4.89","","1.5","1.4","","343.0","19979"
"Triston McKenzie","CLE","26","27","137.0","9","10","8","0","0","121","69","26","147","57","1.31","9.70","3.77","4.55","4.85","","1.4","1.3","","236.6","18000"
"Matthew Boyd","","16","17","96.0","6","6","7","0","0","90","45","16","95","30","1.24","8.88","2.80","4.25","4.42","","1.4","1.3","","590.1","15440"
"Chris Paddack","SDP","17","22","103.0","7","7","6","0","1","104","51","17","91","26","1.27","7.94","2.29","4.41","4.41","","1.4","1.1","","410.8","20099"
"Andrew Heaney","LAD","25","26","143.0","10","8","11","0","0","143","78","29","148","47","1.33","9.36","2.95","4.90","4.82","","1.4","0.8","","297.2","15423"
"Eric Lauer","MIL","24","28","124.0","8","8","8","0","1","126","66","21","114","46","1.39","8.25","3.35","4.80","4.75","","1.4","0.8","","307.9","19316"
"Taijuan Walker","NYM","27","28","151.0","10","11","11","0","0","150","78","24","128","57","1.37","7.63","3.38","4.65","4.85","","1.4","1.2","","361.3","11836"
"Aaron Ashby","MIL","9","46","83.0","5","4","2","0","10","72","33","8","92","37","1.32","9.90","4.03","3.60","3.64","","1.4","1.4","","268.9","23550"
"Kyle Freeland","COL","28","28","152.0","8","12","8","0","0","167","86","23","113","55","1.46","6.68","3.27","5.12","4.90","","1.4","0.5","","559.6","16256"
"Miles Mikolas","STL","24","24","133.0","8","9","10","0","0","142","69","21","89","34","1.33","6.06","2.34","4.66","4.80","","1.3","1.2","","487.3","9803"
"Nestor Cortes","NYY","19","24","119.0","8","7","7","0","1","110","59","22","120","42","1.28","9.07","3.16","4.49","4.77","","1.3","1.2","","343.1","17874"
"James Kaprielian","OAK","23","31","126.0","7","9","9","0","1","115","63","22","118","45","1.28","8.47","3.25","4.55","4.83","","1.3","1.2","","374.9","18331"
"Patrick Corbin","WSN","29","29","174.0","9","13","11","0","0","194","101","30","142","61","1.47","7.38","3.16","5.24","4.95","","1.2","0.4","","423.7","9323"
"Emmanuel Clase","CLE","0","65","66.0","3","2","0","30","2","56","21","4","65","17","1.09","8.79","2.28","2.80","2.95","","1.2","1.3","","57.3","21032"
"Mike Soroka","ATL","13","14","72.0","5","4","5","0","0","74","32","7","50","19","1.31","6.29","2.40","4.06","4.05","","1.2","1.1","","531.9","18383"
"Luke Weaver","ARI","24","25","126.0","7","11","8","0","0","136","72","22","113","43","1.42","8.05","3.07","5.12","4.77","","1.2","0.4","","479.2","16918"
"Domingo Germán","NYY","16","21","106.0","6","6","5","0","1","100","53","20","107","33","1.25","9.07","2.81","4.47","4.67","","1.2","1.1","","408.6","17149"
"Drew Smyly","","23","24","123.0","7","8","9","0","0","120","64","23","120","41","1.31","8.82","3.01","4.69","4.78","","1.2","1.0","","573.6","11760"
"Garrett Whitlock","BOS","0","66","79.0","4","2","0","18","8","72","32","7","83","25","1.24","9.51","2.91","3.62","3.39","","1.2","0.9","","231.2","20191"
"Matt Manning","DET","26","26","133.0","7","12","8","0","0","144","75","20","96","46","1.43","6.46","3.13","5.05","4.89","","1.2","0.5","","528.0","20369"
"Taylor Rogers","MIN","0","57","59.0","3","1","0","21","4","53","22","6","72","14","1.13","10.89","2.13","3.28","2.92","","1.2","0.8","","185.7","13449"
"Aaron Bummer","CHW","0","62","62.0","4","2","0","4","16","48","18","3","69","23","1.15","10.01","3.35","2.61","2.89","","1.2","1.4","","587.2","16258"
"Randy Dobnak","MIN","25","33","130.0","9","10","7","0","1","144","69","16","76","42","1.44","5.30","2.94","4.81","4.75","","1.2","0.8","","596.4","23798"
"Glenn Otto","TEX","16","19","85.0","5","6","6","0","1","82","43","12","81","34","1.36","8.51","3.57","4.49","4.45","","1.1","0.8","","573.9","21366"
"Tony Gonsolin","LAD","23","24","121.0","8","7","9","0","1","116","64","21","118","50","1.37","8.71","3.69","4.78","4.86","","1.1","0.8","","300.9","19388"
"Reiver Sanmartin","CIN","16","21","97.0","5","6","4","0","1","104","50","14","82","30","1.38","7.61","2.77","4.67","4.45","","1.1","0.7","","522.3","19754"
"Cristian Javier","HOU","13","42","103.0","6","6","3","0","1","80","46","17","118","48","1.25","10.33","4.23","4.05","4.59","","1.1","1.3","","298.5","17606"
"José Suarez","LAA","24","26","126.0","8","9","8","0","0","128","66","21","107","48","1.39","7.58","3.41","4.71","4.90","","1.1","0.9","","505.6","19911"
"Chris Archer","","18","19","109.0","6","7","9","0","0","107","58","19","110","44","1.38","9.05","3.63","4.78","4.72","","1.1","0.7","","600.8","6345"
"Kris Bubic","KCR","25","27","137.0","8","11","10","0","0","142","75","20","111","61","1.49","7.29","4.03","4.94","4.96","","1.1","0.7","","501.5","21455"
"Edwin Díaz","NYM","0","65","66.0","3","2","0","31","2","52","25","8","91","23","1.15","12.50","3.20","3.48","3.30","","1.1","0.8","","63.6","14710"
"Dakota Hudson","STL","21","29","114.0","7","7","8","0","1","113","55","12","79","49","1.42","6.23","3.83","4.32","4.66","","1.1","1.4","","452.9","19206"
"Carlos Hernández","KCR","23","25","125.0","7","10","7","0","0","129","69","20","100","51","1.44","7.19","3.69","4.98","4.99","","1.1","0.6","","429.6","22713"
"Adrian Houser","MIL","26","28","136.0","9","10","8","0","0","142","73","17","95","60","1.49","6.27","3.97","4.80","4.89","","1.1","1.0","","449.8","12718"
"Madison Bumgarner","ARI","29","29","165.0","9","13","11","0","0","180","99","32","129","53","1.42","7.06","2.89","5.39","5.27","","1.0","0.0","","474.3","5524"
"Aroldis Chapman","NYY","0","62","61.0","4","2","0","31","2","41","21","6","91","32","1.21","13.44","4.79","3.07","3.20","","1.0","1.0","","81.2","10233"
"Elieser Hernandez","MIA","25","25","131.0","7","10","9","0","0","130","70","27","119","38","1.28","8.17","2.62","4.84","5.11","","1.0","0.9","","332.6","16933"
"Devin Williams","MIL","0","62","62.0","3","2","0","3","13","45","22","6","88","32","1.23","12.73","4.55","3.24","3.29","","1.0","1.0","","297.7","15816"
"Johnny Cueto","","20","22","113.0","6","7","9","0","0","116","61","19","94","37","1.35","7.51","2.96","4.84","4.89","","1.0","0.8","","590.6","6893"
"Spencer Howard","TEX","22","24","106.0","6","8","7","0","1","107","59","18","96","44","1.42","8.17","3.71","4.96","4.88","","1.0","0.5","","560.5","23252"
"Giovanny Gallegos","STL","0","67","69.0","3","3","0","26","7","58","27","10","82","19","1.10","10.68","2.42","3.53","3.58","","1.0","0.8","","111.8","14986"
"Mitch Keller","PIT","22","27","118.0","6","11","8","0","1","126","68","16","97","51","1.50","7.34","3.90","5.18","4.82","","1.0","0.3","","516.0","17594"
"Kenley Jansen","","5","61","63.0","5","5","1","27","0","47","25","8","76","25","1.15","10.80","3.56","3.56","3.79","","1.0","0.9","","90.9","3096"
"Carlos Martínez","","19","21","103.0","6","7","8","1","0","103","52","14","78","39","1.37","6.81","3.42","4.53","4.77","","1.0","1.0","","600.4","11682"
"Michael Wacha","BOS","21","26","114.0","7","9","6","0","1","125","65","22","102","35","1.40","8.08","2.75","5.15","4.86","","1.0","0.2","","529.1","14078"
"Paul Sewald","SEA","0","62","65.0","3","2","0","11","13","50","25","10","91","22","1.12","12.73","3.11","3.51","3.51","","1.0","0.7","","294.3","13892"
"David Bednar","PIT","0","64","64.0","3","2","0","17","3","53","25","7","77","24","1.20","10.69","3.35","3.52","3.44","","1.0","0.8","","195.3","19569"
"Chad Green","NYY","0","61","66.0","3","2","0","3","18","58","28","11","81","16","1.12","11.08","2.16","3.80","3.62","","1.0","0.6","","381.5","15552"
"Carlos Carrasco","NYM","24","24","131.0","8","10","9","0","0","136","73","23","121","53","1.44","8.33","3.60","5.03","4.97","","0.9","0.6","","288.9","6632"
"Adbert Alzolay","CHC","25","29","126.0","7","11","7","0","1","125","69","24","119","49","1.38","8.49","3.49","4.92","5.02","","0.9","0.6","","353.1","17859"
"Grayson Rodriguez","BAL","13","13","69.0","4","5","4","0","0","66","34","11","72","26","1.32","9.31","3.33","4.37","4.47","","0.9","0.8","","471.4","sa3008130"
"David Peterson","NYM","17","18","92.0","5","6","6","0","0","92","47","13","82","41","1.45","8.08","4.00","4.65","4.66","","0.9","0.8","","590.9","20302"
"Raisel Iglesias","LAA","0","63","65.0","3","2","0","32","2","52","24","10","84","18","1.07","11.62","2.45","3.37","3.54","","0.9","0.9","","47.7","17130"
"Ryan Pressly","HOU","0","62","63.0","3","2","0","33","2","54","23","7","72","18","1.14","10.35","2.52","3.31","3.33","","0.9","0.9","","65.0","7005"
"Garrett Richards","","14","20","78.0","5","5","6","1","0","79","40","11","67","30","1.38","7.65","3.41","4.58","4.58","","0.9","0.7","","599.3","9784"
"Zach Davies","","25","26","132.0","7","9","9","0","0","138","74","20","98","55","1.46","6.65","3.76","5.01","5.06","","0.9","0.6","","594.0","13183"
"Dallas Keuchel","CHW","27","28","154.0","10","11","10","0","0","172","85","23","91","57","1.48","5.28","3.31","4.94","5.13","","0.9","0.8","","559.5","9434"
"Blake Treinen","LAD","0","67","67.0","4","2","0","24","6","56","26","7","74","24","1.20","9.98","3.27","3.43","3.53","","0.9","0.9","","164.1","12572"
"A.J. Puk","OAK","2","53","67.0","3","3","1","1","10","58","27","7","74","27","1.26","9.85","3.63","3.62","3.65","","0.9","0.9","","529.3","19343"
"Jordan Romano","TOR","0","62","64.0","3","2","0","28","3","51","26","8","81","27","1.21","11.29","3.72","3.61","3.68","","0.9","0.7","","91.3","16122"
"Collin McHugh","","7","52","64.0","5","5","2","3","0","57","28","9","67","20","1.21","9.46","2.87","3.95","3.99","","0.9","0.8","","534.0","7531"
"Garrett Crochet","CHW","2","52","60.0","3","2","0","0","10","50","24","7","67","24","1.23","9.97","3.57","3.63","3.73","","0.9","0.7","","519.3","27463"
"Roansy Contreras","PIT","13","13","65.0","4","5","4","0","0","62","32","10","55","21","1.28","7.61","2.97","4.37","4.58","","0.9","0.8","","467.8","22810"
"Hunter Greene","CIN","17","17","92.0","6","7","5","0","0","93","50","17","89","33","1.37","8.70","3.26","4.88","4.87","","0.8","0.5","","435.4","sa3005315"
"Cody Morris","CLE","6","28","56.0","3","3","2","0","0","50","25","8","63","20","1.24","10.13","3.16","4.02","3.99","","0.8","0.7","","549.3","sa3008653"
"Diego Castillo","SEA","0","58","60.0","2","2","0","6","14","47","21","7","68","19","1.10","10.22","2.85","3.17","3.48","","0.8","1.0","","396.0","17496"
