"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Robbie Ray","SEA","12","11","0","0","3.68","32","32","194.0","154","79","30","254","72","1.17","11.80","3.34","3.74","3.6","50.2","11486"
"Justin Verlander","","12","9","0","0","3.62","29","29","175.0","148","71","27","213","44","1.09","10.91","2.24","3.63","3.6","106.4","8700"
"Max Fried","ATL","12","9","0","0","3.57","31","31","185.0","177","73","20","185","54","1.25","9.01","2.66","3.59","3.5","75.9","13743"
"Eduardo Rodriguez","DET","11","11","0","0","3.82","32","32","187.0","173","80","24","195","62","1.25","9.38","2.96","3.83","3.5","157.6","13164"
"Joe Musgrove","SDP","12","9","0","0","3.62","31","31","182.0","163","73","22","197","53","1.19","9.72","2.63","3.65","3.5","81.1","12970"
"Nathan Eovaldi","BOS","12","10","0","0","3.94","31","31","183.0","176","80","25","184","44","1.20","9.05","2.15","3.76","3.5","141.3","9132"
"Kevin Gausman","TOR","13","10","0","0","3.87","32","32","191.0","174","82","27","206","53","1.20","9.73","2.53","3.78","3.4","62.5","14107"
"Jose Berrios","TOR","13","10","0","0","3.90","32","32","198.0","186","86","26","202","56","1.22","9.19","2.54","3.85","3.4","74.8","14168"
"Framber Valdez","HOU","13","9","0","0","3.57","31","31","191.0","180","76","16","177","77","1.35","8.35","3.65","3.76","3.4","139.4","17295"
"Lance Lynn","CHW","12","10","0","0","3.99","31","31","187.0","170","83","29","202","58","1.22","9.70","2.81","4.05","3.3","63.6","2520"
"German Marquez","COL","11","12","0","0","4.53","32","32","196.0","208","98","27","192","63","1.39","8.81","2.92","4.07","3.3","251.2","15038"
"Chris Sale","BOS","11","8","0","0","3.57","28","28","157.0","133","62","20","193","46","1.14","11.05","2.65","3.44","3.3","56.3","10603"
"Pablo Lopez","MIA","11","9","0","0","3.46","29","29","166.0","149","64","18","174","46","1.17","9.44","2.49","3.47","3.3","135.6","17085"
"Lucas Giolito","CHW","12","10","0","0","4.00","31","31","184.0","162","82","30","208","60","1.21","10.21","2.93","4.08","3.3","43.6","15474"
"Julio Urias","LAD","13","9","0","0","3.89","32","32","189.0","176","82","28","199","52","1.20","9.45","2.46","3.92","3.3","38.7","14765"
"Freddy Peralta","MIL","11","9","0","0","3.82","29","29","163.0","131","69","23","208","68","1.22","11.46","3.74","3.85","3.3","59.8","18679"
"Blake Snell","SDP","11","8","0","0","3.49","29","29","158.0","129","61","18","198","68","1.24","11.25","3.84","3.54","3.2","123.2","13543"
"Clayton Kershaw","","10","8","0","0","3.57","26","26","148.0","138","59","19","155","35","1.17","9.42","2.11","3.58","3.1","185.7","2036"
"Yu Darvish","SDP","11","8","0","0","3.79","28","28","159.0","139","67","22","185","46","1.16","10.46","2.58","3.64","3.1","102.7","13074"
"Shohei Ohtani","LAA","11","8","0","0","3.69","28","28","165.0","141","68","22","192","57","1.21","10.49","3.13","3.75","3.1","7.4","19755"
"Sean Manaea","OAK","11","10","0","0","3.66","31","31","179.0","164","73","24","179","44","1.17","9.00","2.22","3.77","3.1","162.2","15873"
"Frankie Montas","OAK","11","10","0","0","3.71","31","31","179.0","160","74","23","189","55","1.20","9.53","2.77","3.75","3.1","96.8","14309"
"Marcus Stroman","CHC","11","11","0","0","4.10","32","32","191.0","199","87","22","160","57","1.34","7.55","2.67","3.96","3.1","170.5","13431"
"Zac Gallen","ARI","11","11","0","0","3.99","31","31","178.0","163","79","23","198","65","1.28","10.01","3.30","3.82","3.0","143.2","19291"
"Dylan Cease","CHW","11","10","0","0","4.03","31","31","170.0","144","76","26","204","68","1.25","10.83","3.63","4.08","3.0","90.2","18525"
"Trevor Rogers","MIA","10","9","0","0","3.43","28","28","154.0","130","59","17","176","54","1.20","10.31","3.14","3.50","3.0","100.3","22286"
"Tyler Mahle","CIN","11","11","0","0","4.25","31","31","176.0","164","83","28","197","62","1.29","10.07","3.19","4.18","3.0","126.0","16358"
"Mike Clevinger","SDP","10","7","0","0","3.48","24","24","138.0","118","54","17","160","46","1.19","10.39","2.99","3.51","2.9","194.7","12808"
"Sonny Gray","CIN","10","10","0","0","4.16","29","29","163.0","154","75","21","177","63","1.34","9.79","3.50","4.02","2.8","183.7","12768"
"Alex Wood","SFG","11","9","0","0","3.59","29","29","164.0","153","65","17","167","50","1.24","9.19","2.73","3.60","2.8","222.0","13781"
"Jack Flaherty","STL","12","10","0","0","3.73","31","31","177.0","156","73","24","194","59","1.21","9.88","2.98","3.85","2.8","70.6","17479"
"Ranger Suarez","PHI","11","9","0","0","3.75","29","29","165.0","156","69","19","159","60","1.31","8.72","3.26","3.94","2.8","179.6","17277"
"Patrick Corbin","WSN","11","10","0","0","4.15","29","29","174.0","174","80","24","168","57","1.33","8.67","2.94","4.07","2.7","433.0","9323"
"Alex Cobb","SFG","10","9","0","0","3.67","28","28","151.0","147","62","15","144","48","1.29","8.57","2.85","3.59","2.6","272.8","6562"
"Lance McCullers Jr.","HOU","10","8","0","0","3.66","26","26","147.0","131","60","16","160","59","1.29","9.75","3.61","3.74","2.6","166.1","14120"
"Hyun-Jin Ryu","TOR","12","9","0","0","4.04","31","31","177.0","181","79","24","153","43","1.27","7.77","2.19","4.03","2.6","200.8","14444"
"Stephen Strasburg","WSN","9","9","0","0","4.16","26","26","153.0","149","71","20","154","51","1.30","9.04","2.99","4.03","2.6","310.7","10131"
"Kyle Gibson","PHI","11","11","0","0","4.18","32","32","189.0","190","88","24","173","71","1.38","8.23","3.36","4.25","2.6","381.4","10123"
"Shane McClanahan","TBR","11","9","0","0","3.60","28","28","159.0","139","64","19","174","56","1.23","9.82","3.14","3.72","2.6","113.1","21483"
"Jordan Montgomery","NYY","11","9","0","0","4.10","29","29","164.0","157","75","24","163","53","1.28","8.96","2.89","4.14","2.5","234.3","16511"
"Ian Anderson","ATL","11","9","0","0","4.08","29","29","166.0","154","75","20","174","71","1.36","9.44","3.83","4.02","2.5","146.6","19951"
"Chris Bassitt","OAK","11","11","0","0","4.02","31","31","186.0","175","83","25","175","53","1.22","8.49","2.55","4.06","2.5","144.2","12304"
"Steven Matz","STL","10","9","0","0","3.91","29","29","161.0","153","70","21","154","49","1.25","8.60","2.76","4.00","2.5","253.7","13361"
"Carlos Carrasco","NYM","9","8","0","0","3.76","26","26","144.0","132","60","19","153","45","1.22","9.55","2.79","3.81","2.5","302.7","6632"
"Adam Wainwright","STL","11","11","0","0","4.10","31","31","194.0","197","88","25","164","56","1.30","7.62","2.60","4.15","2.4","197.3","2233"
"John Means","BAL","9","11","0","0","4.48","29","29","172.0","171","85","34","159","39","1.22","8.33","2.06","4.69","2.4","243.8","16269"
"Tarik Skubal","DET","10","10","0","0","4.13","29","29","158.0","145","72","24","171","53","1.25","9.71","3.01","4.14","2.3","197.9","22267"
"Anthony DeSclafani","SFG","10","11","0","0","4.17","31","31","175.0","175","81","23","159","51","1.29","8.18","2.60","4.05","2.3","201.9","13050"
"Jose Quintana","PIT","9","10","0","0","4.05","28","28","156.0","150","70","19","151","60","1.35","8.73","3.47","4.10","2.3","559.2","11423"
"Noah Syndergaard","LAA","9","10","0","0","4.53","28","28","163.0","169","82","25","133","44","1.31","7.36","2.42","4.44","2.3","199.0","11762"
"Liam Hendriks","CHW","4","3","29","2","2.85","0","68","68.0","48","22","8","100","17","0.96","13.18","2.22","2.67","2.3","36.7","3548"
"Alek Manoah","TOR","10","8","0","0","4.06","26","26","147.0","131","66","20","162","52","1.25","9.94","3.19","4.05","2.3","89.5","26410"
"Mike Minor","KCR","10","11","0","0","4.33","29","29","176.0","174","85","26","157","52","1.29","8.05","2.69","4.35","2.2","477.1","10021"
"Patrick Sandoval","LAA","10","8","0","0","3.91","26","26","147.0","136","64","19","150","60","1.33","9.14","3.64","4.13","2.2","228.6","19447"
"Luis Garcia","HOU","10","10","0","0","4.29","29","29","168.0","155","80","26","176","63","1.30","9.38","3.37","4.31","2.2","161.6","23735"
"Yusei Kikuchi","SEA","10","9","0","0","4.03","28","28","152.0","145","68","20","147","54","1.31","8.70","3.20","4.09","2.2","361.0","20633"
"Brady Singer","KCR","9","10","0","0","4.21","28","28","150.0","149","70","17","134","55","1.36","8.08","3.31","4.14","2.1","452.0","25377"
"Josh Hader","MIL","4","3","26","2","2.72","0","67","67.0","42","20","7","110","27","1.02","14.79","3.63","2.66","2.1","39.4","14212"
"Kyle Freeland","COL","8","11","0","0","5.09","29","29","163.0","188","92","25","135","55","1.49","7.47","3.05","4.60","2.1","542.1","16256"
"Shane Baz","TBR","8","7","0","0","3.71","21","21","118.0","100","49","16","134","40","1.19","10.19","3.02","3.80","2.1","152.7","22264"
"Jon Gray","TEX","10","11","0","0","4.31","31","31","178.0","174","85","26","176","61","1.32","8.90","3.09","4.24","2.1","265.1","14916"
"Huascar Ynoa","ATL","8","7","0","0","3.99","23","23","124.0","116","55","15","133","44","1.30","9.67","3.24","3.83","2.0","242.9","20468"
"Nick Pivetta","BOS","10","10","0","0","4.60","29","29","165.0","159","84","26","173","66","1.36","9.44","3.60","4.43","2.0","355.5","15454"
"Merrill Kelly","ARI","9","11","0","0","4.56","29","29","171.0","181","87","26","145","51","1.35","7.62","2.67","4.42","2.0","468.0","11156"
"Antonio Senzatela","COL","9","13","0","0","5.23","31","31","180.0","218","105","27","128","51","1.49","6.41","2.54","4.67","2.0","559.1","15488"
"Kyle Hendricks","CHC","10","12","0","0","4.68","31","31","184.0","203","95","29","140","44","1.35","6.84","2.15","4.56","1.9","284.4","12049"
"Andrew Heaney","LAD","9","7","0","0","4.16","24","24","134.0","124","62","23","149","40","1.22","10.00","2.67","4.17","1.9","302.7","15423"
"Zach Eflin","PHI","8","8","0","0","4.22","23","23","130.0","131","61","20","119","32","1.26","8.27","2.20","4.19","1.9","484.8","13774"
"Wade Miley","CHC","9","11","0","0","4.42","29","29","167.0","181","82","21","129","59","1.44","6.98","3.16","4.44","1.9","446.7","8779"
"Michael Kopech","CHW","7","6","0","1","3.83","23","43","111.0","92","47","16","137","40","1.19","11.15","3.25","3.83","1.9","177.3","17282"
"JT Brubaker","PIT","8","9","0","0","4.24","24","24","138.0","136","65","19","135","45","1.31","8.76","2.92","4.17","1.9","503.9","17578"
"Zack Greinke","","9","10","0","0","4.42","28","28","160.0","171","78","25","129","37","1.30","7.27","2.09","4.38","1.9","335.9","1943"
"Bailey Ober","MIN","9","9","0","0","4.51","26","26","145.0","145","73","25","144","40","1.27","8.95","2.46","4.38","1.9","270.9","21224"
"Taijuan Walker","NYM","10","10","0","0","4.26","29","29","166.0","160","79","25","160","58","1.31","8.70","3.12","4.34","1.8","390.6","11836"
"Tylor Megill","NYM","8","7","0","0","3.84","21","21","115.0","104","49","15","124","38","1.23","9.70","2.97","3.86","1.8","319.8","21318"
"Austin Gomber","COL","9","11","0","0","4.98","29","29","158.0","170","87","25","151","61","1.47","8.61","3.49","4.60","1.8","510.9","16561"
"Dane Dunning","TEX","9","10","0","0","4.30","28","28","151.0","152","72","20","136","54","1.36","8.10","3.20","4.27","1.8","426.4","19409"
"Logan Gilbert","SEA","8","9","0","0","4.17","26","26","141.0","130","65","23","146","40","1.21","9.31","2.53","4.23","1.8","155.0","22250"
"Joe Ryan","MIN","9","8","0","0","4.36","24","24","142.0","135","69","24","148","41","1.24","9.38","2.60","4.28","1.8","203.0","21390"
"Miles Mikolas","STL","9","9","0","0","4.18","26","26","145.0","152","67","20","108","34","1.28","6.71","2.09","4.26","1.8","450.7","9803"
"Brad Keller","KCR","9","10","0","0","4.46","28","28","159.0","164","79","18","129","66","1.45","7.34","3.72","4.40","1.8","544.7","15734"
"Edwin Diaz","NYM","4","3","33","2","2.92","0","67","67.0","47","22","7","98","25","1.07","13.15","3.36","2.88","1.8","77.1","14710"
"Jameson Taillon","NYY","9","9","0","0","4.67","28","28","152.0","152","79","27","142","45","1.30","8.45","2.68","4.64","1.7","329.4","11674"
"Casey Mize","DET","9","12","0","0","4.57","31","31","171.0","178","87","25","141","53","1.35","7.43","2.78","4.54","1.7","261.0","20492"
"Adrian Houser","MIL","9","10","0","0","4.38","28","28","149.0","154","72","16","121","62","1.45","7.33","3.75","4.37","1.7","420.7","12718"
"Aroldis Chapman","NYY","4","2","32","2","2.92","0","64","64.0","42","21","6","97","32","1.16","13.71","4.48","3.05","1.7","87.7","10233"
"Luke Weaver","ARI","8","9","0","0","4.38","26","26","140.0","139","68","21","139","45","1.32","8.90","2.92","4.24","1.7","468.7","16918"
"Josiah Gray","WSN","8","9","0","0","4.70","24","24","139.0","134","73","25","144","54","1.35","9.37","3.47","4.68","1.7","295.8","24580"
"Madison Bumgarner","ARI","9","12","0","0","4.80","31","31","184.0","193","98","32","157","52","1.34","7.69","2.57","4.75","1.7","476.1","5524"
"Emmanuel Clase","CLE","4","3","31","2","2.91","0","67","67.0","55","22","6","80","21","1.14","10.69","2.87","2.92","1.7","71.6","21032"
"Elieser Hernandez","MIA","8","9","0","0","4.24","26","26","140.0","131","66","22","141","41","1.24","9.11","2.66","4.27","1.7","325.3","16933"
"Sixto Sanchez","MIA","6","5","0","0","3.69","16","16","92.0","86","38","10","89","28","1.25","8.70","2.78","3.71","1.6","334.2","19680"
"Taylor Rogers","MIN","4","3","24","4","3.13","0","67","67.0","56","23","7","84","19","1.12","11.35","2.59","3.00","1.6","251.9","13449"
"Danny Duffy","","6","6","0","0","4.09","18","18","98.0","90","45","15","104","35","1.27","9.52","3.16","4.17","1.6","557.1","3542"
"Trevor Bauer","LAD","5","4","0","0","3.71","13","13","78.0","66","32","11","96","25","1.17","11.12","2.91","3.64","1.6","295.2","12703"
"Chris Flexen","SEA","9","11","0","0","4.42","29","29","171.0","176","84","27","142","48","1.31","7.49","2.54","4.52","1.6","374.8","13896"
"Christian Greene","CIN","6","7","0","0","4.45","19","19","111.0","106","55","17","118","44","1.35","9.61","3.61","4.38","1.6","405.0","sa3005315"
"Michael Pineda","","9","11","0","0","4.68","29","29","167.0","179","87","28","137","42","1.33","7.39","2.26","4.58","1.6","430.9","5372"
"Marco Gonzales","SEA","9","12","0","0","4.60","31","31","184.0","192","94","32","146","51","1.32","7.12","2.48","4.81","1.5","306.9","15467"
"Mike Soroka","ATL","6","6","0","0","4.14","18","18","102.0","105","47","12","88","31","1.33","7.76","2.72","4.04","1.5","523.2","18383"
"Luis Severino","NYY","7","6","0","1","4.07","24","42","115.0","110","52","17","115","35","1.26","9.02","2.77","4.11","1.5","173.3","15890"
"Raisel Iglesias","LAA","4","3","31","2","3.25","0","68","68.0","54","25","9","87","19","1.08","11.57","2.58","3.28","1.4","63.7","17130"
"Ryan Pressly","HOU","4","3","30","2","3.20","0","66","66.0","56","23","7","78","20","1.15","10.64","2.72","3.17","1.4","82.3","7005"
"Jose Urquidy","HOU","8","8","0","0","4.62","24","24","136.0","137","70","25","120","35","1.27","7.94","2.30","4.69","1.4","206.6","18413"
"Corey Kluber","TBR","9","9","0","0","4.32","26","26","148.0","143","71","22","139","52","1.32","8.46","3.14","4.39","1.4","359.5","2429"
"Devin Williams","MIL","4","3","2","13","3.15","0","65","65.0","48","23","6","89","30","1.21","12.29","4.19","3.23","1.4","315.7","15816"
"Lucas Sims","CIN","3","3","26","4","3.70","0","65","65.0","51","27","9","89","27","1.20","12.37","3.78","3.67","1.3","279.0","13470"
"Erick Fedde","WSN","7","8","0","0","4.65","23","23","121.0","128","63","17","104","45","1.42","7.73","3.31","4.51","1.3","562.3","17425"
"Tony Gonsolin","LAD","9","8","0","0","4.52","26","26","139.0","131","70","23","148","59","1.36","9.54","3.78","4.54","1.3","322.2","19388"
"Blake Treinen","LAD","4","3","27","6","3.42","0","70","70.0","60","27","7","80","26","1.24","10.26","3.38","3.44","1.3","183.2","12572"
"Aaron Civale","CLE","8","11","0","0","4.61","28","28","160.0","168","82","27","135","44","1.33","7.57","2.49","4.61","1.3","273.9","19479"
"Jordan Romano","TOR","4","3","27","3","3.34","0","66","66.0","52","25","7","84","26","1.19","11.49","3.58","3.33","1.3","121.1","16122"
"Matthew Boyd","","5","5","0","0","4.11","15","15","81.0","76","37","13","83","23","1.23","9.26","2.61","4.18","1.3","589.2","15440"
"Kwang-hyun Kim","","8","9","0","0","4.54","24","24","129.0","137","65","19","103","44","1.40","7.18","3.05","4.61","1.3","543.6","27458"
"Tyler Anderson","","10","12","0","0","4.83","32","32","188.0","199","101","35","152","56","1.35","7.27","2.68","4.96","1.3","533.3","12880"
"Adbert Alzolay","CHC","6","6","0","1","4.31","23","27","95.0","90","45","14","97","34","1.31","9.26","3.21","4.20","1.3","351.1","17859"
"Matt Barnes","BOS","4","3","11","10","3.59","0","66","66.0","54","26","7","86","29","1.24","11.72","3.90","3.45","1.3","288.6","12863"
"Drew Rasmussen","TBR","7","7","0","1","3.91","24","41","114.0","104","50","14","117","45","1.31","9.22","3.56","4.01","1.2","285.5","25385"
"Garrett Richards","","7","9","0","0","4.65","24","24","130.0","134","67","19","113","54","1.44","7.81","3.74","4.66","1.2","600.3","9784"
"Tanner Houck","BOS","6","6","0","1","4.05","18","46","99.0","92","45","12","107","37","1.29","9.71","3.33","3.87","1.2","204.3","19879"
"Dylan Bundy","MIN","9","11","0","0","4.98","29","29","166.0","173","92","29","151","57","1.38","8.15","3.10","4.80","1.2","464.9","12917"
"Jonathan Loaisiga","NYY","4","3","2","13","3.47","0","66","66.0","58","25","7","73","22","1.22","9.96","3.06","3.54","1.2","399.9","19753"
"Dallas Keuchel","CHW","9","11","0","0","4.68","29","29","161.0","182","84","22","103","57","1.48","5.74","3.18","4.88","1.2","548.3","9434"
"Kris Bubic","KCR","7","8","0","0","4.51","23","23","124.0","123","62","17","109","55","1.43","7.86","3.98","4.64","1.2","462.8","21455"
"Aaron Ashby","MIL","5","4","1","10","3.16","6","61","81.0","66","28","7","99","37","1.27","10.97","4.07","3.32","1.2","261.8","23550"
"Cal Quantrill","CLE","9","12","0","0","4.76","29","29","169.0","176","89","27","140","56","1.38","7.46","3.01","4.76","1.2","249.3","19312"
"Martin Perez","","7","8","0","0","4.50","23","23","120.0","126","60","17","100","43","1.40","7.52","3.19","4.54","1.2","598.9","6902"
"Giovanny Gallegos","STL","4","3","23","7","3.49","0","70","70.0","58","27","9","83","22","1.15","10.72","2.84","3.55","1.2","132.7","14986"
"Triston McKenzie","CLE","7","8","0","0","4.58","23","23","122.0","110","62","21","134","54","1.35","9.95","3.99","4.69","1.2","249.1","18000"
"Brusdar Graterol","LAD","4","3","7","13","3.46","0","66","66.0","59","25","6","71","24","1.26","9.66","3.26","3.54","1.2","580.9","20367"
"Jose Alvarado","PHI","4","3","9","12","3.21","0","67","67.0","50","24","6","90","39","1.34","12.10","5.29","3.52","1.1","572.7","17780"
"Joe Ross","WSN","5","6","0","0","4.54","16","16","91.0","91","46","14","85","31","1.35","8.50","3.07","4.43","1.1","598.1","12972"
"Aaron Bummer","CHW","4","3","0","16","3.00","0","64","64.0","53","21","5","74","27","1.25","10.41","3.84","3.28","1.1","584.2","16258"
"Reid Detmers","LAA","6","5","0","0","4.30","16","16","90.0","82","43","14","95","34","1.30","9.60","3.44","4.41","1.1","443.5","27468"
"Bruce Zimmermann","BAL","6","9","0","0","4.86","23","23","126.0","131","68","22","104","47","1.42","7.44","3.36","5.07","1.1","598.8","20370"
"Eric Lauer","MIL","6","6","0","1","4.30","23","27","95.0","90","45","15","95","36","1.33","9.00","3.40","4.43","1.1","320.4","19316"
"Zach Plesac","CLE","9","12","0","0","4.74","29","29","171.0","183","90","30","134","46","1.34","7.03","2.44","4.83","1.1","326.1","19979"
"Wily Peralta","","8","10","0","0","4.85","26","26","143.0","153","77","21","111","59","1.48","6.98","3.69","4.87","1.0","594.8","7738"
"Jose Suarez","LAA","8","9","0","0","4.61","24","24","131.0","132","67","21","115","52","1.40","7.91","3.59","4.80","1.0","470.0","19911"
"Matt Manning","DET","7","10","0","0","4.86","26","26","140.0","149","76","21","107","50","1.42","6.86","3.23","4.80","1.0","511.5","20369"
"Tyler Matzek","ATL","4","3","2","14","3.44","0","68","68.0","55","26","7","88","32","1.27","11.63","4.20","3.50","1.0","567.6","10058"
"Brett Anderson","","7","8","0","0","4.54","23","23","116.0","133","58","14","70","35","1.45","5.42","2.69","4.58","1.0","599.2","8223"
"Glenn Otto","TEX","6","6","0","0","4.43","18","18","97.0","95","48","15","94","35","1.34","8.71","3.21","4.42","1.0","573.2","21366"
"Johnny Cueto","","8","10","0","0","4.85","26","26","143.0","153","77","25","119","45","1.38","7.44","2.82","4.89","1.0","570.7","6893"
"Scott Barlow","KCR","3","3","27","3","3.74","0","66","66.0","57","27","8","74","27","1.27","10.15","3.65","3.74","1.0","193.4","14993"
"Michael Wacha","BOS","6","7","0","1","4.70","23","38","106.0","110","55","17","95","32","1.35","8.12","2.75","4.48","1.0","484.2","14078"
"Andrew Kittredge","TBR","4","3","20","7","3.29","0","65","65.0","57","24","7","70","19","1.17","9.76","2.65","3.40","1.0","303.5","12828"
"David Price","LAD","6","5","0","1","4.15","18","38","91.0","89","42","13","89","31","1.31","8.75","3.06","4.25","1.0","575.1","3184"
"James Karinchak","CLE","3","3","2","13","3.50","0","66","66.0","50","26","8","90","33","1.25","12.31","4.46","3.58","1.0","425.8","20151"
"Drew Smyly","","7","8","0","0","4.74","23","23","121.0","123","64","21","114","44","1.37","8.44","3.25","4.77","1.0","533.5","11760"
"Gregory Soto","DET","3","3","24","4","3.56","0","68","68.0","56","27","7","82","34","1.31","10.84","4.46","3.71","1.0","221.1","19677"
"Michael Fulmer","DET","3","3","7","10","3.81","0","65","65.0","61","28","8","64","20","1.25","8.92","2.82","3.83","0.9","364.1","13218"
"David Bednar","PIT","3","3","24","4","3.53","0","64","64.0","54","25","7","76","24","1.23","10.68","3.43","3.49","0.9","226.2","19569"
"J.A. Happ","","8","10","0","0","4.87","26","26","140.0","149","76","25","118","45","1.38","7.57","2.91","4.85","0.9","584.3","7410"
"Carlos Hernandez","KCR","7","9","0","0","4.85","24","24","134.0","135","72","20","116","60","1.45","7.74","3.99","4.83","0.9","433.4","22713"
"Craig Kimbrel","CHW","4","3","4","12","3.63","0","66","66.0","49","27","9","94","30","1.20","12.78","4.13","3.68","0.9","165.1","6655"
"Nestor Cortes","NYY","6","6","0","1","4.55","19","51","110.0","104","56","20","115","38","1.30","9.45","3.14","4.65","0.9","368.8","17874"
"Tucker Davidson","ATL","5","4","0","0","4.11","13","13","72.0","70","33","9","72","30","1.37","8.98","3.67","4.13","0.9","569.7","19871"
"Garrett Whitlock","BOS","4","3","20","8","3.76","0","68","68.0","64","28","8","71","22","1.26","9.36","2.89","3.65","0.9","254.2","20191"
"Will Smith","ATL","4","3","28","3","3.78","0","70","70.0","60","29","10","86","27","1.24","11.05","3.43","3.76","0.9","119.2","8048"
"Cole Irvin","OAK","9","12","0","0","4.69","29","29","165.0","176","86","28","117","44","1.34","6.41","2.41","4.86","0.9","507.0","19244"
"Zach Thompson","MIA","6","8","0","1","4.58","23","47","115.0","118","58","17","98","42","1.39","7.72","3.32","4.56","0.9","489.8","16094"
"David Peterson","NYM","5","4","0","0","3.84","13","13","69.0","64","29","8","69","28","1.33","8.97","3.65","4.07","0.9","571.7","20302"
"Matt Harvey","","6","8","0","0","4.82","21","21","108.0","117","58","18","84","31","1.37","7.02","2.57","4.75","0.9","999.0","11713"
"Chad Green","NYY","3","3","1","16","3.73","0","63","63.0","53","26","10","76","18","1.14","10.88","2.61","3.78","0.9","409.4","15552"
"Seth Lugo","NYM","4","3","1","15","3.52","0","70","70.0","61","27","8","79","23","1.20","10.12","2.93","3.56","0.9","599.3","12447"
"Chris Archer","","6","7","0","0","4.66","19","19","105.0","105","55","17","100","39","1.37","8.57","3.31","4.63","0.9","599.9","6345"
"Corey Knebel","PHI","3","3","15","8","3.51","0","60","60.0","48","23","7","77","23","1.19","11.58","3.51","3.51","0.9","202.9","15010"
"Roansy Contreras","PIT","4","4","0","0","4.12","11","11","64.0","60","29","9","63","23","1.30","8.85","3.21","4.13","0.9","486.9","22810"
"Reiver Sanmartin","CIN","4","4","0","1","4.15","13","33","72.0","72","33","9","66","24","1.35","8.30","3.05","4.15","0.8","498.0","19754"
"Pierce Johnson","SDP","3","3","20","7","3.67","0","64","64.0","53","26","8","78","28","1.26","10.92","3.90","3.75","0.8","443.6","13435"
"Jesus Luzardo","MIA","5","5","0","1","3.94","16","34","83.0","76","36","10","85","33","1.32","9.19","3.55","4.09","0.8","299.9","19959"
"James Kaprielian","OAK","6","7","0","1","4.53","23","37","105.0","100","53","18","102","36","1.30","8.81","3.07","4.55","0.8","346.6","18331"
"Trevor May","NYM","3","3","2","15","3.43","0","63","63.0","50","24","8","81","23","1.16","11.53","3.26","3.44","0.8","561.5","6398"
"Randy Dobnak","MIN","5","7","0","1","4.83","23","31","99.0","114","53","13","63","32","1.47","5.71","2.88","4.66","0.8","588.9","23798"
"Grayson Rodriguez","BAL","4","5","0","0","4.67","13","13","74.0","71","38","13","73","29","1.35","8.85","3.48","4.78","0.8","506.8","sa3008130"
"Justin Steele","CHC","5","5","0","1","4.21","15","48","91.0","86","43","12","92","42","1.40","9.07","4.10","4.31","0.8","586.3","17312"
"Domingo German","NYY","5","5","0","1","4.28","13","51","90.0","86","43","15","93","27","1.25","9.34","2.68","4.29","0.8","415.3","17149"
"Jakob Junis","","5","5","0","0","4.69","15","15","80.0","83","42","13","70","25","1.35","7.94","2.77","4.62","0.8","999.0","13619"
"Chris Paddack","SDP","4","3","0","1","3.83","11","28","62.0","59","27","9","63","15","1.19","9.02","2.13","3.78","0.8","418.1","20099"
