"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Luis Robert","CHW","149","644","586","167","33","2","31","91","93","42","143","8","15","6",".285",".339",".507",".846",".358","0.8","0.3","4.8","19.3","20043"
"Manny Machado","SDP","154","665","587","161","29","2","33","91","103","67","113","5","10","4",".273",".350",".498",".848",".357","1.7","-0.9","4.8","22.2","11493"
"Rafael Devers","BOS","154","665","593","165","37","2","37","97","108","58","136","7","6","3",".278",".346",".534",".880",".369","-2.6","0.8","4.8","17.8","17350"
"Bryce Harper","PHI","154","665","540","145","32","1","35","102","101","113","150","7","12","5",".269",".398",".531",".929",".389","-1.7","-1.8","4.8","9.7","11579"
"Matt Olson","OAK","154","665","565","146","28","1","40","94","105","84","137","9","3","1",".258",".361",".522",".883",".371","4.4","-1.0","4.7","39.4","14344"
"Bo Bichette","TOR","152","658","601","176","36","2","28","96","94","43","121","6","17","7",".292",".343",".496",".839",".357","-2.2","0.6","4.7","5.3","19612"
"Corey Seager","TEX","136","588","515","150","32","3","24","84","81","60","96","6","3","1",".290",".368",".505",".873",".372","-5.7","0.0","4.7","73.1","13624"
"Freddie Freeman","","159","686","581","169","33","2","30","102","96","88","111","8","6","3",".290",".389",".511",".900",".379","1.3","-0.1","4.6","16.4","5361"
"Marcus Semien","TEX","154","665","585","152","31","2","29","94","82","67","123","4","11","4",".260",".337",".468",".805",".345","2.7","1.2","4.5","31.6","12533"
"Yasmani Grandal","CHW","134","539","436","103","18","1","26","74","72","93","128","5","1","1",".235",".373",".458",".831",".361","-1.3","-3.2","4.5","95.3","11368"
"Nolan Arenado","STL","156","672","603","159","31","2","32","86","102","59","100","5","2","1",".264",".332",".481",".813",".343","4.1","0.2","4.4","63.3","9777"
"Francisco Lindor","NYM","152","658","581","146","29","3","29","89","89","63","114","7","12","5",".252",".329",".463",".792",".336","2.0","-0.2","4.4","49.2","12916"
"Kyle Tucker","HOU","147","637","567","158","33","4","32","88","97","58","110","4","15","5",".278",".348",".522",".870",".366","0.6","0.4","4.4","10.5","18345"
"Xander Bogaerts","BOS","154","665","586","161","37","1","25","88","95","69","123","5","6","2",".276",".354",".473",".828",".354","-3.5","0.4","4.4","42.7","12161"
"Byron Buxton","MIN","131","567","521","139","33","2","31","82","85","32","136","7","15","5",".268",".316",".514",".831",".350","4.4","1.8","4.3","65.2","14161"
"Anthony Rendon","LAA","133","574","492","133","31","1","21","76","79","69","90","8","2","1",".271",".367",".466",".833",".357","1.5","0.1","4.2","102.8","12861"
"J.T. Realmuto","PHI","138","548","488","122","24","3","20","65","73","46","127","9","9","4",".251",".324",".437",".761",".326","4.1","1.6","4.2","53.7","11739"
"Jose Altuve","HOU","147","637","564","159","30","1","24","94","74","58","91","5","8","3",".282",".352",".469",".821",".352","-4.1","0.9","4.1","69.0","5417"
"Brandon Lowe","TBR","143","616","535","130","28","1","32","86","85","65","165","9","6","2",".244",".332",".479",".811",".345","-1.7","1.3","4.1","79.3","18882"
"Ozzie Albies","ATL","154","665","604","163","35","5","28","96","86","48","116","5","17","6",".270",".327",".483",".810",".343","3.2","2.5","4.0","19.1","16556"
"Yordan Alvarez","HOU","146","630","556","155","32","1","37","93","110","62","146","7","1","1",".279",".356",".543",".900",".378","0.0","-0.4","4.0","31.3","19556"
"Pete Alonso","NYM","154","665","576","149","26","2","43","95","114","70","145","13","2","1",".258",".349",".534",".884",".370","-0.1","-2.5","3.9","52.2","19251"
"Yoan Moncada","CHW","149","644","553","142","30","2","21","83","77","77","166","8","4","2",".258",".353",".433",".786",".342","0.5","0.0","3.8","142.2","17232"
"George Springer","TOR","151","651","564","147","26","2","33","99","86","69","135","8","8","3",".260",".348",".489",".837",".357","-3.9","0.0","3.7","55.0","12856"
"Paul Goldschmidt","STL","156","672","584","161","31","2","30","99","86","74","141","5","7","3",".276",".360",".489",".849",".363","0.5","-0.1","3.7","45.2","9218"
"Will Smith","LAD","125","496","425","105","20","2","25","67","76","55","104","10","2","1",".247",".344",".479",".824",".351","0.1","-1.3","3.7","61.1","19197"
"Ketel Marte","ARI","146","630","562","162","37","3","21","88","74","53","93","6","5","2",".288",".354",".479",".832",".355","-2.1","-0.2","3.7","78.4","13613"
"Gleyber Torres","NYY","151","651","573","154","29","1","24","84","85","66","122","5","14","6",".269",".346",".445",".791",".341","-2.2","-0.4","3.7","152.6","16997"
"Bryan Reynolds","PIT","154","665","578","161","32","6","23","85","86","73","133","7","5","3",".278",".364",".470",".834",".356","-4.9","-0.4","3.6","91.7","19326"
"Joey Gallo","NYY","147","637","522","109","18","1","41","91","99","102","218","7","4","2",".208",".342",".480",".822",".350","1.9","0.7","3.6","174.0","14128"
"Max Muncy","LAD","134","581","480","119","21","1","31","84","87","87","126","8","2","1",".249",".371",".490",".861",".368","2.4","-0.2","3.5","157.0","13301"
"Matt Chapman","OAK","151","651","563","124","26","4","28","77","82","74","195","7","3","2",".220",".316",".428",".743",".321","4.8","0.4","3.5","183.4","16505"
"Trevor Story","","149","644","571","141","31","4","26","84","86","58","163","8","20","7",".246",".322",".449",".771",".330","-1.1","1.6","3.5","41.3","12564"
"Shohei Ohtani","LAA","147","637","537","138","24","5","38","103","96","86","176","5","23","9",".257",".363",".533",".895",".371","0.0","0.2","3.5","7.4","19755"
"Tyler O'Neill","STL","146","630","566","143","25","2","36","85","98","49","190","9","13","5",".253",".320",".496",".816",".346","3.4","1.0","3.4","50.1","15711"
"Oneil Cruz","PIT","110","476","434","122","23","3","22","58","69","33","101","4","15","6",".281",".335",".498",".833",".354","0.1","-0.1","3.4","227.1","21711"
"Josh Donaldson","MIN","138","595","501","125","26","1","29","86","83","80","132","7","1","1",".249",".357",".480",".837",".358","-2.3","-1.7","3.4","203.6","5038"
"Giancarlo Stanton","NYY","138","595","519","139","23","1","39","90","102","65","162","5","1","1",".268",".353",".540",".893",".377","0.0","-1.8","3.4","88.4","4949"
"Austin Riley","ATL","154","665","596","163","30","2","34","89","102","53","165","9","1","1",".274",".340",".500",".840",".356","-6.3","-1.5","3.4","48.2","18360"
"DJ LeMahieu","NYY","151","651","577","164","27","2","16","90","64","59","89","5","5","2",".285",".354",".421",".775",".337","1.3","-0.4","3.3","109.0","9874"
"Trent Grisham","SDP","139","602","518","127","26","3","21","83","63","68","130","7","16","5",".246",".339",".427",".766",".332","1.8","0.5","3.2","137.7","18564"
"Brandon Nimmo","NYM","130","560","463","120","24","4","15","81","52","80","118","9","9","3",".259",".376",".426",".802",".352","-0.1","0.1","3.2","293.2","12927"
"Jonathan India","CIN","149","644","550","141","31","2","21","91","66","69","139","15","12","4",".257",".354",".437",".791",".344","0.9","-0.2","3.2","95.5","21523"
"Robert Witt","KCR","134","581","529","141","31","3","25","76","80","38","124","6","19","8",".267",".321",".481",".803",".341","0.0","0.1","3.2","95.0","sa3011225"
"Harrison Bader","STL","139","602","529","131","26","2","21","66","72","52","145","11","13","5",".248",".326",".423",".749",".321","5.9","0.7","3.1","221.2","18030"
"Jake Cronenworth","SDP","146","630","559","150","31","5","16","77","76","57","95","9","6","3",".269",".343",".430",".773",".332","1.8","-0.3","3.1","112.7","18036"
"Tim Anderson","CHW","154","665","620","175","33","2","22","91","73","30","139","5","19","6",".283",".319",".448",".767",".328","-8.4","2.5","3.1","34.6","15172"
"Luis Urias","MIL","141","609","527","134","26","2","21","70","74","64","121","10","6","3",".255",".344",".431",".775",".336","2.9","-0.7","3.1","155.7","16622"
"Sean Murphy","OAK","115","460","402","91","20","1","19","53","56","44","113","7","1","1",".227",".312",".420",".732",".317","0.4","-0.5","3.1","233.6","19352"
"Justin Turner","LAD","134","581","509","139","26","1","22","77","79","55","99","12","2","1",".273",".354",".456",".810",".350","-5.0","-1.7","3.0","160.4","5235"
"Willy Adames","MIL","143","616","543","137","29","1","23","80","72","61","165","4","7","3",".252",".330",".437",".767",".331","-1.4","0.5","3.0","135.7","15986"
"Luis Arraez","MIN","144","623","555","166","29","5","6","76","57","55","61","4","5","2",".299",".364",".402",".766",".335","-2.4","0.2","3.0","306.3","18568"
"Christian Yelich","MIL","146","630","529","136","26","2","25","86","81","89","153","6","12","4",".257",".368",".457",".825",".354","-1.8","1.4","3.0","97.6","11477"
"Cody Bellinger","LAD","134","581","505","123","23","3","28","73","85","65","126","3","9","3",".243",".331",".469",".801",".339","-0.5","0.1","3.0","95.6","15998"
"J.P. Crawford","SEA","154","665","586","151","33","1","12","78","58","63","113","6","8","3",".258",".333",".381",".714",".314","-2.2","-0.3","3.0","358.4","15491"
"Jorge Polanco","MIN","149","644","581","155","33","2","24","84","82","50","112","6","11","5",".267",".328",".454",".782",".336","-9.7","0.5","2.9","79.2","13152"
"Ke'Bryan Hayes","PIT","139","602","538","142","31","3","16","78","57","51","125","5","11","4",".265",".331",".424",".755",".326","2.8","0.4","2.8","138.9","18577"
"Ramon Laureano","OAK","126","546","483","119","25","2","21","68","66","44","137","12","13","5",".245",".321",".435",".756",".326","-0.3","0.8","2.8","231.9","17128"
"Starling Marte","NYM","134","581","522","140","26","2","17","80","62","38","111","13","29","9",".269",".332",".426",".758",".327","-3.4","2.7","2.8","30.6","9241"
"Ty France","SEA","151","651","579","158","31","2","23","80","83","47","118","19","1","0",".272",".344",".449",".793",".342","0.7","-1.5","2.8","135.0","17982"
"Cedric Mullins II","BAL","152","658","586","152","29","4","24","90","71","54","124","7","26","8",".259",".328",".445",".773",".331","-5.2","1.7","2.8","29.1","17929"
"Spencer Torkelson","DET","130","560","489","127","25","2","30","77","82","56","117","7","5","2",".259",".341",".506",".847",".359","0.0","-0.4","2.8","254.7","sa3014504"
"Randy Arozarena","TBR","147","637","558","144","29","3","24","86","78","57","168","14","19","9",".257",".339",".450",".789",".338","-1.3","-0.1","2.8","60.1","19290"
"Yandy Diaz","TBR","130","560","478","131","24","2","14","70","63","71","92","4","2","1",".274",".371",".421",".792",".345","-0.8","-1.0","2.8","394.6","16578"
"Rhys Hoskins","PHI","143","616","515","122","28","1","33","92","82","85","148","9","5","2",".236",".351",".485",".836",".357","1.9","-1.2","2.7","137.3","16472"
"Salvador Perez","KCR","149","601","560","146","26","1","36","79","99","26","147","10","1","1",".260",".302",".504",".806",".338","4.9","-1.7","2.7","31.4","7304"
"Adley Rutschman","BAL","102","405","355","93","17","1","16","50","50","40","68","4","3","1",".260",".339",".448",".787",".339","0.0","-0.3","2.7","184.0","sa3011643"
"Jared Walsh","LAA","151","651","579","150","31","2","33","87","99","58","168","7","3","1",".260",".333",".490",".823",".347","1.3","-1.3","2.7","114.2","18607"
"Jesse Winker","CIN","133","574","489","136","28","1","26","87","73","67","100","10","2","1",".279",".374",".497",".872",".373","-4.6","-2.3","2.7","106.8","13590"
"Kyle Schwarber","","134","581","493","118","21","1","35","83","86","75","156","6","3","1",".238",".344",".494",".838",".357","-0.9","-1.2","2.7","119.2","16478"
"Enrique Hernandez","BOS","149","644","565","139","33","3","24","87","73","60","124","9","3","1",".246",".326",".441",".767",".330","-2.1","0.6","2.7","211.1","10472"
"Max Stassi","LAA","105","416","368","82","15","1","15","46","50","36","122","6","1","1",".223",".301",".392",".693",".302","-3.0","-1.2","2.7","286.3","10059"
"Eloy Jimenez","CHW","146","630","576","154","28","1","34","84","99","43","149","5","1","1",".267",".320",".495",".815",".346","-1.7","-0.2","2.7","60.9","17484"
"Jeimer Candelario","DET","146","630","550","139","34","3","19","75","76","67","138","6","1","1",".253",".338",".429",".767",".332","-4.7","-0.6","2.7","244.2","13621"
"Kris Bryant","","139","602","519","130","29","2","23","80","75","65","140","10","7","3",".251",".343",".445",".788",".339","-3.7","1.2","2.6","87.3","15429"
"Jacob Stallings","PIT","109","429","380","94","19","1","9","40","43","39","92","4","1","0",".247",".321",".374",".694",".305","0.4","-1.0","2.6","361.4","13723"
"Michael Conforto","","143","616","522","132","27","1","25","80","80","76","135","12","3","2",".254",".358",".452",".810",".350","-3.6","-0.3","2.6","185.0","16376"
"Ian Happ","CHC","147","637","548","132","25","2","30","81","88","77","176","6","9","4",".240",".337",".458",".796",".342","-0.3","0.0","2.6","192.9","17919"
"Brandon Crawford","SFG","136","588","522","132","28","2","19","68","72","54","122","6","8","4",".253",".327",".423",".750",".322","-1.1","-1.3","2.6","195.0","5343"
"Amed Rosario","CLE","138","595","551","152","27","5","14","70","63","32","116","4","10","4",".276",".318",".417",".735",".316","-1.6","0.8","2.6","159.8","15518"
"Aaron Hicks","NYY","126","546","459","107","20","2","19","69","65","76","123","5","5","2",".233",".346",".413",".759",".332","-3.5","0.5","2.5","470.9","5297"
"Anthony Rizzo","","138","595","509","131","23","2","26","81","80","60","94","19","6","2",".257",".354",".463",".817",".351","1.8","-2.4","2.5","173.7","3473"
"Abraham Toro","SEA","110","476","421","108","22","1","15","55","56","41","75","9","7","3",".257",".332",".424",".756",".328","0.1","-0.4","2.5","264.3","19844"
"Keibert Ruiz","WSN","105","418","381","103","19","1","18","49","59","29","48","4","1","1",".270",".326",".464",".790",".337","-0.3","-0.5","2.4","139.0","19610"
"Alex Verdugo","BOS","141","609","544","155","35","2","16","79","70","52","99","5","6","3",".286",".351",".445",".796",".341","0.3","0.5","2.4","155.1","17027"
"Kolten Wong","MIL","136","588","522","138","30","2","13","78","53","45","97","12","15","5",".265",".335",".409",".744",".323","1.7","1.2","2.4","203.7","12532"
"Max Kepler","MIN","130","560","483","113","24","3","24","74","70","63","106","7","8","3",".233",".328",".443",".771",".331","3.6","0.3","2.4","270.5","12144"
"Danny Jansen","TOR","100","399","350","84","17","1","17","51","52","38","80","5","3","1",".240",".321",".436",".757",".326","0.5","-0.5","2.4","326.1","16535"
"Joshua Jung","TEX","97","420","380","102","20","1","17","53","56","29","91","5","4","1",".270",".328",".466",".794",".339","0.0","-0.3","2.4","274.3","sa3011468"
"Dylan Carlson","STL","146","630","555","139","29","3","20","76","75","59","146","9","5","2",".251",".330",".423",".752",".325","4.2","-0.7","2.4","162.8","20126"
"Tommy Edman","STL","143","616","561","151","31","3","13","79","55","38","93","7","22","7",".268",".321",".403",".724",".314","0.2","2.5","2.4","82.3","19470"
"Whit Merrifield","KCR","149","644","588","163","34","3","13","84","58","40","96","6","27","7",".277",".327",".409",".736",".318","-1.4","2.4","2.3","30.2","11281"
"Jean Segura","PHI","139","602","544","152","28","3","14","78","58","41","87","8","9","3",".280",".337",".419",".756",".326","-1.1","0.9","2.3","210.3","5933"
"Tommy Pham","","130","560","479","123","23","2","18","74","64","68","122","5","15","5",".258",".354",".429",".782",".340","-0.5","1.0","2.3","268.1","2967"
"Nick Madrigal","CHC","130","560","512","153","26","7","7","56","58","32","44","7","10","4",".299",".346",".416",".762",".330","-0.1","-0.8","2.3","306.4","20521"
"Javier Baez","DET","141","609","564","138","28","3","27","71","84","31","184","8","13","5",".244",".291",".446",".736",".312","-3.4","1.2","2.3","63.8","12979"
"Tony Kemp","OAK","130","560","480","123","23","3","10","64","53","63","80","9","10","4",".256",".351",".380",".731",".324","-1.8","-0.1","2.3","416.0","14894"
"Dansby Swanson","ATL","154","665","592","145","31","2","23","84","72","57","163","7","10","4",".245",".316",".419",".735",".316","-2.8","1.3","2.3","119.0","18314"
"Mitch Haniger","SEA","146","630","557","136","25","2","30","84","80","56","158","8","2","1",".245",".321",".457",".777",".332","-1.6","-1.3","2.2","103.2","14274"
"Michael Brantley","HOU","125","539","486","141","28","2","14","72","63","41","67","5","2","1",".291",".350",".444",".794",".342","-1.3","-0.8","2.2","243.2","4106"
"Jose Abreu","CHW","154","665","592","153","30","2","32","87","100","53","153","14","1","1",".258",".331",".477",".808",".344","-2.4","-1.6","2.2","67.5","15676"
"Avisail Garcia","MIA","139","602","542","143","25","1","23","72","77","44","140","10","9","4",".264",".328",".440",".768",".328","2.4","-0.7","2.2","172.9","5760"
"Mike Zunino","TBR","86","339","303","62","11","1","19","41","47","26","118","5","1","0",".203",".276",".435",".712",".303","0.2","-0.6","2.2","227.7","13265"
"Chris Taylor","LAD","149","644","562","137","31","4","19","74","76","67","178","7","10","4",".244",".330",".415",".745",".323","-3.6","1.0","2.2","138.0","13757"
"Tyler Stephenson","CIN","112","443","390","103","21","1","13","50","53","42","84","6","1","1",".264",".342",".424",".766",".333","-0.2","-0.7","2.2","136.3","17988"
"Alejandro Kirk","TOR","87","359","319","90","19","1","15","48","51","31","50","4","2","1",".283",".352",".487",".839",".359","-0.3","-0.5","2.2","235.2","22581"
"Nico Hoerner","CHC","131","567","507","141","29","2","8","56","57","45","85","8","13","6",".278",".344",".391",".735",".320","-1.5","-0.1","2.2","402.7","21479"
"Daulton Varsho","ARI","110","459","409","104","21","3","18","54","59","39","91","4","8","3",".253",".323",".450",".773",".330","0.7","0.5","2.2","95.8","19918"
"Marcell Ozuna","ATL","138","595","527","139","24","1","27","75","87","59","132","4","3","1",".263",".339",".466",".806",".344","-0.9","-0.5","2.2","204.1","10324"
"Nick Castellanos","","151","651","589","159","38","2","28","87","93","48","141","7","3","2",".269",".330",".484",".814",".344","-5.5","-0.5","2.1","59.3","11737"
"Nathaniel Lowe","TEX","146","630","543","140","25","2","23","79","80","76","158","4","5","2",".258",".351",".440",".791",".342","-1.9","-0.9","2.1","245.4","19566"
"Miguel Rojas","MIA","130","560","508","135","26","2","10","66","47","37","76","6","12","4",".266",".322",".385",".707",".308","0.5","-0.4","2.1","391.1","7802"
"Luke Voit","NYY","134","581","504","125","21","2","28","79","81","61","157","9","2","1",".249",".338",".466",".804",".345","-1.1","-1.1","2.1","275.8","14811"
"Manuel Margot","TBR","115","497","447","116","23","3","14","59","57","41","86","3","16","7",".259",".323",".414",".738",".318","2.8","0.5","2.1","351.2","14712"
"Jose Miranda","MIN","102","441","405","114","23","1","16","55","58","24","56","6","3","1",".282",".329",".460",".789",".337","0.0","-0.3","2.1","440.6","sa917952"
"Franmil Reyes","CLE","149","644","571","143","23","2","39","86","102","63","192","4","4","2",".250",".326",".500",".826",".349","0.0","-2.0","2.1","118.6","14566"
"Tommy La Stella","SFG","118","511","455","125","24","2","13","66","49","43","52","5","3","1",".274",".341",".424",".765",".331","-2.4","-1.0","2.1","522.6","12371"
"Mitch Garver","MIN","102","406","353","82","18","1","17","51","52","43","117","5","2","1",".232",".322",".433",".755",".326","-1.6","-0.7","2.1","190.2","15161"
"Jonah Heim","TEX","79","314","286","70","14","1","10","34","36","20","59","3","4","2",".245",".298",".399",".697",".301","0.6","-0.3","2.1","443.1","16930"
"J.D. Martinez","BOS","154","665","591","159","34","2","31","90","100","62","157","5","1","1",".269",".342",".495",".837",".353","0.0","-2.5","2.1","86.6","6184"
"Willson Contreras","CHC","123","492","424","102","21","1","20","62","61","49","131","13","5","2",".239",".334",".430",".764",".331","-0.1","-1.6","2.1","109.0","11609"
"Brandon Belt","SFG","125","539","459","111","22","2","24","74","67","68","133","5","4","2",".243",".345",".461",".806",".345","1.0","-1.4","2.0","234.0","10264"
"Mark Canha","NYM","139","602","504","117","23","3","19","72","66","72","134","19","8","3",".232",".347",".403",".750",".331","-2.1","-0.4","2.0","253.5","11445"
"Lorenzo Cain","MIL","126","546","484","128","23","1","13","57","58","48","100","5","16","5",".265",".336",".396",".732",".320","1.5","1.0","2.0","424.2","9077"
"Austin Hays","BAL","136","588","539","138","26","3","25","73","77","33","121","8","7","3",".257",".308",".457",".764",".326","3.1","-0.4","2.0","215.5","19363"
"Myles Straw","CLE","130","560","490","128","24","1","5","62","44","58","107","3","23","7",".262",".341",".344",".685",".306","1.7","2.2","2.0","135.7","17620"
"Carson Kelly","ARI","100","397","344","82","15","1","14","46","48","43","83","5","1","0",".238",".328",".414",".742",".322","-0.8","-0.5","2.0","272.1","13620"
"Paul DeJong","STL","109","469","413","97","19","1","19","54","61","42","114","8","5","2",".235",".316",".428",".743",".321","0.7","-0.3","2.0","441.1","18015"
"Omar Narvaez","MIL","97","384","336","84","15","0","10","40","42","39","78","5","1","0",".249",".334",".389",".723",".316","-1.9","-1.0","2.0","245.0","13338"
"Brendan Rodgers","COL","130","560","515","145","29","3","20","75","68","30","109","7","1","1",".281",".327",".467",".794",".339","0.6","-0.4","2.0","152.0","17907"
"Nicky Lopez","KCR","141","609","543","145","25","4","5","66","53","52","84","5","15","6",".267",".334",".359",".693",".306","-1.4","0.7","2.0","237.7","19339"
"Teoscar Hernandez","TOR","151","651","591","153","30","1","33","87","100","48","174","6","10","5",".259",".319",".480",".799",".339","-1.1","0.0","1.9","31.6","13066"
"Adam Frazier","SDP","133","574","515","136","26","3","9","66","50","43","75","8","8","4",".264",".328",".380",".708",".309","-1.6","0.3","1.9","325.9","15223"
"Eduardo Escobar","NYM","138","595","539","130","24","3","23","66","78","45","123","4","2","1",".240",".301",".429",".730",".312","-1.5","-0.9","1.9","188.5","6153"
"Travis d'Arnaud","ATL","133","539","485","120","24","1","19","59","66","43","124","5","2","1",".248",".314",".419",".734",".317","-1.9","-1.2","1.9","191.9","7739"
"Josh Bell","WSN","147","637","551","143","28","2","31","84","98","75","126","5","1","0",".260",".352",".486",".839",".356","-5.0","-2.6","1.9","124.4","13145"
"Andrew Benintendi","KCR","130","560","498","131","27","2","17","68","68","51","109","5","12","5",".263",".335",".429",".765",".331","0.5","0.0","1.9","201.8","17901"
"Yuli Gurriel","HOU","139","602","541","152","31","1","18","74","78","49","76","5","2","1",".281",".344",".442",".786",".339","-2.3","-1.4","1.9","188.7","19198"
"Ryan McMahon","COL","134","581","512","132","28","2","23","71","78","57","148","5","5","2",".257",".334",".452",".786",".337","0.9","-0.2","1.9","167.2","15112"
"Austin Meadows","TBR","141","609","537","131","28","3","26","79","82","58","136","7","7","3",".245",".324",".454",".778",".332","-0.2","-1.6","1.9","130.2","15672"
"Jonathan Schoop","DET","141","609","561","148","28","2","23","74","75","32","125","9","2","1",".263",".310",".440",".751",".322","-3.1","-0.4","1.9","193.7","11265"
"Nelson Cruz","","133","574","508","136","22","1","31","79","90","53","134","7","2","1",".267",".342",".500",".841",".353","0.0","-2.7","1.8","175.1","2434"
"Jorge Soler","","146","630","544","130","26","1","33","85","88","70","163","8","1","1",".238",".331",".469",".801",".343","-1.2","-2.1","1.8","190.5","14221"
"Austin Nola","SDP","79","315","279","73","15","1","7","33","35","27","55","4","1","1",".263",".335",".402",".737",".321","-1.0","-0.2","1.8","358.9","15941"
"Ryan Mountcastle","BAL","146","630","574","149","27","1","32","80","91","43","161","6","5","2",".260",".316",".478",".794",".336","0.7","-0.6","1.8","101.6","18373"
"Jazz Chisholm Jr.","MIA","126","546","492","119","21","4","21","70","60","41","142","5","22","9",".241",".304",".427",".732",".314","-2.8","0.5","1.8","77.3","20454"
"David Fletcher","LAA","151","651","596","164","32","3","6","76","55","42","64","3","12","4",".275",".323",".369",".692",".302","-0.1","0.6","1.8","335.4","17992"
"Mike Yastrzemski","SFG","133","574","504","121","28","3","21","67","70","56","144","7","4","2",".240",".322",".436",".759",".325","-1.3","-0.1","1.8","271.0","14854"
"Taylor Walls","TBR","104","448","390","89","19","2","9","47","43","48","114","4","12","6",".227",".314",".354",".668",".295","5.9","-0.4","1.8","574.4","22458"
"Joey Votto","CIN","149","644","544","135","24","2","30","87","89","89","152","5","2","1",".248",".356",".466",".822",".352","-0.9","-3.4","1.7","150.1","4314"
"Kevin Kiermaier","TBR","120","518","465","108","21","5","11","55","53","40","128","6","12","5",".232",".298",".374",".672",".291","4.4","0.9","1.7","580.2","11038"
"Ramon Urias","BAL","117","504","448","112","24","1","15","56","56","41","122","8","4","2",".250",".322",".406",".728",".317","-3.4","-0.7","1.7","472.1","18795"
"Roberto Perez","PIT","110","435","382","81","15","1","14","42","48","42","127","5","2","1",".212",".296",".369",".665",".292","3.2","-1.6","1.7","498.8","2900"
"Jarred Kelenic","SEA","131","567","503","117","23","2","23","67","69","51","136","5","13","5",".232",".307",".424",".731",".315","-2.7","0.3","1.7","134.7","22558"
"Jesus Aguilar","MIA","115","497","439","115","22","1","22","61","69","50","97","4","1","0",".262",".340",".463",".803",".343","-0.4","-1.5","1.7","282.9","11342"
"Yadier Molina","STL","110","435","403","102","18","1","11","42","49","22","73","6","2","1",".254",".301",".384",".685",".297","3.9","-2.4","1.7","288.9","7007"
"Jeff McNeil","NYM","100","434","388","108","23","1","11","51","49","31","60","10","3","1",".278",".344",".425",".769",".333","-1.0","-0.7","1.7","310.1","15362"
"Andrew Vaughn","CHW","115","497","440","113","23","1","20","61","65","45","103","6","3","1",".257",".331",".450",".782",".336","0.0","-0.8","1.7","228.8","26197"
"A.J. Pollock","LAD","125","539","487","127","26","1","24","65","77","37","111","7","7","3",".260",".319",".469",".788",".334","-2.7","-0.4","1.7","227.4","9256"
"Andres Gimenez","CLE","115","497","454","113","23","2","14","56","56","26","112","10","17","7",".248",".301",".403",".704",".304","2.6","0.4","1.7","280.6","19950"
"Brian Anderson","MIA","113","490","428","103","21","1","14","51","54","47","122","10","5","2",".240",".326",".395",".721",".314","-0.8","-0.1","1.7","414.3","18289"
"C.J. Cron","COL","134","581","511","137","28","1","31","78","93","54","127","10","1","1",".268",".348",".509",".857",".363","-0.4","-2.2","1.7","128.8","12546"
"Jesus Sanchez","MIA","125","539","487","124","18","6","25","65","78","41","133","5","3","1",".255",".317",".468",".785",".332","-1.6","-1.3","1.7","236.6","19913"
"Akil Baddoo","DET","143","616","542","131","25","6","18","76","63","60","152","4","20","7",".241",".320",".407",".727",".315","1.1","1.1","1.6","173.7","22168"
"Cesar Hernandez","WSN","126","546","483","125","23","2","13","69","53","51","104","5","3","1",".260",".333",".396",".730",".318","-0.8","-0.1","1.6","376.3","10556"
