"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jose Altuve","HOU","147","681","603","170","32","1","26","101","79","62","97","5","8","3","",".282",".352",".469",".821",".352","","127","0.8","-4.1","","23.0","-1.7","4.5","","69.0","5417"
"Freddie Freeman","","150","669","567","165","33","2","29","100","94","86","108","8","6","3","",".290",".389",".511",".900",".379","","140","-0.1","1.2","","33.3","-11.3","4.4","","16.4","5361"
"Byron Buxton","MIN","131","567","521","139","33","2","31","82","85","32","136","7","15","5","",".268",".316",".514",".831",".350","","123","1.8","4.4","","17.6","6.5","4.3","","65.2","14161"
"Xander Bogaerts","BOS","150","649","572","158","36","1","25","85","92","67","120","5","6","2","",".276",".354",".473",".828",".354","","121","0.4","-3.4","","17.0","3.8","4.3","","42.7","12161"
"Nolan Arenado","STL","150","649","582","153","30","2","31","83","98","57","96","5","2","1","",".264",".332",".481",".813",".343","","118","0.2","4.0","","14.8","6.5","4.3","","63.3","9777"
"Anthony Rendon","LAA","133","575","493","134","31","1","21","76","79","69","90","8","2","1","",".271",".367",".466",".833",".357","","127","0.1","1.5","","19.2","3.7","4.3","","102.8","12861"
"J.T. Realmuto","PHI","129","556","495","124","25","3","21","66","74","47","129","9","9","4","",".251",".324",".437",".761",".326","","102","1.4","3.9","","2.6","13.0","4.2","","53.7","11739"
"Brandon Lowe","TBR","143","626","544","132","28","1","32","87","86","66","167","9","6","2","",".244",".332",".479",".811",".345","","125","1.2","-1.7","","20.2","0.0","4.2","","79.3","18882"
"Kyle Tucker","HOU","147","605","539","150","32","4","31","84","92","55","105","4","14","5","",".278",".348",".522",".870",".366","","136","0.3","0.6","","26.9","-6.7","4.1","","10.5","18345"
"Ozzie Albies","ATL","150","673","611","165","36","5","28","97","87","49","117","5","18","6","",".270",".327",".483",".810",".343","","112","2.4","3.1","","12.6","5.6","4.1","","19.1","16556"
"George Springer","TOR","150","678","588","153","27","2","34","103","90","72","141","9","8","3","",".260",".348",".489",".837",".357","","124","0.0","-4.4","","19.9","-4.5","3.8","","55.0","12856"
"Ketel Marte","ARI","146","652","582","168","38","3","22","92","76","55","97","7","5","2","",".288",".354",".479",".832",".355","","120","-0.2","-2.1","","16.2","0.5","3.8","","78.4","13613"
"Yordan Alvarez","HOU","146","628","554","155","32","1","37","92","109","62","145","7","1","1","",".279",".356",".543",".900",".378","","144","-0.4","0.0","","33.3","-16.5","3.8","","31.3","19556"
"Yoan Moncada","CHW","149","651","559","144","31","2","21","84","78","77","168","8","4","2","",".258",".353",".433",".786",".342","","118","0.0","0.5","","14.3","1.7","3.8","","142.2","17232"
"Pete Alonso","NYM","150","649","562","145","26","2","42","93","111","68","141","13","2","1","",".258",".349",".534",".884",".370","","138","-2.5","-0.1","","28.8","-12.7","3.8","","52.2","19251"
"Paul Goldschmidt","STL","150","675","587","162","31","2","30","99","87","75","142","5","7","3","",".276",".360",".489",".849",".363","","131","-0.1","0.5","","26.5","-12.0","3.7","","45.2","9218"
"Bryan Reynolds","PIT","150","660","574","160","32","6","22","85","85","73","132","7","5","3","",".278",".364",".470",".834",".356","","123","-0.4","-4.8","","18.9","-4.6","3.6","","91.7","19326"
"Trevor Story","","149","655","581","143","31","4","27","85","88","59","166","9","20","7","",".246",".322",".449",".771",".330","","107","1.6","-1.1","","7.7","6.3","3.6","","41.3","12564"
"Will Smith","LAD","112","468","401","99","19","1","24","64","71","52","98","9","2","1","",".247",".344",".479",".824",".351","","122","-1.1","0.1","","11.8","8.7","3.6","","61.1","19197"
"Gleyber Torres","NYY","150","632","556","149","28","1","23","81","83","64","118","4","14","6","",".269",".346",".445",".791",".341","","118","-0.3","-2.2","","13.2","1.1","3.6","","152.6","16997"
"Shohei Ohtani","LAA","147","657","554","142","25","5","39","106","99","89","182","5","24","9","",".257",".363",".533",".895",".371","","137","0.2","0.0","","29.7","-17.0","3.5","","7.4","19755"
"Joey Gallo","NYY","147","633","519","108","18","1","40","91","98","101","217","7","4","2","",".208",".342",".480",".822",".350","","123","0.8","1.9","","18.8","-5.6","3.5","","174.0","14128"
"Matt Chapman","OAK","150","631","545","120","25","3","27","75","79","72","189","7","3","2","",".220",".316",".428",".743",".321","","107","0.4","4.8","","6.0","7.3","3.5","","183.4","16505"
"DJ LeMahieu","NYY","150","690","612","174","29","2","17","95","68","63","95","5","6","2","",".285",".354",".421",".775",".337","","115","-0.4","1.4","","12.0","-0.8","3.5","","109.0","9874"
"Brandon Nimmo","NYM","130","596","493","128","26","4","16","86","55","85","125","10","9","4","",".259",".376",".426",".802",".352","","126","0.0","-0.1","","19.7","-5.4","3.4","","293.2","12927"
"Tyler O'Neill","STL","146","631","567","143","25","2","37","85","98","49","190","9","13","5","",".253",".320",".496",".816",".346","","120","1.0","3.4","","16.9","-3.9","3.4","","50.1","15711"
"Jonathan India","CIN","149","679","579","149","32","2","23","96","69","73","147","16","12","4","",".257",".354",".437",".791",".344","","109","-0.2","0.9","","8.0","3.4","3.4","","95.5","21523"
"Trent Grisham","SDP","139","629","541","133","27","3","21","87","65","71","136","7","16","6","",".246",".339",".427",".766",".332","","110","0.5","1.8","","8.8","4.1","3.4","","137.7","18564"
"Josh Donaldson","MIN","138","606","511","127","27","1","30","87","84","81","135","7","1","1","",".249",".357",".480",".837",".358","","128","-1.7","-3.3","","19.3","-6.4","3.4","","203.6","5038"
"Max Muncy","LAD","127","551","455","113","20","1","29","79","83","83","119","8","2","1","",".249",".371",".490",".861",".368","","133","-0.2","2.5","","22.9","-7.8","3.3","","157.0","13301"
"Austin Riley","ATL","150","647","581","159","30","2","33","87","99","52","161","9","1","1","",".274",".340",".500",".840",".356","","120","-1.5","-6.1","","15.1","-3.6","3.3","","48.2","18360"
"Oneil Cruz","PIT","110","451","411","115","21","3","20","55","65","31","95","4","14","6","",".281",".335",".498",".833",".354","","122","-0.1","0.1","","12.4","5.6","3.3","","227.1","21711"
"Giancarlo Stanton","NYY","138","597","520","140","24","1","39","91","103","65","162","5","1","1","",".268",".353",".540",".893",".377","","141","-1.8","0.0","","28.4","-15.9","3.3","","88.4","4949"
"Tim Anderson","CHW","150","692","645","182","34","2","23","95","76","31","144","5","19","6","",".283",".319",".448",".767",".328","","109","2.5","-8.2","","9.7","-0.7","3.3","","34.6","15172"
"Jake Cronenworth","SDP","146","637","565","152","31","5","16","78","77","57","96","9","6","3","",".269",".343",".430",".773",".332","","111","-0.3","1.8","","8.4","2.2","3.2","","112.7","18036"
"Justin Turner","LAD","134","590","517","141","26","1","22","78","80","56","101","12","2","1","",".273",".354",".456",".810",".350","","121","-1.7","-5.0","","14.3","-2.8","3.1","","160.4","5235"
"Willy Adames","MIL","143","628","553","140","29","1","23","81","73","63","168","4","7","3","",".252",".330",".437",".767",".331","","105","0.5","-1.4","","4.4","5.7","3.1","","135.7","15986"
"Jorge Polanco","MIN","149","654","590","158","34","2","24","85","83","50","114","6","11","5","",".267",".328",".454",".782",".336","","113","0.5","-9.7","","10.8","-2.5","3.1","","79.2","13152"
"Robert Witt","KCR","134","545","496","133","29","3","24","71","75","35","116","6","18","7","",".267",".321",".481",".803",".341","","114","0.1","0.0","","9.7","2.0","3.0","","95.0","sa3011225"
"J.P. Crawford","SEA","150","664","586","151","33","1","12","78","58","63","113","6","8","3","",".258",".333",".381",".714",".314","","103","-0.3","-2.1","","2.0","5.4","3.0","","358.4","15491"
"Sean Murphy","OAK","108","431","377","86","19","1","18","49","53","41","106","7","1","1","",".227",".312",".420",".732",".317","","104","-0.5","0.4","","1.7","6.5","3.0","","233.6","19352"
"Luis Arraez","MIN","144","627","558","167","30","5","6","77","57","56","62","4","5","2","",".299",".364",".402",".766",".335","","112","0.2","-2.4","","9.6","-1.0","3.0","","306.3","18568"
"Christian Yelich","MIL","146","644","540","139","27","2","25","87","83","91","156","6","12","4","",".257",".368",".457",".825",".354","","120","1.4","-1.8","","17.6","-9.0","3.0","","97.6","11477"
"Ke'Bryan Hayes","PIT","139","639","570","151","33","3","17","83","61","54","132","5","12","4","",".265",".331",".424",".755",".326","","104","0.4","2.8","","3.5","5.1","3.0","","138.9","18577"
"Starling Marte","NYM","134","607","545","146","28","2","18","83","65","40","116","14","30","9","",".269",".332",".426",".758",".327","","110","2.8","-3.4","","10.5","-1.1","2.9","","30.6","9241"
"Harrison Bader","STL","139","544","478","119","23","2","19","60","65","47","131","10","12","5","",".248",".326",".423",".749",".321","","103","0.7","5.9","","3.1","8.3","2.9","","221.2","18030"
"Luis Urias","MIL","139","564","488","124","25","2","19","65","69","60","112","9","6","2","",".255",".344",".431",".775",".336","","108","-0.7","2.9","","5.0","5.5","2.9","","155.7","16622"
"Cedric Mullins II","BAL","150","677","603","156","30","4","25","93","73","56","128","7","26","9","",".259",".328",".445",".773",".331","","108","1.8","-5.1","","8.6","-2.6","2.9","","29.1","17929"
"Ramon Laureano","OAK","126","554","490","120","26","2","21","69","67","45","139","12","13","5","",".245",".321",".435",".756",".326","","111","0.8","-0.3","","7.9","1.9","2.9","","231.9","17128"
"Rhys Hoskins","PHI","143","638","533","126","29","1","34","95","84","88","154","9","5","2","",".236",".351",".485",".836",".357","","122","-1.2","1.9","","16.8","-10.0","2.8","","137.3","16472"
"Randy Arozarena","TBR","147","653","571","147","29","3","25","88","80","59","172","14","19","9","",".257",".339",".450",".789",".338","","120","-0.1","-1.5","","16.1","-10.5","2.8","","60.1","19290"
"Cody Bellinger","LAD","134","543","472","115","22","3","27","69","79","61","118","3","8","3","",".243",".331",".469",".801",".339","","114","0.1","-0.5","","9.6","0.1","2.8","","95.6","15998"
"Ty France","SEA","150","652","580","158","31","2","23","80","83","47","119","19","1","0","",".272",".344",".449",".793",".342","","122","-1.5","1.0","","16.2","-10.8","2.8","","135.0","17982"
"Jesse Winker","CIN","131","590","503","140","28","1","26","90","75","69","102","11","2","1","",".279",".374",".497",".872",".373","","129","-2.3","-4.6","","19.2","-11.2","2.8","","106.8","13590"
"Enrique Hernandez","BOS","149","661","579","142","34","3","25","90","75","62","127","9","3","1","",".246",".326",".441",".767",".330","","105","0.6","-2.1","","4.6","0.5","2.8","","211.1","10472"
"Kris Bryant","","139","614","530","133","30","2","23","82","76","66","143","10","7","3","",".251",".343",".445",".788",".339","","113","1.2","-3.7","","11.5","-5.1","2.7","","87.3","15429"
"Yandy Diaz","TBR","130","561","479","131","24","2","14","70","64","71","93","4","2","1","",".274",".371",".421",".792",".345","","125","-1.0","-1.1","","16.0","-8.3","2.7","","394.6","16578"
"Jeimer Candelario","DET","146","627","548","139","33","3","19","74","75","67","138","6","1","1","",".253",".338",".429",".767",".332","","111","-0.6","-4.7","","7.5","-2.3","2.7","","244.2","13621"
"Amed Rosario","CLE","138","599","555","153","27","5","14","70","64","32","117","4","10","4","",".276",".318",".417",".735",".316","","100","0.8","-1.6","","0.7","5.3","2.6","","159.8","15518"
"Adley Rutschman","BAL","95","386","339","88","16","1","15","48","48","38","65","4","3","1","",".260",".339",".448",".787",".339","","113","-0.3","0.0","","6.1","7.0","2.6","","184.0","sa3011643"
"Brandon Crawford","SFG","136","585","520","131","27","2","19","67","71","54","121","6","7","4","",".253",".327",".423",".750",".322","","103","-1.3","-1.1","","1.0","5.7","2.6","","195.0","5343"
"Salvador Perez","KCR","141","617","575","149","26","1","37","81","102","27","151","10","1","1","",".260",".302",".504",".806",".338","","113","-1.6","5.6","","8.0","11.1","2.6","","31.4","7304"
"Kolten Wong","MIL","136","628","557","148","32","3","14","84","56","48","104","13","16","5","",".265",".335",".409",".744",".323","","100","1.3","1.7","","1.1","3.9","2.6","","203.7","12532"
"Kyle Schwarber","","134","583","495","118","21","1","35","83","87","75","156","6","3","1","",".238",".344",".494",".838",".357","","125","-1.2","-1.3","","17.1","-10.9","2.6","","119.2","16478"
"Max Stassi","LAA","98","398","352","78","14","1","15","44","47","35","117","6","1","1","",".223",".301",".392",".693",".302","","90","-1.1","-2.7","","-6.1","5.4","2.6","","286.3","10059"
"Jared Walsh","LAA","150","643","572","149","31","2","33","86","98","58","166","7","3","1","",".260",".333",".490",".823",".347","","120","-1.3","1.3","","14.9","-11.2","2.6","","114.2","18607"
"Ian Happ","CHC","147","634","546","131","25","2","30","81","88","76","175","6","9","4","",".240",".337",".458",".796",".342","","112","0.0","-0.3","","9.9","-5.6","2.5","","192.9","17919"
"Jacob Stallings","PIT","101","399","353","87","18","1","8","38","40","36","85","4","1","0","",".247",".321",".374",".694",".305","","93","-0.9","0.3","","-4.4","8.7","2.5","","361.4","13723"
"Whit Merrifield","KCR","149","689","629","174","37","3","14","90","62","43","103","6","29","8","",".277",".327",".409",".736",".318","","99","2.5","-1.4","","1.9","-0.3","2.5","","30.2","11281"
"Michael Conforto","","143","607","515","131","27","1","25","79","79","75","133","12","3","2","",".254",".358",".452",".810",".350","","121","-0.2","-3.6","","15.3","-10.7","2.5","","185.0","16376"
"Aaron Hicks","NYY","126","538","452","105","20","2","19","68","64","75","121","5","5","2","",".233",".346",".413",".759",".332","","111","0.5","-3.5","","8.0","-1.4","2.5","","470.9","5297"
"Tommy Edman","STL","143","653","595","160","33","3","14","84","58","40","98","8","24","7","",".268",".321",".403",".724",".314","","99","2.6","0.2","","1.8","1.5","2.5","","82.3","19470"
"Eloy Jimenez","CHW","146","620","567","151","28","1","33","82","98","42","147","5","1","1","",".267",".320",".495",".815",".346","","121","-0.2","-2.2","","15.3","-11.6","2.5","","60.9","17484"
"Anthony Rizzo","","138","608","520","134","24","2","26","83","82","61","96","19","6","2","",".257",".354",".463",".817",".351","","122","-2.4","1.8","","14.0","-9.6","2.5","","173.7","3473"
"Spencer Torkelson","DET","130","525","459","119","23","2","29","72","77","52","110","7","5","2","",".259",".341",".506",".847",".359","","129","-0.3","0.0","","18.0","-11.2","2.5","","254.7","sa3014504"
"Jean Segura","PHI","139","634","573","160","29","3","15","82","61","43","92","8","9","3","",".280",".337",".419",".756",".326","","102","0.8","-1.1","","2.3","1.3","2.4","","210.3","5933"
"Alex Verdugo","BOS","141","614","548","157","35","2","16","80","70","52","100","6","6","3","",".286",".351",".445",".796",".341","","112","0.5","0.3","","9.8","-6.6","2.4","","155.1","17027"
"Abraham Toro","SEA","110","454","401","103","21","1","15","52","54","39","71","8","7","3","",".257",".332",".424",".756",".328","","113","-0.4","0.1","","6.6","1.6","2.4","","264.3","19844"
"Keibert Ruiz","WSN","95","387","352","95","18","1","16","45","55","27","44","4","1","1","",".270",".326",".464",".790",".337","","109","-0.5","-0.3","","3.8","7.1","2.4","","139.0","19610"
"Max Kepler","MIN","130","557","480","112","24","3","24","74","70","63","105","7","8","3","",".233",".328",".443",".771",".331","","110","0.3","3.6","","7.1","-2.6","2.3","","270.5","12144"
"Mitch Haniger","SEA","146","658","582","142","26","2","31","87","84","59","165","9","2","1","",".245",".321",".457",".777",".332","","115","-1.4","-1.8","","10.9","-10.2","2.3","","103.2","14274"
"Javier Baez","DET","141","601","557","136","28","3","26","71","82","30","182","8","13","5","",".244",".291",".446",".736",".312","","97","1.2","-3.4","","-1.1","3.6","2.3","","63.8","12979"
"Dylan Carlson","STL","146","621","547","137","28","3","20","74","74","58","144","9","5","2","",".251",".330",".423",".752",".325","","106","-0.7","4.2","","4.2","-1.8","2.3","","162.8","20126"
"Dansby Swanson","ATL","150","665","592","145","31","2","23","84","72","57","163","7","10","4","",".245",".316",".419",".735",".316","","94","1.2","-2.8","","-3.8","4.7","2.3","","119.0","18314"
"Michael Brantley","HOU","125","561","506","147","29","2","15","75","66","43","70","6","2","1","",".291",".350",".444",".794",".342","","120","-0.8","-1.6","","12.9","-9.2","2.3","","243.2","4106"
"Joshua Jung","TEX","97","394","356","96","19","1","16","50","53","28","86","5","3","1","",".270",".328",".466",".794",".339","","116","-0.3","0.0","","7.5","1.6","2.3","","274.3","sa3011468"
"Miguel Rojas","MIA","130","588","533","142","28","2","10","70","50","39","80","6","12","4","",".266",".322",".385",".707",".308","","95","-0.4","0.5","","-3.9","7.0","2.3","","391.1","7802"
"Danny Jansen","TOR","94","361","317","76","15","1","15","46","47","35","73","4","2","1","",".240",".321",".436",".757",".326","","103","-0.5","0.5","","0.9","7.0","2.2","","326.1","16535"
"Tommy Pham","","130","555","475","122","23","2","18","73","63","68","121","5","15","5","",".258",".354",".429",".782",".340","","114","1.0","-0.5","","10.6","-7.0","2.2","","268.1","2967"
"Tommy La Stella","SFG","116","529","471","129","25","2","14","68","51","44","54","5","3","1","",".274",".341",".424",".765",".331","","109","-1.0","-2.4","","5.3","-0.8","2.2","","522.6","12371"
"Avisail Garcia","MIA","139","608","548","145","25","1","23","72","78","44","142","10","9","4","",".264",".328",".440",".768",".328","","108","-0.7","2.4","","5.9","-4.1","2.2","","172.9","5760"
"Tyler Stephenson","CIN","104","429","378","100","21","1","13","48","51","41","81","6","1","1","",".264",".342",".424",".766",".333","","102","-0.7","-0.2","","0.5","7.9","2.1","","136.3","17988"
"Tony Kemp","OAK","130","530","454","116","22","3","9","60","50","60","76","8","9","4","",".256",".351",".380",".731",".324","","109","-0.1","-1.8","","5.7","-2.5","2.1","","416.0","14894"
"Nico Hoerner","CHC","131","533","477","133","27","2","8","53","54","43","80","7","12","5","",".278",".344",".391",".735",".320","","98","-0.1","-1.5","","-1.7","5.1","2.1","","402.7","21479"
"Marcell Ozuna","ATL","138","595","528","139","24","1","27","75","87","59","132","4","3","1","",".263",".339",".466",".806",".344","","113","-0.5","-0.9","","9.1","-7.8","2.1","","204.1","10324"
"Mike Zunino","TBR","80","312","278","57","10","1","17","38","43","24","109","5","1","0","",".203",".276",".435",".712",".303","","97","-0.6","0.2","","-1.9","6.8","2.1","","227.7","13265"
"Jose Abreu","CHW","150","655","584","151","30","2","32","86","98","52","151","14","1","1","",".258",".331",".477",".808",".344","","120","-1.6","-2.6","","14.1","-15.5","2.1","","67.5","15676"
"Willson Contreras","CHC","107","471","406","97","20","1","19","59","58","47","126","13","5","2","",".239",".334",".430",".764",".331","","105","-1.4","-0.1","","1.8","7.6","2.1","","109.0","11609"
"Nick Madrigal","CHC","130","505","462","138","23","6","6","51","53","29","40","6","9","4","",".299",".346",".416",".762",".330","","104","-0.8","-0.1","","2.0","2.0","2.1","","306.4","20521"
"Chris Taylor","LAD","146","604","527","129","29","4","18","69","71","63","167","7","9","3","",".244",".330",".415",".745",".323","","104","1.0","-3.7","","3.7","-2.9","2.1","","138.0","13757"
"Nick Castellanos","","150","666","602","162","39","2","29","89","95","49","144","7","3","2","",".269",".330",".484",".814",".344","","117","-0.5","-6.3","","13.6","-15.2","2.1","","59.3","11737"
"Brandon Belt","SFG","125","556","473","115","23","2","25","77","69","70","137","6","4","2","",".243",".345",".461",".806",".345","","118","-1.5","1.0","","11.6","-9.4","2.1","","234.0","10264"
"Mitch Garver","MIN","95","399","347","81","18","1","17","50","51","42","115","5","2","1","",".232",".322",".433",".755",".326","","107","-0.6","-1.5","","2.6","5.0","2.1","","190.2","15161"
"Brendan Rodgers","COL","130","579","533","150","30","3","21","78","70","31","113","8","2","1","",".281",".327",".467",".794",".339","","98","-0.4","0.6","","-1.7","3.1","2.1","","152.0","17907"
"Manuel Margot","TBR","115","485","436","113","22","3","13","57","55","40","84","3","16","7","",".259",".323",".414",".738",".318","","107","0.5","2.8","","4.5","-0.7","2.0","","351.2","14712"
"Nathaniel Lowe","TEX","146","626","540","139","25","2","23","78","79","76","157","4","5","2","",".258",".351",".440",".791",".342","","118","-0.9","-2.0","","13.1","-14.2","2.0","","245.4","19566"
"Adam Frazier","SDP","133","592","531","140","27","3","10","68","52","44","77","8","8","4","",".264",".328",".380",".708",".309","","100","0.3","-1.6","","0.1","-0.2","2.0","","325.9","15223"
"Jonah Heim","TEX","74","294","269","66","13","1","9","32","34","19","55","2","4","1","",".245",".298",".399",".697",".301","","90","-0.3","0.6","","-3.7","6.7","2.0","","443.1","16930"
"Austin Hays","BAL","136","591","542","139","26","3","26","74","77","34","121","8","7","3","",".257",".308",".457",".764",".326","","105","-0.4","3.1","","2.9","-3.3","2.0","","215.5","19363"
"Travis d'Arnaud","ATL","121","495","445","110","22","1","17","54","61","40","114","5","2","1","",".248",".314",".419",".734",".317","","95","-1.1","-1.9","","-4.4","2.5","2.0","","191.9","7739"
"Daulton Varsho","ARI","104","420","374","95","19","3","16","49","54","36","83","4","8","3","",".253",".323",".450",".773",".330","","103","0.5","0.7","","2.2","4.8","2.0","","95.8","19918"
"Carson Kelly","ARI","93","389","337","80","15","1","14","45","47","42","81","5","1","0","",".238",".328",".414",".742",".322","","98","-0.4","-0.8","","-1.4","7.0","2.0","","272.1","13620"
"Luke Voit","NYY","134","572","496","124","21","2","28","78","80","60","155","9","2","1","",".249",".338",".466",".804",".345","","120","-1.1","-1.2","","12.9","-12.7","2.0","","275.8","14811"
"Myles Straw","CLE","130","544","476","124","23","1","5","60","43","56","104","3","22","7","",".262",".341",".344",".685",".306","","93","2.1","1.7","","-2.7","3.8","2.0","","135.7","17620"
"Jose Miranda","MIN","102","414","380","107","22","1","15","52","54","23","53","5","3","1","",".282",".329",".460",".789",".337","","114","-0.3","0.0","","6.6","-1.1","2.0","","440.6","sa917952"
"Omar Narvaez","MIL","90","373","326","81","14","0","10","39","41","38","75","5","1","0","",".249",".334",".389",".723",".316","","95","-1.0","-1.7","","-3.3","5.8","1.9","","245.0","13338"
"Alejandro Kirk","TOR","84","334","297","84","17","1","14","45","47","29","46","4","2","1","",".283",".352",".487",".839",".359","","125","-0.5","-0.5","","9.7","-0.9","1.9","","235.2","22581"
"Nicky Lopez","KCR","141","568","506","135","23","4","5","62","49","48","79","5","14","6","",".267",".334",".359",".693",".306","","91","0.7","-1.4","","-5.3","5.3","1.9","","237.7","19339"
"Mark Canha","NYM","136","580","485","113","22","3","18","69","63","70","129","18","8","3","",".232",".347",".403",".750",".331","","112","-0.4","-2.1","","8.6","-8.6","1.9","","253.5","11445"
"Franmil Reyes","CLE","149","634","563","141","22","2","38","85","101","62","189","4","4","2","",".250",".326",".500",".826",".349","","122","-2.0","0.0","","14.9","-17.4","1.9","","118.6","14566"
"Lorenzo Cain","MIL","124","486","431","114","21","1","11","51","52","43","89","5","14","5","",".265",".336",".396",".732",".320","","98","1.0","1.6","","-0.5","3.4","1.9","","424.2","9077"
"Jazz Chisholm Jr.","MIA","126","568","512","124","21","4","22","73","63","43","148","6","22","9","",".241",".304",".427",".732",".314","","99","0.5","-2.8","","0.1","0.1","1.9","","77.3","20454"
"Paul DeJong","STL","97","397","350","82","16","1","16","46","51","36","96","7","4","2","",".235",".316",".428",".743",".321","","104","-0.2","0.7","","1.5","4.1","1.9","","441.1","18015"
"J.D. Martinez","BOS","150","653","581","156","34","2","31","88","98","61","154","5","1","1","",".269",".342",".495",".837",".353","","120","-2.4","-0.5","","13.8","-17.3","1.9","","86.6","6184"
"Jonathan Schoop","DET","141","623","574","151","28","2","23","76","77","33","128","9","2","1","",".263",".310",".440",".751",".322","","103","-0.4","-3.5","","2.1","-4.7","1.9","","193.7","11265"
"Eduardo Escobar","NYM","138","566","513","123","23","3","22","63","74","43","117","3","2","1","",".240",".301",".429",".730",".312","","100","-0.8","-1.5","","-1.1","0.8","1.8","","188.5","6153"
"Andrew Benintendi","KCR","130","557","495","130","27","2","17","68","67","51","108","5","12","5","",".263",".335",".429",".765",".331","","108","0.0","0.5","","5.4","-6.0","1.8","","201.8","17901"
